forecast_start_time,true_t+1,pred_t+1
2020-12-13 23:15:00,0.31264877,0.63132286
2020-12-13 23:30:00,0.30980682,0.67860603
2020-12-13 23:45:00,0.3225975,0.6273613
2020-12-14 00:00:00,0.3225975,1.506319
2020-12-14 00:15:00,0.3282833,1.024641
2020-12-14 00:30:00,0.3396511,0.93912697
2020-12-14 00:45:00,0.32117653,0.6923084
2020-12-14 01:00:00,0.21530151,0.9854908
2020-12-14 01:15:00,0.07176781,0.7827091
2020-12-14 01:30:00,0.15419197,0.707222
2020-12-14 01:45:00,0.18332672,0.57935905
2020-12-14 02:00:00,0.26077843,0.8873749
2020-12-14 02:15:00,0.35528374,0.7416725
2020-12-14 02:30:00,0.279253,0.77619934
2020-12-14 02:45:00,0.076740265,0.63393784
2020-12-14 03:00:00,0.105875015,0.8241844
2020-12-14 03:15:00,0.14850807,0.7548981
2020-12-14 03:30:00,0.34107208,0.869854
2020-12-14 03:45:00,0.11937523,0.86123276
2020-12-14 04:00:00,0.1755104,0.875082
2020-12-14 04:15:00,0.12292862,0.7334366
2020-12-14 04:30:00,0.18616867,0.85295486
2020-12-14 04:45:00,0.14637756,0.9310112
2020-12-14 05:00:00,0.39507484,0.8623276
2020-12-14 05:15:00,0.2245388,1.0196152
2020-12-14 05:30:00,0.23235512,0.97636414
2020-12-14 05:45:00,1.5000057,0.927145
2020-12-14 06:00:00,2.28092,1.4910603
2020-12-14 06:15:00,3.1279144,2.531971
2020-12-14 06:30:00,3.7731094,2.7406158
2020-12-14 06:45:00,3.1087284,4.003914
2020-12-14 07:00:00,2.5317497,3.0069275
2020-12-14 07:15:00,2.220522,2.6270065
2020-12-14 07:30:00,2.7577095,2.0426922
2020-12-14 07:45:00,2.9630642,2.9017353
2020-12-14 08:00:00,1.7906284,2.7351494
2020-12-14 08:15:00,0.56276894,2.093172
2020-12-14 08:30:00,0.2451458,1.4082165
2020-12-14 08:45:00,0.9557133,1.1017189
2020-12-14 09:00:00,1.29323,1.6270771
2020-12-14 09:15:00,1.3188133,1.6294003
2020-12-14 09:30:00,0.9677925,1.6427402
2020-12-14 09:45:00,0.39507484,1.4556084
2020-12-14 10:00:00,0.08455658,1.202837
2020-12-14 10:15:00,0.08882141,0.84431267
2020-12-14 10:30:00,0.108716965,0.93645096
2020-12-14 10:45:00,0.28209496,1.3156834
2020-12-14 11:00:00,0.2884903,1.0669231
2020-12-14 11:15:00,0.15561485,0.7631893
2020-12-14 11:30:00,0.34107208,0.60248566
2020-12-14 11:45:00,0.31833458,0.94986725
2020-12-14 12:00:00,0.29915047,0.44688606
2020-12-14 12:15:00,0.16769409,0.89683723
2020-12-14 12:30:00,0.111558914,0.5970917
2020-12-14 12:45:00,0.20393372,0.77998734
2020-12-14 13:00:00,1.1468563,0.68800163
2020-12-14 13:15:00,2.7591305,1.11446
2020-12-14 13:30:00,3.6373901,2.1300774
2020-12-14 13:45:00,3.3027134,2.9244156
2020-12-14 14:00:00,2.7527351,2.484724
2020-12-14 14:15:00,3.1762333,2.2279053
2020-12-14 14:30:00,5.1558723,2.8562775
2020-12-14 14:45:00,8.471375,4.5567245
2020-12-14 15:00:00,9.1521,7.900975
2020-12-14 15:15:00,10.053808,8.859799
2020-12-14 15:30:00,9.369533,9.284084
2020-12-14 15:45:00,9.200417,8.64938
2020-12-14 16:00:00,8.681703,9.437688
2020-12-14 16:15:00,10.264846,8.431008
2020-12-14 16:30:00,11.910519,10.208378
2020-12-14 16:45:00,11.822408,11.046699
2020-12-14 17:00:00,12.003602,11.196283
2020-12-14 17:15:00,11.2930355,11.4509115
2020-12-14 17:30:00,6.236644,12.132339
2020-12-14 17:45:00,1.4516888,5.3572617
2020-12-14 18:00:00,0.22382736,2.1244106
2020-12-14 18:15:00,0.28706932,1.433651
2020-12-14 18:30:00,0.26362038,1.3845901
2020-12-14 18:45:00,0.30696487,0.8530674
2020-12-14 19:00:00,0.30270195,0.72903824
2020-12-14 19:15:00,0.30412292,0.88623047
2020-12-14 19:30:00,0.30980682,0.7088375
2020-12-14 19:45:00,0.30127907,0.82325363
2020-12-14 20:00:00,0.30270195,0.9510708
2020-12-14 20:15:00,0.3112278,0.87257576
2020-12-14 20:30:00,0.3055439,0.5916805
2020-12-14 20:45:00,0.30412292,0.29488564
2020-12-14 21:00:00,0.31549263,0.5995369
2020-12-14 21:15:00,0.2735672,0.99996567
2020-12-14 21:30:00,0.19327545,1.1601925
2020-12-14 21:45:00,0.13074493,0.9907818
2020-12-14 22:00:00,0.1847477,0.83589554
2020-12-14 22:15:00,0.29346466,0.8444004
2020-12-14 22:30:00,0.6636677,1.0178776
2020-12-14 22:45:00,1.8623962,1.1154003
2020-12-14 23:00:00,1.8417892,1.8365955
2020-12-14 23:15:00,2.5971222,1.7882404
2020-12-14 23:30:00,3.2664738,2.1178875
2020-12-14 23:45:00,1.0068722,2.213066
2020-12-15 00:00:00,0.4846058,1.2128868
2020-12-15 00:15:00,0.15987778,1.4678555
2020-12-15 00:30:00,0.32117653,0.98859596
2020-12-15 00:45:00,1.2157803,1.4297142
2020-12-15 01:00:00,0.7908611,1.6821327
2020-12-15 01:15:00,2.8870335,1.5142059
2020-12-15 01:30:00,4.0893116,2.3398018
2020-12-15 01:45:00,5.1324234,3.9402065
2020-12-15 02:00:00,4.031044,4.5986023
2020-12-15 02:15:00,2.9396152,3.2694511
2020-12-15 02:30:00,4.896515,2.9323692
2020-12-15 02:45:00,6.564925,4.2094917
2020-12-15 03:00:00,6.7120123,6.254319
2020-12-15 03:15:00,6.876153,6.8688545
2020-12-15 03:30:00,5.5971317,5.8297844
2020-12-15 03:45:00,4.3508015,5.1175804
2020-12-15 04:00:00,6.6757746,4.561285
2020-12-15 04:15:00,7.5988007,6.489086
2020-12-15 04:30:00,8.083407,7.9138937
2020-12-15 04:45:00,7.972558,8.176954
2020-12-15 05:00:00,9.925906,8.428411
2020-12-15 05:15:00,12.851309,10.105968
2020-12-15 05:30:00,12.670114,14.351166
2020-12-15 05:45:00,11.244717,13.990437
2020-12-15 06:00:00,11.488441,11.232605
2020-12-15 06:15:00,10.903645,10.966235
2020-12-15 06:30:00,10.247791,11.008879
2020-12-15 06:45:00,8.672465,11.015108
2020-12-15 07:00:00,8.011639,9.076124
2020-12-15 07:15:00,6.6494827,8.176239
2020-12-15 07:30:00,6.792307,7.181877
2020-12-15 07:45:00,6.767437,7.6675453
2020-12-15 08:00:00,7.6016426,7.1979637
2020-12-15 08:15:00,6.1918774,8.07561
2020-12-15 08:30:00,5.848675,6.8985825
2020-12-15 08:45:00,4.5355473,6.200487
2020-12-15 09:00:00,4.6670017,5.0893936
2020-12-15 09:15:00,3.666523,5.1452847
2020-12-15 09:30:00,3.2693176,4.3626423
2020-12-15 09:45:00,3.920908,4.0353756
2020-12-15 10:00:00,4.892252,4.7077465
2020-12-15 10:15:00,5.045023,4.883608
2020-12-15 10:30:00,5.3114853,5.0226994
2020-12-15 10:45:00,5.393202,5.1371326
2020-12-15 11:00:00,4.1887894,5.372471
2020-12-15 11:15:00,0.24869728,4.5365734
2020-12-15 11:30:00,0.32970238,1.888092
2020-12-15 11:45:00,0.3112278,1.5024948
2020-12-15 12:00:00,0.30412292,1.3666801
2020-12-15 12:15:00,0.32543945,1.281784
2020-12-15 12:30:00,0.20322227,0.89191437
2020-12-15 12:45:00,0.118665695,1.3192501
2020-12-15 13:00:00,0.14495659,1.5239334
2020-12-15 13:15:00,0.17835236,1.5764198
2020-12-15 13:30:00,0.1357193,0.9902744
2020-12-15 13:45:00,0.18972206,1.8421993
2020-12-15 14:00:00,1.5163479,2.1405811
2020-12-15 14:15:00,2.1203308,1.7334824
2020-12-15 14:30:00,1.3195229,1.9349957
2020-12-15 14:45:00,1.4168701,1.8736401
2020-12-15 15:00:00,0.7489376,1.9510326
2020-12-15 15:15:00,0.17266846,1.3702259
2020-12-15 15:30:00,0.3112278,0.85840416
2020-12-15 15:45:00,0.2828064,0.7733288
2020-12-15 16:00:00,0.2941761,0.72987175
2020-12-15 16:15:00,0.29559708,1.1226273
2020-12-15 16:30:00,0.29986,0.17027855
2020-12-15 16:45:00,0.29843903,0.47923088
2020-12-15 17:00:00,0.29986,1.9833527
2020-12-15 17:15:00,0.29843903,0.69060516
2020-12-15 17:30:00,0.30127907,1.034502
2020-12-15 17:45:00,0.29986,0.78570557
2020-12-15 18:00:00,0.27996254,1.2160645
2020-12-15 18:15:00,0.20606422,1.5750217
2020-12-15 18:30:00,0.102321625,2.0997238
2020-12-15 18:45:00,0.27854156,0.7508316
2020-12-15 19:00:00,0.30127907,0.608551
2020-12-15 19:15:00,0.29843903,0.48402977
2020-12-15 19:30:00,0.29843903,0.28515244
2020-12-15 19:45:00,0.29843903,0.5652523
2020-12-15 20:00:00,0.29843903,0.70759964
2020-12-15 20:15:00,0.29843903,0.35159492
2020-12-15 20:30:00,0.29843903,0.32166672
2020-12-15 20:45:00,0.29843903,0.5458393
2020-12-15 21:00:00,0.29986,0.37872124
2020-12-15 21:15:00,0.30412292,0.2871399
2020-12-15 21:30:00,0.23164558,0.7041187
2020-12-15 21:45:00,0.17479897,0.91794395
2020-12-15 22:00:00,0.2884903,0.71866226
2020-12-15 22:15:00,0.32117653,0.6144867
2020-12-15 22:30:00,0.30127907,0.660656
2020-12-15 22:45:00,0.14850807,0.6587353
2020-12-15 23:00:00,0.24585724,0.80213547
2020-12-15 23:15:00,0.32543945,0.7514763
2020-12-15 23:30:00,0.32970238,1.0779743
2020-12-15 23:45:00,0.2828045,0.98342896
2020-12-16 00:00:00,0.1847477,0.9589577
2020-12-16 00:15:00,0.5961647,1.0223846
2020-12-16 00:30:00,1.4040813,1.3704357
2020-12-16 00:45:00,1.3927116,2.8022213
2020-12-16 01:00:00,2.025116,2.2351646
2020-12-16 01:15:00,2.2340221,2.1662064
2020-12-16 01:30:00,3.2543945,2.5587616
2020-12-16 01:45:00,2.0386162,3.08
2020-12-16 02:00:00,2.265997,2.314825
2020-12-16 02:15:00,2.1928082,2.3070107
2020-12-16 02:30:00,3.2835293,2.2704926
2020-12-16 02:45:00,3.6864204,3.1711407
2020-12-16 03:00:00,3.0476208,3.5059662
2020-12-16 03:15:00,2.739235,3.2680702
2020-12-16 03:30:00,2.474903,2.9951916
2020-12-16 03:45:00,2.6830997,3.0434494
2020-12-16 04:00:00,2.0116138,3.0445385
2020-12-16 04:15:00,0.81217766,2.6409874
2020-12-16 04:30:00,0.5712967,2.0216122
2020-12-16 04:45:00,0.70417213,1.8060913
2020-12-16 05:00:00,1.7963123,2.0112534
2020-12-16 05:15:00,3.209629,2.9933052
2020-12-16 05:30:00,3.4512215,4.1186523
2020-12-16 05:45:00,4.983204,4.131813
2020-12-16 06:00:00,5.349146,5.3648243
2020-12-16 06:15:00,4.5625496,6.77326
2020-12-16 06:30:00,3.9834385,5.367609
2020-12-16 06:45:00,5.988655,4.403572
2020-12-16 07:00:00,7.519927,7.037112
2020-12-16 07:15:00,7.4311066,9.606637
2020-12-16 07:30:00,7.928503,8.733206
2020-12-16 07:45:00,7.8588676,8.725666
2020-12-16 08:00:00,8.540301,9.358484
2020-12-16 08:15:00,10.38209,10.135002
2020-12-16 08:30:00,10.126996,12.1610775
2020-12-16 08:45:00,9.573464,13.609239
2020-12-16 09:00:00,8.761997,11.929686
2020-12-16 09:15:00,7.9746895,10.1543
2020-12-16 09:30:00,9.494591,9.468957
2020-12-16 09:45:00,11.370487,12.660234
2020-12-16 10:00:00,12.107347,15.53923
2020-12-16 10:15:00,12.297067,14.654654
2020-12-16 10:30:00,10.481567,14.1878
2020-12-16 10:45:00,10.283321,12.320438
2020-12-16 11:00:00,8.695204,11.884039
2020-12-16 11:15:00,6.8647842,9.453534
2020-12-16 11:30:00,4.7934837,7.6038723
2020-12-16 11:45:00,4.245636,5.5731354
2020-12-16 12:00:00,2.7385235,5.058159
2020-12-16 12:15:00,3.7027626,3.2258835
2020-12-16 12:30:00,5.831621,3.9791489
2020-12-16 12:45:00,7.6414337,7.6690474
2020-12-16 13:00:00,9.683602,9.246365
2020-12-16 13:15:00,11.263192,11.450107
2020-12-16 13:30:00,10.748742,13.392112
2020-12-16 13:45:00,14.089115,12.024276
2020-12-16 14:00:00,18.599083,15.926449
2020-12-16 14:15:00,20.771996,20.357819
2020-12-16 14:30:00,20.0124,23.665588
2020-12-16 14:45:00,16.443933,24.214941
2020-12-16 15:00:00,15.680784,16.052052
2020-12-16 15:15:00,16.616602,15.332796
2020-12-16 15:30:00,18.263695,18.492704
2020-12-16 15:45:00,23.476412,19.436457
2020-12-16 16:00:00,31.319645,21.167131
2020-12-16 16:15:00,35.126152,31.71209
2020-12-16 16:30:00,37.163345,34.542675
2020-12-16 16:45:00,35.18726,35.95671
2020-12-16 17:00:00,34.19531,33.865032
2020-12-16 17:15:00,31.774406,32.832893
2020-12-16 17:30:00,27.354685,29.205334
2020-12-16 17:45:00,20.0394,25.168802
2020-12-16 18:00:00,15.071119,18.920134
2020-12-16 18:15:00,9.336135,14.515323
2020-12-16 18:30:00,8.13812,8.749616
2020-12-16 18:45:00,9.498856,7.0543594
2020-12-16 19:00:00,8.16228,8.205946
2020-12-16 19:15:00,7.4737396,6.932521
2020-12-16 19:30:00,6.1435585,7.179182
2020-12-16 19:45:00,4.932043,5.0632915
2020-12-16 20:00:00,7.0019245,5.406904
2020-12-16 20:15:00,9.033434,7.4211674
2020-12-16 20:30:00,8.8991375,9.591398
2020-12-16 20:45:00,9.955749,8.717859
2020-12-16 21:00:00,10.534861,10.988871
2020-12-16 21:15:00,9.991988,11.330782
2020-12-16 21:30:00,9.05333,10.02735
2020-12-16 21:45:00,8.266732,9.366605
2020-12-16 22:00:00,7.689041,9.699784
2020-12-16 22:15:00,9.737606,7.918542
2020-12-16 22:30:00,10.441068,9.473172
2020-12-16 22:45:00,11.086971,12.010231
2020-12-16 23:00:00,12.515921,11.322244
2020-12-16 23:15:00,12.244485,14.309149
2020-12-16 23:30:00,11.596448,12.614227
2020-12-16 23:45:00,13.2975445,10.914709
2020-12-17 00:00:00,13.119904,14.2220335
2020-12-17 00:15:00,13.599535,14.658825
2020-12-17 00:30:00,14.760601,14.997513
2020-12-17 00:45:00,12.731933,16.029749
2020-12-17 01:00:00,12.118714,14.289344
2020-12-17 01:15:00,11.530365,13.834154
2020-12-17 01:30:00,10.628656,12.457412
2020-12-17 01:45:00,10.028938,11.583349
2020-12-17 02:00:00,10.337323,11.393973
2020-12-17 02:15:00,10.772191,11.130527
2020-12-17 02:30:00,12.5436325,11.680891
2020-12-17 02:45:00,14.777655,14.365555
2020-12-17 03:00:00,15.87406,17.39634
2020-12-17 03:15:00,13.527058,17.840645
2020-12-17 03:30:00,13.022555,14.614373
2020-12-17 03:45:00,14.835211,14.438208
2020-12-17 04:00:00,16.33877,17.439774
2020-12-17 04:15:00,16.330954,19.690767
2020-12-17 04:30:00,15.703523,18.40146
2020-12-17 04:45:00,13.925685,18.23981
2020-12-17 05:00:00,12.927339,15.671783
2020-12-17 05:15:00,11.715823,14.8542595
2020-12-17 05:30:00,12.304882,13.247474
2020-12-17 05:45:00,14.339947,14.69678
2020-12-17 06:00:00,13.553349,17.77174
2020-12-17 06:15:00,14.872871,15.6966915
2020-12-17 06:30:00,17.473545,17.006645
2020-12-17 06:45:00,17.841618,21.407976
2020-12-17 07:00:00,17.93328,21.943583
2020-12-17 07:15:00,18.488234,20.268856
2020-12-17 07:30:00,17.600737,20.700497
2020-12-17 07:45:00,16.912197,20.443806
2020-12-17 08:00:00,16.331663,18.885431
2020-12-17 08:15:00,15.474721,18.752422
2020-12-17 08:30:00,13.15472,17.338072
2020-12-17 08:45:00,11.380435,15.773321
2020-12-17 09:00:00,9.923063,13.454089
2020-12-17 09:15:00,8.1637,12.038277
2020-12-17 09:30:00,6.4242334,9.724329
2020-12-17 09:45:00,5.9382057,8.107724
2020-12-17 10:00:00,5.560896,7.5105762
2020-12-17 10:15:00,6.122242,6.7154484
2020-12-17 10:30:00,5.15374,7.256976
2020-12-17 10:45:00,4.3415623,6.0996532
2020-12-17 11:00:00,3.017067,5.419136
2020-12-17 11:15:00,1.6101437,3.670229
2020-12-17 11:30:00,0.40217972,2.4943962
2020-12-17 11:45:00,0.73117256,1.8265514
2020-12-17 12:00:00,1.2946529,1.7400742
2020-12-17 12:15:00,1.444582,2.2218933
2020-12-17 12:30:00,1.6122761,2.3435364
2020-12-17 12:45:00,2.504036,2.3285828
2020-12-17 13:00:00,3.2430267,3.304184
2020-12-17 13:15:00,3.9621181,4.160923
2020-12-17 13:30:00,3.6260204,10.496847
2020-12-17 13:45:00,2.7889729,1.6640644
2020-12-17 14:00:00,3.6160755,1.144743
2020-12-17 14:15:00,6.024185,1.9259624
2020-12-17 14:30:00,10.812694,14.545519
2020-12-17 14:45:00,12.312698,12.130434
2020-12-17 15:00:00,11.982996,12.667444
2020-12-17 15:15:00,9.702788,12.011885
2020-12-17 15:30:00,11.532497,9.83793
2020-12-17 15:45:00,11.279535,12.570798
2020-12-17 16:00:00,10.3558,11.787446
2020-12-17 16:15:00,6.4860516,9.708162
2020-12-17 16:30:00,3.4192467,6.4827576
2020-12-17 16:45:00,3.6309967,4.129486
2020-12-17 17:00:00,1.3557606,4.448948
2020-12-17 17:15:00,0.3808651,2.5802555
2020-12-17 17:30:00,0.16271973,2.0206585
2020-12-17 17:45:00,0.1811943,1.9710064
2020-12-17 18:00:00,0.30838585,1.0976372
2020-12-17 18:15:00,0.28991127,1.0278034
2020-12-17 18:30:00,0.29701614,1.1540966
2020-12-17 18:45:00,0.29559708,0.56134415
2020-12-17 19:00:00,0.29559708,0.98384476
2020-12-17 19:15:00,0.3282833,1.9489479
2020-12-17 19:30:00,0.30127907,0.98288536
2020-12-17 19:45:00,0.30412292,0.93901634
2020-12-17 20:00:00,0.29843903,1.2505302
2020-12-17 20:15:00,0.20393372,1.1781025
2020-12-17 20:30:00,0.9144993,1.0363712
2020-12-17 20:45:00,3.8207169,1.456749
2020-12-17 21:00:00,5.694481,4.2923946
2020-12-17 21:15:00,6.822151,7.026829
2020-12-17 21:30:00,9.137886,6.767297
2020-12-17 21:45:00,8.945323,9.745732
2020-12-17 22:00:00,10.178866,7.9659004
2020-12-17 22:15:00,8.51472,10.018278
2020-12-17 22:30:00,5.700876,9.300268
2020-12-17 22:45:00,4.6272106,5.6795654
2020-12-17 23:00:00,6.4626045,5.0152264
2020-12-17 23:15:00,8.317892,8.119135
2020-12-17 23:30:00,7.7544136,10.165451
2020-12-17 23:45:00,8.22552,8.165009
2020-12-18 00:00:00,5.5310497,8.503485
2020-12-18 00:15:00,2.7285767,7.085767
2020-12-18 00:30:00,1.4865055,4.3989773
2020-12-18 00:45:00,0.3943653,3.2037811
2020-12-18 01:00:00,0.21174812,2.2094975
2020-12-18 01:15:00,0.27854156,1.8251171
2020-12-18 01:30:00,0.31620216,1.9096661
2020-12-18 01:45:00,0.2828064,1.6319733
2020-12-18 02:00:00,0.6316948,1.4971828
2020-12-18 02:15:00,0.56490135,1.7387581
2020-12-18 02:30:00,1.0658512,1.7864208
2020-12-18 02:45:00,1.3898678,2.2123508
2020-12-18 03:00:00,0.91734123,2.4406414
2020-12-18 03:15:00,0.74396324,2.2586803
2020-12-18 03:30:00,0.42705154,2.1666145
2020-12-18 03:45:00,0.8221264,1.8795376
2020-12-18 04:00:00,1.0829029,2.0018044
2020-12-18 04:15:00,1.0573235,2.4330463
2020-12-18 04:30:00,0.8995781,2.2556973
2020-12-18 04:45:00,1.4396076,2.27314
2020-12-18 05:00:00,2.2070198,3.0943947
2020-12-18 05:15:00,2.565855,2.8427124
2020-12-18 05:30:00,2.948141,3.756647
2020-12-18 05:45:00,3.3282928,3.810791
2020-12-18 06:00:00,2.5267754,4.0330276
2020-12-18 06:15:00,1.8218918,3.3976974
2020-12-18 06:30:00,1.1326427,3.2547684
2020-12-18 06:45:00,0.64235306,2.263857
2020-12-18 07:00:00,1.0487957,2.0365086
2020-12-18 07:15:00,1.4097652,2.4039307
2020-12-18 07:30:00,1.61796,2.6399956
2020-12-18 07:45:00,2.2539177,2.6692276
2020-12-18 08:00:00,3.0916767,3.455368
2020-12-18 08:15:00,3.257948,3.26503
2020-12-18 08:30:00,2.604227,3.871582
2020-12-18 08:45:00,2.2993927,3.7758484
2020-12-18 09:00:00,1.701807,3.2181778
2020-12-18 09:15:00,1.5170593,3.0762863
2020-12-18 09:30:00,0.97987175,2.3734474
2020-12-18 09:45:00,0.44410324,2.319025
2020-12-18 10:00:00,0.21956444,1.9815655
2020-12-18 10:15:00,0.14424515,1.594984
2020-12-18 10:30:00,0.23306656,1.7564316
2020-12-18 10:45:00,0.30270195,1.6505222
2020-12-18 11:00:00,0.30270195,1.5403862
2020-12-18 11:15:00,0.29843903,1.6870651
2020-12-18 11:30:00,0.30696487,2.9661503
2020-12-18 11:45:00,0.30270195,1.310051
2020-12-18 12:00:00,0.33112526,1.21591
2020-12-18 12:15:00,0.31549263,1.2339344
2020-12-18 12:30:00,0.27640915,2.0156689
2020-12-18 12:45:00,0.74751663,1.5214214
2020-12-18 13:00:00,1.1688824,1.5718746
2020-12-18 13:15:00,1.4509773,1.9088135
2020-12-18 13:30:00,0.9976349,2.5617352
2020-12-18 13:45:00,0.42562866,1.681181
2020-12-18 14:00:00,0.32401848,1.6099281
2020-12-18 14:15:00,0.6977768,1.1354542
2020-12-18 14:30:00,2.2922878,1.7159157
2020-12-18 14:45:00,1.9334526,2.5352573
2020-12-18 15:00:00,1.6129856,2.9596386
2020-12-18 15:15:00,2.0421696,2.2119179
2020-12-18 15:30:00,2.9232712,2.7875633
2020-12-18 15:45:00,3.9244595,3.9397564
2020-12-18 16:00:00,4.4303837,4.625738
2020-12-18 16:15:00,4.5533104,4.9578667
2020-12-18 16:30:00,4.2172127,4.9347687
2020-12-18 16:45:00,3.4782238,5.0550957
2020-12-18 17:00:00,2.8401356,4.559616
2020-12-18 17:15:00,2.2155476,3.3900108
2020-12-18 17:30:00,2.176466,3.1467876
2020-12-18 17:45:00,1.8005772,2.7917233
2020-12-18 18:00:00,0.8718643,2.9098701
2020-12-18 18:15:00,0.17693138,1.5944614
2020-12-18 18:30:00,0.324728,1.5291538
2020-12-18 18:45:00,0.23306656,1.6580143
2020-12-18 19:00:00,0.33823013,1.3387585
2020-12-18 19:15:00,0.3339653,1.1389961
2020-12-18 19:30:00,0.30838585,1.0700226
2020-12-18 19:45:00,0.30412292,1.0790482
2020-12-18 20:00:00,0.30127907,0.97499084
2020-12-18 20:15:00,0.2941761,0.996191
2020-12-18 20:30:00,0.29559708,0.94613266
2020-12-18 20:45:00,0.29275322,0.8453789
2020-12-18 21:00:00,0.29701614,0.7506275
2020-12-18 21:15:00,0.29843903,0.7741833
2020-12-18 21:30:00,0.29986,0.6183262
2020-12-18 21:45:00,0.29843903,0.7071018
2020-12-18 22:00:00,0.29843903,0.7536106
2020-12-18 22:15:00,0.29843903,0.7654915
2020-12-18 22:30:00,0.29843903,0.8631382
2020-12-18 22:45:00,0.2941761,0.67697525
2020-12-18 23:00:00,0.29986,1.1812153
2020-12-18 23:15:00,0.29843903,0.9601593
2020-12-18 23:30:00,0.30696487,0.5622597
2020-12-18 23:45:00,0.30412292,0.9154415
2020-12-19 00:00:00,0.29986,1.3703327
2020-12-19 00:15:00,0.30980682,0.7036514
2020-12-19 00:30:00,0.30980682,0.8165436
2020-12-19 00:45:00,0.29843903,0.71426773
2020-12-19 01:00:00,0.29843903,0.6843624
2020-12-19 01:15:00,0.3055439,0.49868393
2020-12-19 01:30:00,0.29559708,0.6359558
2020-12-19 01:45:00,0.29986,0.95248795
2020-12-19 02:00:00,0.2941761,1.1782665
2020-12-19 02:15:00,0.29701614,1.0250187
2020-12-19 02:30:00,0.29843903,0.9700203
2020-12-19 02:45:00,0.29986,0.6104679
2020-12-19 03:00:00,0.30838585,1.4051113
2020-12-19 03:15:00,0.30412292,1.433981
2020-12-19 03:30:00,0.30838585,1.5151672
2020-12-19 03:45:00,0.30412292,1.8975716
2020-12-19 04:00:00,0.29559708,1.4201794
2020-12-19 04:15:00,0.29701614,1.278532
2020-12-19 04:30:00,0.30127907,1.3611946
2020-12-19 04:45:00,0.30270195,1.519247
2020-12-19 05:00:00,0.30127907,1.3096676
2020-12-19 05:15:00,0.30838585,1.2063484
2020-12-19 05:30:00,0.3225975,1.8422813
2020-12-19 05:45:00,0.32117653,1.5547276
2020-12-19 06:00:00,0.32543945,1.1308861
2020-12-19 06:15:00,0.30980682,1.0944443
2020-12-19 06:30:00,0.3112278,1.2211647
2020-12-19 06:45:00,0.3055439,1.4356728
2020-12-19 07:00:00,0.3112278,1.4935226
2020-12-19 07:15:00,0.30270195,1.2740307
2020-12-19 07:30:00,0.31549263,1.4470882
2020-12-19 07:45:00,0.30980682,1.2888336
2020-12-19 08:00:00,0.30412292,1.2727051
2020-12-19 08:15:00,0.30838585,1.3774414
2020-12-19 08:30:00,0.3112278,1.627615
2020-12-19 08:45:00,0.31264877,1.1208515
2020-12-19 09:00:00,0.30696487,1.1002083
2020-12-19 09:15:00,0.30696487,1.0773163
2020-12-19 09:30:00,0.30980682,0.83314705
2020-12-19 09:45:00,0.31264877,0.8897934
2020-12-19 10:00:00,0.30980682,2.633234
2020-12-19 10:15:00,0.2245388,2.0730343
2020-12-19 10:30:00,0.1868782,1.759594
2020-12-19 10:45:00,0.16342926,2.345604
2020-12-19 11:00:00,0.31264877,2.3085594
2020-12-19 11:15:00,0.30127907,1.0474148
2020-12-19 11:30:00,0.30270195,1.2255497
2020-12-19 11:45:00,0.30838585,1.0032806
2020-12-19 12:00:00,0.30980682,0.77415276
2020-12-19 12:15:00,0.30127907,1.6617832
2020-12-19 12:30:00,0.5165825,1.8434582
2020-12-19 12:45:00,1.6414089,1.9223633
2020-12-19 13:00:00,2.1992035,2.9578686
2020-12-19 13:15:00,2.8792152,2.7788162
2020-12-19 13:30:00,3.7453976,3.4127254
2020-12-19 13:45:00,4.2285824,4.2731
2020-12-19 14:00:00,4.3081646,5.1210403
2020-12-19 14:15:00,4.980362,4.4453793
2020-12-19 14:30:00,6.673641,5.9771404
2020-12-19 14:45:00,7.0800867,8.167683
2020-12-19 15:00:00,6.695669,8.800464
2020-12-19 15:15:00,6.2920685,7.4526405
2020-12-19 15:30:00,5.0059414,7.866125
2020-12-19 15:45:00,4.502861,6.392663
2020-12-19 16:00:00,5.050709,5.7755527
2020-12-19 16:15:00,3.490303,5.8021717
2020-12-19 16:30:00,3.6963673,4.636263
2020-12-19 16:45:00,3.318346,5.055092
2020-12-19 17:00:00,3.2828178,4.161751
2020-12-19 17:15:00,2.7399445,3.9826775
2020-12-19 17:30:00,3.1527843,3.439991
2020-12-19 17:45:00,3.81361,3.8368511
2020-12-19 18:00:00,2.7712097,4.599224
2020-12-19 18:15:00,2.5942783,3.2661953
2020-12-19 18:30:00,2.3711605,3.0651093
2020-12-19 18:45:00,1.3387089,3.1962414
2020-12-19 19:00:00,1.165329,2.1017208
2020-12-19 19:15:00,0.580534,1.8864765
2020-12-19 19:30:00,0.17124748,1.6800594
2020-12-19 19:45:00,0.2828064,1.3901005
2020-12-19 20:00:00,0.34959793,1.2141342
2020-12-19 20:15:00,0.34249306,1.0785866
2020-12-19 20:30:00,0.3282833,1.1421566
2020-12-19 20:45:00,0.32401848,0.8706322
2020-12-19 21:00:00,0.30909538,1.1598377
2020-12-19 21:15:00,0.26362038,1.0887623
2020-12-19 21:30:00,0.19966888,0.7485924
2020-12-19 21:45:00,0.17124748,0.64707947
2020-12-19 22:00:00,0.1755104,0.6880169
2020-12-19 22:15:00,0.2529621,0.9613552
2020-12-19 22:30:00,0.11369133,0.83507156
2020-12-19 22:45:00,0.11013794,0.660614
