forecast_start_time,true_t+1,pred_t+1
2020-12-08 14:30:00,7.244938,9.121768
2020-12-08 14:45:00,9.572044,4.6552925
2020-12-08 15:00:00,12.97992,15.457308
2020-12-08 15:15:00,16.308926,14.964717
2020-12-08 15:30:00,15.719156,17.776686
2020-12-08 15:45:00,14.364816,15.784527
2020-12-08 16:00:00,15.530856,14.968845
2020-12-08 16:15:00,28.321054,16.790592
2020-12-08 16:30:00,31.005575,39.10224
2020-12-08 16:45:00,35.501328,28.716946
2020-12-08 17:00:00,44.728752,40.871468
2020-12-08 17:15:00,47.266182,49.402138
2020-12-08 17:30:00,34.110752,48.252945
2020-12-08 17:45:00,35.9632,29.586418
2020-12-08 18:00:00,47.08712,36.08748
2020-12-08 18:15:00,62.52134,50.592087
2020-12-08 18:30:00,66.52396,62.423504
2020-12-08 18:45:00,71.28476,63.83592
2020-12-08 19:00:00,67.47683,67.7641
2020-12-08 19:15:00,60.926117,61.72235
2020-12-08 19:30:00,49.47747,56.977222
2020-12-08 19:45:00,39.404472,43.037857
2020-12-08 20:00:00,36.732742,34.266026
2020-12-08 20:15:00,41.900696,33.265945
2020-12-08 20:30:00,40.287712,41.38764
2020-12-08 20:45:00,37.180397,35.670364
2020-12-08 21:00:00,29.774164,33.744
2020-12-08 21:15:00,28.144835,25.793276
2020-12-08 21:30:00,33.84429,26.743769
2020-12-08 21:45:00,32.12685,33.357704
2020-12-08 22:00:00,35.595837,27.852606
2020-12-08 22:15:00,41.701736,36.11985
2020-12-08 22:30:00,44.07716,40.314423
2020-12-08 22:45:00,47.685417,42.261307
2020-12-08 23:00:00,38.9355,46.31226
2020-12-08 23:15:00,30.632528,35.037533
2020-12-08 23:30:00,32.42884,28.804405
2020-12-08 23:45:00,33.47195,33.05857
2020-12-09 00:00:00,35.339317,31.367516
2020-12-09 00:15:00,43.69914,34.688004
2020-12-09 00:30:00,41.611492,44.290825
2020-12-09 00:45:00,33.550114,38.045635
2020-12-09 01:00:00,33.601276,29.428091
2020-12-09 01:15:00,31.934998,32.999344
2020-12-09 01:30:00,30.045599,30.384426
2020-12-09 01:45:00,31.665691,28.032171
2020-12-09 02:00:00,31.332438,30.946598
2020-12-09 02:15:00,29.720871,29.32392
2020-12-09 02:30:00,29.087046,27.622536
2020-12-09 02:45:00,35.202892,27.668911
2020-12-09 03:00:00,39.33768,35.796432
2020-12-09 03:15:00,34.218758,38.29246
2020-12-09 03:30:00,37.47884,31.888073
2020-12-09 03:45:00,46.204597,38.338783
2020-12-09 04:00:00,51.35194,46.975925
2020-12-09 04:15:00,46.08167,51.675125
2020-12-09 04:30:00,38.424603,42.43315
2020-12-09 04:45:00,35.115494,35.274857
2020-12-09 05:00:00,38.2562,33.359203
2020-12-09 05:15:00,40.780838,39.02823
2020-12-09 05:30:00,45.26523,39.504852
2020-12-09 05:45:00,41.324425,44.8366
2020-12-09 06:00:00,33.72136,37.2764
2020-12-09 06:15:00,30.954414,30.5933
2020-12-09 06:30:00,29.313005,30.224716
2020-12-09 06:45:00,30.726322,27.931004
2020-12-09 07:00:00,28.180363,30.958317
2020-12-09 07:15:00,30.391644,25.699482
2020-12-09 07:30:00,31.208797,31.475483
2020-12-09 07:45:00,25.728909,29.14989
2020-12-09 08:00:00,22.066647,23.265493
2020-12-09 08:15:00,20.421686,20.93402
2020-12-09 08:30:00,18.602634,20.137054
2020-12-09 08:45:00,14.0813,17.226341
2020-12-09 09:00:00,11.200663,12.1498995
2020-12-09 09:15:00,10.950543,9.756008
2020-12-09 09:30:00,9.306291,10.36322
2020-12-09 09:45:00,6.544319,7.8885603
2020-12-09 10:00:00,6.0611343,5.039831
2020-12-09 10:15:00,11.850831,5.7792645
2020-12-09 10:30:00,15.596228,17.30261
2020-12-09 10:45:00,26.062874,17.967178
2020-12-09 11:00:00,39.368237,34.615856
2020-12-09 11:15:00,40.824184,41.836693
2020-12-09 11:30:00,35.062912,38.853767
2020-12-09 11:45:00,27.114513,33.25789
2020-12-09 12:00:00,23.639132,24.581537
2020-12-09 12:15:00,21.58204,22.316105
2020-12-09 12:30:00,19.711119,20.007133
2020-12-09 12:45:00,15.576331,18.29304
2020-12-09 13:00:00,15.493906,12.893719
2020-12-09 13:15:00,18.41007,15.597367
2020-12-09 13:30:00,29.750006,20.284744
2020-12-09 13:45:00,31.861097,37.395073
2020-12-09 14:00:00,35.22776,30.476921
2020-12-09 14:15:00,32.926235,35.976505
2020-12-09 14:30:00,39.989983,30.80645
2020-12-09 14:45:00,44.836754,41.26071
2020-12-09 15:00:00,51.353363,45.168076
2020-12-09 15:15:00,59.855293,52.49993
2020-12-09 15:30:00,65.450294,60.695564
2020-12-09 15:45:00,72.86221,64.84648
2020-12-09 16:00:00,74.41978,71.25517
2020-12-09 16:15:00,73.598366,71.107605
2020-12-09 16:30:00,71.89087,70.99927
2020-12-09 16:45:00,68.338745,69.6278
2020-12-09 17:00:00,61.517307,65.31714
2020-12-09 17:15:00,68.00833,56.687912
2020-12-09 17:30:00,63.003815,66.807175
2020-12-09 17:45:00,56.950497,59.98374
2020-12-09 18:00:00,45.47413,51.060867
2020-12-09 18:15:00,30.625422,38.64882
2020-12-09 18:30:00,23.543917,23.932583
2020-12-09 18:45:00,25.839756,18.727741
2020-12-09 19:00:00,25.980448,27.27787
2020-12-09 19:15:00,22.676313,23.327477
2020-12-09 19:30:00,17.991549,20.34756
2020-12-09 19:45:00,15.729814,16.121586
2020-12-09 20:00:00,14.816025,14.976164
2020-12-09 20:15:00,14.505508,13.411699
2020-12-09 20:30:00,13.977557,13.502299
2020-12-09 20:45:00,14.975903,12.744526
2020-12-09 21:00:00,21.036325,15.5091915
2020-12-09 21:15:00,23.859407,24.196915
2020-12-09 21:30:00,21.853477,23.772743
2020-12-09 21:45:00,27.440662,20.821161
2020-12-09 22:00:00,31.753801,30.030935
2020-12-09 22:15:00,28.401348,30.798405
2020-12-09 22:30:00,34.5243,24.17546
2020-12-09 22:45:00,39.096092,38.663998
2020-12-09 23:00:00,54.49691,37.452797
2020-12-09 23:15:00,71.571106,56.23409
2020-12-09 23:30:00,70.18977,65.004395
2020-12-09 23:45:00,58.195408,65.80667
2020-12-10 00:00:00,56.787067,51.274445
2020-12-10 00:15:00,57.847233,56.67388
2020-12-10 00:30:00,45.6532,56.27099
2020-12-10 00:45:00,35.816113,38.10589
2020-12-10 01:00:00,31.369385,31.740107
2020-12-10 01:15:00,29.034464,30.030518
2020-12-10 01:30:00,30.499653,26.64441
2020-12-10 01:45:00,29.147444,29.816036
2020-12-10 02:00:00,29.135365,26.483698
2020-12-10 02:15:00,27.772497,28.486124
2020-12-10 02:30:00,23.025202,26.39883
2020-12-10 02:45:00,16.877378,20.512253
2020-12-10 03:00:00,14.787603,14.621817
2020-12-10 03:15:00,16.585337,13.597884
2020-12-10 03:30:00,19.671328,18.277481
2020-12-10 03:45:00,23.802559,21.048008
2020-12-10 04:00:00,21.353949,25.671692
2020-12-10 04:15:00,28.498697,19.908936
2020-12-10 04:30:00,41.8204,35.891403
2020-12-10 04:45:00,46.164806,46.753506
2020-12-10 05:00:00,56.426098,44.668915
2020-12-10 05:15:00,69.158035,61.230507
2020-12-10 05:30:00,76.08606,70.12267
2020-12-10 05:45:00,75.430916,74.720535
2020-12-10 06:00:00,78.970245,73.149536
2020-12-10 06:15:00,79.657364,77.89671
2020-12-10 06:30:00,71.34657,77.45968
2020-12-10 06:45:00,65.41051,63.898354
2020-12-10 07:00:00,61.392246,62.794823
2020-12-10 07:15:00,54.363323,58.26968
2020-12-10 07:30:00,53.763603,49.81369
2020-12-10 07:45:00,56.40336,53.490257
2020-12-10 08:00:00,58.278545,57.53307
2020-12-10 08:15:00,54.829453,58.713123
2020-12-10 08:30:00,53.57601,49.825268
2020-12-10 08:45:00,45.36897,52.174835
2020-12-10 09:00:00,43.43267,39.30428
2020-12-10 09:15:00,41.456593,44.250916
2020-12-10 09:30:00,44.166687,40.082397
2020-12-10 09:45:00,47.418243,46.01702
2020-12-10 10:00:00,44.62856,49.209656
2020-12-10 10:15:00,42.84646,41.21645
2020-12-10 10:30:00,30.389515,41.320892
2020-12-10 10:45:00,23.742163,23.760193
2020-12-10 11:00:00,23.181526,19.366077
2020-12-10 11:15:00,24.299957,25.459145
2020-12-10 11:30:00,21.709232,24.041752
2020-12-10 11:45:00,15.218206,19.20459
2020-12-10 12:00:00,10.911462,11.63344
2020-12-10 12:15:00,10.137653,8.241862
2020-12-10 12:30:00,11.069207,10.3396635
2020-12-10 12:45:00,21.321262,12.53862
2020-12-10 13:00:00,33.850685,30.998632
2020-12-10 13:15:00,34.088722,39.5308
2020-12-10 13:30:00,32.87863,33.249798
2020-12-10 13:45:00,34.038277,33.435783
2020-12-10 14:00:00,31.602451,34.525764
2020-12-10 14:15:00,42.298607,29.964262
2020-12-10 14:30:00,43.9457,43.421425
2020-12-10 14:45:00,47.718815,42.339706
2020-12-10 15:00:00,50.62432,47.246273
2020-12-10 15:15:00,44.926292,50.304604
2020-12-10 15:30:00,41.746502,42.341408
2020-12-10 15:45:00,42.30785,39.136196
2020-12-10 16:00:00,46.349552,41.103325
2020-12-10 16:15:00,45.99356,45.900833
2020-12-10 16:30:00,43.88744,44.526024
2020-12-10 16:45:00,37.424835,41.1725
2020-12-10 17:00:00,25.572582,34.1453
2020-12-10 17:15:00,23.547468,22.982119
2020-12-10 17:30:00,30.416515,19.932783
2020-12-10 17:45:00,36.380302,32.493286
2020-12-10 18:00:00,27.952982,35.519547
2020-12-10 18:15:00,24.630371,23.257143
2020-12-10 18:30:00,52.3645,22.245527
2020-12-10 18:45:00,65.42613,58.967308
2020-12-10 19:00:00,45.59848,57.088516
2020-12-10 19:15:00,30.586342,31.27266
2020-12-10 19:30:00,23.41246,24.449795
2020-12-10 19:45:00,23.823877,21.601477
2020-12-10 20:00:00,26.531849,24.635822
2020-12-10 20:15:00,42.440014,26.878605
2020-12-10 20:30:00,53.47796,48.01509
2020-12-10 20:45:00,65.24281,51.251297
2020-12-10 21:00:00,73.664444,64.818756
2020-12-10 21:15:00,77.437546,69.84786
2020-12-10 21:30:00,69.14809,73.58775
2020-12-10 21:45:00,49.222374,61.973263
2020-12-10 22:00:00,38.33649,39.947884
2020-12-10 22:15:00,35.492805,32.62954
2020-12-10 22:30:00,33.36963,35.161552
2020-12-10 22:45:00,27.470507,31.022709
2020-12-10 23:00:00,23.639132,24.809467
2020-12-10 23:15:00,16.02541,22.973515
2020-12-10 23:30:00,10.901514,14.912269
2020-12-10 23:45:00,9.98204,10.0736265
2020-12-11 00:00:00,16.657814,9.975243
2020-12-11 00:15:00,24.178452,20.971083
2020-12-11 00:30:00,32.079952,27.444805
2020-12-11 00:45:00,30.781748,35.06152
2020-12-11 01:00:00,29.871511,30.182182
2020-12-11 01:15:00,30.066206,30.183836
2020-12-11 01:30:00,39.27515,30.610554
2020-12-11 01:45:00,48.80669,43.700928
2020-12-11 02:00:00,44.09066,52.616013
2020-12-11 02:15:00,42.939545,39.93212
2020-12-11 02:30:00,39.419395,41.52217
2020-12-11 02:45:00,31.578293,37.50167
2020-12-11 03:00:00,32.0899,27.017462
2020-12-11 03:15:00,28.984724,33.805435
2020-12-11 03:30:00,35.95396,27.946686
2020-12-11 03:45:00,27.28647,41.421494
2020-12-11 04:00:00,21.816528,22.73235
2020-12-11 04:15:00,23.376932,17.014046
2020-12-11 04:30:00,25.868889,32.422474
2020-12-11 04:45:00,31.299751,25.14928
2020-12-11 05:00:00,45.365417,37.472504
2020-12-11 05:15:00,53.777817,52.74626
2020-12-11 05:30:00,75.050766,56.841526
2020-12-11 05:45:00,86.793594,74.91426
2020-12-11 06:00:00,83.501526,82.51352
2020-12-11 06:15:00,80.65429,80.453735
2020-12-11 06:30:00,80.59602,79.399765
2020-12-11 06:45:00,82.40655,80.256
2020-12-11 07:00:00,80.80919,81.872
2020-12-11 07:15:00,79.747604,79.07176
2020-12-11 07:30:00,81.83737,78.84694
2020-12-11 07:45:00,79.26442,80.807106
2020-12-11 08:00:00,90.877914,77.738495
2020-12-11 08:15:00,88.58777,85.638435
2020-12-11 08:30:00,52.773785,82.50516
2020-12-11 08:45:00,34.196022,29.987518
2020-12-11 09:00:00,41.235603,36.41846
2020-12-11 09:15:00,48.074806,59.030598
2020-12-11 09:30:00,85.43854,50.82714
2020-12-11 09:45:00,88.61264,81.80641
2020-12-11 10:00:00,85.398026,81.484924
2020-12-11 10:15:00,84.99514,80.800095
2020-12-11 10:30:00,83.55979,81.83206
2020-12-11 10:45:00,81.98802,81.25397
2020-12-11 11:00:00,86.442566,80.77298
2020-12-11 11:15:00,81.13037,84.65943
2020-12-11 11:30:00,80.76443,78.8342
2020-12-11 11:45:00,80.47381,80.692764
2020-12-11 12:00:00,80.523544,79.95412
2020-12-11 12:15:00,58.97419,80.35661
2020-12-11 12:30:00,55.196106,48.699467
2020-12-11 12:45:00,53.806236,57.84996
2020-12-11 13:00:00,48.786797,57.848476
2020-12-11 13:15:00,48.60418,46.59578
2020-12-11 13:30:00,51.35194,48.89856
2020-12-11 13:45:00,56.243484,54.244526
2020-12-11 14:00:00,53.93627,59.057354
2020-12-11 14:15:00,54.341293,51.743347
2020-12-11 14:30:00,57.857887,53.88513
2020-12-11 14:45:00,61.396507,60.01349
2020-12-11 15:00:00,62.61513,63.645065
2020-12-11 15:15:00,65.04669,62.574673
2020-12-11 15:30:00,65.929214,65.3483
2020-12-11 15:45:00,51.997135,65.93463
2020-12-11 16:00:00,57.250355,45.827026
2020-12-11 16:15:00,71.875946,60.06904
2020-12-11 16:30:00,63.821682,73.99049
2020-12-11 16:45:00,79.58702,57.57786
2020-12-11 17:00:00,79.421455,76.121956
2020-12-11 17:15:00,78.99226,77.021385
2020-12-11 17:30:00,79.01146,75.80919
2020-12-11 17:45:00,80.640076,76.575134
2020-12-11 18:00:00,81.506256,79.29024
2020-12-11 18:15:00,82.87552,79.16579
2020-12-11 18:30:00,83.53635,79.916084
2020-12-11 18:45:00,82.99845,80.85143
2020-12-11 19:00:00,82.554344,81.04129
2020-12-11 19:15:00,81.45723,79.74115
2020-12-11 19:30:00,80.95202,79.59916
2020-12-11 19:45:00,72.30583,79.65006
2020-12-11 20:00:00,75.080605,68.05623
2020-12-11 20:15:00,71.812706,74.56435
2020-12-11 20:30:00,75.5105,67.86112
2020-12-11 20:45:00,68.56755,74.559814
2020-12-11 21:00:00,58.54501,61.72737
2020-12-11 21:15:00,59.459507,53.53478
2020-12-11 21:30:00,61.72124,57.27434
2020-12-11 21:45:00,58.74823,60.986607
2020-12-11 22:00:00,61.995518,54.822113
2020-12-11 22:15:00,65.588135,60.07015
2020-12-11 22:30:00,71.419754,63.709522
2020-12-11 22:45:00,68.19592,69.16684
2020-12-11 23:00:00,79.61331,63.669704
2020-12-11 23:15:00,89.864655,75.8275
2020-12-11 23:30:00,92.246475,82.248825
2020-12-11 23:45:00,96.3237,85.44374
2020-12-12 00:00:00,95.19319,86.558136
2020-12-12 00:15:00,92.18466,87.646774
2020-12-12 00:30:00,90.72586,85.31053
2020-12-12 00:45:00,88.68298,86.41585
2020-12-12 01:00:00,84.94043,84.20686
2020-12-12 01:15:00,82.18414,82.81117
2020-12-12 01:30:00,85.15999,81.44761
2020-12-12 01:45:00,87.25758,84.28992
2020-12-12 02:00:00,93.87865,84.70087
2020-12-12 02:15:00,90.165924,89.34721
2020-12-12 02:30:00,87.479996,85.77113
2020-12-12 02:45:00,89.19174,85.20758
2020-12-12 03:00:00,88.148636,86.316986
2020-12-12 03:15:00,77.24925,85.11882
2020-12-12 03:30:00,69.6533,69.336494
2020-12-12 03:45:00,65.144745,68.18335
2020-12-12 04:00:00,50.357147,63.424507
2020-12-12 04:15:00,60.485565,44.00968
2020-12-12 04:30:00,46.430557,66.00815
2020-12-12 04:45:00,41.540436,35.714363
2020-12-12 05:00:00,41.12973,44.441765
2020-12-12 05:15:00,35.795506,43.129303
2020-12-12 05:30:00,36.810192,30.543444
2020-12-12 05:45:00,38.10982,42.494358
2020-12-12 06:00:00,38.49566,39.583225
2020-12-12 06:15:00,39.532375,37.034016
2020-12-12 06:30:00,43.18469,41.17153
2020-12-12 06:45:00,41.151047,44.859123
2020-12-12 07:00:00,40.431953,38.409164
2020-12-12 07:15:00,40.932194,41.859764
2020-12-12 07:30:00,34.76021,41.678032
2020-12-12 07:45:00,28.346636,29.118483
2020-12-12 08:00:00,26.456528,24.556107
2020-12-12 08:15:00,18.879757,29.152838
2020-12-12 08:30:00,17.777666,13.257036
2020-12-12 08:45:00,11.757746,21.092506
2020-12-12 09:00:00,9.981331,9.556306
2020-12-12 09:15:00,7.664173,10.078516
2020-12-12 09:30:00,5.430149,7.2506876
2020-12-12 09:45:00,4.1582355,4.6051197
2020-12-12 10:00:00,2.798212,3.9707355
2020-12-12 10:15:00,2.7527351,2.5419827
2020-12-12 10:30:00,1.8702106,2.7564545
2020-12-12 10:45:00,0.55708504,1.5718365
2020-12-12 11:00:00,0.2657528,0.58449936
2020-12-12 11:15:00,0.27072716,0.7375355
2020-12-12 11:30:00,0.33823013,0.66075706
2020-12-12 11:45:00,0.32401848,0.33186722
2020-12-12 12:00:00,0.28564835,0.1673851
2020-12-12 12:15:00,0.13855934,0.14121628
2020-12-12 12:30:00,0.17195702,0.25803566
2020-12-12 12:45:00,0.20606422,0.2188015
2020-12-12 13:00:00,0.1641407,0.17578697
2020-12-12 13:15:00,0.18332672,0.1710167
2020-12-12 13:30:00,0.22595978,0.16114426
2020-12-12 13:45:00,0.30980682,0.11644173
2020-12-12 14:00:00,0.31833458,-0.059173584
2020-12-12 14:15:00,0.29915047,0.40337563
2020-12-12 14:30:00,0.32401848,1.9036427
2020-12-12 14:45:00,0.30412292,0.3173828
2020-12-12 15:00:00,0.27499008,-0.0350399
2020-12-12 15:15:00,0.28920174,0.10480881
2020-12-12 15:30:00,0.28209496,0.58781624
2020-12-12 15:45:00,0.30767632,0.85336494
2020-12-12 16:00:00,0.34391403,0.41069412
2020-12-12 16:15:00,0.5336361,0.7270832
2020-12-12 16:30:00,2.3008156,0.61318016
2020-12-12 16:45:00,3.0447788,2.375826
2020-12-12 17:00:00,1.6293297,3.1153812
2020-12-12 17:15:00,0.75391006,1.756937
2020-12-12 17:30:00,0.4263401,1.1832294
2020-12-12 17:45:00,0.7652817,0.97727585
2020-12-12 18:00:00,0.81786346,1.2234688
2020-12-12 18:15:00,0.4810543,1.0731106
2020-12-12 18:30:00,0.28635788,0.75325584
2020-12-12 18:45:00,0.09521675,0.8044281
2020-12-12 19:00:00,0.21245956,0.6718483
2020-12-12 19:15:00,0.33680916,0.5733795
2020-12-12 19:30:00,0.29488564,0.5189743
2020-12-12 19:45:00,0.20961761,0.41062355
2020-12-12 20:00:00,0.21103859,0.47520256
2020-12-12 20:15:00,0.6530113,0.35266113
2020-12-12 20:30:00,0.5720062,0.42806816
2020-12-12 20:45:00,0.25580406,0.3932705
2020-12-12 21:00:00,0.14850807,0.40682983
2020-12-12 21:15:00,0.17337799,0.27574348
2020-12-12 21:30:00,0.29772758,0.2951603
2020-12-12 21:45:00,0.34391403,0.3698349
2020-12-12 22:00:00,0.30127907,0.25923538
2020-12-12 22:15:00,0.29843903,0.11826134
2020-12-12 22:30:00,0.30412292,0.25317955
2020-12-12 22:45:00,0.30696487,0.16023827
2020-12-12 23:00:00,0.30696487,0.094810486
2020-12-12 23:15:00,0.32543945,0.13514328
2020-12-12 23:30:00,0.28351593,0.13456154
2020-12-12 23:45:00,0.10374451,0.53860664
2020-12-13 00:00:00,0.07958412,0.4227829
2020-12-13 00:15:00,0.27001572,0.7286129
2020-12-13 00:30:00,0.3112278,0.76229286
2020-12-13 00:45:00,0.32117653,0.766922
2020-12-13 01:00:00,0.3169136,0.48292923
2020-12-13 01:15:00,0.30838585,0.6142864
2020-12-13 01:30:00,0.31975555,0.7865448
2020-12-13 01:45:00,0.33112526,0.69298935
2020-12-13 02:00:00,0.33254623,0.85012627
2020-12-13 02:15:00,0.345335,0.7874737
2020-12-13 02:30:00,0.33538818,0.9465771
2020-12-13 02:45:00,0.3225975,0.8257637
2020-12-13 03:00:00,0.3339653,0.71956253
2020-12-13 03:15:00,0.32970238,0.71297455
2020-12-13 03:30:00,0.32686234,0.71632004
2020-12-13 03:45:00,0.30980682,0.65143013
2020-12-13 04:00:00,0.31549263,0.56926155
2020-12-13 04:15:00,0.31406975,0.49936867
2020-12-13 04:30:00,0.30980682,0.32053185
2020-12-13 04:45:00,0.3169136,0.4427681
2020-12-13 05:00:00,0.31264877,0.3179779
2020-12-13 05:15:00,0.30838585,0.33317757
2020-12-13 05:30:00,0.3169136,0.28288078
2020-12-13 05:45:00,0.32686234,0.35946465
2020-12-13 06:00:00,0.32117653,0.25957108
2020-12-13 06:15:00,0.3339653,0.2958908
2020-12-13 06:30:00,0.345335,0.41338348
2020-12-13 06:45:00,0.3524418,0.43767548
2020-12-13 07:00:00,0.3339653,0.37667465
2020-12-13 07:15:00,0.3524418,0.36481285
2020-12-13 07:30:00,0.35528374,0.3640232
2020-12-13 07:45:00,0.3169136,0.33441162
2020-12-13 08:00:00,0.31193924,0.4069252
2020-12-13 08:15:00,0.34391403,0.541296
2020-12-13 08:30:00,0.36096954,0.41492653
2020-12-13 08:45:00,0.34107208,0.52680016
2020-12-13 09:00:00,0.2678833,0.60012436
2020-12-13 09:15:00,0.345335,0.6597023
2020-12-13 09:30:00,0.33538818,0.57419205
2020-12-13 09:45:00,0.22738075,0.54104614
2020-12-13 10:00:00,0.2224083,0.6843872
2020-12-13 10:15:00,0.15206146,0.5043049
2020-12-13 10:30:00,0.15348244,0.71315575
2020-12-13 10:45:00,0.2735672,0.5902271
2020-12-13 11:00:00,0.30270195,0.65576935
2020-12-13 11:15:00,0.28991127,0.78088
2020-12-13 11:30:00,0.3282833,0.7335949
2020-12-13 11:45:00,0.3396511,0.7572174
2020-12-13 12:00:00,0.30483246,1.0271225
2020-12-13 12:15:00,0.19398499,1.0417671
2020-12-13 12:30:00,0.103033066,1.0094929
2020-12-13 12:45:00,0.38228416,1.1117496
2020-12-13 13:00:00,1.2250175,1.698658
2020-12-13 13:15:00,2.029379,2.3181763
2020-12-13 13:30:00,3.8939056,2.8595924
2020-12-13 13:45:00,5.441519,6.3817043
2020-12-13 14:00:00,5.831621,7.163069
2020-12-13 14:15:00,4.2975082,6.7460194
2020-12-13 14:30:00,2.4081097,4.3965015
2020-12-13 14:45:00,2.0435905,2.5132103
2020-12-13 15:00:00,2.3505535,2.5561447
2020-12-13 15:15:00,2.5957012,2.9304428
2020-12-13 15:30:00,2.9616413,3.4180145
2020-12-13 15:45:00,3.0867023,3.2610626
2020-12-13 16:00:00,2.4628239,3.3521461
2020-12-13 16:15:00,2.0364838,2.3599873
2020-12-13 16:30:00,1.1298008,1.9853725
2020-12-13 16:45:00,0.60682297,1.4586849
2020-12-13 17:00:00,0.11937523,1.2346764
2020-12-13 17:15:00,0.124349594,0.72094536
2020-12-13 17:30:00,0.17408943,0.7229023
2020-12-13 17:45:00,0.29559708,0.7113991
2020-12-13 18:00:00,0.27996254,0.6867161
2020-12-13 18:15:00,0.2678833,0.6009598
2020-12-13 18:30:00,0.29559708,0.5796299
2020-12-13 18:45:00,0.34107208,0.82969284
2020-12-13 19:00:00,0.31264877,0.54156685
2020-12-13 19:15:00,0.32970238,0.63591576
2020-12-13 19:30:00,0.32970238,0.5872822
2020-12-13 19:45:00,0.31264877,0.59124947
2020-12-13 20:00:00,0.31833458,0.42243767
2020-12-13 20:15:00,0.32543945,0.4232998
2020-12-13 20:30:00,0.3169136,0.4283924
2020-12-13 20:45:00,0.3169136,0.25905037
2020-12-13 21:00:00,0.31833458,0.3427658
2020-12-13 21:15:00,0.30980682,0.25571442
2020-12-13 21:30:00,0.30696487,0.28913116
2020-12-13 21:45:00,0.3112278,0.20592117
2020-12-13 22:00:00,0.30838585,0.36798286
2020-12-13 22:15:00,0.31264877,-0.02986145
2020-12-13 22:30:00,0.31264877,0.12085152
2020-12-13 22:45:00,0.30838585,0.10783768
2020-12-13 23:00:00,0.30838585,-0.004211426
2020-12-13 23:15:00,0.31264877,-0.030614853
2020-12-13 23:30:00,0.30980682,0.03891754
2020-12-13 23:45:00,0.3225975,0.18006897
2020-12-14 00:00:00,0.3225975,0.33098793
2020-12-14 00:15:00,0.3282833,0.46364403
2020-12-14 00:30:00,0.3396511,0.3750496
2020-12-14 00:45:00,0.32117653,0.35681152
2020-12-14 01:00:00,0.21530151,0.48139
2020-12-14 01:15:00,0.07176781,0.53918076
2020-12-14 01:30:00,0.15419197,0.46302986
2020-12-14 01:45:00,0.18332672,0.41851997
2020-12-14 02:00:00,0.26077843,0.33444023
2020-12-14 02:15:00,0.35528374,0.3172722
2020-12-14 02:30:00,0.279253,0.40413094
2020-12-14 02:45:00,0.076740265,0.3414383
2020-12-14 03:00:00,0.105875015,0.3275032
2020-12-14 03:15:00,0.14850807,0.34446716
2020-12-14 03:30:00,0.34107208,0.40099716
2020-12-14 03:45:00,0.11937523,0.4305477
2020-12-14 04:00:00,0.1755104,0.41342926
2020-12-14 04:15:00,0.12292862,0.2799263
2020-12-14 04:30:00,0.18616867,0.2290039
2020-12-14 04:45:00,0.14637756,0.3225174
2020-12-14 05:00:00,0.39507484,0.37869644
2020-12-14 05:15:00,0.2245388,0.46673775
2020-12-14 05:30:00,0.23235512,0.36740112
2020-12-14 05:45:00,1.5000057,0.4706459
2020-12-14 06:00:00,2.28092,1.1795654
2020-12-14 06:15:00,3.1279144,1.4853745
2020-12-14 06:30:00,3.7731094,2.1957588
2020-12-14 06:45:00,3.1087284,2.8147545
2020-12-14 07:00:00,2.5317497,2.0699997
2020-12-14 07:15:00,2.220522,1.8919926
2020-12-14 07:30:00,2.7577095,1.6177807
2020-12-14 07:45:00,2.9630642,2.1326485
2020-12-14 08:00:00,1.7906284,2.1281223
2020-12-14 08:15:00,0.56276894,1.1377583
2020-12-14 08:30:00,0.2451458,0.56814575
2020-12-14 08:45:00,0.9557133,0.50369453
2020-12-14 09:00:00,1.29323,0.95724106
2020-12-14 09:15:00,1.3188133,1.0456848
2020-12-14 09:30:00,0.9677925,0.9129486
2020-12-14 09:45:00,0.39507484,0.62854767
2020-12-14 10:00:00,0.08455658,0.48739815
2020-12-14 10:15:00,0.08882141,0.39790726
2020-12-14 10:30:00,0.108716965,0.3756466
2020-12-14 10:45:00,0.28209496,0.4860611
2020-12-14 11:00:00,0.2884903,0.58823395
2020-12-14 11:15:00,0.15561485,0.46333122
2020-12-14 11:30:00,0.34107208,0.30826378
2020-12-14 11:45:00,0.31833458,0.27603912
2020-12-14 12:00:00,0.29915047,0.14526558
2020-12-14 12:15:00,0.16769409,0.40031624
2020-12-14 12:30:00,0.111558914,0.3901596
2020-12-14 12:45:00,0.20393372,0.33041
2020-12-14 13:00:00,1.1468563,0.2912445
2020-12-14 13:15:00,2.7591305,1.1057091
2020-12-14 13:30:00,3.6373901,2.1239262
2020-12-14 13:45:00,3.3027134,2.5834427
2020-12-14 14:00:00,2.7527351,2.0576553
2020-12-14 14:15:00,3.1762333,1.4235287
2020-12-14 14:30:00,5.1558723,2.8078537
2020-12-14 14:45:00,8.471375,5.3531513
2020-12-14 15:00:00,9.1521,10.010336
2020-12-14 15:15:00,10.053808,7.559128
2020-12-14 15:30:00,9.369533,9.995611
2020-12-14 15:45:00,9.200417,7.049759
2020-12-14 16:00:00,8.681703,7.516919
2020-12-14 16:15:00,10.264846,6.637349
2020-12-14 16:30:00,11.910519,11.11015
2020-12-14 16:45:00,11.822408,12.493586
2020-12-14 17:00:00,12.003602,11.040224
2020-12-14 17:15:00,11.2930355,11.058927
2020-12-14 17:30:00,6.236644,9.086657
