forecast_start_time,true_t+1,pred_t+1
2020-12-05 19:00:00,36.7785,35.144478
2020-12-05 19:15:00,35.8032,36.826714
2020-12-05 19:30:00,32.825,35.420776
2020-12-05 19:45:00,37.8648,31.902973
2020-12-05 20:00:00,32.995,37.664776
2020-12-05 20:15:00,30.6192,31.281666
2020-12-05 20:30:00,31.620499,29.182018
2020-12-05 20:45:00,29.141201,30.231583
2020-12-05 21:00:00,36.2095,27.314987
2020-12-05 21:15:00,53.120804,36.329514
2020-12-05 21:30:00,44.3381,54.9971
2020-12-05 21:45:00,44.0869,39.407185
2020-12-05 22:00:00,47.2259,43.590393
2020-12-05 22:15:00,52.729103,47.987656
2020-12-05 22:30:00,55.1419,53.426376
2020-12-05 22:45:00,51.890396,56.13597
2020-12-05 23:00:00,45.0143,52.159554
2020-12-05 23:15:00,41.2788,44.147957
2020-12-05 23:30:00,41.3769,39.741676
2020-12-05 23:45:00,41.0017,39.934975
2020-12-06 00:00:00,41.6668,39.623417
2020-12-06 00:15:00,39.882202,40.297813
2020-12-06 00:30:00,43.0913,38.931847
2020-12-06 00:45:00,44.4933,43.01654
2020-12-06 01:00:00,41.1015,44.38952
2020-12-06 01:15:00,37.7022,40.996716
2020-12-06 01:30:00,40.4586,37.4355
2020-12-06 01:45:00,38.5483,40.78106
2020-12-06 02:00:00,40.8835,39.007877
2020-12-06 02:15:00,41.3232,41.344147
2020-12-06 02:30:00,40.480698,41.700035
2020-12-06 02:45:00,40.4179,40.947018
2020-12-06 03:00:00,42.705,40.694557
2020-12-06 03:15:00,53.5568,43.066223
2020-12-06 03:30:00,52.7911,53.869698
2020-12-06 03:45:00,56.387,53.00618
2020-12-06 04:00:00,52.6774,57.176018
2020-12-06 04:15:00,59.003,52.846405
2020-12-06 04:30:00,61.236702,59.428307
2020-12-06 04:45:00,54.624603,62.10459
2020-12-06 05:00:00,48.1697,53.946526
2020-12-06 05:15:00,49.9358,46.960182
2020-12-06 05:30:00,51.6652,49.775467
2020-12-06 05:45:00,52.562904,52.090897
2020-12-06 06:00:00,53.3757,52.41268
2020-12-06 06:15:00,52.378098,52.81137
2020-12-06 06:30:00,49.1193,51.954407
2020-12-06 06:45:00,47.918404,48.56595
2020-12-06 07:00:00,49.1156,47.53218
2020-12-06 07:15:00,51.687202,48.809006
2020-12-06 07:30:00,49.2671,51.373833
2020-12-06 07:45:00,42.5905,48.47335
2020-12-06 08:00:00,41.1347,41.413765
2020-12-06 08:15:00,36.1208,39.999268
2020-12-06 08:30:00,35.064102,34.918106
2020-12-06 08:45:00,26.7174,33.896484
2020-12-06 09:00:00,23.8539,25.108898
2020-12-06 09:15:00,19.0617,22.371296
2020-12-06 09:30:00,18.2008,17.02472
2020-12-06 09:45:00,10.3603,15.378407
2020-12-06 10:00:00,7.63725,8.2609005
2020-12-06 10:15:00,3.5618296,4.5941
2020-12-06 10:30:00,1.3042793,1.7839718
2020-12-06 10:45:00,-0.08498192,0.4530983
2020-12-06 11:00:00,-0.029558182,0.09503937
2020-12-06 11:15:00,-0.25494385,0.055404663
2020-12-06 11:30:00,-0.07389641,-0.13439941
2020-12-06 11:45:00,-0.29558754,0.008245468
2020-12-06 12:00:00,-0.2808075,-0.21670914
2020-12-06 12:15:00,-0.2808075,-0.34851074
2020-12-06 12:30:00,-0.2808075,-0.17541313
2020-12-06 12:45:00,-0.3436203,-0.015623093
2020-12-06 13:00:00,1.2377701,0.16383743
2020-12-06 13:15:00,0.860899,1.2273769
2020-12-06 13:30:00,0.06650734,0.716053
2020-12-06 13:45:00,-0.26233292,0.35595512
2020-12-06 14:00:00,-0.29928207,-0.05136299
2020-12-06 14:15:00,-0.21799469,-0.033075333
2020-12-06 14:30:00,-0.24755478,0.05636978
2020-12-06 14:45:00,-0.3029766,-0.036222458
2020-12-06 15:00:00,-0.2808075,-0.15421295
2020-12-06 15:15:00,-0.2808075,-0.1472702
2020-12-06 15:30:00,-0.2808075,-0.12477112
2020-12-06 15:45:00,-0.2808075,-0.093624115
2020-12-06 16:00:00,-0.2808075,-0.13295364
2020-12-06 16:15:00,-0.2808075,-0.1405468
2020-12-06 16:30:00,-0.2808075,-0.15301704
2020-12-06 16:45:00,-0.2697239,-0.08251953
2020-12-06 17:00:00,-0.2808075,-0.06624985
2020-12-06 17:15:00,-0.2808075,-0.02537918
2020-12-06 17:30:00,-0.2808075,0.029590607
2020-12-06 17:45:00,-0.2808075,0.002450943
2020-12-06 18:00:00,-0.2808075,-0.10930061
2020-12-06 18:15:00,-0.2808075,-0.067108154
2020-12-06 18:30:00,-0.2808075,0.009506226
2020-12-06 18:45:00,-0.2808075,0.08848381
2020-12-06 19:00:00,-0.29928207,0.08959198
2020-12-06 19:15:00,-0.2808075,0.1421032
2020-12-06 19:30:00,-0.291893,0.23054504
2020-12-06 19:45:00,-0.09237099,0.48266983
2020-12-06 20:00:00,0.74266434,0.7706337
2020-12-06 20:15:00,1.95088,1.5638332
2020-12-06 20:30:00,3.4509907,2.8097706
2020-12-06 20:45:00,3.08889,4.2359095
2020-12-06 21:00:00,3.816781,2.9434223
2020-12-06 21:15:00,3.9941301,2.3515034
2020-12-06 21:30:00,2.183651,2.9048214
2020-12-06 21:45:00,1.2858105,1.3155994
2020-12-06 22:00:00,2.5420494,0.63980293
2020-12-06 22:15:00,4.61856,1.7068405
2020-12-06 22:30:00,5.99673,3.989544
2020-12-06 22:45:00,5.99304,5.3393307
2020-12-06 23:00:00,4.4744596,5.03082
2020-12-06 23:15:00,3.059331,3.2388344
2020-12-06 23:30:00,5.2540703,2.1408348
2020-12-06 23:45:00,5.6642,4.6587677
2020-12-07 00:00:00,5.5829105,4.840454
2020-12-07 00:15:00,5.885891,4.051507
2020-12-07 00:30:00,7.04607,4.3670664
2020-12-07 00:45:00,10.7409,5.696331
2020-12-07 01:00:00,14.6427,10.966798
2020-12-07 01:15:00,16.5751,14.526369
2020-12-07 01:30:00,19.8228,16.166004
2020-12-07 01:45:00,21.7294,19.634985
2020-12-07 02:00:00,24.4081,21.574966
2020-12-07 02:15:00,20.3401,24.698729
2020-12-07 02:30:00,17.9496,18.348768
2020-12-07 02:45:00,19.01,16.486227
2020-12-07 03:00:00,19.7379,19.003584
2020-12-07 03:15:00,21.7035,19.59718
2020-12-07 03:30:00,17.3658,21.085798
2020-12-07 03:45:00,14.313801,14.639946
2020-12-07 04:00:00,13.6672,11.953667
2020-12-07 04:15:00,15.7253,12.3847065
2020-12-07 04:30:00,17.8055,15.738358
2020-12-07 04:45:00,21.212101,17.280664
2020-12-07 05:00:00,21.3303,21.048227
2020-12-07 05:15:00,27.9515,20.242006
2020-12-07 05:30:00,27.046299,28.399796
2020-12-07 05:45:00,29.056301,24.997194
2020-12-07 06:00:00,31.217701,28.123917
2020-12-07 06:15:00,30.9037,29.164577
2020-12-07 06:30:00,32.282,28.613527
2020-12-07 06:45:00,35.5481,29.843155
2020-12-07 07:00:00,31.6907,33.744816
2020-12-07 07:15:00,29.588299,28.166275
2020-12-07 07:30:00,32.862,26.38414
2020-12-07 07:45:00,27.4416,30.477499
2020-12-07 08:00:00,28.110401,24.399635
2020-12-07 08:15:00,34.8609,26.1536
2020-12-07 08:30:00,40.4725,33.479324
2020-12-07 08:45:00,40.066902,41.01633
2020-12-07 09:00:00,48.8976,38.357506
2020-12-07 09:15:00,58.858902,47.978455
2020-12-07 09:30:00,55.5483,58.085365
2020-12-07 09:45:00,52.8806,54.76033
2020-12-07 10:00:00,53.4066,51.545578
2020-12-07 10:15:00,45.6794,51.818985
2020-12-07 10:30:00,41.550697,43.23671
2020-12-07 10:45:00,38.8171,37.79978
2020-12-07 11:00:00,30.266602,34.69976
2020-12-07 11:15:00,32.4914,26.171862
2020-12-07 11:30:00,24.3712,28.6306
2020-12-07 11:45:00,23.2849,20.315357
2020-12-07 12:00:00,27.8583,20.784546
2020-12-07 12:15:00,32.2634,24.991848
2020-12-07 12:30:00,38.7959,30.710087
2020-12-07 12:45:00,33.7894,38.851517
2020-12-07 13:00:00,29.6437,31.835323
2020-12-07 13:15:00,27.1312,27.342052
2020-12-07 13:30:00,26.1632,24.155151
2020-12-07 13:45:00,29.3223,23.499386
2020-12-07 14:00:00,26.880001,26.758997
2020-12-07 14:15:00,26.0804,25.529919
2020-12-07 14:30:00,20.7207,24.850185
2020-12-07 14:45:00,17.3362,19.54272
2020-12-07 15:00:00,13.083401,15.301927
2020-12-07 15:15:00,11.2065,10.353534
2020-12-07 15:30:00,11.3838005,8.376623
2020-12-07 15:45:00,9.07085,9.05791
2020-12-07 16:00:00,10.0056,6.6261635
2020-12-07 16:15:00,10.6005,8.474867
2020-12-07 16:30:00,12.6696,9.212915
2020-12-07 16:45:00,13.5453,12.145716
2020-12-07 17:00:00,14.295401,12.5143585
2020-12-07 17:15:00,13.2682,13.296119
2020-12-07 17:30:00,14.203,11.566574
2020-12-07 17:45:00,15.921101,13.496315
2020-12-07 18:00:00,13.2312,15.611535
2020-12-07 18:15:00,11.8678,11.885133
2020-12-07 18:30:00,10.5192,10.060319
2020-12-07 18:45:00,9.6804905,9.017866
2020-12-07 19:00:00,8.65333,8.255437
2020-12-07 19:15:00,3.8537197,7.243431
2020-12-07 19:30:00,2.3462315,2.6676407
2020-12-07 19:45:00,2.2427692,1.2399483
2020-12-07 20:00:00,1.95088,1.2510586
2020-12-07 20:15:00,0.3214531,1.0001488
2020-12-07 20:30:00,0.7833061,-0.11062813
2020-12-07 20:45:00,1.0271702,0.17757225
2020-12-07 21:00:00,0.8424244,0.2582512
2020-12-07 21:15:00,0.65029335,0.12911415
2020-12-07 21:30:00,0.23277473,-0.014928818
2020-12-07 21:45:00,0.5209732,-0.3124218
2020-12-07 22:00:00,0.96066093,-0.07362175
2020-12-07 22:15:00,1.1269302,0.32608032
2020-12-07 22:30:00,0.9126282,0.41998482
2020-12-07 22:45:00,0.5505314,0.21740341
2020-12-07 23:00:00,-0.26233292,-0.065568924
2020-12-07 23:15:00,-0.31775665,-0.47452736
2020-12-07 23:30:00,-0.31406212,-0.39221573
2020-12-07 23:45:00,-0.29928207,0.1467762
2020-12-08 00:00:00,-0.29928207,-0.11908531
2020-12-08 00:15:00,-0.29928207,-0.37870407
2020-12-08 00:30:00,-0.29928207,-0.40584564
2020-12-08 00:45:00,-0.29928207,-0.27186394
2020-12-08 01:00:00,-0.29928207,-0.23032379
2020-12-08 01:15:00,-0.25494385,-0.34125137
2020-12-08 01:30:00,0.15518379,-0.43340492
2020-12-08 01:45:00,0.5209732,-0.21026993
2020-12-08 02:00:00,1.2636395,-0.03692627
2020-12-08 02:15:00,1.1121502,0.32356834
2020-12-08 02:30:00,1.8880711,0.30588722
2020-12-08 02:45:00,2.796999,0.88510704
2020-12-08 03:00:00,3.04455,1.6009808
2020-12-08 03:15:00,1.8252506,1.679718
2020-12-08 03:30:00,1.5296707,0.812685
2020-12-08 03:45:00,1.4705505,0.7071247
2020-12-08 04:00:00,2.4644604,0.7238121
2020-12-08 04:15:00,3.4214296,1.6549358
2020-12-08 04:30:00,2.78961,2.9560852
2020-12-08 04:45:00,1.6552887,2.1630383
2020-12-08 05:00:00,1.5222797,1.1449833
2020-12-08 05:15:00,-0.08867645,0.8229885
2020-12-08 05:30:00,-0.29928207,-0.17078781
2020-12-08 05:45:00,-0.31036568,-0.22718811
2020-12-08 06:00:00,0.3436203,-0.20968246
2020-12-08 06:15:00,0.5098896,0.035085678
2020-12-08 06:30:00,0.9754391,0.14258003
2020-12-08 06:45:00,2.3610115,0.32003403
2020-12-08 07:00:00,5.6050806,1.3371067
2020-12-08 07:15:00,9.35904,6.0515833
2020-12-08 07:30:00,10.9959,11.500582
2020-12-08 07:45:00,12.052601,11.488216
2020-12-08 08:00:00,16.9224,12.734388
2020-12-08 08:15:00,12.7103,18.563608
2020-12-08 08:30:00,13.844601,11.070282
2020-12-08 08:45:00,10.667,15.422396
2020-12-08 09:00:00,8.749391,9.630473
2020-12-08 09:15:00,6.06324,7.4942827
2020-12-08 09:30:00,5.8046,4.453024
2020-12-08 09:45:00,3.8056898,4.4209204
2020-12-08 10:00:00,2.91893,2.4868622
2020-12-08 10:15:00,2.6602898,1.7864017
2020-12-08 10:30:00,2.3314495,1.6730042
2020-12-08 10:45:00,1.5444508,1.4226112
2020-12-08 11:00:00,1.3116703,0.8442936
2020-12-08 11:15:00,1.3670902,0.8298588
2020-12-08 11:30:00,0.036949158,0.9102936
2020-12-08 11:45:00,-0.15148926,0.15996552
2020-12-08 12:00:00,-0.044338226,0.040977478
2020-12-08 12:15:00,-0.16257286,0.045772552
2020-12-08 12:30:00,-0.059116364,-0.09760094
2020-12-08 12:45:00,0.07759285,0.022903442
2020-12-08 13:00:00,1.6626797,0.15684891
2020-12-08 13:15:00,2.4422894,1.4906235
2020-12-08 13:30:00,2.6639805,1.7181358
2020-12-08 13:45:00,3.4953203,2.209444
2020-12-08 14:00:00,3.5987797,3.179387
2020-12-08 14:15:00,1.5739994,3.2897167
2020-12-08 14:30:00,1.05303,1.2374744
2020-12-08 14:45:00,1.1158409,0.835598
2020-12-08 15:00:00,1.3301392,0.7528477
2020-12-08 15:15:00,1.4483814,0.9922886
2020-12-08 15:30:00,2.5014114,0.9174118
2020-12-08 15:45:00,2.7120209,1.9798946
2020-12-08 16:00:00,4.4966297,2.107645
2020-12-08 16:15:00,7.01651,5.1604176
2020-12-08 16:30:00,7.0276003,8.19461
2020-12-08 16:45:00,6.7283096,7.203375
2020-12-08 17:00:00,7.3638306,6.757324
2020-12-08 17:15:00,11.8272,8.096454
2020-12-08 17:30:00,19.065401,14.578682
2020-12-08 17:45:00,27.7113,22.291569
2020-12-08 18:00:00,25.043701,32.09166
2020-12-08 18:15:00,24.253,26.749212
2020-12-08 18:30:00,16.678501,26.010082
2020-12-08 18:45:00,21.282299,15.704097
2020-12-08 19:00:00,24.0091,23.85272
2020-12-08 19:15:00,29.2817,26.09609
2020-12-08 19:30:00,35.7957,32.022038
2020-12-08 19:45:00,40.3183,38.236282
2020-12-08 20:00:00,40.3071,42.790703
2020-12-08 20:15:00,43.8061,42.02772
2020-12-08 20:30:00,51.4729,45.91809
2020-12-08 20:45:00,54.2958,54.07808
2020-12-08 21:00:00,52.348602,56.450363
2020-12-08 21:15:00,54.3844,53.95488
2020-12-08 21:30:00,54.2958,56.12793
2020-12-08 21:45:00,58.9328,56.17015
2020-12-08 22:00:00,59.538696,60.058723
2020-12-08 22:15:00,52.4171,61.121765
2020-12-08 22:30:00,55.1883,51.972343
2020-12-08 22:45:00,50.1834,55.401573
2020-12-08 23:00:00,52.760704,49.868645
2020-12-08 23:15:00,46.037804,52.208527
2020-12-08 23:30:00,52.413498,44.263428
2020-12-08 23:45:00,53.039497,51.968506
2020-12-09 00:00:00,52.8732,52.42414
2020-12-09 00:15:00,62.471603,51.727905
2020-12-09 00:30:00,68.7188,59.913147
2020-12-09 00:45:00,68.90324,65.34268
2020-12-09 01:00:00,66.2293,66.396385
2020-12-09 01:15:00,63.998398,65.87162
2020-12-09 01:30:00,66.8841,65.02608
2020-12-09 01:45:00,63.4795,67.179756
2020-12-09 02:00:00,55.770004,64.40913
2020-12-09 02:15:00,56.217102,54.171402
2020-12-09 02:30:00,55.4765,55.93313
2020-12-09 02:45:00,61.0832,55.355568
2020-12-09 03:00:00,60.8061,60.201485
2020-12-09 03:15:00,46.684402,60.35756
2020-12-09 03:30:00,48.3471,44.434093
2020-12-09 03:45:00,57.4105,47.93894
2020-12-09 04:00:00,59.6644,56.118492
2020-12-09 04:15:00,57.2295,58.87195
2020-12-09 04:30:00,54.927597,55.38935
2020-12-09 04:45:00,57.4918,53.71321
2020-12-09 05:00:00,52.566597,57.00596
2020-12-09 05:15:00,53.603996,51.72341
2020-12-09 05:30:00,51.6502,52.03473
2020-12-09 05:45:00,44.3788,50.408127
2020-12-09 06:00:00,41.9365,42.720367
2020-12-09 06:15:00,46.861702,40.22847
2020-12-09 06:30:00,42.8676,45.280754
2020-12-09 06:45:00,36.5716,40.810253
2020-12-09 07:00:00,50.8928,34.377785
2020-12-09 07:15:00,53.941,48.104584
2020-12-09 07:30:00,40.484398,52.122284
2020-12-09 07:45:00,52.8769,37.405567
2020-12-09 08:00:00,56.1727,48.971565
2020-12-09 08:15:00,56.5681,54.460983
2020-12-09 08:30:00,53.3425,55.266006
2020-12-09 08:45:00,50.9741,51.138702
2020-12-09 09:00:00,56.1949,49.160553
2020-12-09 09:15:00,41.212303,54.16243
2020-12-09 09:30:00,27.6744,39.866234
2020-12-09 09:45:00,27.4231,27.204433
2020-12-09 10:00:00,36.1615,26.538937
2020-12-09 10:15:00,39.4757,33.778175
2020-12-09 10:30:00,39.7491,35.50512
2020-12-09 10:45:00,38.2564,35.63793
2020-12-09 11:00:00,31.7202,34.605194
2020-12-09 11:15:00,32.3705,29.74956
2020-12-09 11:30:00,34.3362,29.596079
2020-12-09 11:45:00,28.8346,31.126173
2020-12-09 12:00:00,35.7957,25.252497
2020-12-09 12:15:00,42.249702,33.49973
2020-12-09 12:30:00,37.6246,39.49665
2020-12-09 12:45:00,35.3781,35.651505
2020-12-09 13:00:00,39.158,32.944736
2020-12-09 13:15:00,31.886501,36.83176
2020-12-09 13:30:00,35.9878,29.318033
2020-12-09 13:45:00,37.2995,34.57361
2020-12-09 14:00:00,39.6605,34.432495
2020-12-09 14:15:00,43.4699,37.238136
2020-12-09 14:30:00,38.500298,41.47091
2020-12-09 14:45:00,35.755,36.89805
2020-12-09 15:00:00,30.334702,35.03772
2020-12-09 15:15:00,25.6718,29.147354
2020-12-09 15:30:00,17.7611,23.88638
2020-12-09 15:45:00,12.326,15.453643
2020-12-09 16:00:00,12.1487,10.202247
2020-12-09 16:15:00,8.71984,11.539516
2020-12-09 16:30:00,13.4529,7.3426294
2020-12-09 16:45:00,20.5877,15.161773
2020-12-09 17:00:00,21.496601,22.412394
2020-12-09 17:15:00,23.0891,22.95914
2020-12-09 17:30:00,22.0065,25.256802
2020-12-09 17:45:00,31.483799,22.498507
2020-12-09 18:00:00,32.987602,33.62053
2020-12-09 18:15:00,22.2725,33.92647
2020-12-09 18:30:00,23.1002,22.823252
2020-12-09 18:45:00,23.7837,24.605633
2020-12-09 19:00:00,20.6135,24.555672
2020-12-09 19:15:00,19.409,19.733784
2020-12-09 19:30:00,15.5701,19.751545
2020-12-09 19:45:00,13.3125,14.636743
2020-12-09 20:00:00,11.055,13.705051
2020-12-09 20:15:00,11.1991005,10.807967
2020-12-09 20:30:00,13.6154995,11.432362
2020-12-09 20:45:00,10.2052,14.877609
2020-12-09 21:00:00,8.90458,9.676289
2020-12-09 21:15:00,11.3062,9.051973
2020-12-09 21:30:00,16.3423,12.385897
2020-12-09 21:45:00,15.8731,17.796898
2020-12-09 22:00:00,10.8924,16.187954
2020-12-09 22:15:00,9.739611,10.87683
2020-12-09 22:30:00,5.78613,10.117027
2020-12-09 22:45:00,8.33927,5.729579
2020-12-09 23:00:00,6.140829,10.388933
2020-12-09 23:15:00,5.3612204,6.3487206
2020-12-09 23:30:00,4.5926895,5.9819775
2020-12-09 23:45:00,4.34144,4.8320017
2020-12-10 00:00:00,2.0469398,4.719554
2020-12-10 00:15:00,1.0788898,2.3503494
2020-12-10 00:30:00,0.38795853,1.2995033
2020-12-10 00:45:00,0.49510765,0.6300049
2020-12-10 01:00:00,0.31406212,0.5918102
2020-12-10 01:15:00,-0.2290802,0.6260853
2020-12-10 01:30:00,-0.20321465,0.21409988
2020-12-10 01:45:00,-0.16996193,0.017450333
2020-12-10 02:00:00,-0.17365837,0.18011856
2020-12-10 02:15:00,-0.24016571,0.2852173
2020-12-10 02:30:00,-0.25863838,0.13493729
2020-12-10 02:45:00,-0.2697239,-0.03409195
2020-12-10 03:00:00,-0.2697239,-0.09728813
2020-12-10 03:15:00,-0.2697239,-0.15029335
2020-12-10 03:30:00,-0.25863838,-0.03234291
2020-12-10 03:45:00,-0.2697239,0.11003685
2020-12-10 04:00:00,-0.2697239,0.03027916
2020-12-10 04:15:00,-0.2697239,-0.17960167
2020-12-10 04:30:00,-0.25863838,-0.07621765
2020-12-10 04:45:00,-0.27711296,-0.14953995
2020-12-10 05:00:00,-0.2512493,-0.06980705
2020-12-10 05:15:00,-0.11084366,-0.01225853
2020-12-10 05:30:00,-0.29558754,0.036733627
2020-12-10 05:45:00,-0.2697239,-0.13389397
2020-12-10 06:00:00,-0.2697239,-0.04389763
2020-12-10 06:15:00,-0.2808075,-0.11851692
2020-12-10 06:30:00,-0.2808075,-0.050411224
2020-12-10 06:45:00,-0.29928207,-0.08843613
2020-12-10 07:00:00,-0.31775665,-0.14711952
2020-12-10 07:15:00,1.4779396,-0.031255722
2020-12-10 07:30:00,3.7909098,1.391159
2020-12-10 07:45:00,1.9915199,3.641861
2020-12-10 08:00:00,0.9791336,1.6936493
2020-12-10 08:15:00,0.98282814,0.8816452
2020-12-10 08:30:00,0.84981537,0.93291664
2020-12-10 08:45:00,1.0862808,0.8691082
2020-12-10 09:00:00,2.4312115,1.0967617
2020-12-10 09:15:00,2.8856697,2.0344925
2020-12-10 09:30:00,4.06433,2.2524223
2020-12-10 09:45:00,3.4731493,3.7345562
2020-12-10 10:00:00,4.4375095,2.8439007
2020-12-10 10:15:00,5.3649206,4.190052
2020-12-10 10:30:00,3.6320295,4.9863176
2020-12-10 10:45:00,4.4227295,3.117487
2020-12-10 11:00:00,3.9054499,4.3668423
2020-12-10 11:15:00,1.0825901,3.4600878
2020-12-10 11:30:00,0.42121315,1.2225323
2020-12-10 11:45:00,0.20691109,0.44633675
2020-12-10 12:00:00,-0.20691109,0.39365578
2020-12-10 12:15:00,0.025863647,0.12026405
2020-12-10 12:30:00,0.37317848,0.21645355
2020-12-10 12:45:00,0.8091717,0.5116806
2020-12-10 13:00:00,0.7500534,0.76696205
2020-12-10 13:15:00,0.4359913,0.8558636
2020-12-10 13:30:00,0.7315788,0.70976067
2020-12-10 13:45:00,0.3029766,0.74863434
2020-12-10 14:00:00,0.19952202,0.3322239
2020-12-10 14:15:00,-0.11084366,0.376976
2020-12-10 14:30:00,-0.2697239,0.1286068
2020-12-10 14:45:00,-0.26602745,-0.01574707
2020-12-10 15:00:00,-0.23647118,-0.10788536
2020-12-10 15:15:00,-0.21060562,-0.08104324
2020-12-10 15:30:00,0.32884216,0.004562378
2020-12-10 15:45:00,0.29928207,0.4542408
2020-12-10 16:00:00,0.7722225,0.45863342
2020-12-10 16:15:00,0.7463589,0.72964096
2020-12-10 16:30:00,0.41382408,0.59542084
2020-12-10 16:45:00,0.0036945343,0.54205704
2020-12-10 17:00:00,0.4064331,0.38754463
2020-12-10 17:15:00,1.06781,0.73423386
2020-12-10 17:30:00,2.17626,1.1899109
2020-12-10 17:45:00,3.3623104,2.3264732
2020-12-10 18:00:00,3.9682608,3.5732994
2020-12-10 18:15:00,2.8006897,4.244911
2020-12-10 18:30:00,2.083891,2.8607922
2020-12-10 18:45:00,3.2810202,2.239088
2020-12-10 19:00:00,6.8132906,3.553481
2020-12-10 19:15:00,10.3936,8.765433
2020-12-10 19:30:00,11.0439,12.232719
2020-12-10 19:45:00,7.17169,11.858794
2020-12-10 20:00:00,5.6383305,6.875429
2020-12-10 20:15:00,4.99543,5.898883
2020-12-10 20:30:00,4.00152,5.3584785
2020-12-10 20:45:00,5.608781,3.9593687
2020-12-10 21:00:00,9.695271,6.5114574
2020-12-10 21:15:00,16.1243,11.695834
2020-12-10 21:30:00,16.5381,17.65749
2020-12-10 21:45:00,17.3806,17.217226
2020-12-10 22:00:00,14.864401,18.78581
2020-12-10 22:15:00,14.066299,15.628393
2020-12-10 22:30:00,12.156,15.082875
2020-12-10 22:45:00,11.1917,12.692404
2020-12-10 23:00:00,7.93283,11.477516
2020-12-10 23:15:00,7.0349903,7.9853697
2020-12-10 23:30:00,4.4522905,7.370326
2020-12-10 23:45:00,2.4164295,4.5736914
2020-12-11 00:00:00,1.6774597,2.585661
2020-12-11 00:15:00,2.4349003,2.0584126
2020-12-11 00:30:00,4.63334,2.483469
2020-12-11 00:45:00,4.4485903,4.7039013
2020-12-11 01:00:00,2.8598099,3.9706068
2020-12-11 01:15:00,2.5937805,2.608696
2020-12-11 01:30:00,2.8376408,2.3278923
2020-12-11 01:45:00,2.3388405,2.3799915
2020-12-11 02:00:00,1.3966503,1.9901562
2020-12-11 02:15:00,3.3142805,1.2302055
2020-12-11 02:30:00,1.3486195,3.2607565
2020-12-11 02:45:00,3.5248795,1.4951382
2020-12-11 03:00:00,2.0026093,4.1526785
2020-12-11 03:15:00,2.796999,1.9653568
2020-12-11 03:30:00,3.9756498,2.690361
2020-12-11 03:45:00,2.10606,3.6167974
2020-12-11 04:00:00,2.0063,1.8842182
2020-12-11 04:15:00,3.3770905,1.8620758
2020-12-11 04:30:00,2.5974808,3.1599207
2020-12-11 04:45:00,0.9126282,2.2182522
2020-12-11 05:00:00,0.41382408,0.70619774
2020-12-11 05:15:00,-0.3731804,0.11771011
2020-12-11 05:30:00,-0.291893,-0.17491722
2020-12-11 05:45:00,-0.2697239,-0.151968
2020-12-11 06:00:00,-0.25863838,-0.3525486
2020-12-11 06:15:00,-0.2808075,-0.43901253
2020-12-11 06:30:00,-0.25863838,-0.316082
2020-12-11 06:45:00,-0.2697239,-0.2124958
2020-12-11 07:00:00,-0.2697239,-0.2531109
2020-12-11 07:15:00,-0.2697239,-0.1963234
2020-12-11 07:30:00,-0.25863838,-0.38618088
2020-12-11 07:45:00,-0.2697239,-0.23877716
2020-12-11 08:00:00,-0.2697239,-0.3356495
2020-12-11 08:15:00,-0.25863838,-0.53912735
2020-12-11 08:30:00,-0.25863838,-0.3737316
2020-12-11 08:45:00,-0.2697239,-0.30408478
2020-12-11 09:00:00,-0.2512493,-0.16443634
2020-12-11 09:15:00,-0.2697239,-0.2806263
2020-12-11 09:30:00,-0.25863838,-0.459013
2020-12-11 09:45:00,-0.2697239,-0.16556358
2020-12-11 10:00:00,-0.2697239,-0.10123634
2020-12-11 10:15:00,-0.2697239,-0.22712326
2020-12-11 10:30:00,-0.2697239,-0.07627487
2020-12-11 10:45:00,-0.2808075,-0.17991257
2020-12-11 11:00:00,-0.2808075,-0.23303032
2020-12-11 11:15:00,-0.29928207,-0.23168564
2020-12-11 11:30:00,-0.2808075,-0.24978638
2020-12-11 11:45:00,-0.2697239,-0.17435074
2020-12-11 12:00:00,-0.291893,0.03186226
2020-12-11 12:15:00,-0.2808075,0.044790268
2020-12-11 12:30:00,-0.2808075,-0.14015007
2020-12-11 12:45:00,-0.2808075,-0.07222557
2020-12-11 13:00:00,-0.2697239,-0.16245651
2020-12-11 13:15:00,-0.28819847,0.22517586
2020-12-11 13:30:00,-0.25863838,-0.008874893
2020-12-11 13:45:00,-0.25863838,-0.23917198
2020-12-11 14:00:00,-0.2697239,-0.27877808
2020-12-11 14:15:00,-0.2697239,-0.24748039
2020-12-11 14:30:00,-0.2697239,-0.3496437
2020-12-11 14:45:00,-0.24016571,-0.23354912
2020-12-11 15:00:00,-0.25863838,-0.19512558
2020-12-11 15:15:00,-0.2697239,-0.28024292
2020-12-11 15:30:00,-0.2697239,-0.24449348
2020-12-11 15:45:00,-0.2808075,-0.15678406
2020-12-11 16:00:00,-0.2697239,-0.17964172
2020-12-11 16:15:00,-0.2697239,-0.14225197
2020-12-11 16:30:00,-0.2808075,-0.17048645
2020-12-11 16:45:00,-0.2697239,-0.088819504
2020-12-11 17:00:00,-0.2808075,0.0076179504
2020-12-11 17:15:00,-0.2808075,0.16305542
2020-12-11 17:30:00,0.110845566,0.2770462
2020-12-11 17:45:00,1.6220398,0.44054413
2020-12-11 18:00:00,5.83786,1.7932129
2020-12-11 18:15:00,10.6707,8.073481
2020-12-11 18:30:00,10.988501,12.472301
