forecast_start_time,true_t+1,pred_t+1
2020-12-04 03:15:00,84.766,83.731995
2020-12-04 03:30:00,85.302,84.05829
2020-12-04 03:45:00,84.78,84.24486
2020-12-04 04:00:00,85.673,84.14952
2020-12-04 04:15:00,85.805,84.439926
2020-12-04 04:30:00,85.788,84.86462
2020-12-04 04:45:00,85.977005,84.64499
2020-12-04 05:00:00,85.397995,84.86106
2020-12-04 05:15:00,80.933,84.29633
2020-12-04 05:30:00,76.533005,81.87537
2020-12-04 05:45:00,76.129,77.89819
2020-12-04 06:00:00,78.951004,77.220184
2020-12-04 06:15:00,80.985,79.46847
2020-12-04 06:30:00,82.009,81.09761
2020-12-04 06:45:00,80.079,81.70366
2020-12-04 07:00:00,80.637,80.48096
2020-12-04 07:15:00,81.741,80.59952
2020-12-04 07:30:00,83.465,81.2883
2020-12-04 07:45:00,83.096,82.95595
2020-12-04 08:00:00,82.363,82.57273
2020-12-04 08:15:00,81.649,82.4087
2020-12-04 08:30:00,83.769,81.833244
2020-12-04 08:45:00,83.858,82.87594
2020-12-04 09:00:00,83.194,83.688065
2020-12-04 09:15:00,83.569,83.08824
2020-12-04 09:30:00,84.979004,83.41072
2020-12-04 09:45:00,84.645004,84.24042
2020-12-04 10:00:00,84.078995,84.316086
2020-12-04 10:15:00,85.586,84.109764
2020-12-04 10:30:00,84.776,84.87247
2020-12-04 10:45:00,85.324005,84.57369
2020-12-04 11:00:00,84.552,84.971344
2020-12-04 11:15:00,84.349,84.77197
2020-12-04 11:30:00,86.613,84.32445
2020-12-04 11:45:00,86.055,85.87398
2020-12-04 12:00:00,84.354,85.49869
2020-12-04 12:15:00,85.381,85.05078
2020-12-04 12:30:00,86.465,84.9803
2020-12-04 12:45:00,85.401,85.652336
2020-12-04 13:00:00,85.159,85.70526
2020-12-04 13:15:00,84.486,85.00987
2020-12-04 13:30:00,86.072,84.525116
2020-12-04 13:45:00,85.744,85.49779
2020-12-04 14:00:00,85.213,85.48487
2020-12-04 14:15:00,85.194,85.44588
2020-12-04 14:30:00,85.715,85.05849
2020-12-04 14:45:00,86.369995,85.06525
2020-12-04 15:00:00,86.599,85.79152
2020-12-04 15:15:00,86.101,85.99724
2020-12-04 15:30:00,85.223,85.81146
2020-12-04 15:45:00,86.557,85.34572
2020-12-04 16:00:00,86.928,85.879845
2020-12-04 16:15:00,86.815994,86.14046
2020-12-04 16:30:00,82.787,86.28401
2020-12-04 16:45:00,86.031006,83.74863
2020-12-04 17:00:00,82.185,85.2769
2020-12-04 17:15:00,84.755005,83.05382
2020-12-04 17:30:00,85.490005,84.53102
2020-12-04 17:45:00,84.932,85.10095
2020-12-04 18:00:00,85.673,84.69351
2020-12-04 18:15:00,86.147,85.11149
2020-12-04 18:30:00,86.249,85.39333
2020-12-04 18:45:00,86.125,86.039
2020-12-04 19:00:00,86.664,85.71666
2020-12-04 19:15:00,86.145996,86.070816
2020-12-04 19:30:00,86.61,85.76846
2020-12-04 19:45:00,87.063995,85.92067
2020-12-04 20:00:00,86.77,86.374954
2020-12-04 20:15:00,87.092,86.03459
2020-12-04 20:30:00,87.14,86.208954
2020-12-04 20:45:00,87.382,86.27585
2020-12-04 21:00:00,87.476,86.43515
2020-12-04 21:15:00,87.998,86.464615
2020-12-04 21:30:00,87.288,86.67208
2020-12-04 21:45:00,87.699005,86.469925
2020-12-04 22:00:00,86.58501,86.453064
2020-12-04 22:15:00,87.362,86.14992
2020-12-04 22:30:00,85.201004,86.11469
2020-12-04 22:45:00,87.341995,85.362305
2020-12-04 23:00:00,87.488,85.89249
2020-12-04 23:15:00,87.621994,86.21492
2020-12-04 23:30:00,87.552,86.21421
2020-12-04 23:45:00,85.97,86.13404
2020-12-05 00:00:00,87.244995,85.162964
2020-12-05 00:15:00,86.434,85.86468
2020-12-05 00:30:00,86.707,85.24332
2020-12-05 00:45:00,87.169,85.4292
2020-12-05 01:00:00,86.737,85.54721
2020-12-05 01:15:00,86.228004,85.51361
2020-12-05 01:30:00,86.373,85.13536
2020-12-05 01:45:00,86.378006,85.22555
2020-12-05 02:00:00,87.249,84.984184
2020-12-05 02:15:00,85.748,85.456985
2020-12-05 02:30:00,86.677,84.65991
2020-12-05 02:45:00,87.004,84.94322
2020-12-05 03:00:00,86.248,85.36926
2020-12-05 03:15:00,87.306,85.113434
2020-12-05 03:30:00,85.347,85.50105
2020-12-05 03:45:00,86.096,84.655556
2020-12-05 04:00:00,86.127,84.592545
2020-12-05 04:15:00,85.484,84.658134
2020-12-05 04:30:00,84.656006,84.36127
2020-12-05 04:45:00,85.783005,83.90585
2020-12-05 05:00:00,84.576996,84.14694
2020-12-05 05:15:00,84.331,83.67151
2020-12-05 05:30:00,82.248,83.43616
2020-12-05 05:45:00,83.865005,82.18796
2020-12-05 06:00:00,82.239,82.74049
2020-12-05 06:15:00,81.229004,82.139915
2020-12-05 06:30:00,81.307,81.32028
2020-12-05 06:45:00,80.63,81.19995
2020-12-05 07:00:00,80.186005,80.65593
2020-12-05 07:15:00,79.257,80.421005
2020-12-05 07:30:00,77.342,79.65729
2020-12-05 07:45:00,77.687,78.0185
2020-12-05 08:00:00,78.496,78.38356
2020-12-05 08:15:00,78.96,78.750275
2020-12-05 08:30:00,79.153,79.48563
2020-12-05 08:45:00,78.981,79.47035
2020-12-05 09:00:00,81.141,79.555046
2020-12-05 09:15:00,79.493,80.56133
2020-12-05 09:30:00,79.522,80.01615
2020-12-05 09:45:00,79.024,79.96617
2020-12-05 10:00:00,78.9,79.39499
2020-12-05 10:15:00,82.319,79.51061
2020-12-05 10:30:00,81.379,81.538345
2020-12-05 10:45:00,82.028,81.474365
2020-12-05 11:00:00,80.850006,81.61983
2020-12-05 11:15:00,82.367004,80.80133
2020-12-05 11:30:00,81.089005,81.95488
2020-12-05 11:45:00,81.903,81.32769
2020-12-05 12:00:00,85.37,81.655975
2020-12-05 12:15:00,84.512,83.6346
2020-12-05 12:30:00,84.869,83.5959
2020-12-05 12:45:00,84.311005,83.82811
2020-12-05 13:00:00,83.599,83.50242
2020-12-05 13:15:00,84.340004,83.02956
2020-12-05 13:30:00,85.414,83.23425
2020-12-05 13:45:00,85.814,83.90666
2020-12-05 14:00:00,85.098,84.47749
2020-12-05 14:15:00,84.545,84.22767
2020-12-05 14:30:00,84.634,83.682236
2020-12-05 14:45:00,86.14101,83.47064
2020-12-05 15:00:00,85.667,84.50332
2020-12-05 15:15:00,86.520004,84.67489
2020-12-05 15:30:00,85.682,85.06699
2020-12-05 15:45:00,85.484,84.60519
2020-12-05 16:00:00,85.913,84.28021
2020-12-05 16:15:00,85.688,84.485504
2020-12-05 16:30:00,85.668,84.483826
2020-12-05 16:45:00,86.423,84.59531
2020-12-05 17:00:00,86.301,84.900566
2020-12-05 17:15:00,85.981995,84.829315
2020-12-05 17:30:00,85.321,84.63806
2020-12-05 17:45:00,85.395996,84.25584
2020-12-05 18:00:00,85.55,84.23645
2020-12-05 18:15:00,84.056,84.33131
2020-12-05 18:30:00,85.578,83.56556
2020-12-05 18:45:00,85.899,84.0738
2020-12-05 19:00:00,84.505,84.48238
2020-12-05 19:15:00,85.723,83.606995
2020-12-05 19:30:00,83.065,84.1933
2020-12-05 19:45:00,84.020004,82.3884
2020-12-05 20:00:00,84.703995,82.989746
2020-12-05 20:15:00,84.081,83.11798
2020-12-05 20:30:00,85.417,83.05451
2020-12-05 20:45:00,84.798996,83.65184
2020-12-05 21:00:00,83.813,83.21606
2020-12-05 21:15:00,85.367004,82.719215
2020-12-05 21:30:00,84.73801,83.224
2020-12-05 21:45:00,84.524,83.307915
2020-12-05 22:00:00,84.196,83.06775
2020-12-05 22:15:00,83.957,82.71175
2020-12-05 22:30:00,82.399,82.52797
2020-12-05 22:45:00,82.440994,81.57008
2020-12-05 23:00:00,81.811005,81.174355
2020-12-05 23:15:00,82.038,80.66857
2020-12-05 23:30:00,81.109,80.66932
2020-12-05 23:45:00,82.791,80.02931
2020-12-06 00:00:00,81.23399,80.76268
2020-12-06 00:15:00,85.401,80.23699
2020-12-06 00:30:00,81.748,82.20118
2020-12-06 00:45:00,81.937,80.51553
2020-12-06 01:00:00,82.366,80.13934
2020-12-06 01:15:00,81.989,80.44806
2020-12-06 01:30:00,80.498,80.46835
2020-12-06 01:45:00,80.772,79.43753
2020-12-06 02:00:00,80.504,79.183044
2020-12-06 02:15:00,79.854996,79.103615
2020-12-06 02:30:00,81.233,78.499344
2020-12-06 02:45:00,79.73399,79.37306
2020-12-06 03:00:00,80.881,78.337036
2020-12-06 03:15:00,77.256,78.9907
2020-12-06 03:30:00,78.494,76.43947
2020-12-06 03:45:00,75.843,76.968475
2020-12-06 04:00:00,77.968,74.883896
2020-12-06 04:15:00,78.305,76.26724
2020-12-06 04:30:00,75.558,76.845215
2020-12-06 04:45:00,78.919,74.954544
2020-12-06 05:00:00,76.481,77.03258
2020-12-06 05:15:00,78.91,75.482574
2020-12-06 05:30:00,78.667,77.01067
2020-12-06 05:45:00,76.338,77.22358
2020-12-06 06:00:00,77.455,75.49313
2020-12-06 06:15:00,79.094,76.37081
2020-12-06 06:30:00,76.568,77.250336
2020-12-06 06:45:00,75.446,76.18315
2020-12-06 07:00:00,77.348,74.81961
2020-12-06 07:15:00,71.088,75.87417
2020-12-06 07:30:00,70.818,71.40719
2020-12-06 07:45:00,66.515,71.00951
2020-12-06 08:00:00,66.492004,67.04266
2020-12-06 08:15:00,66.914,67.43254
2020-12-06 08:30:00,64.895004,68.097984
2020-12-06 08:45:00,66.091995,66.173935
2020-12-06 09:00:00,65.505005,67.222046
2020-12-06 09:15:00,69.573,66.45143
2020-12-06 09:30:00,69.711,69.82976
2020-12-06 09:45:00,72.333,70.38809
2020-12-06 10:00:00,74.604004,72.01309
2020-12-06 10:15:00,74.148,73.753174
2020-12-06 10:30:00,74.942,73.58579
2020-12-06 10:45:00,76.592,74.11244
2020-12-06 11:00:00,78.126,75.15114
2020-12-06 11:15:00,77.841995,76.28305
2020-12-06 11:30:00,80.877,76.37782
2020-12-06 11:45:00,82.638,78.224625
2020-12-06 12:00:00,80.546,79.74758
2020-12-06 12:15:00,78.671,79.02846
2020-12-06 12:30:00,79.031006,77.65417
2020-12-06 12:45:00,77.472,77.41741
2020-12-06 13:00:00,74.563,76.39847
2020-12-06 13:15:00,74.977005,74.26842
2020-12-06 13:30:00,76.645996,73.94538
2020-12-06 13:45:00,80.121994,74.77014
2020-12-06 14:00:00,78.972,77.52464
2020-12-06 14:15:00,79.733,76.899
2020-12-06 14:30:00,78.112,77.32979
2020-12-06 14:45:00,80.045,76.201004
2020-12-06 15:00:00,81.785995,77.428024
2020-12-06 15:15:00,80.553,78.66701
2020-12-06 15:30:00,76.853,78.25868
2020-12-06 15:45:00,79.727005,75.38521
2020-12-06 16:00:00,77.162994,76.994316
2020-12-06 16:15:00,73.955,75.23176
2020-12-06 16:30:00,75.965,73.19677
2020-12-06 16:45:00,77.042,73.83309
2020-12-06 17:00:00,77.951004,73.80055
2020-12-06 17:15:00,76.565,75.174225
2020-12-06 17:30:00,78.054,74.53804
2020-12-06 17:45:00,75.201004,75.168686
2020-12-06 18:00:00,74.556,73.43504
2020-12-06 18:15:00,73.596,72.45914
2020-12-06 18:30:00,70.382996,71.72394
2020-12-06 18:45:00,72.100006,68.72811
2020-12-06 19:00:00,70.946,69.32109
2020-12-06 19:15:00,69.282,68.45355
2020-12-06 19:30:00,68.84,66.96159
2020-12-06 19:45:00,72.518,66.46273
2020-12-06 20:00:00,73.561005,68.720245
2020-12-06 20:15:00,69.989,69.51065
2020-12-06 20:30:00,71.908005,67.30707
2020-12-06 20:45:00,69.582,68.320175
2020-12-06 21:00:00,66.715,66.509575
2020-12-06 21:15:00,62.231,64.2763
2020-12-06 21:30:00,67.253006,59.81201
2020-12-06 21:45:00,68.806,63.626934
2020-12-06 22:00:00,69.257996,65.39662
2020-12-06 22:15:00,66.616,65.94886
2020-12-06 22:30:00,65.886,64.34265
2020-12-06 22:45:00,67.364,62.618057
2020-12-06 23:00:00,71.817,64.45009
2020-12-06 23:15:00,72.053,68.51918
2020-12-06 23:30:00,72.296005,68.45404
2020-12-06 23:45:00,67.257996,69.6589
2020-12-07 00:00:00,69.522995,64.2955
2020-12-07 00:15:00,69.784,66.32082
2020-12-07 00:30:00,71.624,66.29527
2020-12-07 00:45:00,64.494,68.35892
2020-12-07 01:00:00,60.721,62.3655
2020-12-07 01:15:00,56.67,59.797245
2020-12-07 01:30:00,55.248,54.768124
2020-12-07 01:45:00,52.821,55.30565
2020-12-07 02:00:00,53.837997,51.858772
2020-12-07 02:15:00,52.654,53.417862
2020-12-07 02:30:00,50.823997,52.299355
2020-12-07 02:45:00,54.063,49.95804
2020-12-07 03:00:00,58.607002,54.378155
2020-12-07 03:15:00,52.003,57.891075
2020-12-07 03:30:00,48.964,51.210777
2020-12-07 03:45:00,45.656,49.797714
2020-12-07 04:00:00,50.029,46.587875
2020-12-07 04:15:00,44.776,50.865944
2020-12-07 04:30:00,44.016,46.518513
2020-12-07 04:45:00,43.462,45.08502
2020-12-07 05:00:00,44.027,46.019096
2020-12-07 05:15:00,44.676003,45.628517
2020-12-07 05:30:00,42.734,46.762802
2020-12-07 05:45:00,45.884003,44.759357
2020-12-07 06:00:00,45.010002,48.088486
2020-12-07 06:15:00,43.652,48.25638
2020-12-07 06:30:00,42.871002,46.339832
2020-12-07 06:45:00,45.836,46.870277
2020-12-07 07:00:00,45.658,49.300476
2020-12-07 07:15:00,46.06,49.172794
2020-12-07 07:30:00,45.413002,49.749443
2020-12-07 07:45:00,46.802002,49.508194
2020-12-07 08:00:00,46.629,50.7851
2020-12-07 08:15:00,48.492,50.7191
2020-12-07 08:30:00,50.674004,53.888866
2020-12-07 08:45:00,56.129,55.36521
2020-12-07 09:00:00,57.533,60.876236
2020-12-07 09:15:00,50.108,61.57703
2020-12-07 09:30:00,50.912003,53.490395
2020-12-07 09:45:00,50.892,57.541374
2020-12-07 10:00:00,56.449,56.174026
2020-12-07 10:15:00,62.741,60.864437
2020-12-07 10:30:00,64.213,66.56012
2020-12-07 10:45:00,67.279,68.07929
2020-12-07 11:00:00,67.257996,70.1488
2020-12-07 11:15:00,70.985,70.50569
2020-12-07 11:30:00,70.65,72.54422
2020-12-07 11:45:00,67.748,73.15129
2020-12-07 12:00:00,70.474,70.52809
2020-12-07 12:15:00,69.377,73.04719
2020-12-07 12:30:00,72.327,72.212616
2020-12-07 12:45:00,74.55,74.152084
2020-12-07 13:00:00,73.931,75.96703
2020-12-07 13:15:00,71.333,75.16334
2020-12-07 13:30:00,70.244,73.56733
2020-12-07 13:45:00,69.746,71.87279
2020-12-07 14:00:00,69.508,71.346436
2020-12-07 14:15:00,74.270004,71.21321
2020-12-07 14:30:00,72.84,75.48801
2020-12-07 14:45:00,71.437,74.252205
2020-12-07 15:00:00,72.364,72.48964
2020-12-07 15:15:00,77.437,73.281784
2020-12-07 15:30:00,79.062,76.68659
2020-12-07 15:45:00,78.259,78.590546
2020-12-07 16:00:00,73.259,78.27037
2020-12-07 16:15:00,72.474,74.31292
2020-12-07 16:30:00,76.347,74.34033
2020-12-07 16:45:00,71.352005,76.348755
2020-12-07 17:00:00,76.456,72.38718
2020-12-07 17:15:00,77.28999,76.238815
2020-12-07 17:30:00,78.75,76.93322
2020-12-07 17:45:00,83.823,78.10857
2020-12-07 18:00:00,76.874,81.40071
2020-12-07 18:15:00,72.727005,76.94698
2020-12-07 18:30:00,79.703,74.61642
2020-12-07 18:45:00,83.546,77.92102
2020-12-07 19:00:00,81.998,81.01716
2020-12-07 19:15:00,82.748,81.03113
2020-12-07 19:30:00,84.544,81.362595
2020-12-07 19:45:00,83.25,82.413376
2020-12-07 20:00:00,83.033005,82.09021
2020-12-07 20:15:00,82.593,82.02426
2020-12-07 20:30:00,80.041,81.91973
2020-12-07 20:45:00,85.224,80.671616
2020-12-07 21:00:00,84.413,82.834854
2020-12-07 21:15:00,82.74,82.97967
2020-12-07 21:30:00,84.678,82.04408
2020-12-07 21:45:00,86.145996,82.98718
2020-12-07 22:00:00,87.851,83.6204
2020-12-07 22:15:00,86.151,84.97104
2020-12-07 22:30:00,82.764,84.288345
2020-12-07 22:45:00,83.462006,82.29295
2020-12-07 23:00:00,80.562,82.18912
2020-12-07 23:15:00,81.221,80.35899
2020-12-07 23:30:00,80.347,80.29768
2020-12-07 23:45:00,83.128,79.52985
2020-12-08 00:00:00,85.218,81.048096
2020-12-08 00:15:00,80.40199,82.59127
2020-12-08 00:30:00,83.858,79.73668
2020-12-08 00:45:00,84.983,81.42229
2020-12-08 01:00:00,83.724,82.31627
2020-12-08 01:15:00,80.917,81.99956
2020-12-08 01:30:00,82.773,80.13245
2020-12-08 01:45:00,80.06,80.61392
2020-12-08 02:00:00,76.806,79.401306
2020-12-08 02:15:00,71.785,76.33622
2020-12-08 02:30:00,64.645004,71.949585
2020-12-08 02:45:00,64.33,64.10603
2020-12-08 03:00:00,60.271,64.27853
2020-12-08 03:15:00,55.246,59.885376
2020-12-08 03:30:00,60.091,55.817654
2020-12-08 03:45:00,58.52,60.44605
2020-12-08 04:00:00,55.857002,59.06205
2020-12-08 04:15:00,56.774002,55.907562
2020-12-08 04:30:00,57.111,57.409378
2020-12-08 04:45:00,61.742,57.69409
2020-12-08 05:00:00,64.124,61.025288
2020-12-08 05:15:00,63.074,63.154995
2020-12-08 05:30:00,64.121994,62.76597
2020-12-08 05:45:00,62.438,63.457844
2020-12-08 06:00:00,67.287,62.328762
2020-12-08 06:15:00,64.248,66.23242
2020-12-08 06:30:00,65.168,64.66922
2020-12-08 06:45:00,69.282,65.25441
2020-12-08 07:00:00,67.444,68.73378
2020-12-08 07:15:00,61.059002,67.385895
2020-12-08 07:30:00,61.698997,62.37408
2020-12-08 07:45:00,59.081,62.467415
2020-12-08 08:00:00,54.766,60.327717
2020-12-08 08:15:00,53.996002,56.058617
2020-12-08 08:30:00,52.705,56.86955
2020-12-08 08:45:00,58.15,54.378628
2020-12-08 09:00:00,51.961,59.916904
2020-12-08 09:15:00,46.391,54.04513
2020-12-08 09:30:00,52.337997,49.132416
2020-12-08 09:45:00,60.588,55.756035
2020-12-08 10:00:00,64.595,63.887157
2020-12-08 10:15:00,68.055,66.94701
2020-12-08 10:30:00,72.178,69.302536
2020-12-08 10:45:00,68.867004,72.02167
2020-12-08 11:00:00,68.511,69.28923
2020-12-08 11:15:00,65.366,69.22824
2020-12-08 11:30:00,69.65,66.781494
2020-12-08 11:45:00,66.32201,70.50639
2020-12-08 12:00:00,68.539,67.50206
2020-12-08 12:15:00,69.59,69.63817
2020-12-08 12:30:00,68.935,70.13227
2020-12-08 12:45:00,71.692,69.59056
2020-12-08 13:00:00,73.254,72.19599
2020-12-08 13:15:00,66.602005,72.76014
2020-12-08 13:30:00,69.857,68.50014
2020-12-08 13:45:00,71.973,70.29523
2020-12-08 14:00:00,69.723,72.59896
2020-12-08 14:15:00,72.005005,70.42845
2020-12-08 14:30:00,74.024,72.983795
2020-12-08 14:45:00,73.205,73.76926
2020-12-08 15:00:00,70.593,73.43439
2020-12-08 15:15:00,69.102005,71.355255
2020-12-08 15:30:00,74.744,70.455414
2020-12-08 15:45:00,69.759995,74.92569
2020-12-08 16:00:00,77.772,70.72928
2020-12-08 16:15:00,70.699005,76.818924
2020-12-08 16:30:00,63.375,70.7977
2020-12-08 16:45:00,66.270996,65.2378
2020-12-08 17:00:00,60.863,68.07014
2020-12-08 17:15:00,56.395004,61.73756
2020-12-08 17:30:00,71.628,59.390034
2020-12-08 17:45:00,65.088,71.62788
2020-12-08 18:00:00,63.828003,64.74307
2020-12-08 18:15:00,79.072,66.000336
2020-12-08 18:30:00,77.520996,76.93548
2020-12-08 18:45:00,78.331,75.624
2020-12-08 19:00:00,77.173996,77.917816
2020-12-08 19:15:00,70.241,76.63753
2020-12-08 19:30:00,73.401,71.44125
2020-12-08 19:45:00,71.968,73.877884
2020-12-08 20:00:00,73.037994,72.60722
2020-12-08 20:15:00,78.208,73.468704
2020-12-08 20:30:00,71.857,77.375305
2020-12-08 20:45:00,74.455,72.28119
2020-12-08 21:00:00,81.354,75.00397
2020-12-08 21:15:00,82.679,78.958206
2020-12-08 21:30:00,82.25,80.71478
2020-12-08 21:45:00,81.792,81.46539
2020-12-08 22:00:00,84.94501,80.86418
2020-12-08 22:15:00,73.325,82.59837
2020-12-08 22:30:00,76.625,74.20852
2020-12-08 22:45:00,52.291,76.60739
2020-12-08 23:00:00,47.568,49.130615
2020-12-08 23:15:00,53.317,57.808716
2020-12-08 23:30:00,74.073,56.14495
2020-12-08 23:45:00,75.554,69.47003
2020-12-09 00:00:00,77.699005,74.13364
2020-12-09 00:15:00,62.77,75.652985
2020-12-09 00:30:00,58.499,61.851917
2020-12-09 00:45:00,59.343,58.529144
2020-12-09 01:00:00,60.003002,58.20188
2020-12-09 01:15:00,59.431004,59.615314
2020-12-09 01:30:00,80.129,59.496067
2020-12-09 01:45:00,82.969,73.14177
2020-12-09 02:00:00,79.015,78.38271
2020-12-09 02:15:00,80.803,77.56996
2020-12-09 02:30:00,83.381,77.924736
2020-12-09 02:45:00,81.297,79.101776
2020-12-09 03:00:00,79.015,79.01289
2020-12-09 03:15:00,81.757996,77.50505
2020-12-09 03:30:00,85.895004,78.57068
2020-12-09 03:45:00,81.676,81.35344
2020-12-09 04:00:00,84.0,79.95646
2020-12-09 04:15:00,83.557,80.743576
2020-12-09 04:30:00,85.201004,80.59947
2020-12-09 04:45:00,85.158005,81.596756
2020-12-09 05:00:00,83.624,81.838745
2020-12-09 05:15:00,83.937,81.11989
2020-12-09 05:30:00,84.29401,81.101
2020-12-09 05:45:00,83.597,81.31154
2020-12-09 06:00:00,83.759,80.96107
2020-12-09 06:15:00,83.235,81.0195
2020-12-09 06:30:00,80.246,80.65724
2020-12-09 06:45:00,81.088,78.472275
2020-12-09 07:00:00,79.777,78.46307
2020-12-09 07:15:00,78.877,77.87556
2020-12-09 07:30:00,79.782,76.97039
2020-12-09 07:45:00,76.764,77.36829
2020-12-09 08:00:00,76.625,75.06371
2020-12-09 08:15:00,75.405,74.59297
2020-12-09 08:30:00,72.32201,73.27892
2020-12-09 08:45:00,72.938,71.302536
2020-12-09 09:00:00,67.544,70.905945
2020-12-09 09:15:00,72.18,66.389175
2020-12-09 09:30:00,59.073,69.50015
2020-12-09 09:45:00,66.894,58.111305
2020-12-09 10:00:00,70.953,65.467766
2020-12-09 10:15:00,63.248,68.83332
2020-12-09 10:30:00,64.694,63.35337
2020-12-09 10:45:00,69.423004,64.08392
2020-12-09 11:00:00,69.336,67.0398
2020-12-09 11:15:00,70.972,68.00717
2020-12-09 11:30:00,72.473,68.99243
2020-12-09 11:45:00,72.903,69.474365
2020-12-09 12:00:00,70.910995,70.03698
2020-12-09 12:15:00,68.414,68.31966
2020-12-09 12:30:00,67.504,66.199905
2020-12-09 12:45:00,67.277,64.75809
2020-12-09 13:00:00,70.157,64.44011
2020-12-09 13:15:00,67.653,66.47516
2020-12-09 13:30:00,69.953,64.8483
2020-12-09 13:45:00,72.078,66.267555
2020-12-09 14:00:00,67.065994,67.41412
2020-12-09 14:15:00,69.802,64.11627
2020-12-09 14:30:00,66.112,65.48714
2020-12-09 14:45:00,66.034,62.668762
2020-12-09 15:00:00,64.591995,62.59562
2020-12-09 15:15:00,64.419,61.36894
2020-12-09 15:30:00,59.275,61.26246
2020-12-09 15:45:00,59.497997,56.737488
2020-12-09 16:00:00,63.281002,56.476433
2020-12-09 16:15:00,67.236,59.07945
2020-12-09 16:30:00,64.088,62.017654
2020-12-09 16:45:00,60.544003,60.55718
2020-12-09 17:00:00,65.096,57.86383
2020-12-09 17:15:00,73.833,60.03347
2020-12-09 17:30:00,71.3,65.77778
2020-12-09 17:45:00,77.162,65.62285
2020-12-09 18:00:00,72.958,69.531715
2020-12-09 18:15:00,68.58,67.154724
2020-12-09 18:30:00,69.311,64.13165
2020-12-09 18:45:00,76.813995,63.685154
2020-12-09 19:00:00,76.027,68.20046
2020-12-09 19:15:00,71.988,69.1286
2020-12-09 19:30:00,73.783,66.91623
2020-12-09 19:45:00,74.559006,67.2103
2020-12-09 20:00:00,73.065994,67.57125
2020-12-09 20:15:00,68.279,67.18527
2020-12-09 20:30:00,62.45,63.13063
2020-12-09 20:45:00,64.136,57.414314
2020-12-09 21:00:00,63.573,58.72553
2020-12-09 21:15:00,64.028,58.089752
2020-12-09 21:30:00,58.144997,59.030945
2020-12-09 21:45:00,51.728,53.88546
2020-12-09 22:00:00,52.052002,49.42395
2020-12-09 22:15:00,43.141,49.19967
2020-12-09 22:30:00,42.219,41.22972
2020-12-09 22:45:00,45.727,42.20585
2020-12-09 23:00:00,48.033,45.22078
2020-12-09 23:15:00,39.82,47.144253
2020-12-09 23:30:00,37.617,40.20295
2020-12-09 23:45:00,38.901,37.93607
2020-12-10 00:00:00,34.471,39.50479
2020-12-10 00:15:00,39.294,35.27357
2020-12-10 00:30:00,30.846,40.60906
2020-12-10 00:45:00,31.796001,30.949608
2020-12-10 01:00:00,32.375,32.228146
2020-12-10 01:15:00,27.650002,32.879986
2020-12-10 01:30:00,31.524002,27.850563
2020-12-10 01:45:00,29.264,32.64173
2020-12-10 02:00:00,29.666,29.360422
2020-12-10 02:15:00,34.025,30.376972
2020-12-10 02:30:00,31.849,35.263832
2020-12-10 02:45:00,30.494001,31.816631
2020-12-10 03:00:00,28.899,30.458315
2020-12-10 03:15:00,29.195002,28.717403
2020-12-10 03:30:00,30.905,29.742645
2020-12-10 03:45:00,34.446,31.832981
2020-12-10 04:00:00,33.757,35.922523
2020-12-10 04:15:00,31.408,34.23187
2020-12-10 04:30:00,33.947,31.550528
2020-12-10 04:45:00,30.414001,34.842327
2020-12-10 05:00:00,31.057001,30.686852
2020-12-10 05:15:00,32.369,32.996735
2020-12-10 05:30:00,30.691002,33.86207
2020-12-10 05:45:00,33.065002,31.839508
2020-12-10 06:00:00,30.076,34.649868
2020-12-10 06:15:00,27.432001,31.065989
2020-12-10 06:30:00,29.901001,28.279133
2020-12-10 06:45:00,31.726002,31.500875
2020-12-10 07:00:00,31.972,32.64222
2020-12-10 07:15:00,35.518,32.46446
2020-12-10 07:30:00,33.282,35.63143
2020-12-10 07:45:00,35.842003,32.814056
2020-12-10 08:00:00,38.905,35.58058
2020-12-10 08:15:00,38.445,38.312958
2020-12-10 08:30:00,34.95,38.067623
2020-12-10 08:45:00,32.050003,34.31734
2020-12-10 09:00:00,31.207,31.640253
2020-12-10 09:15:00,27.272001,31.306667
2020-12-10 09:30:00,34.325,27.931366
2020-12-10 09:45:00,39.363,35.890465
2020-12-10 10:00:00,38.35,39.503456
2020-12-10 10:15:00,42.802002,37.70503
2020-12-10 10:30:00,43.098,41.62981
2020-12-10 10:45:00,41.981,41.64351
2020-12-10 11:00:00,40.978,40.73512
2020-12-10 11:15:00,44.487,40.29513
2020-12-10 11:30:00,46.434,43.31582
2020-12-10 11:45:00,45.954002,45.08258
2020-12-10 12:00:00,47.101,44.963627
2020-12-10 12:15:00,48.506,46.224495
2020-12-10 12:30:00,46.773003,47.480415
2020-12-10 12:45:00,51.978,45.979355
2020-12-10 13:00:00,55.417,49.92572
2020-12-10 13:15:00,50.943,53.018566
2020-12-10 13:30:00,61.127,49.185593
2020-12-10 13:45:00,56.838,57.20042
2020-12-10 14:00:00,57.938,54.51036
2020-12-10 14:15:00,61.381,54.82
2020-12-10 14:30:00,57.954,57.32148
2020-12-10 14:45:00,56.806,55.19535
2020-12-10 15:00:00,56.104,54.475796
2020-12-10 15:15:00,47.372,53.234863
2020-12-10 15:30:00,39.226,45.68901
2020-12-10 15:45:00,35.005,38.28756
2020-12-10 16:00:00,35.246002,35.377132
