forecast_start_time,true_t+1,pred_t+1
2020-12-03 15:30:00,3.3438406,2.6906166
2020-12-03 15:45:00,3.0334702,2.5618591
2020-12-03 16:00:00,2.1282291,3.6636486
2020-12-03 16:15:00,0.5616169,1.3441353
2020-12-03 16:30:00,0.5283642,1.3715172
2020-12-03 16:45:00,0.28450394,-0.15971184
2020-12-03 17:00:00,0.79808617,0.21390343
2020-12-03 17:15:00,1.6552887,0.9720936
2020-12-03 17:30:00,3.24407,1.3506737
2020-12-03 17:45:00,3.6061707,4.371441
2020-12-03 18:00:00,3.8241596,2.5842438
2020-12-03 18:15:00,3.8056898,2.6265678
2020-12-03 18:30:00,2.87459,2.5572395
2020-12-03 18:45:00,1.5666103,2.0905685
2020-12-03 19:00:00,1.1527901,1.0579491
2020-12-03 19:15:00,-0.09237099,1.4992218
2020-12-03 19:30:00,-0.21060562,0.09425545
2020-12-03 19:45:00,-0.12192917,-0.016462326
2020-12-03 20:00:00,-0.16257286,-0.0061950684
2020-12-03 20:15:00,-0.19213295,-0.7325573
2020-12-03 20:30:00,-0.05542183,-0.34396172
2020-12-03 20:45:00,0.062812805,-1.4597244
2020-12-03 21:00:00,-0.011083603,0.78051186
2020-12-03 21:15:00,0.018474579,-0.6782875
2020-12-03 21:30:00,-0.0073890686,0.5254669
2020-12-03 21:45:00,0.040643692,0.60656357
2020-12-03 22:00:00,-0.070201874,0.60829353
2020-12-03 22:15:00,0.033254623,-0.11905098
2020-12-03 22:30:00,0.110845566,-0.028039932
2020-12-03 22:45:00,-0.11084366,0.35713577
2020-12-03 23:00:00,-0.31775665,-0.24854851
2020-12-03 23:15:00,-0.29928207,-0.8047619
2020-12-03 23:30:00,-0.29928207,-0.2945652
2020-12-03 23:45:00,-0.29928207,0.028150558
2020-12-04 00:00:00,-0.29928207,0.2268753
2020-12-04 00:15:00,-0.2808075,0.6291046
2020-12-04 00:30:00,-0.2808075,0.2638054
2020-12-04 00:45:00,-0.29928207,-0.6142082
2020-12-04 01:00:00,-0.29928207,-0.8081722
2020-12-04 01:15:00,-0.29928207,0.6981411
2020-12-04 01:30:00,-0.20691109,0.4454422
2020-12-04 01:45:00,-0.20691109,0.9130039
2020-12-04 02:00:00,-0.15148926,0.785696
2020-12-04 02:15:00,-0.13301468,0.36137962
2020-12-04 02:30:00,-0.16257286,0.180933
2020-12-04 02:45:00,-0.13301468,0.36818695
2020-12-04 03:00:00,-0.13301468,0.20381546
2020-12-04 03:15:00,-0.07759094,0.95223045
2020-12-04 03:30:00,-0.15148926,0.9420185
2020-12-04 03:45:00,-0.20691109,0.8003006
2020-12-04 04:00:00,-0.22538567,0.2870636
2020-12-04 04:15:00,-0.22538567,0.6096935
2020-12-04 04:30:00,-0.25494385,0.125206
2020-12-04 04:45:00,-0.22538567,0.7274399
2020-12-04 05:00:00,-0.24386024,0.4522934
2020-12-04 05:15:00,-0.2808075,1.2288132
2020-12-04 05:30:00,-0.29928207,1.031971
2020-12-04 05:45:00,-0.31775665,0.050086975
2020-12-04 06:00:00,-0.31775665,-0.0024051666
2020-12-04 06:15:00,-0.13301468,1.0807972
2020-12-04 06:30:00,-0.13301468,1.1653557
2020-12-04 06:45:00,-0.13301468,0.8959122
2020-12-04 07:00:00,-0.13301468,0.9164791
2020-12-04 07:15:00,-0.13301468,0.31663895
2020-12-04 07:30:00,-0.14779472,0.13155746
2020-12-04 07:45:00,-0.13301468,0.36089706
2020-12-04 08:00:00,-0.14779472,-0.2604065
2020-12-04 08:15:00,-0.13301468,0.8015957
2020-12-04 08:30:00,-0.13301468,-0.53412247
2020-12-04 08:45:00,-0.13301468,0.45951843
2020-12-04 09:00:00,-0.13301468,0.06686783
2020-12-04 09:15:00,-0.13301468,-0.18346596
2020-12-04 09:30:00,-0.13301468,-0.3442707
2020-12-04 09:45:00,-0.13301468,-0.37387276
2020-12-04 10:00:00,-0.13301468,-0.6194973
2020-12-04 10:15:00,-0.13301468,0.38874626
2020-12-04 10:30:00,-0.13301468,0.38728523
2020-12-04 10:45:00,-0.2808075,0.9710884
2020-12-04 11:00:00,-0.25494385,0.52264977
2020-12-04 11:15:00,-0.24386024,0.41543198
2020-12-04 11:30:00,-0.25863838,0.37065315
2020-12-04 11:45:00,-0.24386024,0.2664013
2020-12-04 12:00:00,-0.2808075,0.8176594
2020-12-04 12:15:00,-0.26233292,0.034196854
2020-12-04 12:30:00,-0.3325367,0.05721283
2020-12-04 12:45:00,-0.2697239,0.029727936
2020-12-04 13:00:00,-0.29928207,0.42585564
2020-12-04 13:15:00,-0.29928207,0.13946152
2020-12-04 13:30:00,-0.29558754,0.6536102
2020-12-04 13:45:00,-0.29558754,0.95567703
2020-12-04 14:00:00,-0.23647118,0.76869774
2020-12-04 14:15:00,-0.2808075,0.30433083
2020-12-04 14:30:00,-0.2808075,0.49249268
2020-12-04 14:45:00,-0.29928207,0.58861923
2020-12-04 15:00:00,-0.2808075,0.45627403
2020-12-04 15:15:00,-0.29928207,0.2712288
2020-12-04 15:30:00,-0.29928207,0.41685677
2020-12-04 15:45:00,-0.29928207,0.4411888
2020-12-04 16:00:00,-0.26602745,0.49712944
2020-12-04 16:15:00,-0.24386024,0.4208145
2020-12-04 16:30:00,-0.08867645,0.6057606
2020-12-04 16:45:00,-0.28450394,0.7024765
2020-12-04 17:00:00,-0.31036568,0.38275528
2020-12-04 17:15:00,-0.2808075,0.18732071
2020-12-04 17:30:00,-0.24386024,0.34712029
2020-12-04 17:45:00,-0.24386024,0.32466698
2020-12-04 18:00:00,-0.26233292,0.36051178
2020-12-04 18:15:00,-0.2808075,0.09176636
2020-12-04 18:30:00,-0.2808075,0.071718216
2020-12-04 18:45:00,-0.31036568,-0.035892487
2020-12-04 19:00:00,-0.31036568,0.122615814
2020-12-04 19:15:00,-0.29928207,-0.02040863
2020-12-04 19:30:00,-0.29928207,0.1753254
2020-12-04 19:45:00,-0.29928207,0.051195145
2020-12-04 20:00:00,-0.29928207,0.21477509
2020-12-04 20:15:00,-0.31036568,0.059488297
2020-12-04 20:30:00,-0.29928207,0.038095474
2020-12-04 20:45:00,-0.29928207,0.06174469
2020-12-04 21:00:00,-0.31406212,0.07309723
2020-12-04 21:15:00,-0.36948395,-0.06084633
2020-12-04 21:30:00,-0.14409828,0.47399902
2020-12-04 21:45:00,-0.15887642,0.6812515
2020-12-04 22:00:00,0.14409828,0.4598732
2020-12-04 22:15:00,0.36209488,0.76534843
2020-12-04 22:30:00,0.6133442,1.1035995
2020-12-04 22:45:00,0.92001534,1.3035221
2020-12-04 23:00:00,0.9384899,1.8357124
2020-12-04 23:15:00,0.94218636,1.7090836
2020-12-04 23:30:00,1.0825901,1.9000778
2020-12-04 23:45:00,0.8461189,2.2422009
2020-12-05 00:00:00,0.67985153,1.6382313
2020-12-05 00:15:00,0.5098896,1.8835354
2020-12-05 00:30:00,0.31406212,1.4400673
2020-12-05 00:45:00,0.54683685,1.5220814
2020-12-05 01:00:00,0.8313389,1.1304932
2020-12-05 01:15:00,1.7033195,1.6143055
2020-12-05 01:30:00,1.8400307,2.9123821
2020-12-05 01:45:00,1.658989,2.173212
2020-12-05 02:00:00,2.09128,2.240715
2020-12-05 02:15:00,2.2206001,2.666685
2020-12-05 02:30:00,1.6478996,3.0196552
2020-12-05 02:45:00,1.0123901,2.1453114
2020-12-05 03:00:00,1.4188194,1.5576153
2020-12-05 03:15:00,1.5148907,2.2524147
2020-12-05 03:30:00,3.6024704,2.310648
2020-12-05 03:45:00,5.3464403,4.6150284
2020-12-05 04:00:00,6.34035,6.1655445
2020-12-05 04:15:00,5.1912603,7.058963
2020-12-05 04:30:00,5.3242702,5.120611
2020-12-05 04:45:00,3.4768496,5.593261
2020-12-05 05:00:00,3.25885,3.4711046
2020-12-05 05:15:00,2.154091,3.8529263
2020-12-05 05:30:00,2.2353802,2.7226791
2020-12-05 05:45:00,2.4570694,2.7638206
2020-12-05 06:00:00,2.5457497,3.0457563
2020-12-05 06:15:00,5.3833904,3.2490234
2020-12-05 06:30:00,8.402081,6.7058754
2020-12-05 06:45:00,11.5723,10.074565
2020-12-05 07:00:00,11.5612,13.565104
2020-12-05 07:15:00,9.04129,12.130715
2020-12-05 07:30:00,7.93653,8.697777
2020-12-05 07:45:00,8.57574,7.7425194
2020-12-05 08:00:00,8.657021,8.564899
2020-12-05 08:15:00,9.39969,8.767498
2020-12-05 08:30:00,9.40338,9.719867
2020-12-05 08:45:00,5.4720697,9.619702
2020-12-05 09:00:00,5.21712,5.4370174
2020-12-05 09:15:00,4.23429,5.53321
2020-12-05 09:30:00,3.4029493,4.299073
2020-12-05 09:45:00,7.1569204,3.878313
2020-12-05 10:00:00,9.80243,8.879383
2020-12-05 10:15:00,10.146,11.87937
2020-12-05 10:30:00,8.047371,10.958044
2020-12-05 10:45:00,8.5498705,8.176763
2020-12-05 11:00:00,8.579431,8.333015
2020-12-05 11:15:00,7.969781,8.896377
2020-12-05 11:30:00,7.744401,8.003742
2020-12-05 11:45:00,7.30101,8.015251
2020-12-05 12:00:00,7.8035097,7.658661
2020-12-05 12:15:00,7.892191,7.8602295
2020-12-05 12:30:00,8.51292,7.94073
2020-12-05 12:45:00,8.8861,9.221435
2020-12-05 13:00:00,7.20125,8.813236
2020-12-05 13:15:00,8.08802,7.121681
2020-12-05 13:30:00,9.499451,8.275109
2020-12-05 13:45:00,9.27406,10.469351
2020-12-05 14:00:00,10.7779,9.720625
2020-12-05 14:15:00,10.619,11.4008255
2020-12-05 14:30:00,8.18408,10.618056
2020-12-05 14:45:00,8.0991,8.4939375
2020-12-05 15:00:00,7.95131,8.076453
2020-12-05 15:15:00,7.5448704,7.6944103
2020-12-05 15:30:00,8.92305,7.4259434
2020-12-05 15:45:00,10.367701,9.221928
2020-12-05 16:00:00,12.2484,10.979915
2020-12-05 16:15:00,19.3019,13.143049
2020-12-05 16:30:00,24.7518,20.573074
2020-12-05 16:45:00,24.3712,24.337257
2020-12-05 17:00:00,24.8146,23.644684
2020-12-05 17:15:00,27.6227,23.884958
2020-12-05 17:30:00,29.0267,27.46598
2020-12-05 17:45:00,35.005,29.144917
2020-12-05 18:00:00,33.3718,37.969856
2020-12-05 18:15:00,35.470497,35.724983
2020-12-05 18:30:00,33.5455,37.476463
2020-12-05 18:45:00,35.0382,34.221893
2020-12-05 19:00:00,36.7785,36.68206
2020-12-05 19:15:00,35.8032,39.301224
2020-12-05 19:30:00,32.825,38.525566
2020-12-05 19:45:00,37.8648,34.287292
2020-12-05 20:00:00,32.995,39.48064
2020-12-05 20:15:00,30.6192,33.53663
2020-12-05 20:30:00,31.620499,31.059536
2020-12-05 20:45:00,29.141201,33.766525
2020-12-05 21:00:00,36.2095,30.613155
2020-12-05 21:15:00,53.120804,39.80826
2020-12-05 21:30:00,44.3381,55.515007
2020-12-05 21:45:00,44.0869,44.27286
2020-12-05 22:00:00,47.2259,44.678574
2020-12-05 22:15:00,52.729103,49.36405
2020-12-05 22:30:00,55.1419,55.11035
2020-12-05 22:45:00,51.890396,57.4284
2020-12-05 23:00:00,45.0143,53.00231
2020-12-05 23:15:00,41.2788,44.949272
2020-12-05 23:30:00,41.3769,39.98018
2020-12-05 23:45:00,41.0017,41.384323
2020-12-06 00:00:00,41.6668,41.616093
2020-12-06 00:15:00,39.882202,42.024006
2020-12-06 00:30:00,43.0913,41.189896
2020-12-06 00:45:00,44.4933,45.083527
2020-12-06 01:00:00,41.1015,45.35044
2020-12-06 01:15:00,37.7022,42.726997
2020-12-06 01:30:00,40.4586,38.71644
2020-12-06 01:45:00,38.5483,42.1566
2020-12-06 02:00:00,40.8835,39.72171
2020-12-06 02:15:00,41.3232,42.34951
2020-12-06 02:30:00,40.480698,42.796158
2020-12-06 02:45:00,40.4179,42.520805
2020-12-06 03:00:00,42.705,42.2752
2020-12-06 03:15:00,53.5568,43.997017
2020-12-06 03:30:00,52.7911,53.967323
2020-12-06 03:45:00,56.387,53.489403
2020-12-06 04:00:00,52.6774,57.840904
2020-12-06 04:15:00,59.003,53.236336
2020-12-06 04:30:00,61.236702,59.548706
2020-12-06 04:45:00,54.624603,61.787384
2020-12-06 05:00:00,48.1697,55.602097
2020-12-06 05:15:00,49.9358,47.263474
2020-12-06 05:30:00,51.6652,50.138794
2020-12-06 05:45:00,52.562904,51.97439
2020-12-06 06:00:00,53.3757,52.8565
2020-12-06 06:15:00,52.378098,52.57434
2020-12-06 06:30:00,49.1193,51.687157
2020-12-06 06:45:00,47.918404,49.01021
2020-12-06 07:00:00,49.1156,48.69863
2020-12-06 07:15:00,51.687202,49.633286
2020-12-06 07:30:00,49.2671,52.027473
2020-12-06 07:45:00,42.5905,49.543137
2020-12-06 08:00:00,41.1347,41.787514
2020-12-06 08:15:00,36.1208,39.22246
2020-12-06 08:30:00,35.064102,33.986084
2020-12-06 08:45:00,26.7174,34.772587
2020-12-06 09:00:00,23.8539,24.195192
2020-12-06 09:15:00,19.0617,21.4994
2020-12-06 09:30:00,18.2008,18.19992
2020-12-06 09:45:00,10.3603,18.125786
2020-12-06 10:00:00,7.63725,9.514574
2020-12-06 10:15:00,3.5618296,7.674531
2020-12-06 10:30:00,1.3042793,3.0854816
2020-12-06 10:45:00,-0.08498192,1.5562401
2020-12-06 11:00:00,-0.029558182,-0.38801765
2020-12-06 11:15:00,-0.25494385,0.3576088
2020-12-06 11:30:00,-0.07389641,0.5358143
2020-12-06 11:45:00,-0.29558754,0.9524708
2020-12-06 12:00:00,-0.2808075,0.82372284
2020-12-06 12:15:00,-0.2808075,0.17215157
2020-12-06 12:30:00,-0.2808075,-0.06868935
2020-12-06 12:45:00,-0.3436203,-0.06546211
2020-12-06 13:00:00,1.2377701,0.16905212
2020-12-06 13:15:00,0.860899,2.4419231
2020-12-06 13:30:00,0.06650734,1.0206738
2020-12-06 13:45:00,-0.26233292,-0.046377182
2020-12-06 14:00:00,-0.29928207,-0.42542648
2020-12-06 14:15:00,-0.21799469,-0.38017845
2020-12-06 14:30:00,-0.24755478,0.05665779
2020-12-06 14:45:00,-0.3029766,0.8037224
2020-12-06 15:00:00,-0.2808075,1.4370346
2020-12-06 15:15:00,-0.2808075,1.0565739
2020-12-06 15:30:00,-0.2808075,-0.123449326
2020-12-06 15:45:00,-0.2808075,-0.26879883
2020-12-06 16:00:00,-0.2808075,-0.26885414
2020-12-06 16:15:00,-0.2808075,-0.45620728
2020-12-06 16:30:00,-0.2808075,-0.43330383
2020-12-06 16:45:00,-0.2697239,0.06862831
2020-12-06 17:00:00,-0.2808075,0.24019241
2020-12-06 17:15:00,-0.2808075,-0.1717205
2020-12-06 17:30:00,-0.2808075,0.2349968
2020-12-06 17:45:00,-0.2808075,0.17907333
2020-12-06 18:00:00,-0.2808075,0.038806915
2020-12-06 18:15:00,-0.2808075,0.006570816
2020-12-06 18:30:00,-0.2808075,0.0033931732
2020-12-06 18:45:00,-0.2808075,0.098451614
2020-12-06 19:00:00,-0.29928207,-0.14029884
2020-12-06 19:15:00,-0.2808075,0.15780258
2020-12-06 19:30:00,-0.291893,0.37580872
2020-12-06 19:45:00,-0.09237099,0.5479202
2020-12-06 20:00:00,0.74266434,0.6288357
2020-12-06 20:15:00,1.95088,1.4695988
2020-12-06 20:30:00,3.4509907,3.2653723
2020-12-06 20:45:00,3.08889,5.788022
2020-12-06 21:00:00,3.816781,6.1751785
2020-12-06 21:15:00,3.9941301,2.1798897
2020-12-06 21:30:00,2.183651,3.5336466
2020-12-06 21:45:00,1.2858105,1.776907
2020-12-06 22:00:00,2.5420494,1.3559132
2020-12-06 22:15:00,4.61856,2.9733028
2020-12-06 22:30:00,5.99673,5.385482
2020-12-06 22:45:00,5.99304,6.1733227
2020-12-06 23:00:00,4.4744596,5.6702776
2020-12-06 23:15:00,3.059331,4.1068935
2020-12-06 23:30:00,5.2540703,3.045682
2020-12-06 23:45:00,5.6642,5.5078077
2020-12-07 00:00:00,5.5829105,5.422104
2020-12-07 00:15:00,5.885891,5.01101
2020-12-07 00:30:00,7.04607,5.8191547
2020-12-07 00:45:00,10.7409,6.5830164
2020-12-07 01:00:00,14.6427,11.734544
2020-12-07 01:15:00,16.5751,16.242456
2020-12-07 01:30:00,19.8228,17.66373
2020-12-07 01:45:00,21.7294,20.847569
2020-12-07 02:00:00,24.4081,21.988394
2020-12-07 02:15:00,20.3401,24.566412
2020-12-07 02:30:00,17.9496,19.454775
2020-12-07 02:45:00,19.01,17.731213
2020-12-07 03:00:00,19.7379,20.049994
2020-12-07 03:15:00,21.7035,20.90505
2020-12-07 03:30:00,17.3658,23.44458
2020-12-07 03:45:00,14.313801,16.539845
2020-12-07 04:00:00,13.6672,13.450416
2020-12-07 04:15:00,15.7253,12.930713
2020-12-07 04:30:00,17.8055,16.225714
2020-12-07 04:45:00,21.212101,17.94176
2020-12-07 05:00:00,21.3303,22.003956
2020-12-07 05:15:00,27.9515,21.437038
2020-12-07 05:30:00,27.046299,30.355627
2020-12-07 05:45:00,29.056301,28.659344
2020-12-07 06:00:00,31.217701,32.28421
2020-12-07 06:15:00,30.9037,34.05765
2020-12-07 06:30:00,32.282,32.194614
2020-12-07 06:45:00,35.5481,32.74061
2020-12-07 07:00:00,31.6907,37.09427
2020-12-07 07:15:00,29.588299,30.832012
2020-12-07 07:30:00,32.862,28.904243
2020-12-07 07:45:00,27.4416,33.94047
2020-12-07 08:00:00,28.110401,26.137188
2020-12-07 08:15:00,34.8609,27.509357
2020-12-07 08:30:00,40.4725,34.81536
2020-12-07 08:45:00,40.066902,42.86055
2020-12-07 09:00:00,48.8976,42.00538
2020-12-07 09:15:00,58.858902,50.066666
2020-12-07 09:30:00,55.5483,60.04854
2020-12-07 09:45:00,52.8806,56.104942
2020-12-07 10:00:00,53.4066,52.619522
2020-12-07 10:15:00,45.6794,54.4076
2020-12-07 10:30:00,41.550697,46.034065
2020-12-07 10:45:00,38.8171,40.75676
2020-12-07 11:00:00,30.266602,37.10827
2020-12-07 11:15:00,32.4914,27.02458
2020-12-07 11:30:00,24.3712,30.692684
2020-12-07 11:45:00,23.2849,20.816248
2020-12-07 12:00:00,27.8583,20.84097
2020-12-07 12:15:00,32.2634,28.134544
2020-12-07 12:30:00,38.7959,33.44597
2020-12-07 12:45:00,33.7894,39.01091
2020-12-07 13:00:00,29.6437,30.052568
2020-12-07 13:15:00,27.1312,24.623863
2020-12-07 13:30:00,26.1632,23.40126
2020-12-07 13:45:00,29.3223,23.329596
2020-12-07 14:00:00,26.880001,30.642517
2020-12-07 14:15:00,26.0804,24.96638
2020-12-07 14:30:00,20.7207,23.586637
2020-12-07 14:45:00,17.3362,18.646677
2020-12-07 15:00:00,13.083401,15.139642
2020-12-07 15:15:00,11.2065,12.023431
2020-12-07 15:30:00,11.3838005,9.392207
2020-12-07 15:45:00,9.07085,10.256048
2020-12-07 16:00:00,10.0056,8.034805
2020-12-07 16:15:00,10.6005,9.928416
2020-12-07 16:30:00,12.6696,9.514748
2020-12-07 16:45:00,13.5453,11.527653
2020-12-07 17:00:00,14.295401,11.668079
2020-12-07 17:15:00,13.2682,12.773176
2020-12-07 17:30:00,14.203,12.399193
2020-12-07 17:45:00,15.921101,13.895722
2020-12-07 18:00:00,13.2312,15.502574
2020-12-07 18:15:00,11.8678,12.466589
2020-12-07 18:30:00,10.5192,11.587637
2020-12-07 18:45:00,9.6804905,9.945328
2020-12-07 19:00:00,8.65333,8.607912
2020-12-07 19:15:00,3.8537197,9.395938
2020-12-07 19:30:00,2.3462315,4.8410606
2020-12-07 19:45:00,2.2427692,2.7939358
2020-12-07 20:00:00,1.95088,3.4014416
2020-12-07 20:15:00,0.3214531,2.722227
2020-12-07 20:30:00,0.7833061,0.5516796
2020-12-07 20:45:00,1.0271702,1.1917934
2020-12-07 21:00:00,0.8424244,0.76275253
2020-12-07 21:15:00,0.65029335,0.6101589
2020-12-07 21:30:00,0.23277473,0.8971615
2020-12-07 21:45:00,0.5209732,0.1603527
2020-12-07 22:00:00,0.96066093,0.6898384
2020-12-07 22:15:00,1.1269302,0.72013855
2020-12-07 22:30:00,0.9126282,0.7431202
2020-12-07 22:45:00,0.5505314,0.2406025
2020-12-07 23:00:00,-0.26233292,-0.9166107
2020-12-07 23:15:00,-0.31775665,-0.8414421
2020-12-07 23:30:00,-0.31406212,0.5540829
2020-12-07 23:45:00,-0.29928207,0.040636063
2020-12-08 00:00:00,-0.29928207,1.8532028
2020-12-08 00:15:00,-0.29928207,1.6218891
2020-12-08 00:30:00,-0.29928207,-0.5284786
2020-12-08 00:45:00,-0.29928207,0.094429016
2020-12-08 01:00:00,-0.29928207,0.31218338
2020-12-08 01:15:00,-0.25494385,0.1845932
2020-12-08 01:30:00,0.15518379,-0.79613304
2020-12-08 01:45:00,0.5209732,-1.371933
2020-12-08 02:00:00,1.2636395,-0.98408127
2020-12-08 02:15:00,1.1121502,0.058374405
2020-12-08 02:30:00,1.8880711,0.8951378
2020-12-08 02:45:00,2.796999,2.2017136
2020-12-08 03:00:00,3.04455,3.4954548
2020-12-08 03:15:00,1.8252506,3.00811
2020-12-08 03:30:00,1.5296707,2.0082397
2020-12-08 03:45:00,1.4705505,1.5495968
2020-12-08 04:00:00,2.4644604,1.5432663
2020-12-08 04:15:00,3.4214296,3.2385387
2020-12-08 04:30:00,2.78961,3.9902563
2020-12-08 04:45:00,1.6552887,2.298561
2020-12-08 05:00:00,1.5222797,1.4119263
2020-12-08 05:15:00,-0.08867645,2.0407372
2020-12-08 05:30:00,-0.29928207,-0.3881302
2020-12-08 05:45:00,-0.31036568,-0.664011
2020-12-08 06:00:00,0.3436203,-0.48824883
2020-12-08 06:15:00,0.5098896,0.30758476
2020-12-08 06:30:00,0.9754391,-0.24198532
2020-12-08 06:45:00,2.3610115,0.8367882
2020-12-08 07:00:00,5.6050806,3.113037
2020-12-08 07:15:00,9.35904,6.903146
2020-12-08 07:30:00,10.9959,9.5106535
2020-12-08 07:45:00,12.052601,11.9344635
2020-12-08 08:00:00,16.9224,12.959082
2020-12-08 08:15:00,12.7103,18.885067
2020-12-08 08:30:00,13.844601,12.632221
2020-12-08 08:45:00,10.667,12.601588
2020-12-08 09:00:00,8.749391,9.13954
2020-12-08 09:15:00,6.06324,8.251196
2020-12-08 09:30:00,5.8046,5.4220543
2020-12-08 09:45:00,3.8056898,4.884548
2020-12-08 10:00:00,2.91893,3.7454262
2020-12-08 10:15:00,2.6602898,2.534378
2020-12-08 10:30:00,2.3314495,2.0634441
2020-12-08 10:45:00,1.5444508,1.8687248
2020-12-08 11:00:00,1.3116703,0.69418144
2020-12-08 11:15:00,1.3670902,0.5777054
2020-12-08 11:30:00,0.036949158,1.3094406
2020-12-08 11:45:00,-0.15148926,0.45781136
2020-12-08 12:00:00,-0.044338226,0.2626171
2020-12-08 12:15:00,-0.16257286,-0.13225365
2020-12-08 12:30:00,-0.059116364,-0.49206734
2020-12-08 12:45:00,0.07759285,0.22482109
2020-12-08 13:00:00,1.6626797,0.7144604
2020-12-08 13:15:00,2.4422894,2.2977428
2020-12-08 13:30:00,2.6639805,3.0274563
2020-12-08 13:45:00,3.4953203,2.5281563
2020-12-08 14:00:00,3.5987797,3.6781635
2020-12-08 14:15:00,1.5739994,3.5457344
2020-12-08 14:30:00,1.05303,1.4834137
2020-12-08 14:45:00,1.1158409,1.0477276
2020-12-08 15:00:00,1.3301392,1.1042938
2020-12-08 15:15:00,1.4483814,1.5950432
2020-12-08 15:30:00,2.5014114,1.425211
2020-12-08 15:45:00,2.7120209,2.401575
2020-12-08 16:00:00,4.4966297,2.5317917
2020-12-08 16:15:00,7.01651,4.548361
2020-12-08 16:30:00,7.0276003,7.339841
2020-12-08 16:45:00,6.7283096,6.5731354
2020-12-08 17:00:00,7.3638306,6.447651
2020-12-08 17:15:00,11.8272,6.896714
2020-12-08 17:30:00,19.065401,14.437534
2020-12-08 17:45:00,27.7113,21.670721
2020-12-08 18:00:00,25.043701,29.131783
2020-12-08 18:15:00,24.253,27.270262
2020-12-08 18:30:00,16.678501,23.05423
2020-12-08 18:45:00,21.282299,13.365575
2020-12-08 19:00:00,24.0091,21.352562
2020-12-08 19:15:00,29.2817,27.49809
2020-12-08 19:30:00,35.7957,33.302834
2020-12-08 19:45:00,40.3183,39.70552
2020-12-08 20:00:00,40.3071,43.2549
2020-12-08 20:15:00,43.8061,42.81343
2020-12-08 20:30:00,51.4729,46.42694
2020-12-08 20:45:00,54.2958,54.877556
2020-12-08 21:00:00,52.348602,57.430496
2020-12-08 21:15:00,54.3844,54.04033
2020-12-08 21:30:00,54.2958,55.71067
2020-12-08 21:45:00,58.9328,55.699425
2020-12-08 22:00:00,59.538696,61.812363
2020-12-08 22:15:00,52.4171,63.04705
2020-12-08 22:30:00,55.1883,52.767677
2020-12-08 22:45:00,50.1834,56.75741
2020-12-08 23:00:00,52.760704,50.12204
2020-12-08 23:15:00,46.037804,54.562965
2020-12-08 23:30:00,52.413498,45.40511
2020-12-08 23:45:00,53.039497,53.415123
2020-12-09 00:00:00,52.8732,54.03058
2020-12-09 00:15:00,62.471603,56.15561
2020-12-09 00:30:00,68.7188,65.60072
2020-12-09 00:45:00,68.90324,71.57407
2020-12-09 01:00:00,66.2293,70.09098
2020-12-09 01:15:00,63.998398,68.30498
2020-12-09 01:30:00,66.8841,65.93695
2020-12-09 01:45:00,63.4795,68.62437
2020-12-09 02:00:00,55.770004,64.57576
2020-12-09 02:15:00,56.217102,56.74214
2020-12-09 02:30:00,55.4765,58.603973
2020-12-09 02:45:00,61.0832,57.452652
2020-12-09 03:00:00,60.8061,64.52882
2020-12-09 03:15:00,46.684402,64.785225
2020-12-09 03:30:00,48.3471,46.02613
2020-12-09 03:45:00,57.4105,48.866272
2020-12-09 04:00:00,59.6644,59.163208
2020-12-09 04:15:00,57.2295,62.177223
2020-12-09 04:30:00,54.927597,59.20462
2020-12-09 04:45:00,57.4918,56.27636
2020-12-09 05:00:00,52.566597,59.090157
2020-12-09 05:15:00,53.603996,54.22857
2020-12-09 05:30:00,51.6502,55.770943
2020-12-09 05:45:00,44.3788,53.939026
2020-12-09 06:00:00,41.9365,44.666195
2020-12-09 06:15:00,46.861702,41.945854
2020-12-09 06:30:00,42.8676,49.005245
2020-12-09 06:45:00,36.5716,44.345768
2020-12-09 07:00:00,50.8928,36.551334
2020-12-09 07:15:00,53.941,53.274498
2020-12-09 07:30:00,40.484398,54.683495
2020-12-09 07:45:00,52.8769,38.192722
2020-12-09 08:00:00,56.1727,52.81379
2020-12-09 08:15:00,56.5681,56.82106
2020-12-09 08:30:00,53.3425,58.34218
2020-12-09 08:45:00,50.9741,54.583214
2020-12-09 09:00:00,56.1949,51.84498
2020-12-09 09:15:00,41.212303,57.918938
2020-12-09 09:30:00,27.6744,38.390976
2020-12-09 09:45:00,27.4231,23.510315
2020-12-09 10:00:00,36.1615,24.473902
2020-12-09 10:15:00,39.4757,35.823624
2020-12-09 10:30:00,39.7491,41.932934
2020-12-09 10:45:00,38.2564,40.330956
2020-12-09 11:00:00,31.7202,37.221497
2020-12-09 11:15:00,32.3705,29.008308
2020-12-09 11:30:00,34.3362,32.08348
2020-12-09 11:45:00,28.8346,34.635704
2020-12-09 12:00:00,35.7957,24.895275
2020-12-09 12:15:00,42.249702,34.41636
2020-12-09 12:30:00,37.6246,40.375496
2020-12-09 12:45:00,35.3781,37.96656
2020-12-09 13:00:00,39.158,36.698715
2020-12-09 13:15:00,31.886501,40.437637
2020-12-09 13:30:00,35.9878,29.912098
2020-12-09 13:45:00,37.2995,36.283287
2020-12-09 14:00:00,39.6605,37.78197
2020-12-09 14:15:00,43.4699,38.84559
2020-12-09 14:30:00,38.500298,42.373055
2020-12-09 14:45:00,35.755,38.046253
2020-12-09 15:00:00,30.334702,35.124287
