forecast_start_time,true_t+1,pred_t+1
2020-12-19 16:00:00,5.050709,4.4659424
2020-12-19 16:15:00,3.490303,6.154028
2020-12-19 16:30:00,3.6963673,3.0810127
2020-12-19 16:45:00,3.318346,4.4112587
2020-12-19 17:00:00,3.2828178,3.0548515
2020-12-19 17:15:00,2.7399445,2.6704063
2020-12-19 17:30:00,3.1527843,2.608244
2020-12-19 17:45:00,3.81361,3.387762
2020-12-19 18:00:00,2.7712097,4.293976
2020-12-19 18:15:00,2.5942783,2.3861504
2020-12-19 18:30:00,2.3711605,2.337984
2020-12-19 18:45:00,1.3387089,1.8352509
2020-12-19 19:00:00,1.165329,1.0982628
2020-12-19 19:15:00,0.580534,1.0507011
2020-12-19 19:30:00,0.17124748,0.60199165
2020-12-19 19:45:00,0.2828064,0.57123756
2020-12-19 20:00:00,0.34959793,0.4825859
2020-12-19 20:15:00,0.34249306,0.426239
2020-12-19 20:30:00,0.3282833,0.5156517
2020-12-19 20:45:00,0.32401848,0.6515541
2020-12-19 21:00:00,0.30909538,0.5173092
2020-12-19 21:15:00,0.26362038,0.47934532
2020-12-19 21:30:00,0.19966888,0.4481945
2020-12-19 21:45:00,0.17124748,0.4739685
2020-12-19 22:00:00,0.1755104,0.48526
2020-12-19 22:15:00,0.2529621,0.539526
2020-12-19 22:30:00,0.11369133,0.7751694
2020-12-19 22:45:00,0.11013794,0.549839
2020-12-19 23:00:00,0.08171463,0.6598263
2020-12-19 23:15:00,0.12577057,0.682909
2020-12-19 23:30:00,0.1207962,0.6395874
2020-12-19 23:45:00,0.6096668,0.58784485
2020-12-20 00:00:00,0.5037918,0.6267109
2020-12-20 00:15:00,0.9294205,0.519125
2020-12-20 00:30:00,0.97631836,1.131588
2020-12-20 00:45:00,0.37873268,0.8367653
2020-12-20 01:00:00,0.20961761,0.84467316
2020-12-20 01:15:00,0.26290894,0.47618294
2020-12-20 01:30:00,0.8015194,0.51197815
2020-12-20 01:45:00,0.27996254,0.8610172
2020-12-20 02:00:00,0.8754196,0.61273956
2020-12-20 02:15:00,2.2901573,0.8453541
2020-12-20 02:30:00,2.1523075,2.01272
2020-12-20 02:45:00,0.9528694,2.0003586
2020-12-20 03:00:00,0.5521107,1.8639851
2020-12-20 03:15:00,0.60469246,1.0432415
2020-12-20 03:30:00,0.22098541,0.8338623
2020-12-20 03:45:00,0.15774536,0.5443611
2020-12-20 04:00:00,0.13856125,0.46362114
2020-12-20 04:15:00,0.41426086,0.43120956
2020-12-20 04:30:00,0.81217766,0.76228523
2020-12-20 04:45:00,0.15419197,1.0933075
2020-12-20 05:00:00,0.3169136,0.5108299
2020-12-20 05:15:00,0.28635788,0.40924644
2020-12-20 05:30:00,0.29133224,0.25342178
2020-12-20 05:45:00,0.31264877,0.3190117
2020-12-20 06:00:00,0.31975555,0.29650307
2020-12-20 06:15:00,0.32401848,0.55737877
2020-12-20 06:30:00,0.3169136,0.5119858
2020-12-20 06:45:00,0.17124557,0.36590195
2020-12-20 07:00:00,0.22738075,0.3160801
2020-12-20 07:15:00,0.23164558,0.37842178
2020-12-20 07:30:00,0.2451458,0.53894234
2020-12-20 07:45:00,0.3957863,0.71824455
2020-12-20 08:00:00,0.8768387,0.4464817
2020-12-20 08:15:00,0.40502357,1.2053661
2020-12-20 08:30:00,0.11582184,0.64390755
2020-12-20 08:45:00,0.14566612,0.40346146
2020-12-20 09:00:00,0.103033066,0.3931427
2020-12-20 09:15:00,0.27996254,0.3596382
2020-12-20 09:30:00,0.22738075,0.5871811
2020-12-20 09:45:00,0.17479897,0.8635082
2020-12-20 10:00:00,0.32686234,0.4543457
2020-12-20 10:15:00,0.33538818,0.41890335
2020-12-20 10:30:00,0.19824791,0.41788864
2020-12-20 10:45:00,1.161066,0.57234955
2020-12-20 11:00:00,2.8365822,0.9065933
2020-12-20 11:15:00,2.7491817,2.3226318
2020-12-20 11:30:00,5.4145184,1.7325344
2020-12-20 11:45:00,7.9029217,8.230087
2020-12-20 12:00:00,6.1435585,9.730229
2020-12-20 12:15:00,5.249666,7.0439196
2020-12-20 12:30:00,2.9161644,5.630636
2020-12-20 12:45:00,5.1530285,1.9715347
2020-12-20 13:00:00,7.4026833,7.6726274
2020-12-20 13:15:00,10.652815,10.884019
2020-12-20 13:30:00,11.391094,13.494678
2020-12-20 13:45:00,9.291369,13.735516
2020-12-20 14:00:00,10.898671,9.597374
2020-12-20 14:15:00,13.863156,12.399153
2020-12-20 14:30:00,11.01023,16.752853
2020-12-20 14:45:00,9.3674,11.040539
2020-12-20 15:00:00,8.220546,9.762355
2020-12-20 15:15:00,7.141906,8.706013
2020-12-20 15:30:00,4.642132,6.99249
2020-12-20 15:45:00,5.211296,4.122141
2020-12-20 16:00:00,5.0897903,5.501379
2020-12-20 16:15:00,6.8697586,4.862959
2020-12-20 16:30:00,5.544552,8.259048
2020-12-20 16:45:00,3.670786,5.4399815
2020-12-20 17:00:00,3.6601295,3.3111553
2020-12-20 17:15:00,3.0476208,3.1773663
2020-12-20 17:30:00,1.6740952,2.300644
2020-12-20 17:45:00,1.0907211,1.0528126
2020-12-20 18:00:00,0.72904015,0.8308506
2020-12-20 18:15:00,1.2214642,0.5553169
2020-12-20 18:30:00,0.21814537,0.73433685
2020-12-20 18:45:00,0.30696487,0.29193306
2020-12-20 19:00:00,0.30696487,0.431015
2020-12-20 19:15:00,0.3112278,0.2930069
2020-12-20 19:30:00,0.29843903,0.43785095
2020-12-20 19:45:00,0.29843903,0.36230087
2020-12-20 20:00:00,0.29843903,0.4358406
2020-12-20 20:15:00,0.29843903,0.27781105
2020-12-20 20:30:00,0.29843903,0.2754631
2020-12-20 20:45:00,0.29843903,0.16591072
2020-12-20 21:00:00,0.29843903,0.23467064
2020-12-20 21:15:00,0.29843903,0.16714478
2020-12-20 21:30:00,0.29843903,0.16085243
2020-12-20 21:45:00,0.29843903,0.18393707
2020-12-20 22:00:00,0.29843903,0.107494354
2020-12-20 22:15:00,0.29986,0.04588127
2020-12-20 22:30:00,0.29843903,0.029403687
2020-12-20 22:45:00,0.29986,0.040550232
2020-12-20 23:00:00,0.30696487,0.0911293
2020-12-20 23:15:00,0.30696487,0.2995987
2020-12-20 23:30:00,0.29843903,0.57993317
2020-12-20 23:45:00,0.30127907,0.47182465
2020-12-21 00:00:00,0.29986,0.3041401
2020-12-21 00:15:00,0.29986,0.18406868
2020-12-21 00:30:00,0.29986,0.51501465
2020-12-21 00:45:00,0.30838585,1.0680809
2020-12-21 01:00:00,0.30270195,0.86958313
2020-12-21 01:15:00,0.34249306,0.6759243
2020-12-21 01:30:00,0.30696487,0.790081
2020-12-21 01:45:00,0.30127907,0.71956635
2020-12-21 02:00:00,0.29986,0.57398796
2020-12-21 02:15:00,0.30412292,0.4661827
2020-12-21 02:30:00,0.30270195,0.3690834
2020-12-21 02:45:00,0.30696487,0.5028343
2020-12-21 03:00:00,0.30127907,0.3741722
2020-12-21 03:15:00,0.30270195,0.5359669
2020-12-21 03:30:00,0.3055439,0.49769592
2020-12-21 03:45:00,0.30412292,0.34342194
2020-12-21 04:00:00,0.31549263,0.4134369
2020-12-21 04:15:00,0.3225975,0.42004585
2020-12-21 04:30:00,0.22169685,0.29051208
2020-12-21 04:45:00,0.2508316,0.47641182
2020-12-21 05:00:00,0.33538818,0.3665352
2020-12-21 05:15:00,0.32970238,0.2908516
2020-12-21 05:30:00,0.30838585,0.25930977
2020-12-21 05:45:00,0.14566612,0.24186134
2020-12-21 06:00:00,0.76883316,0.25985909
2020-12-21 06:15:00,0.85694313,0.5532398
2020-12-21 06:30:00,0.21103859,0.8162365
2020-12-21 06:45:00,0.31833458,0.45695305
2020-12-21 07:00:00,0.26148987,0.4974575
2020-12-21 07:15:00,0.2735672,0.39616394
2020-12-21 07:30:00,0.30838585,0.22610092
2020-12-21 07:45:00,0.3112278,0.279644
2020-12-21 08:00:00,0.23448753,0.18613243
2020-12-21 08:15:00,0.22595978,0.3969288
2020-12-21 08:30:00,0.30270195,0.19587898
2020-12-21 08:45:00,0.22951317,0.27308464
2020-12-21 09:00:00,0.12932205,0.24341393
2020-12-21 09:15:00,0.22525024,0.35522652
2020-12-21 09:30:00,0.19895935,0.32634926
2020-12-21 09:45:00,0.29701614,0.40854836
2020-12-21 10:00:00,0.3169136,0.36719894
2020-12-21 10:15:00,0.11937523,0.2680683
2020-12-21 10:30:00,0.3282833,0.14822769
2020-12-21 10:45:00,0.3112278,0.17306328
2020-12-21 11:00:00,0.29701614,0.11326599
2020-12-21 11:15:00,0.10161018,0.056913376
2020-12-21 11:30:00,0.10445404,0.14512253
2020-12-21 11:45:00,0.111558914,0.20365524
2020-12-21 12:00:00,0.16769409,0.08265495
2020-12-21 12:15:00,1.2285709,0.22288132
2020-12-21 12:30:00,1.1823826,0.57170105
2020-12-21 12:45:00,2.2155476,0.6033726
2020-12-21 13:00:00,2.4891148,0.7488022
2020-12-21 13:15:00,4.0168343,1.051157
2020-12-21 13:30:00,6.655879,2.701355
2020-12-21 13:45:00,7.446739,6.169508
2020-12-21 14:00:00,4.986046,6.317045
2020-12-21 14:15:00,37.954918,3.2866306
2020-12-21 14:30:00,60.537437,48.829887
2020-12-21 14:45:00,69.781906,46.230003
2020-12-21 15:00:00,77.02756,62.08095
2020-12-21 15:15:00,62.0346,71.77869
2020-12-21 15:30:00,42.18208,53.620193
2020-12-21 15:45:00,37.70906,40.710674
2020-12-21 16:00:00,24.994183,34.76291
2020-12-21 16:15:00,19.53632,24.172258
2020-12-21 16:30:00,21.181282,22.358608
2020-12-21 16:45:00,25.579687,27.261036
2020-12-21 17:00:00,28.987568,29.652668
2020-12-21 17:15:00,22.807058,33.17772
2020-12-21 17:30:00,23.39967,26.898857
2020-12-21 17:45:00,24.757563,28.578789
2020-12-21 18:00:00,26.411762,28.450336
2020-12-21 18:15:00,25.048897,29.59999
2020-12-21 18:30:00,46.922264,28.026726
2020-12-21 18:45:00,51.26809,52.32724
2020-12-21 19:00:00,51.985058,46.62068
2020-12-21 19:15:00,52.88321,52.26901
2020-12-21 19:30:00,55.80151,51.80767
2020-12-21 19:45:00,57.025105,54.160233
2020-12-21 20:00:00,57.898388,55.11929
2020-12-21 20:15:00,60.389637,55.885197
2020-12-21 20:30:00,59.927773,58.353416
2020-12-21 20:45:00,60.127438,57.21315
2020-12-21 21:00:00,61.751083,58.098732
2020-12-21 21:15:00,62.504997,59.392376
2020-12-21 21:30:00,62.627922,60.15685
2020-12-21 21:45:00,62.350803,59.924572
2020-12-21 22:00:00,61.06468,60.032753
2020-12-21 22:15:00,60.840134,57.541214
2020-12-21 22:30:00,60.921852,58.85499
2020-12-21 22:45:00,60.432983,58.42609
2020-12-21 23:00:00,59.491478,57.96977
2020-12-21 23:15:00,56.921364,57.581615
2020-12-21 23:30:00,54.06844,54.645195
2020-12-21 23:45:00,63.757015,51.472015
2020-12-22 00:00:00,81.27248,65.36203
2020-12-22 00:15:00,81.1595,76.13342
2020-12-22 00:30:00,81.13037,71.80278
2020-12-22 00:45:00,80.883804,73.91241
2020-12-22 01:00:00,76.949394,73.06407
2020-12-22 01:15:00,81.85657,67.840546
2020-12-22 01:30:00,81.85373,75.524574
2020-12-22 01:45:00,83.46103,74.0284
2020-12-22 02:00:00,85.19411,75.39664
2020-12-22 02:15:00,83.37221,76.248726
2020-12-22 02:30:00,73.719154,74.220474
2020-12-22 02:45:00,70.215355,64.0096
2020-12-22 03:00:00,74.25279,64.96622
2020-12-22 03:15:00,68.625824,70.182526
2020-12-22 03:30:00,53.30671,60.21226
2020-12-22 03:45:00,44.90781,46.934334
2020-12-22 04:00:00,57.66888,43.528404
2020-12-22 04:15:00,78.37125,62.985756
2020-12-22 04:30:00,86.68274,73.96716
2020-12-22 04:45:00,83.067375,76.23686
2020-12-22 05:00:00,84.29808,72.65671
2020-12-22 05:15:00,87.597244,76.0672
2020-12-22 05:30:00,90.453,77.34686
2020-12-22 05:45:00,90.23485,78.66407
2020-12-22 06:00:00,91.76329,77.900826
2020-12-22 06:15:00,92.06102,79.05774
2020-12-22 06:30:00,88.21117,78.73917
2020-12-22 06:45:00,68.237854,77.20147
2020-12-22 07:00:00,56.482944,56.640606
2020-12-22 07:15:00,62.423283,53.014812
2020-12-22 07:30:00,70.540085,63.241676
2020-12-22 07:45:00,74.059525,67.10638
2020-12-22 08:00:00,56.40194,68.416145
2020-12-22 08:15:00,59.81337,47.082607
2020-12-22 08:30:00,54.44362,61.29516
2020-12-22 08:45:00,41.260475,49.083153
2020-12-22 09:00:00,38.77065,37.418625
2020-12-22 09:15:00,39.107456,41.229733
2020-12-22 09:30:00,39.62404,40.437378
2020-12-22 09:45:00,40.866108,40.016808
2020-12-22 10:00:00,45.81947,40.961807
2020-12-22 10:15:00,46.305496,47.606827
2020-12-22 10:30:00,38.361362,43.94841
2020-12-22 10:45:00,32.9909,35.063423
2020-12-22 11:00:00,21.930218,32.14148
2020-12-22 11:15:00,15.565673,19.964598
2020-12-22 11:30:00,13.600245,13.534839
2020-12-22 11:45:00,15.258709,12.05665
2020-12-22 12:00:00,21.690758,17.33133
2020-12-22 12:15:00,36.23819,26.675087
2020-12-22 12:30:00,45.493317,39.57626
2020-12-22 12:45:00,51.192062,44.246487
2020-12-22 13:00:00,48.449272,49.247826
2020-12-22 13:15:00,49.08168,47.052742
2020-12-22 13:30:00,47.195126,48.63894
2020-12-22 13:45:00,44.260487,45.638947
2020-12-22 14:00:00,45.49474,42.674194
2020-12-22 14:15:00,40.586857,44.62488
2020-12-22 14:30:00,37.760933,37.71859
2020-12-22 14:45:00,39.05985,34.844254
2020-12-22 15:00:00,42.028595,36.820454
2020-12-22 15:15:00,43.636612,40.590233
2020-12-22 15:30:00,34.011982,42.482635
2020-12-22 15:45:00,23.880013,31.950167
2020-12-22 16:00:00,29.099127,22.944157
2020-12-22 16:15:00,33.97006,28.815912
2020-12-22 16:30:00,40.197464,33.025608
2020-12-22 16:45:00,43.24082,38.033268
2020-12-22 17:00:00,53.474403,41.926476
2020-12-22 17:15:00,57.112507,53.74955
2020-12-22 17:30:00,48.711475,55.10361
2020-12-22 17:45:00,48.10678,45.324413
2020-12-22 18:00:00,39.034264,46.18937
2020-12-22 18:15:00,50.400494,35.963623
2020-12-22 18:30:00,46.049694,52.023968
2020-12-22 18:45:00,40.577618,43.746155
2020-12-22 19:00:00,38.052265,39.505898
2020-12-22 19:15:00,36.437145,36.04935
2020-12-22 19:30:00,33.824394,33.680634
2020-12-22 19:45:00,30.68369,30.959488
2020-12-22 20:00:00,35.052254,29.646559
2020-12-22 20:15:00,43.906624,34.86119
2020-12-22 20:30:00,57.035763,45.408188
2020-12-22 20:45:00,65.521355,56.26379
2020-12-22 21:00:00,71.669174,63.58222
2020-12-22 21:15:00,60.50049,67.581436
2020-12-22 21:30:00,52.44053,52.169926
2020-12-22 21:45:00,57.536713,49.52211
2020-12-22 22:00:00,62.2833,59.0756
2020-12-22 22:15:00,60.624836,60.33127
2020-12-22 22:30:00,53.25199,56.08999
2020-12-22 22:45:00,45.437897,48.680634
2020-12-22 23:00:00,45.58356,43.185905
2020-12-22 23:15:00,34.6856,46.479355
2020-12-22 23:30:00,35.90351,31.92707
2020-12-22 23:45:00,41.305237,39.45671
2020-12-23 00:00:00,51.968708,46.082775
2020-12-23 00:15:00,57.249645,51.908913
2020-12-23 00:30:00,65.512115,53.550583
2020-12-23 00:45:00,53.324474,65.28613
2020-12-23 01:00:00,57.450024,44.27546
2020-12-23 01:15:00,79.78811,58.28578
2020-12-23 01:30:00,81.14813,75.44171
2020-12-23 01:45:00,75.96597,71.52842
2020-12-23 02:00:00,70.044815,67.96367
2020-12-23 02:15:00,56.52771,62.594887
2020-12-23 02:30:00,46.007767,47.540184
2020-12-23 02:45:00,45.900475,42.50613
2020-12-23 03:00:00,51.87847,47.170036
2020-12-23 03:15:00,50.026733,51.978584
2020-12-23 03:30:00,46.992615,45.767223
2020-12-23 03:45:00,63.469234,44.009674
2020-12-23 04:00:00,79.700714,66.149284
2020-12-23 04:15:00,84.05577,73.4642
2020-12-23 04:30:00,69.67818,74.421394
2020-12-23 04:45:00,63.93892,57.323986
2020-12-23 05:00:00,62.313145,58.73914
2020-12-23 05:15:00,65.73594,57.387016
2020-12-23 05:30:00,64.834946,62.52281
2020-12-23 05:45:00,52.81429,58.78902
2020-12-23 06:00:00,52.8285,44.404495
2020-12-23 06:15:00,46.967033,51.335407
2020-12-23 06:30:00,41.038067,41.967587
2020-12-23 06:45:00,35.946854,38.732822
2020-12-23 07:00:00,39.300728,34.011505
2020-12-23 07:15:00,38.551083,40.920994
2020-12-23 07:30:00,34.969116,36.320694
2020-12-23 07:45:00,41.60723,34.040398
2020-12-23 08:00:00,36.798115,44.76278
2020-12-23 08:15:00,31.760906,32.36489
2020-12-23 08:30:00,31.79999,31.200386
2020-12-23 08:45:00,33.768257,33.21837
2020-12-23 09:00:00,28.71613,33.131775
2020-12-23 09:15:00,25.852547,25.694727
2020-12-23 09:30:00,27.420057,27.28941
2020-12-23 09:45:00,27.532326,28.710068
2020-12-23 10:00:00,27.63891,27.156084
2020-12-23 10:15:00,21.60762,29.050701
2020-12-23 10:30:00,12.308435,19.113583
2020-12-23 10:45:00,9.016379,7.570984
2020-12-23 11:00:00,7.9391603,8.352214
2020-12-23 11:15:00,7.9114494,8.719711
2020-12-23 11:30:00,8.538878,8.816834
2020-12-23 11:45:00,9.836373,8.998976
2020-12-23 12:00:00,15.177704,10.015105
2020-12-23 12:15:00,16.479462,15.85895
2020-12-23 12:30:00,15.367425,14.858759
2020-12-23 12:45:00,23.050781,15.098787
2020-12-23 13:00:00,33.162857,29.675465
2020-12-23 13:15:00,36.387405,38.934685
2020-12-23 13:30:00,36.262352,34.12589
2020-12-23 13:45:00,31.878862,34.651165
2020-12-23 14:00:00,32.667587,29.378538
2020-12-23 14:15:00,35.19863,33.782764
2020-12-23 14:30:00,36.371773,32.91136
2020-12-23 14:45:00,34.349503,33.62626
2020-12-23 15:00:00,41.867302,34.02991
2020-12-23 15:15:00,40.90519,41.87323
2020-12-23 15:30:00,31.068106,38.68186
2020-12-23 15:45:00,29.299505,28.875435
2020-12-23 16:00:00,23.29806,28.11427
2020-12-23 16:15:00,25.021183,22.281912
2020-12-23 16:30:00,24.006495,23.875227
2020-12-23 16:45:00,28.911533,23.735018
2020-12-23 17:00:00,34.354477,29.688137
2020-12-23 17:15:00,35.490673,31.818417
2020-12-23 17:30:00,32.01529,33.034157
2020-12-23 17:45:00,34.74884,30.426533
2020-12-23 18:00:00,32.480713,33.610115
2020-12-23 18:15:00,33.390236,30.52211
2020-12-23 18:30:00,35.404694,32.87886
2020-12-23 18:45:00,41.87085,34.28791
2020-12-23 19:00:00,37.783672,40.264503
2020-12-23 19:15:00,41.21926,34.83461
2020-12-23 19:30:00,43.722588,40.197685
2020-12-23 19:45:00,31.43689,41.855534
2020-12-23 20:00:00,35.32369,27.967705
2020-12-23 20:15:00,36.53734,35.755375
2020-12-23 20:30:00,32.882183,35.477757
2020-12-23 20:45:00,36.66382,31.56686
2020-12-23 21:00:00,42.324898,35.13872
2020-12-23 21:15:00,42.044937,41.740303
2020-12-23 21:30:00,50.504948,39.00161
2020-12-23 21:45:00,48.88272,52.00547
2020-12-23 22:00:00,45.916817,45.731274
2020-12-23 22:15:00,54.96091,42.80662
2020-12-23 22:30:00,56.15253,56.596188
2020-12-23 22:45:00,48.834404,53.667244
2020-12-23 23:00:00,49.425594,44.025658
2020-12-23 23:15:00,53.502113,48.499367
2020-12-23 23:30:00,51.62551,53.62252
2020-12-23 23:45:00,41.767822,48.212578
2020-12-24 00:00:00,37.425545,36.965946
2020-12-24 00:15:00,33.287205,35.104115
2020-12-24 00:30:00,32.64556,30.398506
2020-12-24 00:45:00,27.52593,33.21109
2020-12-24 01:00:00,28.832663,26.980505
2020-12-24 01:15:00,27.481165,30.36766
2020-12-24 01:30:00,30.668056,28.18629
2020-12-24 01:45:00,32.75428,32.7602
2020-12-24 02:00:00,31.404915,31.271482
2020-12-24 02:15:00,27.628963,30.927046
2020-12-24 02:30:00,23.277452,28.066408
2020-12-24 02:45:00,21.364609,23.372557
2020-12-24 03:00:00,20.967402,22.39625
2020-12-24 03:15:00,24.580631,22.669392
2020-12-24 03:30:00,29.60434,27.047783
2020-12-24 03:45:00,29.14247,31.549854
2020-12-24 04:00:00,23.082047,28.018223
2020-12-24 04:15:00,20.821024,22.898693
2020-12-24 04:30:00,19.711119,21.180483
2020-12-24 04:45:00,15.148571,20.559504
2020-12-24 05:00:00,12.233826,14.475604
2020-12-24 05:15:00,11.57442,12.617949
2020-12-24 05:30:00,18.79662,11.468517
2020-12-24 05:45:00,21.868399,23.37676
2020-12-24 06:00:00,18.407228,23.161007
2020-12-24 06:15:00,17.68103,18.706863
2020-12-24 06:30:00,16.305372,19.1305
2020-12-24 06:45:00,13.542689,15.937733
2020-12-24 07:00:00,13.171774,12.931936
2020-12-24 07:15:00,11.696638,12.486343
2020-12-24 07:30:00,11.08484,10.494842
2020-12-24 07:45:00,10.371431,10.34725
2020-12-24 08:00:00,11.571578,9.935893
2020-12-24 08:15:00,11.698059,11.703281
2020-12-24 08:30:00,10.174603,10.498909
2020-12-24 08:45:00,8.416662,9.375478
2020-12-24 09:00:00,9.27929,7.4385843
2020-12-24 09:15:00,5.8287773,9.176634
2020-12-24 09:30:00,2.7264442,5.1503696
2020-12-24 09:45:00,3.0533066,2.019352
2020-12-24 10:00:00,2.9452991,2.6152878
2020-12-24 10:15:00,1.2321224,2.5978298
2020-12-24 10:30:00,0.63666916,1.0007858
2020-12-24 10:45:00,0.8825245,0.7917061
2020-12-24 11:00:00,0.9471855,0.8381672
2020-12-24 11:15:00,0.26290894,1.0115719
2020-12-24 11:30:00,0.30270195,0.6287823
2020-12-24 11:45:00,0.31833458,0.5289211
2020-12-24 12:00:00,0.30696487,0.52510643
2020-12-24 12:15:00,0.29701614,0.89224625
2020-12-24 12:30:00,0.30909538,0.5100117
2020-12-24 12:45:00,0.30056953,0.24005318
2020-12-24 13:00:00,0.30412292,0.2977066
2020-12-24 13:15:00,1.4865074,0.19521523
2020-12-24 13:30:00,2.0137463,2.0833015
2020-12-24 13:45:00,1.8218918,2.2341404
2020-12-24 14:00:00,0.9315529,2.5937767
2020-12-24 14:15:00,0.21672249,1.4665985
2020-12-24 14:30:00,0.11440086,0.8718872
2020-12-24 14:45:00,0.91378975,1.0955334
2020-12-24 15:00:00,1.6897278,2.105238
2020-12-24 15:15:00,2.2084408,3.4733753
2020-12-24 15:30:00,0.6508789,4.31398
2020-12-24 15:45:00,0.22738075,1.2714691
2020-12-24 16:00:00,0.279253,1.2250957
2020-12-24 16:15:00,0.31620216,0.86769104
2020-12-24 16:30:00,0.29275322,1.0107937
2020-12-24 16:45:00,0.2828064,1.1649342
2020-12-24 17:00:00,0.2813835,0.96494293
2020-12-24 17:15:00,0.28706932,0.75634193
2020-12-24 17:30:00,0.28991127,0.9506798
2020-12-24 17:45:00,0.2813835,0.9190426
2020-12-24 18:00:00,0.28706932,0.9641266
2020-12-24 18:15:00,0.29701614,0.75679016
2020-12-24 18:30:00,0.2941761,0.8269062
2020-12-24 18:45:00,0.29986,1.1357594
2020-12-24 19:00:00,0.29986,0.971035
2020-12-24 19:15:00,0.30127907,0.8076916
2020-12-24 19:30:00,0.30127907,0.77056694
2020-12-24 19:45:00,0.29843903,0.7128391
2020-12-24 20:00:00,0.29843903,0.8212452
2020-12-24 20:15:00,0.29701614,0.49399376
2020-12-24 20:30:00,0.29701614,0.635582
2020-12-24 20:45:00,0.29843903,0.42619324
2020-12-24 21:00:00,0.29701614,0.5926647
2020-12-24 21:15:00,0.29986,0.5300808
2020-12-24 21:30:00,0.29843903,0.4581566
2020-12-24 21:45:00,0.29843903,0.41392517
2020-12-24 22:00:00,0.29843903,0.3556137
2020-12-24 22:15:00,0.29843903,0.50372124
2020-12-24 22:30:00,0.29843903,0.44929504
2020-12-24 22:45:00,0.30127907,0.3992672
2020-12-24 23:00:00,0.29986,0.4401188
2020-12-24 23:15:00,0.29843903,0.5418129
2020-12-24 23:30:00,0.29843903,0.46118927
2020-12-24 23:45:00,0.29843903,0.6221428
2020-12-25 00:00:00,0.29701614,0.6070061
2020-12-25 00:15:00,0.29843903,0.5285568
2020-12-25 00:30:00,0.29843903,0.7025776
2020-12-25 00:45:00,0.29701614,0.49682236
2020-12-25 01:00:00,0.29843903,0.65673065
2020-12-25 01:15:00,0.30127907,0.5059471
2020-12-25 01:30:00,0.27996254,1.2001476
2020-12-25 01:45:00,0.31051826,0.99077415
2020-12-25 02:00:00,0.34249306,1.4919872
2020-12-25 02:15:00,0.49526596,1.5448818
2020-12-25 02:30:00,0.30127907,1.0473862
2020-12-25 02:45:00,0.30980682,1.4062233
2020-12-25 03:00:00,0.30838585,1.1013432
2020-12-25 03:15:00,0.30838585,0.72537994
2020-12-25 03:30:00,0.31264877,0.6737709
2020-12-25 03:45:00,0.3055439,1.1064377
2020-12-25 04:00:00,0.30127907,0.80604935
2020-12-25 04:15:00,0.30412292,0.7136383
2020-12-25 04:30:00,0.3112278,0.6475029
2020-12-25 04:45:00,0.30412292,0.5677967
2020-12-25 05:00:00,0.30980682,0.701149
2020-12-25 05:15:00,0.30127907,0.7754841
2020-12-25 05:30:00,0.24940872,1.0754204
2020-12-25 05:45:00,0.25793648,1.2858334
2020-12-25 06:00:00,0.12364006,0.7077408
2020-12-25 06:15:00,0.54216194,0.61117935
2020-12-25 06:30:00,1.5881176,1.2370796
2020-12-25 06:45:00,0.30056953,2.3782177
2020-12-25 07:00:00,0.16271973,1.1154575
2020-12-25 07:15:00,0.29915047,1.1088581
2020-12-25 07:30:00,1.7494144,0.5824356
2020-12-25 07:45:00,2.026535,2.5040112
2020-12-25 08:00:00,1.1177216,3.1398087
2020-12-25 08:15:00,1.5348244,1.8106384
2020-12-25 08:30:00,0.5904808,1.4344463
2020-12-25 08:45:00,0.19682693,0.688591
2020-12-25 09:00:00,0.31833458,0.79802895
2020-12-25 09:15:00,0.23732948,0.7873688
2020-12-25 09:30:00,0.29275322,0.46564865
2020-12-25 09:45:00,0.30127907,0.42789078
2020-12-25 10:00:00,0.29843903,0.34568977
2020-12-25 10:15:00,0.3055439,0.66090393
2020-12-25 10:30:00,0.3112278,0.52978706
2020-12-25 10:45:00,0.30270195,0.24518204
2020-12-25 11:00:00,0.29701614,0.0931797
2020-12-25 11:15:00,0.29559708,0.48516846
2020-12-25 11:30:00,0.29559708,0.22754478
2020-12-25 11:45:00,0.29701614,0.46493912
2020-12-25 12:00:00,0.29843903,0.52420235
2020-12-25 12:15:00,0.29701614,0.7918949
2020-12-25 12:30:00,0.29701614,0.5744877
2020-12-25 12:45:00,0.29133224,0.6134052
2020-12-25 13:00:00,0.29275322,0.5818863
2020-12-25 13:15:00,0.29275322,0.646328
2020-12-25 13:30:00,0.29986,0.563921
2020-12-25 13:45:00,0.29986,0.6184387
2020-12-25 14:00:00,0.2941761,0.6062832
2020-12-25 14:15:00,0.29772758,0.3763466
2020-12-25 14:30:00,0.35883522,1.083128
2020-12-25 14:45:00,1.6669903,0.98599243
2020-12-25 15:00:00,1.5426407,3.5062752
2020-12-25 15:15:00,1.3181019,2.0373497
2020-12-25 15:30:00,1.5000057,1.974966
2020-12-25 15:45:00,2.630518,2.4581356
2020-12-25 16:00:00,0.60469246,3.9488792
2020-12-25 16:15:00,0.22311783,0.9232712
2020-12-25 16:30:00,0.26290894,1.6876888
2020-12-25 16:45:00,0.28067398,0.7396927
2020-12-25 17:00:00,0.2657528,0.9400101
2020-12-25 17:15:00,0.26290894,0.8499756
2020-12-25 17:30:00,0.2813835,0.9324188
2020-12-25 17:45:00,0.27427864,0.6629181
