forecast_start_time,true_t+1,pred_t+1
2020-12-18 21:15:00,1.4073329,1.7819042
2020-12-18 21:30:00,2.196667,1.2363935
2020-12-18 21:45:00,3.4013329,2.1365762
2020-12-18 22:00:00,6.016667,3.4975047
2020-12-18 22:15:00,9.073999,6.51076
2020-12-18 22:30:00,8.423332,9.482719
2020-12-18 22:45:00,6.818,8.261141
2020-12-18 23:00:00,7.0293326,7.104945
2020-12-18 23:15:00,6.2686667,7.8856
2020-12-18 23:30:00,5.996,6.947197
2020-12-18 23:45:00,6.542667,6.7955203
2020-12-19 00:00:00,7.714667,7.394491
2020-12-19 00:15:00,11.74,8.531717
2020-12-19 00:30:00,13.814667,12.694019
2020-12-19 00:45:00,11.517332,13.805113
2020-12-19 01:00:00,11.125333,11.004965
2020-12-19 01:15:00,12.542667,12.11624
2020-12-19 01:30:00,14.714666,13.753252
2020-12-19 01:45:00,17.472666,15.546997
2020-12-19 02:00:00,16.92,17.659233
2020-12-19 02:15:00,13.546,16.867607
2020-12-19 02:30:00,11.972,13.737791
2020-12-19 02:45:00,9.907333,12.971933
2020-12-19 03:00:00,8.199333,10.68683
2020-12-19 03:15:00,7.8779993,9.232628
2020-12-19 03:30:00,8.018667,8.769648
2020-12-19 03:45:00,7.840667,8.740305
2020-12-19 04:00:00,7.4119997,8.316817
2020-12-19 04:15:00,7.3459997,7.8871584
2020-12-19 04:30:00,7.8313327,7.917384
2020-12-19 04:45:00,7.968,8.7383585
2020-12-19 05:00:00,8.271333,8.87785
2020-12-19 05:15:00,10.027332,9.215165
2020-12-19 05:30:00,11.645332,11.451127
2020-12-19 05:45:00,12.497333,12.765979
2020-12-19 06:00:00,15.186001,13.377106
2020-12-19 06:15:00,14.892,16.624117
2020-12-19 06:30:00,11.631332,14.960772
2020-12-19 06:45:00,10.714,11.854099
2020-12-19 07:00:00,12.673332,11.916142
2020-12-19 07:15:00,13.598,14.617388
2020-12-19 07:30:00,13.9106655,14.900747
2020-12-19 07:45:00,12.203333,15.191662
2020-12-19 08:00:00,9.150667,12.652314
2020-12-19 08:15:00,6.6506667,9.539493
2020-12-19 08:30:00,6.4486666,6.9786243
2020-12-19 08:45:00,6.876667,7.348405
2020-12-19 09:00:00,4.812667,7.6675606
2020-12-19 09:15:00,3.4313328,5.1119423
2020-12-19 09:30:00,1.7373328,3.5130315
2020-12-19 09:45:00,0.96333313,1.5041468
2020-12-19 10:00:00,0.30533314,0.8125272
2020-12-19 10:15:00,0.2733326,0.27635813
2020-12-19 10:30:00,0.042000294,0.39600325
2020-12-19 10:45:00,0.0,0.15874386
2020-12-19 11:00:00,0.0,0.11475754
2020-12-19 11:15:00,0.059333324,0.062329292
2020-12-19 11:30:00,0.020667076,0.14068127
2020-12-19 11:45:00,0.29333258,0.09944916
2020-12-19 12:00:00,0.7746668,0.41617584
2020-12-19 12:15:00,0.85999966,0.7771902
2020-12-19 12:30:00,0.22399998,0.88895035
2020-12-19 12:45:00,0.0,0.15793514
2020-12-19 13:00:00,0.0,0.007645607
2020-12-19 13:15:00,0.0,-0.014333248
2020-12-19 13:30:00,0.050667286,-0.008890152
2020-12-19 13:45:00,0.06466675,-0.02834034
2020-12-19 14:00:00,0.12866688,0.035875797
2020-12-19 14:15:00,0.058000088,0.1406188
2020-12-19 14:30:00,0.0,0.08828354
2020-12-19 14:45:00,0.0,-0.081691265
2020-12-19 15:00:00,0.0,-0.06994152
2020-12-19 15:15:00,0.0,-0.057600975
2020-12-19 15:30:00,0.0,-0.11146784
2020-12-19 15:45:00,0.0,-0.11008644
2020-12-19 16:00:00,0.0,-0.09626293
2020-12-19 16:15:00,0.0,-0.029141426
2020-12-19 16:30:00,0.018000126,-0.039053917
2020-12-19 16:45:00,0.038000107,-0.03055334
2020-12-19 17:00:00,0.0,-0.0076289177
2020-12-19 17:15:00,0.0,0.021471977
2020-12-19 17:30:00,0.28533316,0.06311989
2020-12-19 17:45:00,0.75266695,0.2976141
2020-12-19 18:00:00,0.9313326,0.911139
2020-12-19 18:15:00,1.298667,1.1479521
2020-12-19 18:30:00,1.5986669,1.3377271
2020-12-19 18:45:00,1.6693327,1.6342304
2020-12-19 19:00:00,0.57266665,1.3787637
2020-12-19 19:15:00,0.029999733,0.4841385
2020-12-19 19:30:00,0.42133284,0.0030822754
2020-12-19 19:45:00,0.4499998,0.3984499
2020-12-19 20:00:00,0.15533304,0.36863518
2020-12-19 20:15:00,0.0,0.09488344
2020-12-19 20:30:00,0.02133274,-0.007317543
2020-12-19 20:45:00,0.0,0.07696915
2020-12-19 21:00:00,0.0,0.017097473
2020-12-19 21:15:00,0.0,0.005056858
2020-12-19 21:30:00,0.204,0.03648472
2020-12-19 21:45:00,0.4153328,0.33779
2020-12-19 22:00:00,0.0,0.44589806
2020-12-19 22:15:00,0.0,-0.023268223
2020-12-19 22:30:00,0.0,0.003862381
2020-12-19 22:45:00,0.0,0.0027022362
2020-12-19 23:00:00,0.0,-0.05798149
2020-12-19 23:15:00,0.0,-0.0095591545
2020-12-19 23:30:00,0.0,0.00916338
2020-12-19 23:45:00,0.079333305,0.022657871
2020-12-20 00:00:00,0.9793329,0.035793304
2020-12-20 00:15:00,0.81866693,1.3223867
2020-12-20 00:30:00,0.0,0.69642305
2020-12-20 00:45:00,0.0,0.030283928
2020-12-20 01:00:00,0.0,-0.005757332
2020-12-20 01:15:00,0.0,-0.018512726
2020-12-20 01:30:00,0.0,-0.02378416
2020-12-20 01:45:00,0.32533312,-0.012031555
2020-12-20 02:00:00,2.3093328,0.3239355
2020-12-20 02:15:00,4.736,2.631042
2020-12-20 02:30:00,7.1013327,4.9983754
2020-12-20 02:45:00,8.394667,7.1661615
2020-12-20 03:00:00,7.95,8.366633
2020-12-20 03:15:00,6.526,8.137084
2020-12-20 03:30:00,5.318667,7.08141
2020-12-20 03:45:00,4.910667,5.963422
2020-12-20 04:00:00,5.2913327,5.5735073
2020-12-20 04:15:00,5.1793327,6.1011343
2020-12-20 04:30:00,4.0406666,5.881752
2020-12-20 04:45:00,3.7713327,4.6281896
2020-12-20 05:00:00,3.8593328,4.4532475
2020-12-20 05:15:00,2.6513329,4.852559
2020-12-20 05:30:00,1.5566671,2.855863
2020-12-20 05:45:00,1.6659999,2.0674198
2020-12-20 06:00:00,1.3633327,1.8494716
2020-12-20 06:15:00,1.2139997,1.4795272
2020-12-20 06:30:00,0.62133265,1.3292885
2020-12-20 06:45:00,0.6859999,0.63601446
2020-12-20 07:00:00,0.5386672,0.97317266
2020-12-20 07:15:00,0.54733276,0.6979823
2020-12-20 07:30:00,0.0,0.6511097
2020-12-20 07:45:00,0.0,0.066411495
2020-12-20 08:00:00,0.0,0.06006956
2020-12-20 08:15:00,0.0,0.12877083
2020-12-20 08:30:00,0.0,0.077997684
2020-12-20 08:45:00,0.0,0.0072493553
2020-12-20 09:00:00,0.0,-0.012993336
2020-12-20 09:15:00,0.0,-0.014491081
2020-12-20 09:30:00,0.0,-0.08630371
2020-12-20 09:45:00,0.0,-0.12713051
2020-12-20 10:00:00,0.0,-0.14441872
2020-12-20 10:15:00,0.0,-0.14814425
2020-12-20 10:30:00,0.0,-0.1463027
2020-12-20 10:45:00,0.0,-0.1511178
2020-12-20 11:00:00,0.0,-0.16783476
2020-12-20 11:15:00,0.0,-0.122906685
2020-12-20 11:30:00,0.0,0.03331995
2020-12-20 11:45:00,0.0,-0.015721321
2020-12-20 12:00:00,0.0,-0.04570675
2020-12-20 12:15:00,0.0,-0.06868076
2020-12-20 12:30:00,0.0,-0.025640965
2020-12-20 12:45:00,0.0,-0.03739357
2020-12-20 13:00:00,0.0,-0.03385496
2020-12-20 13:15:00,0.0,-0.10237169
2020-12-20 13:30:00,0.008666992,-0.1275835
2020-12-20 13:45:00,0.0,-0.11059046
2020-12-20 14:00:00,0.0,-0.11042929
2020-12-20 14:15:00,0.0,-0.07143164
2020-12-20 14:30:00,0.0,-0.08578682
2020-12-20 14:45:00,0.0,-0.11107159
2020-12-20 15:00:00,0.0,-0.10175419
2020-12-20 15:15:00,0.0,-0.029533863
2020-12-20 15:30:00,0.0,0.03656006
2020-12-20 15:45:00,0.0,-0.009894848
2020-12-20 16:00:00,0.0,-0.017777443
2020-12-20 16:15:00,0.0,-0.09935045
2020-12-20 16:30:00,0.0,-0.13637638
2020-12-20 16:45:00,0.0,-0.1496892
2020-12-20 17:00:00,0.0,-0.18843555
2020-12-20 17:15:00,0.0,-0.20126867
2020-12-20 17:30:00,0.0,-0.13644075
2020-12-20 17:45:00,0.0,-0.12709093
2020-12-20 18:00:00,0.0,-0.089559555
2020-12-20 18:15:00,0.0,-0.08258057
2020-12-20 18:30:00,0.0,-0.047042847
2020-12-20 18:45:00,0.0,0.0018224716
2020-12-20 19:00:00,0.0,0.0042290688
2020-12-20 19:15:00,0.0,0.07517719
2020-12-20 19:30:00,0.0,-0.033223152
2020-12-20 19:45:00,0.0,-0.007276535
2020-12-20 20:00:00,0.0,0.042875767
2020-12-20 20:15:00,0.0,-0.041802406
2020-12-20 20:30:00,0.64866734,0.061401844
2020-12-20 20:45:00,3.371333,0.74788904
2020-12-20 21:00:00,3.8806667,4.2971416
2020-12-20 21:15:00,3.219333,3.8974125
2020-12-20 21:30:00,2.4313328,3.2920642
2020-12-20 21:45:00,4.309333,2.3570428
2020-12-20 22:00:00,4.118,4.5325794
2020-12-20 22:15:00,4.415333,4.4521713
2020-12-20 22:30:00,7.090667,4.721045
2020-12-20 22:45:00,9.917333,7.576724
2020-12-20 23:00:00,11.192667,10.181937
2020-12-20 23:15:00,7.4339995,10.924376
2020-12-20 23:30:00,7.542,7.6736774
2020-12-20 23:45:00,9.213332,8.567099
2020-12-21 00:00:00,8.058666,10.10731
2020-12-21 00:15:00,7.140667,8.433466
2020-12-21 00:30:00,5.724,7.5692205
2020-12-21 00:45:00,6.1699996,6.1487217
2020-12-21 01:00:00,4.898667,6.937714
2020-12-21 01:15:00,5.243333,5.3899765
2020-12-21 01:30:00,5.685333,5.79609
2020-12-21 01:45:00,5.758,6.3559465
2020-12-21 02:00:00,7.0893326,6.2544456
2020-12-21 02:15:00,8.307333,7.7048645
2020-12-21 02:30:00,10.406,8.681382
2020-12-21 02:45:00,10.676666,10.602359
2020-12-21 03:00:00,9.935333,10.330632
2020-12-21 03:15:00,9.619333,10.007282
2020-12-21 03:30:00,7.802,10.074541
2020-12-21 03:45:00,6.878667,8.212458
2020-12-21 04:00:00,6.644,7.792588
2020-12-21 04:15:00,6.010667,7.502616
2020-12-21 04:30:00,5.4233327,6.8927603
2020-12-21 04:45:00,6.672,6.0213466
2020-12-21 05:00:00,5.68,7.5574884
2020-12-21 05:15:00,5.7366667,6.144355
2020-12-21 05:30:00,4.6679997,6.4458213
2020-12-21 05:45:00,3.558,5.1834936
2020-12-21 06:00:00,2.8179998,4.0589113
2020-12-21 06:15:00,1.9506669,3.3010767
2020-12-21 06:30:00,1.6713331,2.2498672
2020-12-21 06:45:00,1.6646669,1.9882967
2020-12-21 07:00:00,1.3673329,2.076894
2020-12-21 07:15:00,1.0159998,1.5891142
2020-12-21 07:30:00,0.738667,1.0388513
2020-12-21 07:45:00,0.07466698,0.6756468
2020-12-21 08:00:00,0.0,0.1543374
2020-12-21 08:15:00,0.0,0.10988426
2020-12-21 08:30:00,0.0,0.08641815
2020-12-21 08:45:00,0.0,-0.004720211
2020-12-21 09:00:00,0.0,-0.03039074
2020-12-21 09:15:00,0.0,-0.08725643
2020-12-21 09:30:00,0.0,-0.066076756
2020-12-21 09:45:00,0.0,-0.07240486
2020-12-21 10:00:00,0.0,-0.073896885
2020-12-21 10:15:00,0.0,-0.09586573
2020-12-21 10:30:00,0.0,-0.09475422
2020-12-21 10:45:00,0.0,-0.03045702
2020-12-21 11:00:00,0.0,-0.09236288
2020-12-21 11:15:00,0.0,-0.11236286
2020-12-21 11:30:00,0.0,-0.109827995
2020-12-21 11:45:00,0.0,-0.15629053
2020-12-21 12:00:00,0.0,-0.1711688
2020-12-21 12:15:00,0.0,-0.10238123
2020-12-21 12:30:00,0.0,-0.07917023
2020-12-21 12:45:00,0.0,-0.10919666
2020-12-21 13:00:00,0.0,-0.15644789
2020-12-21 13:15:00,0.0,-0.134871
2020-12-21 13:30:00,0.0,-0.02699089
2020-12-21 13:45:00,0.0,-0.086809635
2020-12-21 14:00:00,0.0,-0.14309931
2020-12-21 14:15:00,0.0,-0.108133316
2020-12-21 14:30:00,0.0,-0.12803698
2020-12-21 14:45:00,0.0,-0.12677383
2020-12-21 15:00:00,0.0,-0.15802526
2020-12-21 15:15:00,0.0,-0.19588089
2020-12-21 15:30:00,0.0,-0.2069273
2020-12-21 15:45:00,0.0,-0.20478535
2020-12-21 16:00:00,0.0,-0.19000149
2020-12-21 16:15:00,0.0,-0.13101768
2020-12-21 16:30:00,0.0,-0.1436677
2020-12-21 16:45:00,0.0,-0.13940477
2020-12-21 17:00:00,0.0,-0.17989397
2020-12-21 17:15:00,0.0,-0.16012955
2020-12-21 17:30:00,0.0,-0.19824839
2020-12-21 17:45:00,0.0,-0.16069031
2020-12-21 18:00:00,0.0,-0.19708443
2020-12-21 18:15:00,0.0,-0.16191435
2020-12-21 18:30:00,0.0,-0.17118454
2020-12-21 18:45:00,0.0,-0.18010569
2020-12-21 19:00:00,0.0,-0.17519474
2020-12-21 19:15:00,0.0,-0.122265816
2020-12-21 19:30:00,0.0,-0.13019991
2020-12-21 19:45:00,0.0,-0.035047054
2020-12-21 20:00:00,0.0,-0.05525732
2020-12-21 20:15:00,0.0,-0.043400764
2020-12-21 20:30:00,0.0,-0.02047491
2020-12-21 20:45:00,0.0,0.019355774
2020-12-21 21:00:00,0.0,-0.0199399
2020-12-21 21:15:00,0.0,-0.049179077
2020-12-21 21:30:00,0.0,0.14266825
2020-12-21 21:45:00,0.0,-0.06174326
2020-12-21 22:00:00,0.0,-0.0940299
2020-12-21 22:15:00,0.0,-0.15951157
2020-12-21 22:30:00,0.0,-0.14963579
2020-12-21 22:45:00,0.0,-0.18781328
2020-12-21 23:00:00,0.0,-0.20632076
2020-12-21 23:15:00,0.0,-0.1745596
2020-12-21 23:30:00,0.0,-0.1472826
2020-12-21 23:45:00,0.0,-0.156034
2020-12-22 00:00:00,0.0,-0.11597109
2020-12-22 00:15:00,0.0,-0.080590725
2020-12-22 00:30:00,0.0,-0.12691689
2020-12-22 00:45:00,0.0,-0.064070225
2020-12-22 01:00:00,0.0,-0.120539665
2020-12-22 01:15:00,0.0,-0.03628397
2020-12-22 01:30:00,0.0,-0.0073666573
2020-12-22 01:45:00,0.0,-0.045502663
2020-12-22 02:00:00,0.0,-0.03411579
2020-12-22 02:15:00,0.0,-0.03692484
2020-12-22 02:30:00,0.0,-0.03981495
2020-12-22 02:45:00,0.0,0.03070879
2020-12-22 03:00:00,0.48000002,-4.2915344e-05
2020-12-22 03:15:00,0.07133293,0.5281749
2020-12-22 03:30:00,0.6499996,0.032832146
2020-12-22 03:45:00,1.1846671,0.6168947
2020-12-22 04:00:00,1.929333,0.96945953
2020-12-22 04:15:00,1.7706666,1.971025
2020-12-22 04:30:00,1.2806668,1.8154278
2020-12-22 04:45:00,0.93666697,1.3012171
2020-12-22 05:00:00,0.53933287,0.70161295
2020-12-22 05:15:00,0.48933315,0.3904767
2020-12-22 05:30:00,1.0999999,0.50548553
2020-12-22 05:45:00,0.4346671,0.96248484
2020-12-22 06:00:00,0.16066694,0.35923958
2020-12-22 06:15:00,0.0,0.26226377
2020-12-22 06:30:00,0.0,-0.007892132
2020-12-22 06:45:00,0.0,-0.027576923
2020-12-22 07:00:00,0.07266712,0.046390057
2020-12-22 07:15:00,0.21533298,-0.020364761
2020-12-22 07:30:00,0.2533326,0.1276784
2020-12-22 07:45:00,0.2659998,0.19402838
2020-12-22 08:00:00,0.39333296,0.115599155
2020-12-22 08:15:00,0.40133286,0.36704254
2020-12-22 08:30:00,0.5586672,0.37061977
2020-12-22 08:45:00,0.612,0.3878789
2020-12-22 09:00:00,0.27599955,0.5242777
2020-12-22 09:15:00,0.16666698,0.23245668
2020-12-22 09:30:00,0.59800005,0.039381504
2020-12-22 09:45:00,0.12400007,0.4184637
2020-12-22 10:00:00,0.0,0.09179115
2020-12-22 10:15:00,0.0,-0.021894455
2020-12-22 10:30:00,0.0,0.018346786
2020-12-22 10:45:00,0.0,-0.07330465
2020-12-22 11:00:00,0.0,-0.08830881
2020-12-22 11:15:00,0.0,-0.13294506
2020-12-22 11:30:00,0.0,-0.13195086
2020-12-22 11:45:00,0.0,-0.056352615
2020-12-22 12:00:00,0.0,-0.061776638
2020-12-22 12:15:00,0.0,-0.108513355
2020-12-22 12:30:00,0.0,-0.04029131
2020-12-22 12:45:00,0.0,-0.080236435
2020-12-22 13:00:00,0.0,-0.008405209
2020-12-22 13:15:00,0.0,-0.02462244
2020-12-22 13:30:00,0.0,0.00859642
2020-12-22 13:45:00,0.30999994,-0.06446314
2020-12-22 14:00:00,0.9793329,0.1998229
2020-12-22 14:15:00,0.612,0.9364834
2020-12-22 14:30:00,0.715333,0.3628068
2020-12-22 14:45:00,0.34333277,0.37037277
2020-12-22 15:00:00,0.0,0.18538618
2020-12-22 15:15:00,0.0,-0.004641533
2020-12-22 15:30:00,0.0,-0.114198685
2020-12-22 15:45:00,0.0,-0.09327507
2020-12-22 16:00:00,0.0,-0.092484474
2020-12-22 16:15:00,0.0,-0.1674285
2020-12-22 16:30:00,0.0,-0.08767748
2020-12-22 16:45:00,0.0,-0.12160492
2020-12-22 17:00:00,0.0,-0.17676067
2020-12-22 17:15:00,0.0,-0.15698385
2020-12-22 17:30:00,0.0,-0.17744541
2020-12-22 17:45:00,0.0,-0.21881294
2020-12-22 18:00:00,0.0,-0.20257998
2020-12-22 18:15:00,0.0,-0.20704985
2020-12-22 18:30:00,0.0,-0.20283127
2020-12-22 18:45:00,0.0,-0.17251778
2020-12-22 19:00:00,0.0,-0.17795372
2020-12-22 19:15:00,0.0,-0.14902163
2020-12-22 19:30:00,0.0,-0.0085401535
2020-12-22 19:45:00,0.10200024,-0.0024709702
2020-12-22 20:00:00,0.9493327,0.105033875
2020-12-22 20:15:00,3.9179997,1.1955495
2020-12-22 20:30:00,6.3459997,4.0377345
2020-12-22 20:45:00,7.421333,6.1007113
2020-12-22 21:00:00,8.368,7.352375
2020-12-22 21:15:00,7.7513328,8.705097
2020-12-22 21:30:00,6.344,8.5985985
2020-12-22 21:45:00,5.568667,7.402297
2020-12-22 22:00:00,5.898667,6.604519
2020-12-22 22:15:00,6.881333,7.0462394
2020-12-22 22:30:00,7.2213326,7.807087
2020-12-22 22:45:00,7.928667,7.865858
2020-12-22 23:00:00,6.142667,8.786045
2020-12-22 23:15:00,6.5066667,7.047368
2020-12-22 23:30:00,5.893333,7.3246956
2020-12-22 23:45:00,6.033333,6.903728
2020-12-23 00:00:00,6.92,6.8760357
2020-12-23 00:15:00,5.1706667,7.423506
2020-12-23 00:30:00,4.998667,5.3324547
2020-12-23 00:45:00,4.987333,5.2898517
2020-12-23 01:00:00,7.2599998,5.329362
2020-12-23 01:15:00,8.818666,7.6719637
2020-12-23 01:30:00,8.955999,8.6828785
2020-12-23 01:45:00,8.340667,8.840506
2020-12-23 02:00:00,6.373333,8.542276
2020-12-23 02:15:00,4.140667,7.1482143
2020-12-23 02:30:00,3.897333,4.6011133
2020-12-23 02:45:00,5.718,4.6463017
2020-12-23 03:00:00,6.447333,6.8853025
2020-12-23 03:15:00,5.204,7.3930855
2020-12-23 03:30:00,7.4226665,5.7880373
2020-12-23 03:45:00,7.618,8.526512
2020-12-23 04:00:00,8.289333,7.893952
2020-12-23 04:15:00,9.650667,8.881634
2020-12-23 04:30:00,6.5199995,10.838871
2020-12-23 04:45:00,3.8826668,7.283177
2020-12-23 05:00:00,3.223333,4.3229218
2020-12-23 05:15:00,4.3486667,3.6684117
2020-12-23 05:30:00,4.9666667,5.448617
2020-12-23 05:45:00,4.1679997,5.561167
2020-12-23 06:00:00,4.6613326,4.6001434
2020-12-23 06:15:00,4.4206667,5.642751
2020-12-23 06:30:00,3.9326668,5.2712626
2020-12-23 06:45:00,5.666,4.639184
2020-12-23 07:00:00,5.924,6.776532
2020-12-23 07:15:00,6.8826666,6.859116
2020-12-23 07:30:00,6.6306667,7.6443753
2020-12-23 07:45:00,3.7799997,7.580798
2020-12-23 08:00:00,3.8553329,4.3208113
2020-12-23 08:15:00,3.7273328,4.071004
2020-12-23 08:30:00,3.4359999,4.151758
2020-12-23 08:45:00,2.0893328,3.8008637
2020-12-23 09:00:00,1.8879998,2.2042
2020-12-23 09:15:00,1.8746669,2.1312323
2020-12-23 09:30:00,0.8886671,2.0103986
2020-12-23 09:45:00,0.0,0.9341898
2020-12-23 10:00:00,0.0,0.19292068
2020-12-23 10:15:00,0.0,0.09811497
2020-12-23 10:30:00,0.0,0.061573505
2020-12-23 10:45:00,0.0,-0.069523335
2020-12-23 11:00:00,0.0,-0.022780895
2020-12-23 11:15:00,0.0,-0.08108473
2020-12-23 11:30:00,0.0,-0.15213585
2020-12-23 11:45:00,0.0,-0.13364077
2020-12-23 12:00:00,0.0,-0.072796345
2020-12-23 12:15:00,0.0,-0.08568621
2020-12-23 12:30:00,0.0,-0.15225697
2020-12-23 12:45:00,0.0,-0.12081957
2020-12-23 13:00:00,0.0,-0.116211414
2020-12-23 13:15:00,0.0,-0.17869568
2020-12-23 13:30:00,0.0,-0.17941713
2020-12-23 13:45:00,0.0,-0.17398691
2020-12-23 14:00:00,0.0,-0.14975166
2020-12-23 14:15:00,0.0,-0.19206285
2020-12-23 14:30:00,0.0,-0.17104006
2020-12-23 14:45:00,0.0,-0.15894794
2020-12-23 15:00:00,0.0,-0.1710043
2020-12-23 15:15:00,0.30666685,-0.13996935
2020-12-23 15:30:00,0.43266678,0.29620123
2020-12-23 15:45:00,0.65666676,0.4828825
2020-12-23 16:00:00,0.36466694,0.6695018
2020-12-23 16:15:00,0.22466707,0.31257057
2020-12-23 16:30:00,0.05133295,0.16604424
2020-12-23 16:45:00,0.049333096,0.038701534
2020-12-23 17:00:00,0.084667206,0.08187151
2020-12-23 17:15:00,0.38533306,0.13719082
2020-12-23 17:30:00,0.64799976,0.4128189
2020-12-23 17:45:00,0.62533283,0.49617147
2020-12-23 18:00:00,0.38733292,0.49806786
2020-12-23 18:15:00,0.37266684,0.29555798
2020-12-23 18:30:00,0.22066689,0.29758406
2020-12-23 18:45:00,0.0,0.15872478
2020-12-23 19:00:00,0.0,-0.026094437
2020-12-23 19:15:00,0.0,-0.07542944
2020-12-23 19:30:00,0.0,-0.10106659
2020-12-23 19:45:00,0.0,-0.19316721
2020-12-23 20:00:00,0.0,-0.17227507
2020-12-23 20:15:00,0.0,-0.09006548
2020-12-23 20:30:00,0.026000023,-0.15393925
2020-12-23 20:45:00,0.30933285,-0.013245583
2020-12-23 21:00:00,1.912667,0.3033352
2020-12-23 21:15:00,3.5326667,2.5707572
2020-12-23 21:30:00,3.4293327,3.8240361
2020-12-23 21:45:00,3.102,3.3110511
2020-12-23 22:00:00,3.0486667,3.1461701
2020-12-23 22:15:00,2.146667,3.317929
2020-12-23 22:30:00,1.6646669,2.4143424
2020-12-23 22:45:00,1.3233328,2.0926356
2020-12-23 23:00:00,1.576,1.6632473
2020-12-23 23:15:00,1.6846669,1.5818424
2020-12-23 23:30:00,1.7486668,1.5698833
2020-12-23 23:45:00,1.834667,1.6938004
2020-12-24 00:00:00,1.382,1.9906101
2020-12-24 00:15:00,1.4846668,1.4363499
2020-12-24 00:30:00,1.2133331,1.2811327
2020-12-24 00:45:00,0.99866724,1.0988655
2020-12-24 01:00:00,0.69866705,0.8986602
2020-12-24 01:15:00,0.37066698,0.77910423
2020-12-24 01:30:00,0.057332993,0.3776803
2020-12-24 01:45:00,0.0,0.022056103
2020-12-24 02:00:00,0.0,-0.01996231
2020-12-24 02:15:00,0.0,-0.011230946
2020-12-24 02:30:00,0.0,-0.054256916
2020-12-24 02:45:00,0.0,-0.043164253
2020-12-24 03:00:00,0.0,-0.06992626
2020-12-24 03:15:00,0.0,-0.10420227
2020-12-24 03:30:00,0.0,-0.08712196
2020-12-24 03:45:00,0.0,-0.039675713
2020-12-24 04:00:00,0.0,-0.13333797
2020-12-24 04:15:00,0.0,-0.07503271
2020-12-24 04:30:00,0.0,0.030508041
2020-12-24 04:45:00,0.0,-0.08404493
2020-12-24 05:00:00,0.0,-0.13307762
2020-12-24 05:15:00,0.0,-0.12849522
2020-12-24 05:30:00,0.0,-0.111643314
2020-12-24 05:45:00,0.0,-0.017775059
2020-12-24 06:00:00,0.0,-0.11442423
2020-12-24 06:15:00,0.0,-0.121234894
2020-12-24 06:30:00,0.0,-0.10160065
2020-12-24 06:45:00,0.0,-0.1427579
2020-12-24 07:00:00,0.0,-0.15061665
2020-12-24 07:15:00,0.0,-0.1435585
2020-12-24 07:30:00,0.0,-0.12885427
2020-12-24 07:45:00,0.0,-0.0718236
2020-12-24 08:00:00,0.0,-0.13229704
2020-12-24 08:15:00,0.0,-0.10429096
2020-12-24 08:30:00,0.0,-0.104114056
2020-12-24 08:45:00,0.0,-0.109996796
2020-12-24 09:00:00,0.0,-0.047567844
2020-12-24 09:15:00,0.0,-0.05039692
2020-12-24 09:30:00,0.0,-0.08531952
2020-12-24 09:45:00,0.0,-0.06756258
2020-12-24 10:00:00,0.0,-0.0312562
2020-12-24 10:15:00,0.0,-0.07893944
2020-12-24 10:30:00,0.0,-0.12661171
2020-12-24 10:45:00,0.0,-0.12908697
2020-12-24 11:00:00,0.0,-0.10438967
2020-12-24 11:15:00,0.0,-0.1454525
2020-12-24 11:30:00,0.0,-0.12120724
2020-12-24 11:45:00,0.0,-0.118061066
2020-12-24 12:00:00,0.0,-0.1519537
2020-12-24 12:15:00,0.0,-0.15623617
2020-12-24 12:30:00,0.0,-0.14549923
2020-12-24 12:45:00,0.0,-0.17088366
2020-12-24 13:00:00,0.0,-0.1767044
2020-12-24 13:15:00,0.0,-0.06587219
2020-12-24 13:30:00,0.0,-0.15041065
2020-12-24 13:45:00,0.0,-0.12992191
2020-12-24 14:00:00,0.0,-0.09276295
2020-12-24 14:15:00,0.0,-0.0895648
2020-12-24 14:30:00,0.0,-0.11927223
2020-12-24 14:45:00,0.0,-0.136446
2020-12-24 15:00:00,0.0,-0.11924553
2020-12-24 15:15:00,0.0,-0.086493015
2020-12-24 15:30:00,0.0,-0.11212444
2020-12-24 15:45:00,0.0,-0.15970707
2020-12-24 16:00:00,0.34800005,-0.07364464
2020-12-24 16:15:00,0.57133293,0.32933283
2020-12-24 16:30:00,0.4286666,0.24424982
2020-12-24 16:45:00,0.399333,0.091825485
2020-12-24 17:00:00,0.065999985,0.15306473
2020-12-24 17:15:00,0.122666836,-0.056823254
2020-12-24 17:30:00,0.007999897,0.04937315
2020-12-24 17:45:00,0.053332806,0.040650845
2020-12-24 18:00:00,0.0006670952,0.07711744
2020-12-24 18:15:00,0.0,0.053857803
2020-12-24 18:30:00,0.0,0.043260574
2020-12-24 18:45:00,0.0,0.023907185
2020-12-24 19:00:00,0.0,-0.056439877
2020-12-24 19:15:00,0.0,-0.008218288
2020-12-24 19:30:00,0.51466703,0.0813632
2020-12-24 19:45:00,0.97599983,0.31612873
2020-12-24 20:00:00,0.94799995,0.9420705
2020-12-24 20:15:00,1.5999999,0.78983164
2020-12-24 20:30:00,1.1193328,1.8751552
2020-12-24 20:45:00,0.37866688,1.0126786
2020-12-24 21:00:00,0.09466696,0.35613775
2020-12-24 21:15:00,0.0,0.1287551
2020-12-24 21:30:00,0.0,0.06554794
2020-12-24 21:45:00,0.0,0.01967287
2020-12-24 22:00:00,0.0,-0.12890816
2020-12-24 22:15:00,0.0,-0.11911535
