forecast_start_time,true_t+1,pred_t+1
2020-12-14 21:30:00,0.0,1.1564255
2020-12-14 21:45:00,0.0,1.796135
2020-12-14 22:00:00,0.0,3.6634521
2020-12-14 22:15:00,0.0,2.9821014
2020-12-14 22:30:00,0.0,2.4711761
2020-12-14 22:45:00,0.0,2.5984955
2020-12-14 23:00:00,0.0,2.7024307
2020-12-14 23:15:00,0.0,2.478386
2020-12-14 23:30:00,0.0,2.271553
2020-12-14 23:45:00,0.0,1.9188614
2020-12-15 00:00:00,0.56500244,1.9402084
2020-12-15 00:15:00,0.3427353,1.5769577
2020-12-15 00:30:00,0.0,1.782196
2020-12-15 00:45:00,0.0,1.9655609
2020-12-15 01:00:00,0.0,2.9530945
2020-12-15 01:15:00,0.0,2.252449
2020-12-15 01:30:00,0.0,2.4623108
2020-12-15 01:45:00,0.0,2.4611053
2020-12-15 02:00:00,0.0,2.2491837
2020-12-15 02:15:00,0.0,2.4080124
2020-12-15 02:30:00,0.0,2.3875656
2020-12-15 02:45:00,0.0,1.5513611
2020-12-15 03:00:00,0.0,2.007492
2020-12-15 03:15:00,0.0,1.8862381
2020-12-15 03:30:00,0.0,1.9210968
2020-12-15 03:45:00,0.0,1.7614822
2020-12-15 04:00:00,0.0,1.7054214
2020-12-15 04:15:00,0.0,1.7471237
2020-12-15 04:30:00,0.0,1.6267166
2020-12-15 04:45:00,0.0,1.6169586
2020-12-15 05:00:00,0.0,1.5931854
2020-12-15 05:15:00,0.0,1.8453445
2020-12-15 05:30:00,0.0,1.6425476
2020-12-15 05:45:00,0.0,1.7310028
2020-12-15 06:00:00,0.0,1.5446777
2020-12-15 06:15:00,0.0,1.6707382
2020-12-15 06:30:00,0.0,1.41893
2020-12-15 06:45:00,0.0,1.9371262
2020-12-15 07:00:00,0.0,1.744957
2020-12-15 07:15:00,0.0,1.7828445
2020-12-15 07:30:00,0.0,1.7755051
2020-12-15 07:45:00,0.0,1.7811813
2020-12-15 08:00:00,0.0,1.7124634
2020-12-15 08:15:00,0.0,1.7600479
2020-12-15 08:30:00,0.0,1.9694366
2020-12-15 08:45:00,0.0,1.682106
2020-12-15 09:00:00,0.0,1.5123215
2020-12-15 09:15:00,0.0,1.7964172
2020-12-15 09:30:00,0.0,1.6459198
2020-12-15 09:45:00,0.0,1.5550385
2020-12-15 10:00:00,0.0,1.8424301
2020-12-15 10:15:00,0.0,1.5742569
2020-12-15 10:30:00,0.0,1.8293304
2020-12-15 10:45:00,0.0,1.6222
2020-12-15 11:00:00,0.18213654,1.767868
2020-12-15 11:15:00,0.048202515,1.944313
2020-12-15 11:30:00,0.0,1.7273026
2020-12-15 11:45:00,0.0,0.93523407
2020-12-15 12:00:00,0.0,1.4435349
2020-12-15 12:15:00,0.0,1.305809
2020-12-15 12:30:00,0.0,0.38228607
2020-12-15 12:45:00,0.0,2.334877
2020-12-15 13:00:00,0.0,1.5851517
2020-12-15 13:15:00,0.0,1.8105545
2020-12-15 13:30:00,0.0,1.2886276
2020-12-15 13:45:00,0.0,2.5176392
2020-12-15 14:00:00,0.0,2.6590195
2020-12-15 14:15:00,0.0,-0.18323517
2020-12-15 14:30:00,0.0,-0.74687195
2020-12-15 14:45:00,0.0,-0.5111084
2020-12-15 15:00:00,0.0,0.24029541
2020-12-15 15:15:00,0.0,1.9500198
2020-12-15 15:30:00,0.0,0.08664703
2020-12-15 15:45:00,0.0,1.0103302
2020-12-15 16:00:00,0.0,0.8628464
2020-12-15 16:15:00,0.0,2.9682617
2020-12-15 16:30:00,0.0,2.723503
2020-12-15 16:45:00,0.0,1.4299774
2020-12-15 17:00:00,0.0,3.3202133
2020-12-15 17:15:00,0.0,1.6057434
2020-12-15 17:30:00,0.0,0.46942902
2020-12-15 17:45:00,0.0,5.2603455
2020-12-15 18:00:00,0.1287384,1.1590805
2020-12-15 18:15:00,0.7982712,-0.89632416
2020-12-15 18:30:00,1.6424713,1.3363342
2020-12-15 18:45:00,1.1386642,2.7165833
2020-12-15 19:00:00,0.4964676,1.3883667
2020-12-15 19:15:00,0.30140686,0.88074493
2020-12-15 19:30:00,0.15633392,0.95085907
2020-12-15 19:45:00,0.0,0.5579071
2020-12-15 20:00:00,0.0,0.13180542
2020-12-15 20:15:00,0.0,0.49760437
2020-12-15 20:30:00,0.0,1.6192932
2020-12-15 20:45:00,0.0,1.6569061
2020-12-15 21:00:00,0.0,1.9217911
2020-12-15 21:15:00,0.0,3.7546692
2020-12-15 21:30:00,0.0,1.4940872
2020-12-15 21:45:00,0.0,2.6102219
2020-12-15 22:00:00,0.0,2.954132
2020-12-15 22:15:00,0.0,4.9319305
2020-12-15 22:30:00,0.0,3.556961
2020-12-15 22:45:00,0.0,2.8475266
2020-12-15 23:00:00,0.0,2.7776108
2020-12-15 23:15:00,0.0,2.6587448
2020-12-15 23:30:00,0.0,2.7649536
2020-12-15 23:45:00,0.0,2.7720337
2020-12-16 00:00:00,0.0,2.118904
2020-12-16 00:15:00,0.0,-0.8569107
2020-12-16 00:30:00,0.0,2.3123016
2020-12-16 00:45:00,0.0,2.6831589
2020-12-16 01:00:00,0.0,2.6906052
2020-12-16 01:15:00,0.0,2.4081116
2020-12-16 01:30:00,0.0,2.3262024
2020-12-16 01:45:00,0.0,2.1819382
2020-12-16 02:00:00,0.0,2.1725311
2020-12-16 02:15:00,0.0,2.4416885
2020-12-16 02:30:00,0.0,1.7743378
2020-12-16 02:45:00,0.0,2.1588898
2020-12-16 03:00:00,0.0,1.9109497
2020-12-16 03:15:00,0.0,2.130844
2020-12-16 03:30:00,0.0,2.095131
2020-12-16 03:45:00,0.0,1.9225159
2020-12-16 04:00:00,0.0,1.3540955
2020-12-16 04:15:00,0.0,1.3028412
2020-12-16 04:30:00,0.0,0.9525833
2020-12-16 04:45:00,0.0,2.2502823
2020-12-16 05:00:00,0.0,2.3120575
2020-12-16 05:15:00,0.0,2.4614334
2020-12-16 05:30:00,0.0,2.1031647
2020-12-16 05:45:00,0.0,2.0808945
2020-12-16 06:00:00,0.0,2.093834
2020-12-16 06:15:00,0.0,2.0008621
2020-12-16 06:30:00,0.0,1.7486877
2020-12-16 06:45:00,0.0,1.723671
2020-12-16 07:00:00,0.0,1.717186
2020-12-16 07:15:00,0.0,1.8290634
2020-12-16 07:30:00,0.0,1.8353882
2020-12-16 07:45:00,0.0,1.6787872
2020-12-16 08:00:00,0.0,1.9637222
2020-12-16 08:15:00,0.0,1.7904587
2020-12-16 08:30:00,0.0,1.8040314
2020-12-16 08:45:00,0.0,1.7621918
2020-12-16 09:00:00,0.0,1.836525
2020-12-16 09:15:00,0.0,1.9333954
2020-12-16 09:30:00,0.0,1.7856293
2020-12-16 09:45:00,0.0,1.7564621
2020-12-16 10:00:00,0.0,1.733284
2020-12-16 10:15:00,0.0,1.931778
2020-12-16 10:30:00,0.0,1.8101501
2020-12-16 10:45:00,0.0,1.5418701
2020-12-16 11:00:00,0.0,1.81147
2020-12-16 11:15:00,0.0,1.806984
2020-12-16 11:30:00,0.0,1.7439575
2020-12-16 11:45:00,0.0,1.5686569
2020-12-16 12:00:00,0.0,1.5911255
2020-12-16 12:15:00,0.0,1.8053207
2020-12-16 12:30:00,0.0,1.2612991
2020-12-16 12:45:00,0.0,1.9039459
2020-12-16 13:00:00,0.0,1.7951431
2020-12-16 13:15:00,0.0,2.0483856
2020-12-16 13:30:00,0.0,1.7435608
2020-12-16 13:45:00,0.0,2.0247269
2020-12-16 14:00:00,0.0,1.8596954
2020-12-16 14:15:00,0.0,2.559311
2020-12-16 14:30:00,0.0,0.9435425
2020-12-16 14:45:00,0.0,0.23751068
2020-12-16 15:00:00,0.0,-0.5040436
2020-12-16 15:15:00,0.0,1.5884857
2020-12-16 15:30:00,0.0,-0.55568695
2020-12-16 15:45:00,0.0,0.9167099
2020-12-16 16:00:00,0.0,1.6222
2020-12-16 16:15:00,0.0,1.2992554
2020-12-16 16:30:00,0.03752899,0.70531464
2020-12-16 16:45:00,0.102996826,0.5705261
2020-12-16 17:00:00,0.34467316,0.90786743
2020-12-16 17:15:00,2.6796036,1.2212143
2020-12-16 17:30:00,8.149006,4.4795227
2020-12-16 17:45:00,10.046669,13.233517
2020-12-16 18:00:00,9.385666,10.752033
2020-12-16 18:15:00,5.7912674,9.085533
2020-12-16 18:30:00,2.4458694,3.6848068
2020-12-16 18:45:00,0.7619324,1.1373672
2020-12-16 19:00:00,0.88106537,0.73249054
2020-12-16 19:15:00,0.6990738,1.877922
2020-12-16 19:30:00,0.5047989,1.108284
2020-12-16 19:45:00,0.59280396,0.7236481
2020-12-16 20:00:00,0.14299774,1.1842957
2020-12-16 20:15:00,0.048606873,0.3309784
2020-12-16 20:30:00,0.0,2.1420746
2020-12-16 20:45:00,0.0,2.6750793
2020-12-16 21:00:00,0.0,2.8464355
2020-12-16 21:15:00,0.0,3.631256
2020-12-16 21:30:00,0.0,2.4975128
2020-12-16 21:45:00,0.0,2.5255966
2020-12-16 22:00:00,0.0,2.065483
2020-12-16 22:15:00,0.0,3.7106857
2020-12-16 22:30:00,0.008399963,3.3169403
2020-12-16 22:45:00,0.0,2.9418564
2020-12-16 23:00:00,0.0,2.7077484
2020-12-16 23:15:00,0.0,2.5375748
2020-12-16 23:30:00,0.0,2.9515686
2020-12-16 23:45:00,0.0,2.9550247
2020-12-17 00:00:00,0.0,2.9346008
2020-12-17 00:15:00,0.0,-1.9526138
2020-12-17 00:30:00,0.0,3.1973267
2020-12-17 00:45:00,0.0,3.2251663
2020-12-17 01:00:00,0.0,3.0786438
2020-12-17 01:15:00,0.0,1.8780899
2020-12-17 01:30:00,0.0,0.89682007
2020-12-17 01:45:00,0.0,1.9818344
2020-12-17 02:00:00,0.0,1.1231842
2020-12-17 02:15:00,0.0,-0.033210754
2020-12-17 02:30:00,0.0,0.6240616
2020-12-17 02:45:00,0.0,0.55244446
2020-12-17 03:00:00,0.0,0.9235382
2020-12-17 03:15:00,0.0,0.82328796
2020-12-17 03:30:00,0.0,0.7615433
2020-12-17 03:45:00,0.0,0.4647751
2020-12-17 04:00:00,0.0,1.5722046
2020-12-17 04:15:00,0.0,0.9019699
2020-12-17 04:30:00,0.0,0.48980713
2020-12-17 04:45:00,0.0,0.9136276
2020-12-17 05:00:00,0.0,1.7223892
2020-12-17 05:15:00,0.0,1.101677
2020-12-17 05:30:00,0.0,0.7268982
2020-12-17 05:45:00,0.0,1.6427536
2020-12-17 06:00:00,0.0,1.7960358
2020-12-17 06:15:00,0.0,1.9724045
2020-12-17 06:30:00,0.0,1.9384079
2020-12-17 06:45:00,0.0,1.690033
2020-12-17 07:00:00,0.0,2.0984802
2020-12-17 07:15:00,0.0,1.5416946
2020-12-17 07:30:00,0.0,1.656105
2020-12-17 07:45:00,0.0,1.8557663
2020-12-17 08:00:00,0.0,1.7009201
2020-12-17 08:15:00,0.0,1.8425751
2020-12-17 08:30:00,0.0,1.8095322
2020-12-17 08:45:00,0.0,1.7764053
2020-12-17 09:00:00,0.0,1.8773193
2020-12-17 09:15:00,0.0,1.8561401
2020-12-17 09:30:00,0.0,1.5340805
2020-12-17 09:45:00,0.0,1.5166092
2020-12-17 10:00:00,0.0,1.6372452
2020-12-17 10:15:00,0.0,1.5648575
2020-12-17 10:30:00,0.0,1.8847351
2020-12-17 10:45:00,0.0,1.8442459
2020-12-17 11:00:00,0.0,1.7486267
2020-12-17 11:15:00,0.0,1.740448
2020-12-17 11:30:00,0.0,1.6522446
2020-12-17 11:45:00,0.0,1.6376648
2020-12-17 12:00:00,0.0,1.5882645
2020-12-17 12:15:00,0.0,1.7655869
2020-12-17 12:30:00,0.0,1.6707764
2020-12-17 12:45:00,0.0,1.9505768
2020-12-17 13:00:00,0.0,1.6109543
2020-12-17 13:15:00,0.0,1.8066864
2020-12-17 13:30:00,0.0,1.9287567
2020-12-17 13:45:00,0.0,2.561287
2020-12-17 14:00:00,0.0,0.54836273
2020-12-17 14:15:00,0.0,0.48430634
2020-12-17 14:30:00,0.0,0.6851349
2020-12-17 14:45:00,0.0,1.2573547
2020-12-17 15:00:00,0.0,-0.30495453
2020-12-17 15:15:00,0.0,2.7737732
2020-12-17 15:30:00,0.0,2.7231445
2020-12-17 15:45:00,0.0,2.3047714
2020-12-17 16:00:00,0.0,2.2945938
2020-12-17 16:15:00,0.0,2.5209732
2020-12-17 16:30:00,0.0,2.490982
2020-12-17 16:45:00,0.0,2.3556519
2020-12-17 17:00:00,0.0,2.8561325
2020-12-17 17:15:00,0.0,1.5594254
2020-12-17 17:30:00,0.0,0.63448334
2020-12-17 17:45:00,0.0,-0.19839478
2020-12-17 18:00:00,0.0,-0.63448334
2020-12-17 18:15:00,0.0,0.6691055
2020-12-17 18:30:00,0.0,0.83695984
2020-12-17 18:45:00,0.07433319,0.8120117
2020-12-17 19:00:00,0.57240295,0.8159332
2020-12-17 19:15:00,0.89253235,1.8702698
2020-12-17 19:30:00,0.41293335,1.966507
2020-12-17 19:45:00,0.013267517,1.2205353
2020-12-17 20:00:00,0.0,0.7564621
2020-12-17 20:15:00,0.0,0.9103546
2020-12-17 20:30:00,0.0,0.67484283
2020-12-17 20:45:00,0.0,1.7312393
2020-12-17 21:00:00,0.0,2.2907944
2020-12-17 21:15:00,0.0,2.9111938
2020-12-17 21:30:00,0.0,2.0871506
2020-12-17 21:45:00,0.0,2.2225266
2020-12-17 22:00:00,0.0,1.5387192
2020-12-17 22:15:00,0.0,2.173149
2020-12-17 22:30:00,0.0,2.0746994
2020-12-17 22:45:00,0.0,2.3564453
2020-12-17 23:00:00,0.0,2.496727
2020-12-17 23:15:00,0.0,4.0120087
2020-12-17 23:30:00,0.0,2.999771
2020-12-17 23:45:00,0.0,2.5198517
2020-12-18 00:00:00,0.0,2.1844177
2020-12-18 00:15:00,0.0,-2.0871735
2020-12-18 00:30:00,0.0,2.616745
2020-12-18 00:45:00,0.0,2.8528671
2020-12-18 01:00:00,0.0,2.568428
2020-12-18 01:15:00,0.0,2.4155045
2020-12-18 01:30:00,0.0,2.124527
2020-12-18 01:45:00,0.0,2.0735397
2020-12-18 02:00:00,0.0,2.259224
2020-12-18 02:15:00,0.30252838,2.3289871
2020-12-18 02:30:00,1.1469345,2.6778183
2020-12-18 02:45:00,1.8451996,3.677414
2020-12-18 03:00:00,2.740471,4.0298233
2020-12-18 03:15:00,2.9805984,5.3237
2020-12-18 03:30:00,3.4276047,5.0194473
2020-12-18 03:45:00,3.5161362,5.544159
2020-12-18 04:00:00,3.6948013,5.4215164
2020-12-18 04:15:00,3.4098053,5.840164
2020-12-18 04:30:00,3.3417358,5.2309875
2020-12-18 04:45:00,2.7753372,5.2246857
2020-12-18 05:00:00,3.5869293,4.317894
2020-12-18 05:15:00,5.651932,5.874405
2020-12-18 05:30:00,6.191269,8.127342
2020-12-18 05:45:00,6.4523315,7.844898
2020-12-18 06:00:00,5.753937,8.200005
2020-12-18 06:15:00,5.3870697,7.038105
2020-12-18 06:30:00,6.8746033,6.79718
2020-12-18 06:45:00,9.638672,8.896896
2020-12-18 07:00:00,12.382465,12.00391
2020-12-18 07:15:00,13.572533,15.072525
2020-12-18 07:30:00,14.195534,15.324932
2020-12-18 07:45:00,13.968868,15.722542
2020-12-18 08:00:00,14.351604,14.961758
2020-12-18 08:15:00,18.485935,15.70916
2020-12-18 08:30:00,19.231537,22.063889
2020-12-18 08:45:00,19.693134,19.857517
2020-12-18 09:00:00,24.012001,20.84187
2020-12-18 09:15:00,26.418335,27.61911
2020-12-18 09:30:00,26.862137,27.880905
2020-12-18 09:45:00,31.157204,27.486046
2020-12-18 10:00:00,36.046535,34.18728
2020-12-18 10:15:00,41.65827,37.922333
2020-12-18 10:30:00,41.66874,44.51175
2020-12-18 10:45:00,40.954933,41.018246
2020-12-18 11:00:00,49.8496,40.364418
2020-12-18 11:15:00,52.380867,54.74536
2020-12-18 11:30:00,54.563606,53.892815
2020-12-18 11:45:00,65.75007,55.664078
2020-12-18 12:00:00,82.140144,72.653946
2020-12-18 12:15:00,101.155136,91.96636
2020-12-18 12:30:00,120.354614,108.27581
2020-12-18 12:45:00,145.42175,127.39725
2020-12-18 13:00:00,163.31581,150.18527
2020-12-18 13:15:00,171.68834,160.96002
2020-12-18 13:30:00,155.16913,166.34439
2020-12-18 13:45:00,87.68941,145.43274
2020-12-18 14:00:00,110.756744,78.66896
2020-12-18 14:15:00,162.16667,139.65091
2020-12-18 14:30:00,156.99341,169.58992
2020-12-18 14:45:00,151.02368,142.22269
2020-12-18 15:00:00,153.77368,140.2529
2020-12-18 15:15:00,155.36234,145.32512
2020-12-18 15:30:00,152.01947,148.57744
2020-12-18 15:45:00,153.58247,146.20767
2020-12-18 16:00:00,154.84735,153.44502
2020-12-18 16:15:00,166.77368,148.0401
2020-12-18 16:30:00,172.06775,157.92639
2020-12-18 16:45:00,173.98167,162.95506
2020-12-18 17:00:00,178.67227,163.54156
2020-12-18 17:15:00,176.58481,162.9128
2020-12-18 17:30:00,170.54181,163.11195
2020-12-18 17:45:00,172.17741,161.32184
2020-12-18 18:00:00,171.73047,167.47894
2020-12-18 18:15:00,166.61967,164.92117
2020-12-18 18:30:00,164.95721,154.61734
2020-12-18 18:45:00,164.41733,149.60617
2020-12-18 19:00:00,163.66629,153.64282
2020-12-18 19:15:00,164.99448,158.51648
2020-12-18 19:30:00,168.0094,159.08072
2020-12-18 19:45:00,168.32307,160.93204
2020-12-18 20:00:00,165.24628,158.73334
2020-12-18 20:15:00,165.26562,155.94727
2020-12-18 20:30:00,161.123,159.64049
2020-12-18 20:45:00,154.48868,154.75064
2020-12-18 21:00:00,155.06047,147.10394
2020-12-18 21:15:00,155.4226,146.27391
2020-12-18 21:30:00,151.85574,147.85364
2020-12-18 21:45:00,152.24774,146.45279
2020-12-18 22:00:00,152.65608,147.35645
2020-12-18 22:15:00,153.89606,151.43831
2020-12-18 22:30:00,152.92447,152.52919
2020-12-18 22:45:00,157.14041,147.1978
2020-12-18 23:00:00,161.63228,154.6254
2020-12-18 23:15:00,166.84839,159.38153
2020-12-18 23:30:00,166.44414,161.69672
2020-12-18 23:45:00,165.5318,162.64966
2020-12-19 00:00:00,163.5238,160.71867
2020-12-19 00:15:00,166.53114,152.50352
2020-12-19 00:30:00,174.67561,160.64182
2020-12-19 00:45:00,176.71208,169.96985
2020-12-19 01:00:00,176.59068,165.004
2020-12-19 01:15:00,172.63594,164.47522
2020-12-19 01:30:00,176.1298,161.07709
2020-12-19 01:45:00,171.22441,170.60184
2020-12-19 02:00:00,167.76814,164.90015
2020-12-19 02:15:00,164.21214,162.54742
2020-12-19 02:30:00,163.0076,154.57832
2020-12-19 02:45:00,160.95007,154.34908
2020-12-19 03:00:00,165.82907,149.68523
2020-12-19 03:15:00,166.2032,159.45316
2020-12-19 03:30:00,166.79767,160.91483
2020-12-19 03:45:00,165.96375,158.42267
2020-12-19 04:00:00,171.39774,153.50089
2020-12-19 04:15:00,164.9792,161.70956
2020-12-19 04:30:00,167.2404,154.87198
2020-12-19 04:45:00,167.5892,163.83194
2020-12-19 05:00:00,167.83643,163.3515
2020-12-19 05:15:00,170.07248,160.04105
2020-12-19 05:30:00,168.77939,159.88158
2020-12-19 05:45:00,167.60785,156.10779
2020-12-19 06:00:00,166.09795,155.21481
2020-12-19 06:15:00,165.01187,156.7815
2020-12-19 06:30:00,159.11081,160.7593
2020-12-19 06:45:00,158.5854,152.75368
2020-12-19 07:00:00,156.7352,153.73459
2020-12-19 07:15:00,156.37547,150.08687
2020-12-19 07:30:00,156.68939,148.51855
2020-12-19 07:45:00,155.48361,147.99637
2020-12-19 08:00:00,157.28635,148.85016
2020-12-19 08:15:00,157.02461,156.92316
2020-12-19 08:30:00,155.78128,155.113
2020-12-19 08:45:00,152.79648,150.88937
2020-12-19 09:00:00,153.7313,145.85294
2020-12-19 09:15:00,158.35333,146.77994
2020-12-19 09:30:00,161.58801,150.42473
2020-12-19 09:45:00,166.12122,154.55234
2020-12-19 10:00:00,169.82408,162.16422
2020-12-19 10:15:00,169.90134,165.22066
2020-12-19 10:30:00,162.37628,162.32437
2020-12-19 10:45:00,165.02754,150.20111
2020-12-19 11:00:00,154.06427,159.57634
2020-12-19 11:15:00,140.88913,145.54385
2020-12-19 11:30:00,137.23341,135.07701
2020-12-19 11:45:00,141.60507,134.37698
2020-12-19 12:00:00,138.75374,136.91473
2020-12-19 12:15:00,147.93361,127.3797
2020-12-19 12:30:00,147.5646,139.17813
2020-12-19 12:45:00,137.04901,136.44357
2020-12-19 13:00:00,130.14233,126.419525
2020-12-19 13:15:00,132.9908,123.82274
2020-12-19 13:30:00,130.25694,128.34546
2020-12-19 13:45:00,128.55988,122.67995
2020-12-19 14:00:00,128.237,122.496376
2020-12-19 14:15:00,130.17188,121.90018
2020-12-19 14:30:00,130.90067,125.76778
2020-12-19 14:45:00,129.30315,125.45064
2020-12-19 15:00:00,129.10733,122.73619
2020-12-19 15:15:00,128.23819,123.79581
2020-12-19 15:30:00,128.37547,122.640175
2020-12-19 15:45:00,128.08974,123.23738
2020-12-19 16:00:00,128.73894,122.69944
2020-12-19 16:15:00,132.86841,123.840775
2020-12-19 16:30:00,138.87961,129.53357
2020-12-19 16:45:00,140.08781,135.16641
2020-12-19 17:00:00,148.0982,134.27576
2020-12-19 17:15:00,153.22653,144.57996
2020-12-19 17:30:00,155.44315,147.2242
2020-12-19 17:45:00,150.52728,148.42618
2020-12-19 18:00:00,151.5946,142.91376
2020-12-19 18:15:00,152.93248,146.50226
2020-12-19 18:30:00,148.34894,146.56987
2020-12-19 18:45:00,149.4526,140.96405
2020-12-19 19:00:00,143.50168,143.98976
2020-12-19 19:15:00,151.5612,135.59846
2020-12-19 19:30:00,155.84334,148.17517
2020-12-19 19:45:00,157.83568,149.86389
2020-12-19 20:00:00,157.1784,152.3239
2020-12-19 20:15:00,158.1716,151.40424
2020-12-19 20:30:00,156.17834,151.77347
2020-12-19 20:45:00,155.17961,148.71591
2020-12-19 21:00:00,158.42241,148.70496
2020-12-19 21:15:00,171.97795,152.89906
2020-12-19 21:30:00,169.11441,167.00323
2020-12-19 21:45:00,160.41754,159.94897
2020-12-19 22:00:00,160.50308,151.24883
2020-12-19 22:15:00,157.62721,154.38809
2020-12-19 22:30:00,160.33188,150.10327
2020-12-19 22:45:00,165.59714,154.40704
2020-12-19 23:00:00,161.4438,159.4772
2020-12-19 23:15:00,156.79588,153.34845
2020-12-19 23:30:00,163.53035,149.4172
2020-12-19 23:45:00,165.75067,158.52798
2020-12-20 00:00:00,158.62361,157.96432
2020-12-20 00:15:00,157.33174,147.9078
2020-12-20 00:30:00,153.09941,151.60922
2020-12-20 00:45:00,148.7144,146.28944
2020-12-20 01:00:00,143.79367,142.33469
2020-12-20 01:15:00,140.14474,136.97836
2020-12-20 01:30:00,130.17868,133.17749
2020-12-20 01:45:00,128.19934,122.237686
2020-12-20 02:00:00,129.24786,124.04495
2020-12-20 02:15:00,128.47235,125.095184
2020-12-20 02:30:00,133.07454,123.55736
2020-12-20 02:45:00,130.76274,130.17522
2020-12-20 03:00:00,130.36621,125.042755
2020-12-20 03:15:00,129.54507,126.04167
2020-12-20 03:30:00,129.58316,124.48556
2020-12-20 03:45:00,131.2084,125.27935
2020-12-20 04:00:00,130.62387,126.77397
2020-12-20 04:15:00,128.90907,125.39774
2020-12-20 04:30:00,130.68027,123.67204
2020-12-20 04:45:00,131.49734,126.54811
2020-12-20 05:00:00,133.31375,126.97064
2020-12-20 05:15:00,132.49428,129.70438
2020-12-20 05:30:00,132.3504,127.6064
2020-12-20 05:45:00,132.1114,127.87775
2020-12-20 06:00:00,133.25275,127.5889
2020-12-20 06:15:00,133.31041,128.91312
2020-12-20 06:30:00,133.9126,127.466324
2020-12-20 06:45:00,133.02481,129.05298
2020-12-20 07:00:00,132.13654,128.36835
2020-12-20 07:15:00,133.12689,126.853
2020-12-20 07:30:00,131.43054,128.45367
2020-12-20 07:45:00,131.6846,126.325905
2020-12-20 08:00:00,131.41487,128.2537
2020-12-20 08:15:00,129.94974,127.25604
2020-12-20 08:30:00,131.2946,124.2776
2020-12-20 08:45:00,128.88007,127.103714
2020-12-20 09:00:00,127.43907,123.32852
2020-12-20 09:15:00,127.137665,122.31861
2020-12-20 09:30:00,126.94441,122.36929
2020-12-20 09:45:00,128.30847,121.35478
2020-12-20 10:00:00,127.782875,123.93249
2020-12-20 10:15:00,126.995544,122.46066
2020-12-20 10:30:00,119.81734,121.393684
2020-12-20 10:45:00,106.313995,112.76282
2020-12-20 11:00:00,121.421936,97.794754
2020-12-20 11:15:00,129.11588,123.20131
2020-12-20 11:30:00,126.81494,124.61853
2020-12-20 11:45:00,125.74901,120.15536
2020-12-20 12:00:00,129.92381,119.87866
2020-12-20 12:15:00,132.31694,125.60942
2020-12-20 12:30:00,132.77359,127.24357
2020-12-20 12:45:00,132.93661,126.22226
2020-12-20 13:00:00,133.65201,126.631454
2020-12-20 13:15:00,135.48193,128.21083
2020-12-20 13:30:00,136.5444,130.31467
2020-12-20 13:45:00,135.22273,131.10014
2020-12-20 14:00:00,134.17288,128.79753
2020-12-20 14:15:00,134.1081,127.879364
2020-12-20 14:30:00,135.9844,128.50327
2020-12-20 14:45:00,138.06647,131.09436
2020-12-20 15:00:00,138.4566,132.93976
2020-12-20 15:15:00,139.71074,132.68521
2020-12-20 15:30:00,139.96367,133.76025
2020-12-20 15:45:00,131.73828,133.4776
2020-12-20 16:00:00,120.52034,123.154785
2020-12-20 16:15:00,120.77767,112.92163
2020-12-20 16:30:00,133.70067,117.10013
2020-12-20 16:45:00,134.50087,131.99217
2020-12-20 17:00:00,134.65668,128.56607
2020-12-20 17:15:00,135.76527,129.59952
2020-12-20 17:30:00,134.45213,131.10925
2020-12-20 17:45:00,133.00189,128.69318
2020-12-20 18:00:00,133.14,127.76306
2020-12-20 18:15:00,132.51775,128.92323
2020-12-20 18:30:00,134.65015,127.63399
2020-12-20 18:45:00,134.22887,130.5799
2020-12-20 19:00:00,137.20193,129.28233
2020-12-20 19:15:00,139.34573,133.55643
2020-12-20 19:30:00,138.84741,134.61801
2020-12-20 19:45:00,141.32693,132.97157
2020-12-20 20:00:00,160.18901,136.4724
2020-12-20 20:15:00,177.63167,157.95929
2020-12-20 20:30:00,190.80194,171.69513
2020-12-20 20:45:00,188.2212,182.82523
2020-12-20 21:00:00,184.69986,175.95357
2020-12-20 21:15:00,179.30762,172.983
2020-12-20 21:30:00,170.19708,166.63748
2020-12-20 21:45:00,155.79587,155.19876
2020-12-20 22:00:00,152.03015,139.43326
2020-12-20 22:15:00,165.755,143.7505
2020-12-20 22:30:00,164.97589,162.2646
2020-12-20 22:45:00,167.49307,155.8212
2020-12-20 23:00:00,162.24414,160.1717
2020-12-20 23:15:00,159.98627,152.61963
2020-12-20 23:30:00,161.11134,152.48715
2020-12-20 23:45:00,167.977,154.37318
2020-12-21 00:00:00,157.85156,161.41806
2020-12-21 00:15:00,151.97194,145.36908
2020-12-21 00:30:00,142.63028,144.34619
2020-12-21 00:45:00,134.27287,135.29874
2020-12-21 01:00:00,124.128944,128.37083
2020-12-21 01:15:00,104.17001,118.25492
2020-12-21 01:30:00,95.265945,94.7364
2020-12-21 01:45:00,86.21187,95.15591
2020-12-21 02:00:00,83.283005,82.51447
2020-12-21 02:15:00,84.32207,82.173454
2020-12-21 02:30:00,73.299805,84.642654
2020-12-21 02:45:00,66.13033,69.70546
2020-12-21 03:00:00,59.160072,65.18417
2020-12-21 03:15:00,53.18714,56.49008
2020-12-21 03:30:00,43.63234,51.94821
2020-12-21 03:45:00,34.574135,38.945946
2020-12-21 04:00:00,24.683071,30.992527
2020-12-21 04:15:00,19.983738,20.526459
2020-12-21 04:30:00,12.275803,18.787373
2020-12-21 04:45:00,7.844467,9.776489
