forecast_start_time,true_t+1,pred_t+1
2020-11-30 23:30:00,84.588,84.818375
2020-11-30 23:45:00,84.285,84.13924
2020-12-01 00:00:00,83.738,84.45317
2020-12-01 00:15:00,84.58301,83.33417
2020-12-01 00:30:00,84.775,83.57395
2020-12-01 00:45:00,84.934,84.147675
2020-12-01 01:00:00,84.957,84.32611
2020-12-01 01:15:00,85.216995,83.41942
2020-12-01 01:30:00,85.799,83.67845
2020-12-01 01:45:00,85.55,84.93715
2020-12-01 02:00:00,85.731,84.218575
2020-12-01 02:15:00,85.805,84.09825
2020-12-01 02:30:00,84.662,84.41441
2020-12-01 02:45:00,85.248,83.739624
2020-12-01 03:00:00,85.412,83.68234
2020-12-01 03:15:00,84.975,84.12774
2020-12-01 03:30:00,84.735,84.98071
2020-12-01 03:45:00,84.199,84.82626
2020-12-01 04:00:00,84.88699,84.149765
2020-12-01 04:15:00,84.331,84.401375
2020-12-01 04:30:00,84.47,83.759056
2020-12-01 04:45:00,85.078,82.90164
2020-12-01 05:00:00,84.270996,83.35192
2020-12-01 05:15:00,84.218,83.61839
2020-12-01 05:30:00,84.659996,83.35832
2020-12-01 05:45:00,84.073,83.59509
2020-12-01 06:00:00,83.847,82.66728
2020-12-01 06:15:00,85.533,82.1302
2020-12-01 06:30:00,85.026,83.835884
2020-12-01 06:45:00,85.013,83.60689
2020-12-01 07:00:00,84.574005,83.765976
2020-12-01 07:15:00,85.375,83.36723
2020-12-01 07:30:00,83.591,83.19887
2020-12-01 07:45:00,85.131004,82.58185
2020-12-01 08:00:00,83.88899,83.59761
2020-12-01 08:15:00,85.846,82.41875
2020-12-01 08:30:00,86.157,83.15306
2020-12-01 08:45:00,86.050995,83.827896
2020-12-01 09:00:00,84.912994,83.73001
2020-12-01 09:15:00,85.76199,82.97988
2020-12-01 09:30:00,85.814,83.385284
2020-12-01 09:45:00,83.597,83.42622
2020-12-01 10:00:00,83.395996,82.361145
2020-12-01 10:15:00,83.569,82.677216
2020-12-01 10:30:00,83.052,81.966095
2020-12-01 10:45:00,83.15,81.43171
2020-12-01 11:00:00,82.582,82.01044
2020-12-01 11:15:00,83.193,80.67468
2020-12-01 11:30:00,84.658005,81.68951
2020-12-01 11:45:00,83.706,82.93742
2020-12-01 12:00:00,84.862,82.94977
2020-12-01 12:15:00,85.366,82.74668
2020-12-01 12:30:00,84.685,83.660614
2020-12-01 12:45:00,84.534,82.87272
2020-12-01 13:00:00,84.545,82.268135
2020-12-01 13:15:00,85.07001,82.29815
2020-12-01 13:30:00,84.95999,82.049995
2020-12-01 13:45:00,84.007996,81.97404
2020-12-01 14:00:00,83.593994,81.085556
2020-12-01 14:15:00,83.904,80.453156
2020-12-01 14:30:00,84.368,80.63092
2020-12-01 14:45:00,84.845,81.347046
2020-12-01 15:00:00,84.946,81.90492
2020-12-01 15:15:00,85.443,81.42203
2020-12-01 15:30:00,84.515,81.67059
2020-12-01 15:45:00,84.832,81.72452
2020-12-01 16:00:00,85.346,81.385284
2020-12-01 16:15:00,84.302,81.73563
2020-12-01 16:30:00,84.776,81.68018
2020-12-01 16:45:00,84.440994,81.801865
2020-12-01 17:00:00,84.191,81.44931
2020-12-01 17:15:00,84.326004,81.39717
2020-12-01 17:30:00,83.357,82.409546
2020-12-01 17:45:00,84.468,81.971954
2020-12-01 18:00:00,83.936005,82.39982
2020-12-01 18:15:00,84.258,82.16191
2020-12-01 18:30:00,81.51601,81.991806
2020-12-01 18:45:00,82.528,79.84386
2020-12-01 19:00:00,81.804,80.654144
2020-12-01 19:15:00,80.116,80.12509
2020-12-01 19:30:00,82.712006,79.41102
2020-12-01 19:45:00,82.484,81.232315
2020-12-01 20:00:00,81.774,81.15154
2020-12-01 20:15:00,82.007,80.43447
2020-12-01 20:30:00,82.496,80.88173
2020-12-01 20:45:00,82.13,81.19644
2020-12-01 21:00:00,83.145004,80.74457
2020-12-01 21:15:00,82.352,81.50253
2020-12-01 21:30:00,81.606995,81.88328
2020-12-01 21:45:00,83.018005,80.070465
2020-12-01 22:00:00,81.851,81.524734
2020-12-01 22:15:00,83.466,80.50969
2020-12-01 22:30:00,82.955,82.29558
2020-12-01 22:45:00,80.451996,81.62956
2020-12-01 23:00:00,80.097,80.10681
2020-12-01 23:15:00,81.442,79.83624
2020-12-01 23:30:00,83.418,80.52514
2020-12-01 23:45:00,82.376,81.4948
2020-12-02 00:00:00,83.065994,81.136444
2020-12-02 00:15:00,79.765,81.56166
2020-12-02 00:30:00,81.899,78.86151
2020-12-02 00:45:00,80.063,80.96274
2020-12-02 01:00:00,76.447,79.71601
2020-12-02 01:15:00,70.785,77.004364
2020-12-02 01:30:00,69.690994,73.13397
2020-12-02 01:45:00,65.91,71.12917
2020-12-02 02:00:00,63.709003,69.394394
2020-12-02 02:15:00,67.335,66.51851
2020-12-02 02:30:00,65.153,68.655106
2020-12-02 02:45:00,61.884,67.66217
2020-12-02 03:00:00,53.332,63.379406
2020-12-02 03:15:00,56.187,57.41902
2020-12-02 03:30:00,60.91,58.59402
2020-12-02 03:45:00,55.884003,62.864037
2020-12-02 04:00:00,56.522003,58.614212
2020-12-02 04:15:00,58.902,59.96948
2020-12-02 04:30:00,56.29,61.969284
2020-12-02 04:45:00,52.274002,59.582336
2020-12-02 05:00:00,54.06,54.9794
2020-12-02 05:15:00,61.869,57.20607
2020-12-02 05:30:00,60.952003,64.67476
2020-12-02 05:45:00,75.145996,64.32143
2020-12-02 06:00:00,72.943,74.86064
2020-12-02 06:15:00,75.648,73.89029
2020-12-02 06:30:00,78.775,75.96985
2020-12-02 06:45:00,80.689,78.97711
2020-12-02 07:00:00,78.921005,80.52994
2020-12-02 07:15:00,77.395004,79.38368
2020-12-02 07:30:00,76.66,77.26555
2020-12-02 07:45:00,76.769,77.48456
2020-12-02 08:00:00,76.39,77.65721
2020-12-02 08:15:00,76.773,77.406044
2020-12-02 08:30:00,75.626,77.43053
2020-12-02 08:45:00,74.647995,77.011154
2020-12-02 09:00:00,76.812,76.0133
2020-12-02 09:15:00,75.525,77.043655
2020-12-02 09:30:00,74.615,77.0611
2020-12-02 09:45:00,75.397995,75.22653
2020-12-02 10:00:00,76.212006,74.76064
2020-12-02 10:15:00,76.304,75.95012
2020-12-02 10:30:00,76.213,75.00189
2020-12-02 10:45:00,76.918,75.95401
2020-12-02 11:00:00,77.603,77.24773
2020-12-02 11:15:00,78.568,78.172104
2020-12-02 11:30:00,78.632996,78.18533
2020-12-02 11:45:00,78.929,77.59744
2020-12-02 12:00:00,80.714005,78.17022
2020-12-02 12:15:00,79.576996,78.9767
2020-12-02 12:30:00,79.744,77.411835
2020-12-02 12:45:00,77.485,78.69882
2020-12-02 13:00:00,76.92799,78.09491
2020-12-02 13:15:00,79.851,76.73634
2020-12-02 13:30:00,81.166,78.217804
2020-12-02 13:45:00,80.222,78.98169
2020-12-02 14:00:00,80.694,78.7933
2020-12-02 14:15:00,81.936005,79.2784
2020-12-02 14:30:00,81.295,80.04599
2020-12-02 14:45:00,81.511,79.808014
2020-12-02 15:00:00,84.933,80.04086
2020-12-02 15:15:00,85.183,82.027725
2020-12-02 15:30:00,84.729004,82.17038
2020-12-02 15:45:00,84.382,81.7193
2020-12-02 16:00:00,84.815,81.93022
2020-12-02 16:15:00,84.90199,82.08099
2020-12-02 16:30:00,83.875,82.33103
2020-12-02 16:45:00,83.535995,81.73947
2020-12-02 17:00:00,84.027,81.50398
2020-12-02 17:15:00,83.918,81.881744
2020-12-02 17:30:00,84.873,81.25459
2020-12-02 17:45:00,84.17,81.74229
2020-12-02 18:00:00,83.824005,81.81024
2020-12-02 18:15:00,84.166,81.66116
2020-12-02 18:30:00,84.739,81.973206
2020-12-02 18:45:00,85.159,81.581215
2020-12-02 19:00:00,84.645996,82.5464
2020-12-02 19:15:00,83.359,82.39289
2020-12-02 19:30:00,85.05299,81.24475
2020-12-02 19:45:00,85.42999,82.17494
2020-12-02 20:00:00,85.47,82.74451
2020-12-02 20:15:00,83.999,82.86158
2020-12-02 20:30:00,85.706,82.38859
2020-12-02 20:45:00,84.087006,82.93769
2020-12-02 21:00:00,85.724,82.851685
2020-12-02 21:15:00,84.538,83.10694
2020-12-02 21:30:00,85.137,83.475586
2020-12-02 21:45:00,85.324005,83.20026
2020-12-02 22:00:00,84.06999,83.51343
2020-12-02 22:15:00,83.740005,83.61241
2020-12-02 22:30:00,84.188,83.17488
2020-12-02 22:45:00,84.647995,82.998436
2020-12-02 23:00:00,83.437,83.71538
2020-12-02 23:15:00,82.655,83.0744
2020-12-02 23:30:00,83.936005,82.75078
2020-12-02 23:45:00,84.316,83.94391
2020-12-03 00:00:00,83.743,84.038826
2020-12-03 00:15:00,83.581,83.88085
2020-12-03 00:30:00,83.671,82.44595
2020-12-03 00:45:00,82.881004,82.25142
2020-12-03 01:00:00,82.966,82.0284
2020-12-03 01:15:00,83.041,82.34019
2020-12-03 01:30:00,82.793,82.71561
2020-12-03 01:45:00,82.352,82.2647
2020-12-03 02:00:00,81.821,81.872635
2020-12-03 02:15:00,80.457,81.24455
2020-12-03 02:30:00,80.996,80.87417
2020-12-03 02:45:00,81.131,81.79165
2020-12-03 03:00:00,79.945,81.58403
2020-12-03 03:15:00,79.968,80.72459
2020-12-03 03:30:00,79.92,80.931305
2020-12-03 03:45:00,79.746994,80.25316
2020-12-03 04:00:00,79.341995,80.07799
2020-12-03 04:15:00,78.16,80.0408
2020-12-03 04:30:00,78.996994,79.140915
2020-12-03 04:45:00,78.519,79.92055
2020-12-03 05:00:00,75.14101,79.22925
2020-12-03 05:15:00,75.479996,75.19096
2020-12-03 05:30:00,72.823,75.41243
2020-12-03 05:45:00,75.318,73.40532
2020-12-03 06:00:00,74.942,74.64096
2020-12-03 06:15:00,74.686005,74.62511
2020-12-03 06:30:00,75.183,74.70795
2020-12-03 06:45:00,78.762,75.145676
2020-12-03 07:00:00,78.719,78.45442
2020-12-03 07:15:00,79.62601,78.226425
2020-12-03 07:30:00,79.18,77.7426
2020-12-03 07:45:00,80.875,77.82359
2020-12-03 08:00:00,79.91,79.59566
2020-12-03 08:15:00,82.770996,79.08652
2020-12-03 08:30:00,83.666,80.83516
2020-12-03 08:45:00,83.555,82.51584
2020-12-03 09:00:00,84.015,82.26547
2020-12-03 09:15:00,82.82001,82.61525
2020-12-03 09:30:00,81.476,81.25704
2020-12-03 09:45:00,80.699005,80.08942
2020-12-03 10:00:00,81.378,80.48923
2020-12-03 10:15:00,80.485,80.17351
2020-12-03 10:30:00,81.532,79.17776
2020-12-03 10:45:00,81.78,80.40779
2020-12-03 11:00:00,80.72,81.106575
2020-12-03 11:15:00,82.677,79.33559
2020-12-03 11:30:00,83.100006,80.40056
2020-12-03 11:45:00,83.173996,81.24777
2020-12-03 12:00:00,83.328,81.21659
2020-12-03 12:15:00,83.418,81.22216
2020-12-03 12:30:00,84.27699,80.59868
2020-12-03 12:45:00,85.767,81.759094
2020-12-03 13:00:00,86.477005,82.229935
2020-12-03 13:15:00,85.805,82.34033
2020-12-03 13:30:00,86.395004,82.07863
2020-12-03 13:45:00,86.578995,82.73703
2020-12-03 14:00:00,84.11099,83.03563
2020-12-03 14:15:00,84.423996,82.45122
2020-12-03 14:30:00,84.017,83.35302
2020-12-03 14:45:00,83.132,81.9421
2020-12-03 15:00:00,84.176,81.605675
2020-12-03 15:15:00,84.555,82.434135
2020-12-03 15:30:00,83.06,82.35271
2020-12-03 15:45:00,83.488,81.975845
2020-12-03 16:00:00,84.17799,81.53749
2020-12-03 16:15:00,84.51601,81.95395
2020-12-03 16:30:00,83.759995,82.69595
2020-12-03 16:45:00,81.112,81.99295
2020-12-03 17:00:00,80.003,80.85561
2020-12-03 17:15:00,82.29201,78.99573
2020-12-03 17:30:00,78.554,81.07911
2020-12-03 17:45:00,79.226,78.618744
2020-12-03 18:00:00,79.53,78.635635
2020-12-03 18:15:00,79.769,80.63704
2020-12-03 18:30:00,80.367004,81.05115
2020-12-03 18:45:00,79.657,80.31966
2020-12-03 19:00:00,81.324005,79.042015
2020-12-03 19:15:00,82.076996,80.11694
2020-12-03 19:30:00,81.699005,80.597824
2020-12-03 19:45:00,81.729004,80.69393
2020-12-03 20:00:00,81.891,80.232925
2020-12-03 20:15:00,83.07,80.8584
2020-12-03 20:30:00,83.278,82.28044
2020-12-03 20:45:00,84.071,82.2241
2020-12-03 21:00:00,84.901,82.49454
2020-12-03 21:15:00,85.519005,83.30913
2020-12-03 21:30:00,84.331,84.48001
2020-12-03 21:45:00,85.165,83.482834
2020-12-03 22:00:00,85.57201,83.31206
2020-12-03 22:15:00,81.946,83.82231
2020-12-03 22:30:00,83.593,81.72037
2020-12-03 22:45:00,84.116,82.556496
2020-12-03 23:00:00,83.736,82.97788
2020-12-03 23:15:00,83.952,82.76954
2020-12-03 23:30:00,84.444,83.61344
2020-12-03 23:45:00,83.08301,83.57573
2020-12-04 00:00:00,83.83301,82.53945
2020-12-04 00:15:00,85.463,83.32889
2020-12-04 00:30:00,84.86,83.15588
2020-12-04 00:45:00,85.227005,83.90959
2020-12-04 01:00:00,84.600006,83.40675
2020-12-04 01:15:00,84.654,83.361664
2020-12-04 01:30:00,84.496,83.537254
2020-12-04 01:45:00,85.369,82.68788
2020-12-04 02:00:00,85.468,83.460556
2020-12-04 02:15:00,83.999,82.8603
2020-12-04 02:30:00,85.084,81.82146
2020-12-04 02:45:00,84.026,82.878174
2020-12-04 03:00:00,84.716995,83.16327
2020-12-04 03:15:00,84.766,83.622345
2020-12-04 03:30:00,85.302,83.17691
2020-12-04 03:45:00,84.78,83.20047
2020-12-04 04:00:00,85.673,83.46211
2020-12-04 04:15:00,85.805,83.49104
2020-12-04 04:30:00,85.788,83.637886
2020-12-04 04:45:00,85.977005,83.48869
2020-12-04 05:00:00,85.397995,83.97125
2020-12-04 05:15:00,80.933,83.87923
2020-12-04 05:30:00,76.533005,80.39845
2020-12-04 05:45:00,76.129,76.74748
2020-12-04 06:00:00,78.951004,77.31386
2020-12-04 06:15:00,80.985,80.01088
2020-12-04 06:30:00,82.009,81.42241
2020-12-04 06:45:00,80.079,81.72275
2020-12-04 07:00:00,80.637,80.9659
2020-12-04 07:15:00,81.741,81.33603
2020-12-04 07:30:00,83.465,80.88945
2020-12-04 07:45:00,83.096,82.75363
2020-12-04 08:00:00,82.363,82.205444
2020-12-04 08:15:00,81.649,81.343475
2020-12-04 08:30:00,83.769,81.14446
2020-12-04 08:45:00,83.858,82.147415
2020-12-04 09:00:00,83.194,82.43904
2020-12-04 09:15:00,83.569,81.667175
2020-12-04 09:30:00,84.979004,81.63369
2020-12-04 09:45:00,84.645004,83.34111
2020-12-04 10:00:00,84.078995,83.5025
2020-12-04 10:15:00,85.586,82.80701
2020-12-04 10:30:00,84.776,83.815445
2020-12-04 10:45:00,85.324005,83.67555
2020-12-04 11:00:00,84.552,83.91105
2020-12-04 11:15:00,84.349,83.95881
2020-12-04 11:30:00,86.613,83.544785
2020-12-04 11:45:00,86.055,84.75238
2020-12-04 12:00:00,84.354,84.4439
2020-12-04 12:15:00,85.381,84.00983
2020-12-04 12:30:00,86.465,84.05689
2020-12-04 12:45:00,85.401,84.39943
2020-12-04 13:00:00,85.159,84.12421
2020-12-04 13:15:00,84.486,83.77361
2020-12-04 13:30:00,86.072,82.512436
2020-12-04 13:45:00,85.744,83.97784
2020-12-04 14:00:00,85.213,84.02869
2020-12-04 14:15:00,85.194,83.50131
2020-12-04 14:30:00,85.715,83.505
2020-12-04 14:45:00,86.369995,83.34117
2020-12-04 15:00:00,86.599,83.73102
2020-12-04 15:15:00,86.101,84.646904
2020-12-04 15:30:00,85.223,83.798416
2020-12-04 15:45:00,86.557,83.31865
2020-12-04 16:00:00,86.928,84.62204
2020-12-04 16:15:00,86.815994,84.56491
2020-12-04 16:30:00,82.787,84.60054
2020-12-04 16:45:00,86.031006,81.439575
2020-12-04 17:00:00,82.185,83.41669
2020-12-04 17:15:00,84.755005,80.96028
2020-12-04 17:30:00,85.490005,82.905
2020-12-04 17:45:00,84.932,83.317856
2020-12-04 18:00:00,85.673,83.031075
2020-12-04 18:15:00,86.147,82.83038
2020-12-04 18:30:00,86.249,83.08487
2020-12-04 18:45:00,86.125,83.76004
2020-12-04 19:00:00,86.664,83.671486
2020-12-04 19:15:00,86.145996,83.91348
2020-12-04 19:30:00,86.61,84.06835
2020-12-04 19:45:00,87.063995,83.91814
2020-12-04 20:00:00,86.77,84.42845
2020-12-04 20:15:00,87.092,84.34268
2020-12-04 20:30:00,87.14,84.6543
2020-12-04 20:45:00,87.382,84.19893
2020-12-04 21:00:00,87.476,84.6765
2020-12-04 21:15:00,87.998,84.59174
2020-12-04 21:30:00,87.288,84.77509
2020-12-04 21:45:00,87.699005,84.36126
2020-12-04 22:00:00,86.58501,84.64738
2020-12-04 22:15:00,87.362,83.66052
2020-12-04 22:30:00,85.201004,84.94066
2020-12-04 22:45:00,87.341995,83.752106
2020-12-04 23:00:00,87.488,84.67728
2020-12-04 23:15:00,87.621994,84.835785
2020-12-04 23:30:00,87.552,85.576866
2020-12-04 23:45:00,85.97,85.073326
2020-12-05 00:00:00,87.244995,84.13309
2020-12-05 00:15:00,86.434,84.62908
2020-12-05 00:30:00,86.707,83.98301
2020-12-05 00:45:00,87.169,84.860435
2020-12-05 01:00:00,86.737,84.69893
2020-12-05 01:15:00,86.228004,84.64934
2020-12-05 01:30:00,86.373,84.73366
2020-12-05 01:45:00,86.378006,84.9566
2020-12-05 02:00:00,87.249,83.95571
2020-12-05 02:15:00,85.748,84.02431
2020-12-05 02:30:00,86.677,83.78088
2020-12-05 02:45:00,87.004,84.43426
2020-12-05 03:00:00,86.248,85.108665
2020-12-05 03:15:00,87.306,85.39074
2020-12-05 03:30:00,85.347,85.249466
2020-12-05 03:45:00,86.096,84.30242
2020-12-05 04:00:00,86.127,84.11197
2020-12-05 04:15:00,85.484,84.13031
2020-12-05 04:30:00,84.656006,83.47885
2020-12-05 04:45:00,85.783005,82.51436
2020-12-05 05:00:00,84.576996,83.3141
2020-12-05 05:15:00,84.331,82.964424
2020-12-05 05:30:00,82.248,83.09224
2020-12-05 05:45:00,83.865005,81.3943
2020-12-05 06:00:00,82.239,81.986206
2020-12-05 06:15:00,81.229004,80.45024
2020-12-05 06:30:00,81.307,79.929565
2020-12-05 06:45:00,80.63,80.57665
2020-12-05 07:00:00,80.186005,79.86103
2020-12-05 07:15:00,79.257,78.89285
2020-12-05 07:30:00,77.342,78.79126
2020-12-05 07:45:00,77.687,76.586945
2020-12-05 08:00:00,78.496,77.064926
2020-12-05 08:15:00,78.96,77.118744
2020-12-05 08:30:00,79.153,77.95369
2020-12-05 08:45:00,78.981,77.339775
2020-12-05 09:00:00,81.141,78.01452
2020-12-05 09:15:00,79.493,78.89718
2020-12-05 09:30:00,79.522,77.54123
2020-12-05 09:45:00,79.024,78.49672
2020-12-05 10:00:00,78.9,77.111115
2020-12-05 10:15:00,82.319,77.060684
2020-12-05 10:30:00,81.379,79.60419
2020-12-05 10:45:00,82.028,78.83158
2020-12-05 11:00:00,80.850006,79.01965
2020-12-05 11:15:00,82.367004,78.47714
2020-12-05 11:30:00,81.089005,79.21173
2020-12-05 11:45:00,81.903,79.11919
2020-12-05 12:00:00,85.37,78.87021
2020-12-05 12:15:00,84.512,81.42668
2020-12-05 12:30:00,84.869,81.22778
2020-12-05 12:45:00,84.311005,81.71855
2020-12-05 13:00:00,83.599,80.7186
2020-12-05 13:15:00,84.340004,80.47785
2020-12-05 13:30:00,85.414,80.8367
2020-12-05 13:45:00,85.814,81.10784
2020-12-05 14:00:00,85.098,81.837875
2020-12-05 14:15:00,84.545,81.78523
2020-12-05 14:30:00,84.634,81.53668
2020-12-05 14:45:00,86.14101,80.689705
2020-12-05 15:00:00,85.667,82.193726
2020-12-05 15:15:00,86.520004,82.05859
2020-12-05 15:30:00,85.682,82.6838
2020-12-05 15:45:00,85.484,82.37341
2020-12-05 16:00:00,85.913,81.74481
2020-12-05 16:15:00,85.688,82.11484
2020-12-05 16:30:00,85.668,82.007126
2020-12-05 16:45:00,86.423,82.19635
2020-12-05 17:00:00,86.301,82.77516
2020-12-05 17:15:00,85.981995,82.61615
2020-12-05 17:30:00,85.321,82.37719
2020-12-05 17:45:00,85.395996,82.06372
2020-12-05 18:00:00,85.55,82.041595
2020-12-05 18:15:00,84.056,82.32935
2020-12-05 18:30:00,85.578,81.6461
2020-12-05 18:45:00,85.899,82.39087
2020-12-05 19:00:00,84.505,82.29892
2020-12-05 19:15:00,85.723,82.045746
2020-12-05 19:30:00,83.065,82.87793
2020-12-05 19:45:00,84.020004,81.43097
2020-12-05 20:00:00,84.703995,81.454346
2020-12-05 20:15:00,84.081,82.05765
2020-12-05 20:30:00,85.417,81.712425
2020-12-05 20:45:00,84.798996,82.67357
2020-12-05 21:00:00,83.813,82.33081
2020-12-05 21:15:00,85.367004,81.51041
2020-12-05 21:30:00,84.73801,82.9081
2020-12-05 21:45:00,84.524,82.41011
2020-12-05 22:00:00,84.196,82.039085
2020-12-05 22:15:00,83.957,81.268105
2020-12-05 22:30:00,82.399,81.42697
2020-12-05 22:45:00,82.440994,80.466484
2020-12-05 23:00:00,81.811005,80.87033
2020-12-05 23:15:00,82.038,80.469864
2020-12-05 23:30:00,81.109,80.89499
2020-12-05 23:45:00,82.791,79.96547
2020-12-06 00:00:00,81.23399,80.33891
2020-12-06 00:15:00,85.401,79.12422
2020-12-06 00:30:00,81.748,81.619705
2020-12-06 00:45:00,81.937,79.77638
2020-12-06 01:00:00,82.366,80.23976
2020-12-06 01:15:00,81.989,80.638824
2020-12-06 01:30:00,80.498,80.59593
2020-12-06 01:45:00,80.772,79.38408
2020-12-06 02:00:00,80.504,78.90364
2020-12-06 02:15:00,79.854996,79.190414
2020-12-06 02:30:00,81.233,79.364555
2020-12-06 02:45:00,79.73399,79.762695
2020-12-06 03:00:00,80.881,78.50407
2020-12-06 03:15:00,77.256,78.91612
2020-12-06 03:30:00,78.494,76.54474
2020-12-06 03:45:00,75.843,77.18755
2020-12-06 04:00:00,77.968,75.3998
2020-12-06 04:15:00,78.305,76.765396
2020-12-06 04:30:00,75.558,76.73439
2020-12-06 04:45:00,78.919,74.21668
2020-12-06 05:00:00,76.481,76.47603
2020-12-06 05:15:00,78.91,74.47946
2020-12-06 05:30:00,78.667,76.23416
2020-12-06 05:45:00,76.338,76.04709
2020-12-06 06:00:00,77.455,74.63982
2020-12-06 06:15:00,79.094,75.46532
2020-12-06 06:30:00,76.568,76.38049
2020-12-06 06:45:00,75.446,74.96651
2020-12-06 07:00:00,77.348,73.70424
2020-12-06 07:15:00,71.088,75.42406
2020-12-06 07:30:00,70.818,70.098816
2020-12-06 07:45:00,66.515,69.39812
2020-12-06 08:00:00,66.492004,65.689995
2020-12-06 08:15:00,66.914,65.631615
2020-12-06 08:30:00,64.895004,65.777306
2020-12-06 08:45:00,66.091995,63.731594
2020-12-06 09:00:00,65.505005,64.51737
2020-12-06 09:15:00,69.573,63.80321
2020-12-06 09:30:00,69.711,67.39319
2020-12-06 09:45:00,72.333,67.768265
2020-12-06 10:00:00,74.604004,70.18735
2020-12-06 10:15:00,74.148,71.73883
2020-12-06 10:30:00,74.942,71.369835
2020-12-06 10:45:00,76.592,72.23752
2020-12-06 11:00:00,78.126,73.611435
2020-12-06 11:15:00,77.841995,74.597
2020-12-06 11:30:00,80.877,74.56124
2020-12-06 11:45:00,82.638,76.84105
2020-12-06 12:00:00,80.546,78.85715
2020-12-06 12:15:00,78.671,77.31883
2020-12-06 12:30:00,79.031006,75.88214
2020-12-06 12:45:00,77.472,76.08746
2020-12-06 13:00:00,74.563,74.88866
2020-12-06 13:15:00,74.977005,72.75603
2020-12-06 13:30:00,76.645996,72.969246
2020-12-06 13:45:00,80.121994,73.48516
2020-12-06 14:00:00,78.972,76.04237
2020-12-06 14:15:00,79.733,75.626945
2020-12-06 14:30:00,78.112,76.05762
2020-12-06 14:45:00,80.045,74.54393
2020-12-06 15:00:00,81.785995,76.14856
2020-12-06 15:15:00,80.553,77.53962
2020-12-06 15:30:00,76.853,77.19818
2020-12-06 15:45:00,79.727005,73.86726
2020-12-06 16:00:00,77.162994,76.346695
2020-12-06 16:15:00,73.955,74.34471
2020-12-06 16:30:00,75.965,72.1628
2020-12-06 16:45:00,77.042,73.510635
2020-12-06 17:00:00,77.951004,72.96271
2020-12-06 17:15:00,76.565,73.51643
2020-12-06 17:30:00,78.054,72.76373
2020-12-06 17:45:00,75.201004,73.631615
2020-12-06 18:00:00,74.556,71.70767
2020-12-06 18:15:00,73.596,70.73422
2020-12-06 18:30:00,70.382996,70.29865
2020-12-06 18:45:00,72.100006,68.22455
2020-12-06 19:00:00,70.946,68.760895
2020-12-06 19:15:00,69.282,67.7312
2020-12-06 19:30:00,68.84,66.882385
2020-12-06 19:45:00,72.518,66.471405
2020-12-06 20:00:00,73.561005,69.62521
2020-12-06 20:15:00,69.989,70.81227
2020-12-06 20:30:00,71.908005,67.750114
2020-12-06 20:45:00,69.582,68.9844
2020-12-06 21:00:00,66.715,66.97563
2020-12-06 21:15:00,62.231,64.49495
2020-12-06 21:30:00,67.253006,61.181538
2020-12-06 21:45:00,68.806,65.16006
2020-12-06 22:00:00,69.257996,66.593796
2020-12-06 22:15:00,66.616,67.19569
2020-12-06 22:30:00,65.886,65.79612
2020-12-06 22:45:00,67.364,64.99958
2020-12-06 23:00:00,71.817,65.985054
2020-12-06 23:15:00,72.053,69.743256
2020-12-06 23:30:00,72.296005,71.17652
2020-12-06 23:45:00,67.257996,71.12917
2020-12-07 00:00:00,69.522995,67.16601
2020-12-07 00:15:00,69.784,68.780396
2020-12-07 00:30:00,71.624,68.423035
2020-12-07 00:45:00,64.494,69.878456
2020-12-07 01:00:00,60.721,64.966866
2020-12-07 01:15:00,56.67,60.8745
2020-12-07 01:30:00,55.248,57.301155
2020-12-07 01:45:00,52.821,56.15026
2020-12-07 02:00:00,53.837997,53.18342
2020-12-07 02:15:00,52.654,54.371918
2020-12-07 02:30:00,50.823997,53.879192
2020-12-07 02:45:00,54.063,51.783295
2020-12-07 03:00:00,58.607002,55.31325
2020-12-07 03:15:00,52.003,59.161835
2020-12-07 03:30:00,48.964,53.384182
2020-12-07 03:45:00,45.656,50.903633
2020-12-07 04:00:00,50.029,48.399384
2020-12-07 04:15:00,44.776,50.749466
2020-12-07 04:30:00,44.016,48.711864
2020-12-07 04:45:00,43.462,46.20041
2020-12-07 05:00:00,44.027,46.73535
2020-12-07 05:15:00,44.676003,47.687714
2020-12-07 05:30:00,42.734,47.193222
2020-12-07 05:45:00,45.884003,45.821617
2020-12-07 06:00:00,45.010002,48.162354
2020-12-07 06:15:00,43.652,49.063225
2020-12-07 06:30:00,42.871002,47.972248
2020-12-07 06:45:00,45.836,47.9887
2020-12-07 07:00:00,45.658,50.414352
2020-12-07 07:15:00,46.06,49.97122
2020-12-07 07:30:00,45.413002,50.41631
2020-12-07 07:45:00,46.802002,49.54755
2020-12-07 08:00:00,46.629,50.421608
2020-12-07 08:15:00,48.492,50.560555
2020-12-07 08:30:00,50.674004,52.769047
2020-12-07 08:45:00,56.129,55.013924
2020-12-07 09:00:00,57.533,59.370857
2020-12-07 09:15:00,50.108,60.4147
2020-12-07 09:30:00,50.912003,52.726116
2020-12-07 09:45:00,50.892,54.675274
2020-12-07 10:00:00,56.449,54.391293
2020-12-07 10:15:00,62.741,57.609062
2020-12-07 10:30:00,64.213,63.338802
2020-12-07 10:45:00,67.279,65.49217
2020-12-07 11:00:00,67.257996,68.342224
2020-12-07 11:15:00,70.985,68.284256
2020-12-07 11:30:00,70.65,69.61565
2020-12-07 11:45:00,67.748,70.679
2020-12-07 12:00:00,70.474,69.34924
