forecast_start_time,true_t+1,pred_t+1
2020-11-30 04:00:00,-0.08867645,1.2069626
2020-11-30 04:15:00,-0.31775665,0.69049454
2020-11-30 04:30:00,-0.31775665,0.42598343
2020-11-30 04:45:00,-0.29928207,0.33379173
2020-11-30 05:00:00,-0.29928207,0.65086365
2020-11-30 05:15:00,-0.29928207,0.50566864
2020-11-30 05:30:00,-0.29928207,0.274868
2020-11-30 05:45:00,-0.29928207,0.37966537
2020-11-30 06:00:00,-0.26233292,0.6102085
2020-11-30 06:15:00,0.18474197,0.73363304
2020-11-30 06:30:00,0.08498192,0.885376
2020-11-30 06:45:00,0.5394459,0.6853008
2020-11-30 07:00:00,0.110845566,1.0078163
2020-11-30 07:15:00,-0.09606552,0.8250294
2020-11-30 07:30:00,-0.28819847,0.47618484
2020-11-30 07:45:00,-0.11084366,0.44176292
2020-11-30 08:00:00,-0.14040375,0.44895172
2020-11-30 08:15:00,-0.24016571,0.45709038
2020-11-30 08:30:00,-0.18843651,0.2148056
2020-11-30 08:45:00,-0.26602745,0.45601273
2020-11-30 09:00:00,-0.29928207,0.20693779
2020-11-30 09:15:00,-0.29928207,0.38593483
2020-11-30 09:30:00,-0.2697239,0.09242058
2020-11-30 09:45:00,-0.2808075,0.14948463
2020-11-30 10:00:00,-0.2808075,0.12815475
2020-11-30 10:15:00,-0.25863838,0.41227722
2020-11-30 10:30:00,-0.28819847,0.4721241
2020-11-30 10:45:00,-0.2697239,-0.110874176
2020-11-30 11:00:00,-0.2697239,0.3255539
2020-11-30 11:15:00,-0.2697239,0.40693665
2020-11-30 11:30:00,-0.2512493,0.6984768
2020-11-30 11:45:00,-0.2697239,0.44957733
2020-11-30 12:00:00,-0.24016571,0.36732864
2020-11-30 12:15:00,-0.2697239,0.52092934
2020-11-30 12:30:00,-0.2697239,0.12200546
2020-11-30 12:45:00,-0.2697239,0.6810131
2020-11-30 13:00:00,-0.2697239,0.6951618
2020-11-30 13:15:00,-0.2697239,0.62420845
2020-11-30 13:30:00,-0.2697239,0.31354904
2020-11-30 13:45:00,-0.2697239,0.15435219
2020-11-30 14:00:00,-0.2697239,0.26315308
2020-11-30 14:15:00,-0.28819847,0.48141098
2020-11-30 14:30:00,-0.2697239,0.23735619
2020-11-30 14:45:00,-0.2808075,0.08814812
2020-11-30 15:00:00,-0.2808075,0.26899147
2020-11-30 15:15:00,-0.31036568,0.425951
2020-11-30 15:30:00,-0.044338226,0.593523
2020-11-30 15:45:00,0.044338226,1.3523331
2020-11-30 16:00:00,-0.118234634,0.9137726
2020-11-30 16:15:00,-0.21060562,0.6320324
2020-11-30 16:30:00,-0.18843651,0.25457573
2020-11-30 16:45:00,-0.25494385,0.35787392
2020-11-30 17:00:00,-0.26602745,0.34840965
2020-11-30 17:15:00,-0.2697239,0.25668144
2020-11-30 17:30:00,-0.2697239,0.4369278
2020-11-30 17:45:00,-0.29928207,0.47296906
2020-11-30 18:00:00,-0.29928207,0.3387394
2020-11-30 18:15:00,-0.29928207,0.31367302
2020-11-30 18:30:00,-0.31036568,0.36050606
2020-11-30 18:45:00,-0.29928207,0.47439384
2020-11-30 19:00:00,-0.29928207,0.43411636
2020-11-30 19:15:00,-0.29928207,0.38069916
2020-11-30 19:30:00,-0.2808075,0.45450592
2020-11-30 19:45:00,-0.28819847,0.4078083
2020-11-30 20:00:00,-0.2697239,0.4352951
2020-11-30 20:15:00,-0.2808075,0.45557976
2020-11-30 20:30:00,-0.28819847,0.4872856
2020-11-30 20:45:00,-0.28819847,0.47678947
2020-11-30 21:00:00,-0.2808075,0.53180313
2020-11-30 21:15:00,-0.28819847,0.43919754
2020-11-30 21:30:00,-0.28819847,0.59230995
2020-11-30 21:45:00,-0.29928207,0.7494793
2020-11-30 22:00:00,-0.29928207,0.7001724
2020-11-30 22:15:00,-0.2808075,0.47271538
2020-11-30 22:30:00,-0.2697239,0.7368946
2020-11-30 22:45:00,-0.28819847,0.6655636
2020-11-30 23:00:00,-0.28819847,0.4208641
2020-11-30 23:15:00,-0.2808075,0.37312508
2020-11-30 23:30:00,-0.29928207,0.6268654
2020-11-30 23:45:00,-0.28819847,0.7523422
2020-12-01 00:00:00,-0.31036568,0.44423676
2020-12-01 00:15:00,-0.35100937,0.31139183
2020-12-01 00:30:00,1.2747211,0.07785225
2020-12-01 00:45:00,2.5494404,4.096566
2020-12-01 01:00:00,3.7170095,4.797203
2020-12-01 01:15:00,3.4546804,5.955371
2020-12-01 01:30:00,4.63334,5.4181843
2020-12-01 01:45:00,4.7441807,6.020831
2020-12-01 02:00:00,4.2084303,6.2587624
2020-12-01 02:15:00,3.1960392,5.160286
2020-12-01 02:30:00,2.0949802,4.348466
2020-12-01 02:45:00,4.4227295,3.027996
2020-12-01 03:00:00,9.3923,5.850048
2020-12-01 03:15:00,13.4936,11.178596
2020-12-01 03:30:00,15.710501,15.142797
2020-12-01 03:45:00,14.7609005,16.709568
2020-12-01 04:00:00,11.1215,14.689285
2020-12-01 04:15:00,6.4253397,11.202131
2020-12-01 04:30:00,3.6800709,6.2360353
2020-12-01 04:45:00,2.5605297,3.0864706
2020-12-01 05:00:00,2.0875893,2.599739
2020-12-01 05:15:00,3.6135597,3.0618258
2020-12-01 05:30:00,7.14583,5.2588654
2020-12-01 05:45:00,6.97217,8.678078
2020-12-01 06:00:00,5.985649,7.9639616
2020-12-01 06:15:00,5.1210604,6.4344625
2020-12-01 06:30:00,3.75027,5.712697
2020-12-01 06:45:00,3.4214296,4.354353
2020-12-01 07:00:00,2.13562,4.005061
2020-12-01 07:15:00,2.3092804,2.6273327
2020-12-01 07:30:00,1.2968903,2.9505692
2020-12-01 07:45:00,1.8806801,1.9260559
2020-12-01 08:00:00,2.5790005,2.782978
2020-12-01 08:15:00,5.96348,3.8010197
2020-12-01 08:30:00,5.79352,7.311327
2020-12-01 08:45:00,3.75766,6.8464575
2020-12-01 09:00:00,1.6737614,4.1545544
2020-12-01 09:15:00,1.0234699,1.8643188
2020-12-01 09:30:00,0.3657894,0.80483055
2020-12-01 09:45:00,0.13670921,0.78180695
2020-12-01 10:00:00,0.22169113,0.70736694
2020-12-01 10:15:00,-0.044338226,0.88459206
2020-12-01 10:30:00,0.23646927,0.56931114
2020-12-01 10:45:00,0.2290802,0.85801315
2020-12-01 11:00:00,-0.2808075,0.9648323
2020-12-01 11:15:00,-0.25863838,0.49515724
2020-12-01 11:30:00,-0.2697239,0.2926674
2020-12-01 11:45:00,-0.2808075,0.47252083
2020-12-01 12:00:00,-0.18474197,0.5804157
2020-12-01 12:15:00,0.1662674,0.70874023
2020-12-01 12:30:00,0.3325367,1.1752834
2020-12-01 12:45:00,-0.33623123,1.1688194
2020-12-01 13:00:00,-0.29928207,0.30302048
2020-12-01 13:15:00,-0.2697239,0.121450424
2020-12-01 13:30:00,-0.2808075,0.4237995
2020-12-01 13:45:00,-0.29928207,0.24326324
2020-12-01 14:00:00,-0.29928207,0.2726059
2020-12-01 14:15:00,-0.27711296,0.37317657
2020-12-01 14:30:00,-0.291893,0.23439217
2020-12-01 14:45:00,-0.28819847,0.25595665
2020-12-01 15:00:00,-0.27711296,0.2296524
2020-12-01 15:15:00,-0.28819847,0.37407494
2020-12-01 15:30:00,-0.29928207,0.34633064
2020-12-01 15:45:00,-0.29928207,0.442688
2020-12-01 16:00:00,-0.29928207,0.28277016
2020-12-01 16:15:00,-0.2808075,0.3209591
2020-12-01 16:30:00,-0.28819847,0.2922802
2020-12-01 16:45:00,-0.28819847,0.32111168
2020-12-01 17:00:00,-0.29928207,0.42351723
2020-12-01 17:15:00,-0.29928207,0.1195488
2020-12-01 17:30:00,-0.29928207,0.29010963
2020-12-01 17:45:00,-0.28819847,0.74259377
2020-12-01 18:00:00,-0.29928207,0.83683395
2020-12-01 18:15:00,-0.29928207,0.60259247
2020-12-01 18:30:00,-0.28819847,0.7116394
2020-12-01 18:45:00,-0.29928207,0.70947266
2020-12-01 19:00:00,-0.28819847,0.7734966
2020-12-01 19:15:00,-0.29928207,0.5917816
2020-12-01 19:30:00,-0.29928207,0.5894985
2020-12-01 19:45:00,-0.28819847,0.6589165
2020-12-01 20:00:00,-0.29928207,0.6664829
2020-12-01 20:15:00,-0.28819847,0.5293293
2020-12-01 20:30:00,-0.28819847,0.65907097
2020-12-01 20:45:00,-0.29928207,0.65812874
2020-12-01 21:00:00,-0.29928207,0.6527424
2020-12-01 21:15:00,-0.29928207,0.5383587
2020-12-01 21:30:00,-0.29928207,0.6722698
2020-12-01 21:45:00,-0.29928207,0.6766319
2020-12-01 22:00:00,-0.29928207,0.66017914
2020-12-01 22:15:00,-0.29928207,0.63778114
2020-12-01 22:30:00,-0.29928207,0.8840542
2020-12-01 22:45:00,-0.29928207,0.7367859
2020-12-01 23:00:00,-0.29928207,0.7389374
2020-12-01 23:15:00,-0.29928207,0.722353
2020-12-01 23:30:00,-0.29928207,0.93081665
2020-12-01 23:45:00,-0.29928207,0.7520485
2020-12-02 00:00:00,-0.29928207,1.1638603
2020-12-02 00:15:00,-0.31775665,0.41272545
2020-12-02 00:30:00,-0.29928207,0.1479168
2020-12-02 00:45:00,-0.29928207,0.7465973
2020-12-02 01:00:00,-0.29928207,0.49639702
2020-12-02 01:15:00,-0.31036568,0.32169342
2020-12-02 01:30:00,-0.29928207,0.4541912
2020-12-02 01:45:00,-0.29928207,0.3579979
2020-12-02 02:00:00,-0.29928207,0.377697
2020-12-02 02:15:00,-0.29928207,0.37901115
2020-12-02 02:30:00,-0.6429024,0.46219444
2020-12-02 02:45:00,-0.29928207,0.16229057
2020-12-02 03:00:00,-0.29928207,0.4126644
2020-12-02 03:15:00,-0.29928207,0.444767
2020-12-02 03:30:00,-0.29928207,0.45547295
2020-12-02 03:45:00,-0.29928207,0.42898178
2020-12-02 04:00:00,-0.29928207,0.42200089
2020-12-02 04:15:00,-0.29928207,0.51299286
2020-12-02 04:30:00,-0.29928207,0.5036907
2020-12-02 04:45:00,-0.31775665,0.39975166
2020-12-02 05:00:00,-0.29928207,0.39424706
2020-12-02 05:15:00,-0.29928207,0.46829414
2020-12-02 05:30:00,-0.31036568,0.33990288
2020-12-02 05:45:00,-0.28450394,0.41540527
2020-12-02 06:00:00,-0.1662674,0.49801254
2020-12-02 06:15:00,-0.18474197,0.5878792
2020-12-02 06:30:00,-0.18474197,0.63632774
2020-12-02 06:45:00,-0.18474197,0.42747307
2020-12-02 07:00:00,-0.18474197,0.30473328
2020-12-02 07:15:00,-0.18474197,0.491354
2020-12-02 07:30:00,-0.18474197,0.55775833
2020-12-02 07:45:00,-0.18474197,0.45228386
2020-12-02 08:00:00,-0.18474197,0.2882557
2020-12-02 08:15:00,-0.18474197,0.7657585
2020-12-02 08:30:00,-0.18474197,0.44590378
2020-12-02 08:45:00,-0.18474197,0.53286934
2020-12-02 09:00:00,-0.18474197,0.5472355
2020-12-02 09:15:00,-0.18474197,0.65084076
2020-12-02 09:30:00,-0.18474197,0.3350792
2020-12-02 09:45:00,-0.18474197,0.3984909
2020-12-02 10:00:00,-0.18474197,0.4259739
2020-12-02 10:15:00,-0.18474197,0.87389374
2020-12-02 10:30:00,-0.18474197,0.5381775
2020-12-02 10:45:00,-0.18474197,0.56119347
2020-12-02 11:00:00,-0.18474197,0.20485878
2020-12-02 11:15:00,-0.18474197,0.22782898
2020-12-02 11:30:00,-0.18474197,-0.026075363
2020-12-02 11:45:00,-0.18474197,0.25816154
2020-12-02 12:00:00,-0.18474197,0.35660934
2020-12-02 12:15:00,-0.18474197,0.3897972
2020-12-02 12:30:00,-0.18474197,0.37179375
2020-12-02 12:45:00,-0.18474197,0.23327637
2020-12-02 13:00:00,-0.18474197,0.42371368
2020-12-02 13:15:00,-0.18474197,0.36816025
2020-12-02 13:30:00,-0.18474197,0.33618927
2020-12-02 13:45:00,-0.18474197,0.5386467
2020-12-02 14:00:00,-0.18474197,0.41298294
2020-12-02 14:15:00,-0.18474197,0.5031452
2020-12-02 14:30:00,-0.20321465,0.4040146
2020-12-02 14:45:00,-0.18474197,0.2712059
2020-12-02 15:00:00,-0.21060562,0.16945076
2020-12-02 15:15:00,-0.45077133,1.3714504
2020-12-02 15:30:00,-0.27341843,-0.008256912
2020-12-02 15:45:00,0.5542259,0.78027344
2020-12-02 16:00:00,1.0973701,0.48010826
2020-12-02 16:15:00,0.291893,3.1285324
2020-12-02 16:30:00,0.69462967,0.5443764
2020-12-02 16:45:00,0.6465969,1.1463547
2020-12-02 17:00:00,0.29928207,1.5774746
2020-12-02 17:15:00,0.32514572,1.2543583
2020-12-02 17:30:00,0.67985153,1.2144966
2020-12-02 17:45:00,0.9458809,1.9214725
2020-12-02 18:00:00,3.3918695,1.7839527
2020-12-02 18:15:00,3.1184502,4.7785044
2020-12-02 18:30:00,4.77374,4.4436684
2020-12-02 18:45:00,4.0163,5.898917
2020-12-02 19:00:00,2.6159496,5.1631203
2020-12-02 19:15:00,3.3549194,2.984356
2020-12-02 19:30:00,4.4301205,4.72491
2020-12-02 19:45:00,4.1086693,5.649536
2020-12-02 20:00:00,4.969569,5.144889
2020-12-02 20:15:00,3.971961,5.542486
2020-12-02 20:30:00,4.11236,4.598583
2020-12-02 20:45:00,4.7441807,5.251094
2020-12-02 21:00:00,5.14692,5.310115
2020-12-02 21:15:00,3.6800709,6.248358
2020-12-02 21:30:00,4.005211,3.9985123
2020-12-02 21:45:00,3.00391,4.406905
2020-12-02 22:00:00,3.971961,3.2544317
2020-12-02 22:15:00,4.6444197,4.048416
2020-12-02 22:30:00,5.5053196,5.001878
2020-12-02 22:45:00,5.6531105,6.797633
2020-12-02 23:00:00,4.6074705,6.3921432
2020-12-02 23:15:00,4.0458603,4.8622084
2020-12-02 23:30:00,4.7848196,5.085128
2020-12-02 23:45:00,4.3746996,6.0900373
2020-12-03 00:00:00,4.2860203,4.8073425
2020-12-03 00:15:00,3.816781,4.3103037
2020-12-03 00:30:00,4.5151005,2.8752918
2020-12-03 00:45:00,4.5224905,4.327017
2020-12-03 01:00:00,4.6592007,5.29547
2020-12-03 01:15:00,3.9054499,5.506359
2020-12-03 01:30:00,3.6468096,5.0231256
2020-12-03 01:45:00,2.7563496,4.189495
2020-12-03 02:00:00,2.283409,3.3579445
2020-12-03 02:15:00,2.7157097,2.3631058
2020-12-03 02:30:00,2.8708897,3.846177
2020-12-03 02:45:00,2.2538605,2.9980507
2020-12-03 03:00:00,2.3757896,3.212432
2020-12-03 03:15:00,1.5739994,2.376339
2020-12-03 03:30:00,1.4964104,1.6907558
2020-12-03 03:45:00,2.5568295,1.0280552
2020-12-03 04:00:00,2.5642204,3.5779905
2020-12-03 04:15:00,3.3401403,3.0818682
2020-12-03 04:30:00,4.18626,4.2593565
2020-12-03 04:45:00,3.3512192,4.762041
2020-12-03 05:00:00,3.8537197,4.2091017
2020-12-03 05:15:00,5.15061,3.6956425
2020-12-03 05:30:00,5.3464403,4.8868675
2020-12-03 05:45:00,6.4290304,4.723915
2020-12-03 06:00:00,8.4575,6.1093473
2020-12-03 06:15:00,10.3567,8.009595
2020-12-03 06:30:00,10.918301,9.985268
2020-12-03 06:45:00,12.374001,10.368638
2020-12-03 07:00:00,11.210199,12.455662
2020-12-03 07:15:00,10.8887,11.61208
2020-12-03 07:30:00,10.837,11.698719
2020-12-03 07:45:00,9.92435,10.682092
2020-12-03 08:00:00,6.055851,10.061042
2020-12-03 08:15:00,6.761571,5.1997185
2020-12-03 08:30:00,6.347739,6.468423
2020-12-03 08:45:00,6.798521,6.3483934
2020-12-03 09:00:00,6.831771,6.817545
2020-12-03 09:15:00,9.854151,7.075568
2020-12-03 09:30:00,7.0349903,10.0025835
2020-12-03 09:45:00,7.7813396,6.853779
2020-12-03 10:00:00,7.2751503,7.3187084
2020-12-03 10:15:00,8.1028,7.409483
2020-12-03 10:30:00,6.986951,8.460432
2020-12-03 10:45:00,8.25059,7.085432
2020-12-03 11:00:00,9.08562,8.370097
2020-12-03 11:15:00,5.95609,9.965175
2020-12-03 11:30:00,6.454891,6.0252
2020-12-03 11:45:00,6.11127,6.268607
2020-12-03 12:00:00,4.747881,7.3329735
2020-12-03 12:15:00,5.94131,5.845929
2020-12-03 12:30:00,5.11736,6.2305365
2020-12-03 12:45:00,7.85524,7.0550823
2020-12-03 13:00:00,9.95761,7.45061
2020-12-03 13:15:00,9.370131,11.706976
2020-12-03 13:30:00,8.25798,10.910402
2020-12-03 13:45:00,11.6425,7.0416317
2020-12-03 14:00:00,9.776561,14.1311
2020-12-03 14:15:00,6.4549,9.858993
2020-12-03 14:30:00,6.07802,7.738083
2020-12-03 14:45:00,5.7270107,5.844614
2020-12-03 15:00:00,5.6826696,6.0666046
2020-12-03 15:15:00,3.87959,6.7046213
2020-12-03 15:30:00,3.3438406,4.5058804
2020-12-03 15:45:00,3.0334702,2.0466995
2020-12-03 16:00:00,2.1282291,4.1612444
2020-12-03 16:15:00,0.5616169,1.929409
2020-12-03 16:30:00,0.5283642,0.5826969
2020-12-03 16:45:00,0.28450394,0.5316982
2020-12-03 17:00:00,0.79808617,0.7669296
2020-12-03 17:15:00,1.6552887,1.3987656
2020-12-03 17:30:00,3.24407,1.7761478
2020-12-03 17:45:00,3.6061707,4.452282
2020-12-03 18:00:00,3.8241596,5.0732756
2020-12-03 18:15:00,3.8056898,4.64701
2020-12-03 18:30:00,2.87459,4.795106
2020-12-03 18:45:00,1.5666103,4.181855
2020-12-03 19:00:00,1.1527901,1.4296665
2020-12-03 19:15:00,-0.09237099,1.3458633
2020-12-03 19:30:00,-0.21060562,0.5101471
2020-12-03 19:45:00,-0.12192917,0.25648117
2020-12-03 20:00:00,-0.16257286,0.87304306
2020-12-03 20:15:00,-0.19213295,0.5895119
2020-12-03 20:30:00,-0.05542183,0.77576256
2020-12-03 20:45:00,0.062812805,0.1961708
2020-12-03 21:00:00,-0.011083603,0.6506691
2020-12-03 21:15:00,0.018474579,0.46422958
2020-12-03 21:30:00,-0.0073890686,0.60896873
2020-12-03 21:45:00,0.040643692,0.702919
2020-12-03 22:00:00,-0.070201874,0.8070984
2020-12-03 22:15:00,0.033254623,0.97249603
2020-12-03 22:30:00,0.110845566,1.1750431
2020-12-03 22:45:00,-0.11084366,0.9852085
2020-12-03 23:00:00,-0.31775665,0.6783447
2020-12-03 23:15:00,-0.29928207,0.4016037
2020-12-03 23:30:00,-0.29928207,0.5958576
2020-12-03 23:45:00,-0.29928207,0.5609226
2020-12-04 00:00:00,-0.29928207,0.59337616
2020-12-04 00:15:00,-0.2808075,0.6212597
2020-12-04 00:30:00,-0.2808075,0.25056267
2020-12-04 00:45:00,-0.29928207,-0.05199814
2020-12-04 01:00:00,-0.29928207,0.17125511
2020-12-04 01:15:00,-0.29928207,0.5621586
2020-12-04 01:30:00,-0.20691109,0.5732422
2020-12-04 01:45:00,-0.20691109,0.5117912
2020-12-04 02:00:00,-0.15148926,0.5167141
2020-12-04 02:15:00,-0.13301468,0.49072456
2020-12-04 02:30:00,-0.16257286,0.591383
2020-12-04 02:45:00,-0.13301468,0.604702
2020-12-04 03:00:00,-0.13301468,0.6160946
2020-12-04 03:15:00,-0.07759094,0.32842445
2020-12-04 03:30:00,-0.15148926,0.4095478
2020-12-04 03:45:00,-0.20691109,0.5505581
2020-12-04 04:00:00,-0.22538567,0.50315475
2020-12-04 04:15:00,-0.22538567,0.40151215
2020-12-04 04:30:00,-0.25494385,0.44763184
2020-12-04 04:45:00,-0.22538567,0.32806015
2020-12-04 05:00:00,-0.24386024,0.5079365
2020-12-04 05:15:00,-0.2808075,0.35503006
2020-12-04 05:30:00,-0.29928207,0.22358704
2020-12-04 05:45:00,-0.31775665,0.3082714
2020-12-04 06:00:00,-0.31775665,0.22631645
2020-12-04 06:15:00,-0.13301468,0.20667839
2020-12-04 06:30:00,-0.13301468,0.23089027
2020-12-04 06:45:00,-0.13301468,0.107185364
2020-12-04 07:00:00,-0.13301468,0.35194588
2020-12-04 07:15:00,-0.13301468,0.52604294
2020-12-04 07:30:00,-0.14779472,0.32143974
2020-12-04 07:45:00,-0.13301468,0.088502884
2020-12-04 08:00:00,-0.14779472,0.38085365
2020-12-04 08:15:00,-0.13301468,0.6478119
2020-12-04 08:30:00,-0.13301468,0.6013546
2020-12-04 08:45:00,-0.13301468,0.99819183
2020-12-04 09:00:00,-0.13301468,0.84988785
2020-12-04 09:15:00,-0.13301468,0.6759243
2020-12-04 09:30:00,-0.13301468,0.61790276
2020-12-04 09:45:00,-0.13301468,0.6439991
2020-12-04 10:00:00,-0.13301468,0.39715004
2020-12-04 10:15:00,-0.13301468,0.34142685
2020-12-04 10:30:00,-0.13301468,0.28365707
2020-12-04 10:45:00,-0.2808075,0.48306847
2020-12-04 11:00:00,-0.25494385,0.20404816
2020-12-04 11:15:00,-0.24386024,0.49870682
2020-12-04 11:30:00,-0.25863838,0.36395645
2020-12-04 11:45:00,-0.24386024,0.25238037
2020-12-04 12:00:00,-0.2808075,0.5751953
2020-12-04 12:15:00,-0.26233292,0.2616539
2020-12-04 12:30:00,-0.3325367,0.1473999
2020-12-04 12:45:00,-0.2697239,0.2965908
2020-12-04 13:00:00,-0.29928207,0.5181732
2020-12-04 13:15:00,-0.29928207,0.16176033
2020-12-04 13:30:00,-0.29558754,0.13829422
2020-12-04 13:45:00,-0.29558754,0.50216675
2020-12-04 14:00:00,-0.23647118,0.36691475
2020-12-04 14:15:00,-0.2808075,0.19373894
2020-12-04 14:30:00,-0.2808075,0.23097229
2020-12-04 14:45:00,-0.29928207,0.38065338
2020-12-04 15:00:00,-0.2808075,0.26830673
2020-12-04 15:15:00,-0.29928207,0.21122551
2020-12-04 15:30:00,-0.29928207,0.280262
2020-12-04 15:45:00,-0.29928207,0.34526062
2020-12-04 16:00:00,-0.26602745,0.3207035
2020-12-04 16:15:00,-0.24386024,0.45967102
2020-12-04 16:30:00,-0.08867645,0.46933556
2020-12-04 16:45:00,-0.28450394,0.6708813
2020-12-04 17:00:00,-0.31036568,0.48089218
2020-12-04 17:15:00,-0.2808075,0.3242836
2020-12-04 17:30:00,-0.24386024,0.43889046
2020-12-04 17:45:00,-0.24386024,0.49064064
2020-12-04 18:00:00,-0.26233292,0.54689217
2020-12-04 18:15:00,-0.2808075,0.42085075
2020-12-04 18:30:00,-0.2808075,0.42335892
2020-12-04 18:45:00,-0.31036568,0.38090324
2020-12-04 19:00:00,-0.31036568,0.46190453
2020-12-04 19:15:00,-0.29928207,0.4171257
2020-12-04 19:30:00,-0.29928207,0.45352554
2020-12-04 19:45:00,-0.29928207,0.45416832
2020-12-04 20:00:00,-0.29928207,0.50632286
2020-12-04 20:15:00,-0.31036568,0.28783607
2020-12-04 20:30:00,-0.29928207,0.26699638
2020-12-04 20:45:00,-0.29928207,0.44377518
2020-12-04 21:00:00,-0.31406212,0.49083328
2020-12-04 21:15:00,-0.36948395,0.26067352
2020-12-04 21:30:00,-0.14409828,0.5814762
2020-12-04 21:45:00,-0.15887642,0.8192425
2020-12-04 22:00:00,0.14409828,0.7560921
2020-12-04 22:15:00,0.36209488,1.0415192
2020-12-04 22:30:00,0.6133442,1.6029205
2020-12-04 22:45:00,0.92001534,1.7703724
2020-12-04 23:00:00,0.9384899,2.0971012
2020-12-04 23:15:00,0.94218636,1.9347897
2020-12-04 23:30:00,1.0825901,2.1417809
2020-12-04 23:45:00,0.8461189,2.158453
2020-12-05 00:00:00,0.67985153,1.8760242
2020-12-05 00:15:00,0.5098896,1.3743782
2020-12-05 00:30:00,0.31406212,1.213707
2020-12-05 00:45:00,0.54683685,0.75569725
2020-12-05 01:00:00,0.8313389,1.2163296
2020-12-05 01:15:00,1.7033195,1.487648
2020-12-05 01:30:00,1.8400307,3.0825148
2020-12-05 01:45:00,1.658989,2.9012012
2020-12-05 02:00:00,2.09128,2.34684
2020-12-05 02:15:00,2.2206001,3.0019188
2020-12-05 02:30:00,1.6478996,3.1974974
2020-12-05 02:45:00,1.0123901,2.2490902
2020-12-05 03:00:00,1.4188194,1.3846474
2020-12-05 03:15:00,1.5148907,2.045065
2020-12-05 03:30:00,3.6024704,2.4791317
2020-12-05 03:45:00,5.3464403,4.931157
2020-12-05 04:00:00,6.34035,6.601866
2020-12-05 04:15:00,5.1912603,7.4811964
2020-12-05 04:30:00,5.3242702,5.6849213
2020-12-05 04:45:00,3.4768496,5.6582174
2020-12-05 05:00:00,3.25885,3.9690933
2020-12-05 05:15:00,2.154091,3.6428938
2020-12-05 05:30:00,2.2353802,2.6219406
2020-12-05 05:45:00,2.4570694,2.7023354
2020-12-05 06:00:00,2.5457497,3.1525145
2020-12-05 06:15:00,5.3833904,3.3728924
2020-12-05 06:30:00,8.402081,6.414755
2020-12-05 06:45:00,11.5723,9.884421
2020-12-05 07:00:00,11.5612,12.658482
2020-12-05 07:15:00,9.04129,11.623747
2020-12-05 07:30:00,7.93653,8.6459465
2020-12-05 07:45:00,8.57574,7.5526037
2020-12-05 08:00:00,8.657021,8.793327
2020-12-05 08:15:00,9.39969,9.11547
2020-12-05 08:30:00,9.40338,9.718688
2020-12-05 08:45:00,5.4720697,9.5304365
2020-12-05 09:00:00,5.21712,5.019779
2020-12-05 09:15:00,4.23429,5.174616
2020-12-05 09:30:00,3.4029493,4.5179453
2020-12-05 09:45:00,7.1569204,3.793788
2020-12-05 10:00:00,9.80243,8.361418
2020-12-05 10:15:00,10.146,11.283107
2020-12-05 10:30:00,8.047371,10.590656
2020-12-05 10:45:00,8.5498705,7.80573
2020-12-05 11:00:00,8.579431,8.54432
2020-12-05 11:15:00,7.969781,9.111137
2020-12-05 11:30:00,7.744401,8.241288
2020-12-05 11:45:00,7.30101,8.094528
2020-12-05 12:00:00,7.8035097,7.6073427
2020-12-05 12:15:00,7.892191,8.237545
2020-12-05 12:30:00,8.51292,8.314652
2020-12-05 12:45:00,8.8861,9.0657425
2020-12-05 13:00:00,7.20125,9.229802
2020-12-05 13:15:00,8.08802,7.4720783
2020-12-05 13:30:00,9.499451,8.5639
2020-12-05 13:45:00,9.27406,10.220749
2020-12-05 14:00:00,10.7779,9.604028
2020-12-05 14:15:00,10.619,11.436285
2020-12-05 14:30:00,8.18408,10.974855
2020-12-05 14:45:00,8.0991,8.077956
2020-12-05 15:00:00,7.95131,7.998458
2020-12-05 15:15:00,7.5448704,8.339018
2020-12-05 15:30:00,8.92305,7.9217014
2020-12-05 15:45:00,10.367701,9.673893
2020-12-05 16:00:00,12.2484,11.246885
2020-12-05 16:15:00,19.3019,13.154574
2020-12-05 16:30:00,24.7518,21.880241
2020-12-05 16:45:00,24.3712,26.817806
2020-12-05 17:00:00,24.8146,25.961304
2020-12-05 17:15:00,27.6227,27.325827
2020-12-05 17:30:00,29.0267,30.824297
2020-12-05 17:45:00,35.005,31.716843
2020-12-05 18:00:00,33.3718,37.448364
2020-12-05 18:15:00,35.470497,35.9823
2020-12-05 18:30:00,33.5455,37.7101
2020-12-05 18:45:00,35.0382,35.07215
2020-12-05 19:00:00,36.7785,36.320198
2020-12-05 19:15:00,35.8032,38.139008
2020-12-05 19:30:00,32.825,37.560196
2020-12-05 19:45:00,37.8648,34.254135
2020-12-05 20:00:00,32.995,38.89585
2020-12-05 20:15:00,30.6192,33.6638
2020-12-05 20:30:00,31.620499,32.88608
2020-12-05 20:45:00,29.141201,33.324326
2020-12-05 21:00:00,36.2095,30.275963
2020-12-05 21:15:00,53.120804,38.48587
2020-12-05 21:30:00,44.3381,57.53105
2020-12-05 21:45:00,44.0869,42.531693
2020-12-05 22:00:00,47.2259,43.63354
2020-12-05 22:15:00,52.729103,49.60318
2020-12-05 22:30:00,55.1419,56.667137
2020-12-05 22:45:00,51.890396,58.527718
2020-12-05 23:00:00,45.0143,53.137436
2020-12-05 23:15:00,41.2788,46.030617
2020-12-05 23:30:00,41.3769,41.91113
