forecast_start_time,true_t+1,pred_t+1
2020-12-04 11:45:00,0.33680916,-0.3402481
2020-12-04 12:00:00,0.3225975,-0.10284042
2020-12-04 12:15:00,0.31975555,0.08153343
2020-12-04 12:30:00,0.32117653,0.0066928864
2020-12-04 12:45:00,0.32401848,-0.3661003
2020-12-04 13:00:00,0.19895935,0.96237946
2020-12-04 13:15:00,0.06395149,-0.024435043
2020-12-04 13:30:00,0.13784981,0.076345444
2020-12-04 13:45:00,0.3055439,-0.3513832
2020-12-04 14:00:00,0.29772758,-0.025417328
2020-12-04 14:15:00,0.34107208,-0.07529831
2020-12-04 14:30:00,0.32401848,-0.13513756
2020-12-04 14:45:00,0.3396511,-0.20654488
2020-12-04 15:00:00,0.31833458,0.18015862
2020-12-04 15:15:00,0.26646233,-0.65805817
2020-12-04 15:30:00,0.2621994,0.043027878
2020-12-04 15:45:00,0.20322227,-0.03140068
2020-12-04 16:00:00,0.21956444,-0.29055786
2020-12-04 16:15:00,0.46542168,-0.45489883
2020-12-04 16:30:00,1.6144066,0.11186409
2020-12-04 16:45:00,2.627674,1.0532627
2020-12-04 17:00:00,2.330658,2.4129944
2020-12-04 17:15:00,2.60849,1.280035
2020-12-04 17:30:00,3.8882217,1.5835667
2020-12-04 17:45:00,4.398409,3.331995
2020-12-04 18:00:00,4.770035,3.5035248
2020-12-04 18:15:00,3.5038033,3.78409
2020-12-04 18:30:00,2.754156,1.6689262
2020-12-04 18:45:00,1.6733837,1.1898136
2020-12-04 19:00:00,0.5776901,0.5767307
2020-12-04 19:15:00,0.13074493,-0.50710297
2020-12-04 19:30:00,0.15916634,-0.7799454
2020-12-04 19:45:00,0.3467579,-0.5974026
2020-12-04 20:00:00,0.34391403,-0.194561
2020-12-04 20:15:00,0.31975555,-0.494442
2020-12-04 20:30:00,0.32117653,-0.19326401
2020-12-04 20:45:00,0.31975555,-0.4358673
2020-12-04 21:00:00,0.31975555,-0.56822205
2020-12-04 21:15:00,0.32117653,-0.9220772
2020-12-04 21:30:00,0.32117653,-0.3282585
2020-12-04 21:45:00,0.32117653,-0.12418556
2020-12-04 22:00:00,0.35954666,0.32312202
2020-12-04 22:15:00,0.35386086,1.1274662
2020-12-04 22:30:00,0.34107208,0.26425934
2020-12-04 22:45:00,0.34107208,0.270895
2020-12-04 23:00:00,0.34391403,0.120918274
2020-12-04 23:15:00,0.3467579,0.46185493
2020-12-04 23:30:00,0.34107208,0.487051
2020-12-04 23:45:00,0.34107208,0.566761
2020-12-05 00:00:00,0.34391403,0.44929123
2020-12-05 00:15:00,0.345335,0.21981049
2020-12-05 00:30:00,0.33538818,0.8535309
2020-12-05 00:45:00,0.3282833,0.6498184
2020-12-05 01:00:00,0.32970238,0.6749878
2020-12-05 01:15:00,0.32401848,0.88858795
2020-12-05 01:30:00,0.33538818,0.67087364
2020-12-05 01:45:00,0.16129875,0.6833458
2020-12-05 02:00:00,0.2245388,0.87376213
2020-12-05 02:15:00,0.33325577,0.51083946
2020-12-05 02:30:00,0.3567047,0.47053337
2020-12-05 02:45:00,0.30412292,0.74575806
2020-12-05 03:00:00,0.3510208,1.0050602
2020-12-05 03:15:00,0.34959793,0.28401947
2020-12-05 03:30:00,0.24869728,0.3342743
2020-12-05 03:45:00,0.32188797,0.26665306
2020-12-05 04:00:00,0.29701614,0.40197754
2020-12-05 04:15:00,0.35528374,0.6817074
2020-12-05 04:30:00,0.3318348,0.3452549
2020-12-05 04:45:00,0.345335,0.6155281
2020-12-05 05:00:00,0.34107208,0.15705681
2020-12-05 05:15:00,0.34107208,0.1907959
2020-12-05 05:30:00,0.34391403,0.42784882
2020-12-05 05:45:00,0.35528374,0.35905647
2020-12-05 06:00:00,0.345335,-0.0018024445
2020-12-05 06:15:00,0.31407166,0.28030396
2020-12-05 06:30:00,0.22169685,0.8453617
2020-12-05 06:45:00,0.07390022,0.7325077
2020-12-05 07:00:00,0.14850807,0.73262024
2020-12-05 07:15:00,0.11937523,0.5677357
2020-12-05 07:30:00,0.1492176,0.88295746
2020-12-05 07:45:00,0.28564835,0.55379486
2020-12-05 08:00:00,0.27569962,0.76197815
2020-12-05 08:15:00,0.63098335,0.36722946
2020-12-05 08:30:00,0.6885395,1.0704098
2020-12-05 08:45:00,0.8000984,0.87268066
2020-12-05 09:00:00,0.5812435,0.80449677
2020-12-05 09:15:00,0.4604473,0.50078773
2020-12-05 09:30:00,0.4561844,0.98373413
2020-12-05 09:45:00,1.1340637,0.90921974
2020-12-05 10:00:00,0.8285217,1.7763119
2020-12-05 10:15:00,1.5220337,0.8832855
2020-12-05 10:30:00,1.0189533,1.8983727
2020-12-05 10:45:00,1.0018978,1.0321999
2020-12-05 11:00:00,0.56134796,1.373272
2020-12-05 11:15:00,1.1049309,0.46067238
2020-12-05 11:30:00,1.4509773,1.8002338
2020-12-05 11:45:00,0.8732853,2.0783043
2020-12-05 12:00:00,1.5639572,0.8539715
2020-12-05 12:15:00,2.3562393,1.9151306
2020-12-05 12:30:00,2.6255436,2.8089561
2020-12-05 12:45:00,2.480589,2.7471771
2020-12-05 13:00:00,2.2965508,2.6365108
2020-12-05 13:15:00,3.0277252,2.772318
2020-12-05 13:30:00,4.3905907,3.7389755
2020-12-05 13:45:00,3.8995895,5.2193737
2020-12-05 14:00:00,2.5551987,3.9184227
2020-12-05 14:15:00,1.1049309,2.3267155
2020-12-05 14:30:00,0.7738075,1.1254463
2020-12-05 14:45:00,0.19753838,0.6729641
2020-12-05 15:00:00,0.1868782,0.17166519
2020-12-05 15:15:00,0.19966888,0.44348526
2020-12-05 15:30:00,0.15916634,0.358593
2020-12-05 15:45:00,0.49313354,0.8709469
2020-12-05 16:00:00,1.1724358,0.66108704
2020-12-05 16:15:00,2.0670395,1.0081043
2020-12-05 16:30:00,2.671732,1.9629402
2020-12-05 16:45:00,2.1679401,2.4051266
2020-12-05 17:00:00,1.914978,1.7190533
2020-12-05 17:15:00,1.982481,1.8481026
2020-12-05 17:30:00,1.3976841,1.714283
2020-12-05 17:45:00,0.9692135,0.9953537
2020-12-05 18:00:00,0.10658455,0.53746223
2020-12-05 18:15:00,0.2508316,-0.4858513
2020-12-05 18:30:00,0.16556168,0.14992714
2020-12-05 18:45:00,0.15561485,0.1704197
2020-12-05 19:00:00,0.74183273,0.45064545
2020-12-05 19:15:00,0.23448753,1.1228333
2020-12-05 19:30:00,0.33254623,0.2745037
2020-12-05 19:45:00,0.3396511,0.64463425
2020-12-05 20:00:00,0.30980682,1.0003986
2020-12-05 20:15:00,0.3112278,0.3508396
2020-12-05 20:30:00,0.3112278,0.73119164
2020-12-05 20:45:00,0.30127907,0.8942089
2020-12-05 21:00:00,0.30270195,0.8154583
2020-12-05 21:15:00,0.30127907,0.9684448
2020-12-05 21:30:00,0.33112526,0.32352066
2020-12-05 21:45:00,0.32401848,-0.083618164
2020-12-05 22:00:00,0.31406975,-0.11771011
2020-12-05 22:15:00,0.31264877,-0.1381855
2020-12-05 22:30:00,0.23093414,0.121162415
2020-12-05 22:45:00,0.28706932,0.029447556
2020-12-05 23:00:00,0.34107208,-0.024534225
2020-12-05 23:15:00,0.3169136,-0.088624954
2020-12-05 23:30:00,0.3282833,-0.084415436
2020-12-05 23:45:00,0.31975555,-0.21055984
2020-12-06 00:00:00,0.29986,0.06318283
2020-12-06 00:15:00,0.33538818,-0.22129059
2020-12-06 00:30:00,0.3339653,-0.0003414154
2020-12-06 00:45:00,0.31975555,1.1531487
2020-12-06 01:00:00,0.30767632,0.77030754
2020-12-06 01:15:00,0.19540596,0.7248783
2020-12-06 01:30:00,0.32117653,0.6127548
2020-12-06 01:45:00,0.32543945,0.74917793
2020-12-06 02:00:00,0.32543945,0.7103405
2020-12-06 02:15:00,0.22525024,0.6567974
2020-12-06 02:30:00,0.27001572,0.20768929
2020-12-06 02:45:00,0.5641899,0.42126846
2020-12-06 03:00:00,0.5919018,0.31838417
2020-12-06 03:15:00,1.2328339,0.5618839
2020-12-06 03:30:00,0.43699837,1.0460052
2020-12-06 03:45:00,0.18972206,0.14502525
2020-12-06 04:00:00,0.8661823,-0.06259537
2020-12-06 04:15:00,2.0180092,0.6564522
2020-12-06 04:30:00,2.048565,2.518301
2020-12-06 04:45:00,1.6804905,1.7402515
2020-12-06 05:00:00,2.2624454,1.6319275
2020-12-06 05:15:00,1.9327412,2.389328
2020-12-06 05:30:00,1.8098145,1.370285
2020-12-06 05:45:00,4.145447,1.5062218
2020-12-06 06:00:00,3.5713081,5.377739
2020-12-06 06:15:00,1.9974022,2.8540154
2020-12-06 06:30:00,2.261734,1.031702
2020-12-06 06:45:00,1.6883049,2.0011177
2020-12-06 07:00:00,1.4722939,1.2940388
2020-12-06 07:15:00,1.8368149,1.0062675
2020-12-06 07:30:00,1.2292805,1.0503635
2020-12-06 07:45:00,0.6842766,0.6856785
2020-12-06 08:00:00,0.37589073,-0.02321434
2020-12-06 08:15:00,0.33538818,-0.08661461
2020-12-06 08:30:00,0.5222664,0.17292976
2020-12-06 08:45:00,1.9526367,0.30483055
2020-12-06 09:00:00,0.98342323,1.7020626
2020-12-06 09:15:00,0.59545517,0.2287159
2020-12-06 09:30:00,0.1584549,0.1665783
2020-12-06 09:45:00,0.08810997,-0.16961288
2020-12-06 10:00:00,0.22027588,-0.011795044
2020-12-06 10:15:00,0.31833458,-0.19595146
2020-12-06 10:30:00,0.30696487,-0.03450775
2020-12-06 10:45:00,0.30270195,0.19982147
2020-12-06 11:00:00,0.30980682,0.18123055
2020-12-06 11:15:00,0.30412292,-0.38023567
2020-12-06 11:30:00,0.30127907,0.0039577484
2020-12-06 11:45:00,0.30412292,0.60604095
2020-12-06 12:00:00,0.30412292,0.7580452
2020-12-06 12:15:00,0.31406975,0.8675499
2020-12-06 12:30:00,0.31264877,1.6219177
2020-12-06 12:45:00,0.3169136,1.0361786
2020-12-06 13:00:00,0.3112278,0.94882774
2020-12-06 13:15:00,0.30270195,1.2051239
2020-12-06 13:30:00,0.30127907,1.6431332
2020-12-06 13:45:00,0.30127907,0.96735764
2020-12-06 14:00:00,0.30127907,0.70287323
2020-12-06 14:15:00,0.29559708,0.1107254
2020-12-06 14:30:00,0.29843903,-0.049301147
2020-12-06 14:45:00,0.29701614,0.81066513
2020-12-06 15:00:00,0.29986,0.16540146
2020-12-06 15:15:00,0.29986,0.21847153
2020-12-06 15:30:00,0.31264877,0.6547127
2020-12-06 15:45:00,0.3225975,0.23742294
2020-12-06 16:00:00,0.30270195,0.07156563
2020-12-06 16:15:00,0.29843903,0.31845093
2020-12-06 16:30:00,0.29843903,0.087200165
2020-12-06 16:45:00,0.29843903,0.09218025
2020-12-06 17:00:00,0.29843903,0.32756996
2020-12-06 17:15:00,0.29701614,0.104003906
2020-12-06 17:30:00,0.29986,-0.18854332
2020-12-06 17:45:00,0.30412292,0.15587997
2020-12-06 18:00:00,0.4902916,-0.11119652
2020-12-06 18:15:00,1.509243,-0.27513695
2020-12-06 18:30:00,0.8093357,1.1393452
2020-12-06 18:45:00,0.47039604,-0.13370323
2020-12-06 19:00:00,0.45405197,-0.109298706
2020-12-06 19:15:00,0.32757187,-0.02230835
2020-12-06 19:30:00,0.16911507,-0.5792961
2020-12-06 19:45:00,0.3282833,-0.61102486
2020-12-06 20:00:00,0.3581257,-0.13863945
2020-12-06 20:15:00,0.31975555,-0.1956768
2020-12-06 20:30:00,0.31549263,-0.5028477
2020-12-06 20:45:00,0.32686234,-0.557003
2020-12-06 21:00:00,0.31406975,-0.32284737
2020-12-06 21:15:00,0.29986,-0.3160782
2020-12-06 21:30:00,0.23235512,-0.40692902
2020-12-06 21:45:00,0.13074493,-0.43540764
2020-12-06 22:00:00,0.11369133,-0.37364006
2020-12-06 22:15:00,0.2451458,-0.76257324
2020-12-06 22:30:00,0.33112526,-0.4026127
2020-12-06 22:45:00,0.32543945,-0.42363358
2020-12-06 23:00:00,0.32117653,-0.78331757
2020-12-06 23:15:00,0.31975555,-0.7688389
2020-12-06 23:30:00,0.31975555,-0.6242809
2020-12-06 23:45:00,0.3225975,-1.1832447
2020-12-07 00:00:00,0.3225975,-0.8831959
2020-12-07 00:15:00,0.33538818,-0.4176712
2020-12-07 00:30:00,0.3396511,-0.6232548
2020-12-07 00:45:00,0.3396511,-0.68216515
2020-12-07 01:00:00,0.3339653,-0.38102913
2020-12-07 01:15:00,0.3282833,1.1006699
2020-12-07 01:30:00,0.32401848,-0.3220749
2020-12-07 01:45:00,0.32970238,0.120075226
2020-12-07 02:00:00,0.3225975,0.16532135
2020-12-07 02:15:00,0.32117653,0.24518585
2020-12-07 02:30:00,0.3282833,0.5423775
2020-12-07 02:45:00,0.34107208,0.585474
2020-12-07 03:00:00,0.33823013,0.82334137
2020-12-07 03:15:00,0.3225975,0.7075882
2020-12-07 03:30:00,0.31264877,0.2893505
2020-12-07 03:45:00,0.31406975,0.5887604
2020-12-07 04:00:00,0.31975555,0.63419914
2020-12-07 04:15:00,0.3055439,0.43094254
2020-12-07 04:30:00,0.30980682,0.6525936
2020-12-07 04:45:00,0.31406975,0.4009514
2020-12-07 05:00:00,0.3282833,0.43177605
2020-12-07 05:15:00,0.3339653,-0.07416153
2020-12-07 05:30:00,0.33538818,0.11626434
2020-12-07 05:45:00,0.33680916,-0.10744667
2020-12-07 06:00:00,0.34249306,0.46713638
2020-12-07 06:15:00,0.345335,0.33047485
2020-12-07 06:30:00,0.34249306,0.08741951
2020-12-07 06:45:00,0.34107208,0.3198433
2020-12-07 07:00:00,0.33823013,-0.07414055
2020-12-07 07:15:00,0.3339653,-0.1309185
2020-12-07 07:30:00,0.34249306,-0.16386795
2020-12-07 07:45:00,0.35954666,-0.10847473
2020-12-07 08:00:00,0.34959793,-0.23926735
2020-12-07 08:15:00,0.33823013,-0.3463974
2020-12-07 08:30:00,0.34249306,-0.3308754
2020-12-07 08:45:00,0.34391403,0.30358124
2020-12-07 09:00:00,0.33823013,0.31181145
2020-12-07 09:15:00,0.33254623,-0.385437
2020-12-07 09:30:00,0.32543945,-0.21138763
2020-12-07 09:45:00,0.32117653,2.1406574
2020-12-07 10:00:00,0.32401848,0.20847893
2020-12-07 10:15:00,0.32117653,1.0229931
2020-12-07 10:30:00,0.32543945,0.7464714
2020-12-07 10:45:00,0.32970238,0.8061924
2020-12-07 11:00:00,0.33538818,0.7014065
2020-12-07 11:15:00,0.34249306,0.7222519
2020-12-07 11:30:00,0.33112526,0.8795395
2020-12-07 11:45:00,0.33823013,0.9073925
2020-12-07 12:00:00,0.33112526,0.93974304
2020-12-07 12:15:00,0.32401848,0.5370712
2020-12-07 12:30:00,0.32543945,0.74962425
2020-12-07 12:45:00,0.3638096,0.37299728
2020-12-07 13:00:00,0.1094265,1.4671345
2020-12-07 13:15:00,0.21672249,0.28074837
2020-12-07 13:30:00,0.34249306,0.11597252
2020-12-07 13:45:00,0.20535469,0.56917953
2020-12-07 14:00:00,0.15916634,0.3765869
2020-12-07 14:15:00,0.2529621,0.4965229
2020-12-07 14:30:00,0.26077843,0.2236042
2020-12-07 14:45:00,0.5890598,0.27247238
2020-12-07 15:00:00,2.8749523,0.72618675
2020-12-07 15:15:00,4.8680916,3.6466389
2020-12-07 15:30:00,5.043602,5.461132
2020-12-07 15:45:00,5.072735,4.674347
2020-12-07 16:00:00,5.158003,4.977066
2020-12-07 16:15:00,5.9602337,4.7248173
2020-12-07 16:30:00,5.7626953,5.903784
2020-12-07 16:45:00,4.455963,5.108042
2020-12-07 17:00:00,3.881115,3.50037
2020-12-07 17:15:00,3.9301453,3.336153
2020-12-07 17:30:00,2.6845207,3.2833595
2020-12-07 17:45:00,2.0435905,1.7767792
2020-12-07 18:00:00,0.7624378,1.7086906
2020-12-07 18:15:00,0.22738075,0.4528942
2020-12-07 18:30:00,0.1847477,-0.14878082
2020-12-07 18:45:00,0.32330894,-0.21528435
2020-12-07 19:00:00,0.3112278,0.03133583
2020-12-07 19:15:00,0.3055439,-0.10062599
2020-12-07 19:30:00,0.30127907,0.10848999
2020-12-07 19:45:00,0.3055439,-0.0035591125
2020-12-07 20:00:00,0.30696487,-0.009256363
2020-12-07 20:15:00,0.30696487,0.047595978
2020-12-07 20:30:00,0.31833458,-0.11742592
2020-12-07 20:45:00,0.30838585,-0.5818691
2020-12-07 21:00:00,0.31833458,-0.60548973
2020-12-07 21:15:00,0.31833458,-0.67534256
2020-12-07 21:30:00,0.31975555,-1.0474396
2020-12-07 21:45:00,0.32543945,-1.1849918
2020-12-07 22:00:00,0.32543945,-0.8722935
2020-12-07 22:15:00,0.3225975,-0.41446495
2020-12-07 22:30:00,0.32543945,0.30386543
2020-12-07 22:45:00,0.3169136,0.23990822
2020-12-07 23:00:00,0.31975555,0.17315674
2020-12-07 23:15:00,0.3169136,-0.28565216
2020-12-07 23:30:00,0.31264877,0.081876755
2020-12-07 23:45:00,0.31549263,-0.04955101
2020-12-08 00:00:00,0.3169136,-0.10545921
2020-12-08 00:15:00,0.31264877,-0.7019043
2020-12-08 00:30:00,0.31549263,0.34767342
2020-12-08 00:45:00,0.31975555,0.3798294
2020-12-08 01:00:00,0.32117653,0.15141296
2020-12-08 01:15:00,0.33254623,-0.0888443
2020-12-08 01:30:00,0.34959793,0.45715904
2020-12-08 01:45:00,0.213171,0.29655075
2020-12-08 02:00:00,0.31620216,0.49301338
2020-12-08 02:15:00,0.5229778,0.6489239
2020-12-08 02:30:00,0.83065224,0.70713997
2020-12-08 02:45:00,1.2498875,1.6393604
2020-12-08 03:00:00,1.8318405,1.7766323
2020-12-08 03:15:00,2.6312275,2.0271397
2020-12-08 03:30:00,2.7889729,3.297432
2020-12-08 03:45:00,3.532936,3.0496368
2020-12-08 04:00:00,3.468277,4.1738777
2020-12-08 04:15:00,3.5876522,3.2182522
2020-12-08 04:30:00,2.4315586,3.9454136
2020-12-08 04:45:00,2.45998,2.1500607
2020-12-08 05:00:00,2.9637737,2.8127213
2020-12-08 05:15:00,4.330904,4.1638737
2020-12-08 05:30:00,3.6899738,5.055973
2020-12-08 05:45:00,4.338009,3.6286392
2020-12-08 06:00:00,4.962599,5.1929283
2020-12-08 06:15:00,4.219345,5.093664
2020-12-08 06:30:00,5.04076,4.0246677
2020-12-08 06:45:00,6.564925,6.1522026
2020-12-08 07:00:00,6.1215324,6.9354954
2020-12-08 07:15:00,4.366432,5.702688
2020-12-08 07:30:00,4.0978394,4.022007
2020-12-08 07:45:00,2.7236023,3.9190083
2020-12-08 08:00:00,2.278078,1.9623222
2020-12-08 08:15:00,2.9651947,1.7430573
2020-12-08 08:30:00,4.7167416,3.0554657
2020-12-08 08:45:00,3.5677547,4.9309864
2020-12-08 09:00:00,5.3541203,2.7689095
2020-12-08 09:15:00,5.0137577,5.887253
2020-12-08 09:30:00,5.130291,4.4193573
2020-12-08 09:45:00,4.3827763,5.4967785
2020-12-08 10:00:00,2.8365822,3.1946182
2020-12-08 10:15:00,0.3133602,2.4048176
2020-12-08 10:30:00,0.4000492,-0.042007446
2020-12-08 10:45:00,1.4737148,0.8702984
2020-12-08 11:00:00,2.8564777,1.5387039
2020-12-08 11:15:00,5.234745,2.7974262
2020-12-08 11:30:00,5.547394,6.5899925
2020-12-08 11:45:00,4.414751,5.9000072
2020-12-08 12:00:00,2.1430702,3.883545
2020-12-08 12:15:00,1.3152599,1.9600163
2020-12-08 12:30:00,4.2136593,1.6537399
2020-12-08 12:45:00,4.8943825,6.4572306
2020-12-08 13:00:00,3.8264008,5.2825813
2020-12-08 13:15:00,1.8467636,3.7115269
2020-12-08 13:30:00,0.6281414,2.0564613
2020-12-08 13:45:00,2.0904884,1.5556374
2020-12-08 14:00:00,6.7034864,3.9731808
2020-12-08 14:15:00,8.909084,9.345332
2020-12-08 14:30:00,7.244938,11.2425375
2020-12-08 14:45:00,9.572044,7.196431
2020-12-08 15:00:00,12.97992,12.361189
2020-12-08 15:15:00,16.308926,15.734413
2020-12-08 15:30:00,15.719156,20.204664
2020-12-08 15:45:00,14.364816,15.844933
2020-12-08 16:00:00,15.530856,15.081106
2020-12-08 16:15:00,28.321054,18.08987
2020-12-08 16:30:00,31.005575,34.951534
2020-12-08 16:45:00,35.501328,32.620327
2020-12-08 17:00:00,44.728752,38.289272
2020-12-08 17:15:00,47.266182,49.112816
2020-12-08 17:30:00,34.110752,47.826355
2020-12-08 17:45:00,35.9632,29.61591
2020-12-08 18:00:00,47.08712,39.869366
2020-12-08 18:15:00,62.52134,51.766403
2020-12-08 18:30:00,66.52396,66.29561
2020-12-08 18:45:00,71.28476,66.93879
2020-12-08 19:00:00,67.47683,72.07524
2020-12-08 19:15:00,60.926117,64.29346
2020-12-08 19:30:00,49.47747,58.796925
2020-12-08 19:45:00,39.404472,45.465343
2020-12-08 20:00:00,36.732742,37.949047
2020-12-08 20:15:00,41.900696,37.583908
2020-12-08 20:30:00,40.287712,44.942886
2020-12-08 20:45:00,37.180397,38.921036
2020-12-08 21:00:00,29.774164,36.202187
2020-12-08 21:15:00,28.144835,25.731424
2020-12-08 21:30:00,33.84429,28.382582
2020-12-08 21:45:00,32.12685,36.278313
2020-12-08 22:00:00,35.595837,30.547918
2020-12-08 22:15:00,41.701736,38.720238
2020-12-08 22:30:00,44.07716,44.282288
2020-12-08 22:45:00,47.685417,45.091465
2020-12-08 23:00:00,38.9355,49.891975
2020-12-08 23:15:00,30.632528,35.391006
2020-12-08 23:30:00,32.42884,26.49766
2020-12-08 23:45:00,33.47195,36.060905
2020-12-09 00:00:00,35.339317,35.340836
2020-12-09 00:15:00,43.69914,37.709988
2020-12-09 00:30:00,41.611492,46.227776
2020-12-09 00:45:00,33.550114,38.22155
2020-12-09 01:00:00,33.601276,28.456299
2020-12-09 01:15:00,31.934998,34.361618
2020-12-09 01:30:00,30.045599,29.328522
2020-12-09 01:45:00,31.665691,27.335312
2020-12-09 02:00:00,31.332438,32.95408
2020-12-09 02:15:00,29.720871,30.960297
2020-12-09 02:30:00,29.087046,29.422798
2020-12-09 02:45:00,35.202892,26.447838
2020-12-09 03:00:00,39.33768,36.683548
2020-12-09 03:15:00,34.218758,40.64845
2020-12-09 03:30:00,37.47884,30.48899
2020-12-09 03:45:00,46.204597,40.679077
2020-12-09 04:00:00,51.35194,50.940514
2020-12-09 04:15:00,46.08167,52.121742
2020-12-09 04:30:00,38.424603,42.922565
2020-12-09 04:45:00,35.115494,35.52494
2020-12-09 05:00:00,38.2562,33.10974
2020-12-09 05:15:00,40.780838,40.253185
2020-12-09 05:30:00,45.26523,39.084915
2020-12-09 05:45:00,41.324425,45.281395
2020-12-09 06:00:00,33.72136,36.560017
2020-12-09 06:15:00,30.954414,28.927563
2020-12-09 06:30:00,29.313005,30.854828
2020-12-09 06:45:00,30.726322,27.65493
2020-12-09 07:00:00,28.180363,32.66681
2020-12-09 07:15:00,30.391644,25.786484
2020-12-09 07:30:00,31.208797,33.577568
2020-12-09 07:45:00,25.728909,30.70433
2020-12-09 08:00:00,22.066647,21.72981
2020-12-09 08:15:00,20.421686,19.846617
2020-12-09 08:30:00,18.602634,19.447203
2020-12-09 08:45:00,14.0813,16.916609
2020-12-09 09:00:00,11.200663,10.936416
2020-12-09 09:15:00,10.950543,9.327403
2020-12-09 09:30:00,9.306291,12.431942
2020-12-09 09:45:00,6.544319,9.635562
2020-12-09 10:00:00,6.0611343,4.7583694
2020-12-09 10:15:00,11.850831,5.7194767
2020-12-09 10:30:00,15.596228,16.94075
2020-12-09 10:45:00,26.062874,20.25469
2020-12-09 11:00:00,39.368237,30.532507
2020-12-09 11:15:00,40.824184,42.932693
2020-12-09 11:30:00,35.062912,39.735336
2020-12-09 11:45:00,27.114513,31.477417
2020-12-09 12:00:00,23.639132,22.238964
2020-12-09 12:15:00,21.58204,22.329254
2020-12-09 12:30:00,19.711119,19.97749
2020-12-09 12:45:00,15.576331,20.381618
2020-12-09 13:00:00,15.493906,14.497784
2020-12-09 13:15:00,18.41007,15.242563
2020-12-09 13:30:00,29.750006,20.633804
2020-12-09 13:45:00,31.861097,36.84873
2020-12-09 14:00:00,35.22776,33.116238
2020-12-09 14:15:00,32.926235,35.566444
2020-12-09 14:30:00,39.989983,31.951748
2020-12-09 14:45:00,44.836754,43.046158
2020-12-09 15:00:00,51.353363,46.649837
2020-12-09 15:15:00,59.855293,52.715515
2020-12-09 15:30:00,65.450294,61.239048
2020-12-09 15:45:00,72.86221,64.37218
2020-12-09 16:00:00,74.41978,73.1481
2020-12-09 16:15:00,73.598366,73.970894
2020-12-09 16:30:00,71.89087,72.13556
2020-12-09 16:45:00,68.338745,71.197464
2020-12-09 17:00:00,61.517307,66.8241
2020-12-09 17:15:00,68.00833,58.143345
2020-12-09 17:30:00,63.003815,69.6391
2020-12-09 17:45:00,56.950497,60.014187
2020-12-09 18:00:00,45.47413,53.51803
2020-12-09 18:15:00,30.625422,40.378105
2020-12-09 18:30:00,23.543917,26.737326
2020-12-09 18:45:00,25.839756,23.05141
2020-12-09 19:00:00,25.980448,26.834682
2020-12-09 19:15:00,22.676313,24.896431
2020-12-09 19:30:00,17.991549,21.120993
2020-12-09 19:45:00,15.729814,16.51693
2020-12-09 20:00:00,14.816025,14.387659
2020-12-09 20:15:00,14.505508,14.48415
2020-12-09 20:30:00,13.977557,13.314392
2020-12-09 20:45:00,14.975903,12.414893
2020-12-09 21:00:00,21.036325,15.77196
2020-12-09 21:15:00,23.859407,26.458445
2020-12-09 21:30:00,21.853477,27.48256
2020-12-09 21:45:00,27.440662,20.080109
2020-12-09 22:00:00,31.753801,33.80944
2020-12-09 22:15:00,28.401348,34.67688
2020-12-09 22:30:00,34.5243,25.702168
2020-12-09 22:45:00,39.096092,41.885048
2020-12-09 23:00:00,54.49691,41.384163
2020-12-09 23:15:00,71.571106,59.14531
2020-12-09 23:30:00,70.18977,74.20741
2020-12-09 23:45:00,58.195408,65.117035
2020-12-10 00:00:00,56.787067,52.071228
2020-12-10 00:15:00,57.847233,57.14956
2020-12-10 00:30:00,45.6532,55.997005
2020-12-10 00:45:00,35.816113,39.10459
2020-12-10 01:00:00,31.369385,32.195934
2020-12-10 01:15:00,29.034464,30.422173
2020-12-10 01:30:00,30.499653,29.672853
2020-12-10 01:45:00,29.147444,32.862873
2020-12-10 02:00:00,29.135365,29.81596
2020-12-10 02:15:00,27.772497,31.118656
2020-12-10 02:30:00,23.025202,30.2695
2020-12-10 02:45:00,16.877378,23.004698
2020-12-10 03:00:00,14.787603,16.656515
2020-12-10 03:15:00,16.585337,14.880014
2020-12-10 03:30:00,19.671328,19.269722
2020-12-10 03:45:00,23.802559,22.732796
2020-12-10 04:00:00,21.353949,27.17981
2020-12-10 04:15:00,28.498697,19.884254
2020-12-10 04:30:00,41.8204,35.46312
2020-12-10 04:45:00,46.164806,48.383995
2020-12-10 05:00:00,56.426098,46.589355
2020-12-10 05:15:00,69.158035,62.967564
2020-12-10 05:30:00,76.08606,72.597855
2020-12-10 05:45:00,75.430916,76.370605
2020-12-10 06:00:00,78.970245,71.884094
2020-12-10 06:15:00,79.657364,79.61097
2020-12-10 06:30:00,71.34657,77.27893
2020-12-10 06:45:00,65.41051,66.02496
2020-12-10 07:00:00,61.392246,62.212055
2020-12-10 07:15:00,54.363323,59.5591
2020-12-10 07:30:00,53.763603,50.75963
2020-12-10 07:45:00,56.40336,54.242794
2020-12-10 08:00:00,58.278545,58.930706
2020-12-10 08:15:00,54.829453,58.97917
2020-12-10 08:30:00,53.57601,51.24079
2020-12-10 08:45:00,45.36897,52.78601
2020-12-10 09:00:00,43.43267,39.023792
2020-12-10 09:15:00,41.456593,42.714344
2020-12-10 09:30:00,44.166687,40.4896
2020-12-10 09:45:00,47.418243,45.933277
2020-12-10 10:00:00,44.62856,48.88095
2020-12-10 10:15:00,42.84646,42.67476
2020-12-10 10:30:00,30.389515,42.553276
