forecast_start_time,true_t+1,pred_t+1
2020-12-14 09:30:00,17.656666,18.12216
2020-12-14 09:45:00,13.898666,15.436939
2020-12-14 10:00:00,12.7786665,11.937889
2020-12-14 10:15:00,13.6033325,12.359339
2020-12-14 10:30:00,10.984667,13.103753
2020-12-14 10:45:00,11.469333,9.632477
2020-12-14 11:00:00,11.136,11.639631
2020-12-14 11:15:00,10.031332,10.635579
2020-12-14 11:30:00,8.714666,9.608324
2020-12-14 11:45:00,8.174666,8.624676
2020-12-14 12:00:00,8.217999,8.464712
2020-12-14 12:15:00,8.008667,8.739246
2020-12-14 12:30:00,7.569333,8.441403
2020-12-14 12:45:00,7.074,7.914916
2020-12-14 13:00:00,6.4573326,7.3787494
2020-12-14 13:15:00,5.9979997,6.9229584
2020-12-14 13:30:00,6.792,6.3981338
2020-12-14 13:45:00,6.775333,8.43033
2020-12-14 14:00:00,6.446,7.4315224
2020-12-14 14:15:00,6.4486666,7.2895565
2020-12-14 14:30:00,6.6499996,7.703418
2020-12-14 14:45:00,5.6533327,7.751316
2020-12-14 15:00:00,5.970667,5.658757
2020-12-14 15:15:00,6.232,7.013728
2020-12-14 15:30:00,6.616667,7.3138585
2020-12-14 15:45:00,6.459333,8.045902
2020-12-14 16:00:00,6.2133327,7.4943256
2020-12-14 16:15:00,7.226,6.9891357
2020-12-14 16:30:00,7.384667,9.10278
2020-12-14 16:45:00,7.7053328,8.39724
2020-12-14 17:00:00,7.904667,9.05513
2020-12-14 17:15:00,6.9579997,8.810336
2020-12-14 17:30:00,7.3399997,7.8453207
2020-12-14 17:45:00,8.862667,8.840652
2020-12-14 18:00:00,10.439333,10.089972
2020-12-14 18:15:00,12.124,11.010029
2020-12-14 18:30:00,14.920668,12.267794
2020-12-14 18:45:00,18.884666,14.809364
2020-12-14 19:00:00,19.144,18.92413
2020-12-14 19:15:00,20.699333,16.87985
2020-12-14 19:30:00,16.42,19.543484
2020-12-14 19:45:00,14.575998,13.062386
2020-12-14 20:00:00,14.941999,13.013256
2020-12-14 20:15:00,13.99,13.856337
2020-12-14 20:30:00,10.783333,12.444469
2020-12-14 20:45:00,9.251333,9.544439
2020-12-14 21:00:00,8.133333,9.496901
2020-12-14 21:15:00,7.6073327,8.644622
2020-12-14 21:30:00,6.2766666,8.7133665
2020-12-14 21:45:00,4.672,6.756579
2020-12-14 22:00:00,5.493333,4.7562547
2020-12-14 22:15:00,10.939333,7.5548134
2020-12-14 22:30:00,15.947332,13.319713
2020-12-14 22:45:00,18.081999,15.439924
2020-12-14 23:00:00,17.573332,16.1592
2020-12-14 23:15:00,18.986666,15.509371
2020-12-14 23:30:00,19.340666,17.40607
2020-12-14 23:45:00,15.996668,17.526995
2020-12-15 00:00:00,12.869333,13.73838
2020-12-15 00:15:00,9.201333,11.0573845
2020-12-15 00:30:00,7.683333,7.776808
2020-12-15 00:45:00,7.9473324,6.781704
2020-12-15 01:00:00,6.826667,7.732712
2020-12-15 01:15:00,7.114667,5.316522
2020-12-15 01:30:00,7.094,6.9196997
2020-12-15 01:45:00,8.728666,6.053425
2020-12-15 02:00:00,9.168667,8.410281
2020-12-15 02:15:00,8.156,7.9702606
2020-12-15 02:30:00,7.4266667,6.544875
2020-12-15 02:45:00,7.488,6.622457
2020-12-15 03:00:00,7.0239997,6.831153
2020-12-15 03:15:00,6.6,6.0155697
2020-12-15 03:30:00,6.214667,5.8683133
2020-12-15 03:45:00,5.547333,5.318199
2020-12-15 04:00:00,5.026,4.7481117
2020-12-15 04:15:00,5.0499997,4.7187943
2020-12-15 04:30:00,4.612,4.7683396
2020-12-15 04:45:00,4.439333,4.2583833
2020-12-15 05:00:00,4.9399996,4.2789927
2020-12-15 05:15:00,4.9053326,4.7491455
2020-12-15 05:30:00,4.844,4.5432196
2020-12-15 05:45:00,4.8453326,4.5888453
2020-12-15 06:00:00,4.741333,4.562744
2020-12-15 06:15:00,4.7339997,4.458975
2020-12-15 06:30:00,4.668667,4.4569354
2020-12-15 06:45:00,4.646667,4.428814
2020-12-15 07:00:00,4.631333,4.3647823
2020-12-15 07:15:00,4.550667,4.3524694
2020-12-15 07:30:00,4.2713327,4.3015666
2020-12-15 07:45:00,3.8199997,4.208895
2020-12-15 08:00:00,3.5346668,3.7386825
2020-12-15 08:15:00,3.144,3.419003
2020-12-15 08:30:00,3.025333,2.9639108
2020-12-15 08:45:00,2.719333,3.0021355
2020-12-15 09:00:00,2.897333,2.717688
2020-12-15 09:15:00,3.36,3.125589
2020-12-15 09:30:00,3.5199997,3.5337744
2020-12-15 09:45:00,3.479333,3.5962055
2020-12-15 10:00:00,3.3099997,3.4912736
2020-12-15 10:15:00,3.3379998,3.3222754
2020-12-15 10:30:00,3.583333,3.4591877
2020-12-15 10:45:00,3.899333,3.6910715
2020-12-15 11:00:00,3.726667,4.133914
2020-12-15 11:15:00,3.7886667,3.8098302
2020-12-15 11:30:00,3.8006668,3.908061
2020-12-15 11:45:00,3.9259996,3.8626366
2020-12-15 12:00:00,3.6813328,4.0801826
2020-12-15 12:15:00,3.5213327,3.7072492
2020-12-15 12:30:00,3.5893328,3.6592982
2020-12-15 12:45:00,3.554,3.612321
2020-12-15 13:00:00,3.594667,3.5416014
2020-12-15 13:15:00,3.5593328,3.5039015
2020-12-15 13:30:00,3.336,3.4300222
2020-12-15 13:45:00,3.2433329,3.2021863
2020-12-15 14:00:00,3.2386668,3.2168927
2020-12-15 14:15:00,3.4306667,3.1728134
2020-12-15 14:30:00,3.897333,3.382266
2020-12-15 14:45:00,3.9886668,3.9272487
2020-12-15 15:00:00,4.214667,3.9905005
2020-12-15 15:15:00,4.701333,4.2869935
2020-12-15 15:30:00,5.258,4.832142
2020-12-15 15:45:00,5.08,5.598555
2020-12-15 16:00:00,5.1126666,5.2642174
2020-12-15 16:15:00,5.5233326,5.269611
2020-12-15 16:30:00,5.7366667,5.9826913
2020-12-15 16:45:00,5.840667,6.3190403
2020-12-15 17:00:00,5.935333,6.3875437
2020-12-15 17:15:00,6.3306665,6.368231
2020-12-15 17:30:00,6.335333,7.0150537
2020-12-15 17:45:00,6.516,6.6986
2020-12-15 18:00:00,6.9313326,7.1700478
2020-12-15 18:15:00,7.7879996,7.562441
2020-12-15 18:30:00,8.829332,8.622816
2020-12-15 18:45:00,8.543333,9.495573
2020-12-15 19:00:00,8.412666,8.743882
2020-12-15 19:15:00,9.001333,8.6634445
2020-12-15 19:30:00,9.714666,9.318569
2020-12-15 19:45:00,9.966,9.759137
2020-12-15 20:00:00,11.358,9.887126
2020-12-15 20:15:00,12.646,11.242648
2020-12-15 20:30:00,12.401333,11.975174
2020-12-15 20:45:00,13.037999,11.572191
2020-12-15 21:00:00,12.720667,12.654966
2020-12-15 21:15:00,16.604666,11.7944355
2020-12-15 21:30:00,20.788748,16.533543
2020-12-15 21:45:00,20.788748,19.680262
2020-12-15 22:00:00,20.788748,19.64995
2020-12-15 22:15:00,20.788748,19.704521
2020-12-15 22:30:00,20.788748,19.051783
2020-12-15 22:45:00,20.788748,19.02407
2020-12-15 23:00:00,20.788748,19.285345
2020-12-15 23:15:00,20.788748,19.439695
2020-12-15 23:30:00,20.788748,19.331991
2020-12-15 23:45:00,19.052666,19.29773
2020-12-16 00:00:00,16.467333,16.647064
2020-12-16 00:15:00,15.220667,13.809694
2020-12-16 00:30:00,13.007332,12.863071
2020-12-16 00:45:00,9.959332,10.802179
2020-12-16 01:00:00,6.6499996,8.795607
2020-12-16 01:15:00,6.9679995,5.1351175
2020-12-16 01:30:00,7.2353325,7.12092
2020-12-16 01:45:00,7.714667,6.3093233
2020-12-16 02:00:00,8.410666,6.9989142
2020-12-16 02:15:00,9.275332,8.161104
2020-12-16 02:30:00,8.638666,8.56138
2020-12-16 02:45:00,9.142,7.886709
2020-12-16 03:00:00,9.619333,8.572316
2020-12-16 03:15:00,10.433332,8.573154
2020-12-16 03:30:00,9.707333,9.528409
2020-12-16 03:45:00,10.754666,8.477786
2020-12-16 04:00:00,10.566,10.310734
2020-12-16 04:15:00,11.268,9.206334
2020-12-16 04:30:00,11.788,10.323116
2020-12-16 04:45:00,13.336666,10.457937
2020-12-16 05:00:00,13.460667,12.001707
2020-12-16 05:15:00,11.802,11.81864
2020-12-16 05:30:00,11.453333,10.255426
2020-12-16 05:45:00,11.757332,10.479366
2020-12-16 06:00:00,10.91,10.7055
2020-12-16 06:15:00,11.4853325,9.413542
2020-12-16 06:30:00,12.282667,10.89398
2020-12-16 06:45:00,11.158,10.8135395
2020-12-16 07:00:00,9.408667,9.395629
2020-12-16 07:15:00,7.683333,7.908429
2020-12-16 07:30:00,6.743333,6.477675
2020-12-16 07:45:00,7.175333,6.237302
2020-12-16 08:00:00,7.722,7.092001
2020-12-16 08:15:00,8.92,7.465641
2020-12-16 08:30:00,9.214666,9.058689
2020-12-16 08:45:00,7.5439997,8.754989
2020-12-16 09:00:00,6.3773327,6.733083
2020-12-16 09:15:00,4.959333,5.938949
2020-12-16 09:30:00,4.6219997,4.686565
2020-12-16 09:45:00,3.9519997,4.5749974
2020-12-16 10:00:00,3.302667,3.7103052
2020-12-16 10:15:00,3.0479999,3.2294946
2020-12-16 10:30:00,2.664667,3.2426443
2020-12-16 10:45:00,1.7906666,2.86999
2020-12-16 11:00:00,1.7880001,1.8595393
2020-12-16 11:15:00,1.4013329,2.1649265
2020-12-16 11:30:00,1.6393328,1.4115086
2020-12-16 11:45:00,1.9359999,2.1582541
2020-12-16 12:00:00,2.7086668,2.3930526
2020-12-16 12:15:00,3.304,3.2119782
2020-12-16 12:30:00,3.8286667,3.3419068
2020-12-16 12:45:00,4.004667,3.6492226
2020-12-16 13:00:00,3.945333,3.7293444
2020-12-16 13:15:00,3.8539999,3.6696205
2020-12-16 13:30:00,3.5793328,3.771017
2020-12-16 13:45:00,2.7459998,3.425966
2020-12-16 14:00:00,2.479333,2.750368
2020-12-16 14:15:00,3.170667,2.7620034
2020-12-16 14:30:00,3.5666668,3.4494176
2020-12-16 14:45:00,3.5959997,3.6758626
2020-12-16 15:00:00,3.924667,3.726087
2020-12-16 15:15:00,4.6619997,3.9203577
2020-12-16 15:30:00,4.97,4.930414
2020-12-16 15:45:00,6.307333,5.131314
2020-12-16 16:00:00,6.2879996,6.822782
2020-12-16 16:15:00,5.626,5.7981076
2020-12-16 16:30:00,5.7879996,5.3169994
2020-12-16 16:45:00,6.4199996,5.6605506
2020-12-16 17:00:00,6.781333,7.0032935
2020-12-16 17:15:00,7.1793327,6.9810066
2020-12-16 17:30:00,9.038667,8.036087
2020-12-16 17:45:00,8.596666,9.897333
2020-12-16 18:00:00,6.916,8.522066
2020-12-16 18:15:00,7.2393327,6.601305
2020-12-16 18:30:00,8.219333,7.857078
2020-12-16 18:45:00,8.268,8.7987175
2020-12-16 19:00:00,8.436,8.697482
2020-12-16 19:15:00,8.811333,8.656842
2020-12-16 19:30:00,8.882,8.872545
2020-12-16 19:45:00,9.270667,8.840114
2020-12-16 20:00:00,9.588667,9.19348
2020-12-16 20:15:00,10.402666,9.243249
2020-12-16 20:30:00,11.238,10.273241
2020-12-16 20:45:00,11.233999,10.717153
2020-12-16 21:00:00,11.552,10.606308
2020-12-16 21:15:00,11.5113325,10.925389
2020-12-16 21:30:00,10.336667,10.853113
2020-12-16 21:45:00,9.634666,9.62677
2020-12-16 22:00:00,8.132,9.420474
2020-12-16 22:15:00,7.9773326,7.9114895
2020-12-16 22:30:00,7.5093327,8.4091015
2020-12-16 22:45:00,7.310667,7.256839
2020-12-16 23:00:00,7.5146666,7.131943
2020-12-16 23:15:00,8.757333,7.674201
2020-12-16 23:30:00,8.147333,9.108222
2020-12-16 23:45:00,6.386667,7.8992853
2020-12-17 00:00:00,7.2733326,5.876128
2020-12-17 00:15:00,9.8706665,7.8206325
2020-12-17 00:30:00,9.17,9.381217
2020-12-17 00:45:00,8.032667,7.7189455
2020-12-17 01:00:00,8.052667,6.9028673
2020-12-17 01:15:00,8.058,7.0520296
2020-12-17 01:30:00,8.824667,6.855848
2020-12-17 01:45:00,10.237999,8.512732
2020-12-17 02:00:00,11.630667,9.756409
2020-12-17 02:15:00,12.128667,10.680593
2020-12-17 02:30:00,11.650667,10.706278
2020-12-17 02:45:00,13.437333,10.164394
2020-12-17 03:00:00,13.258667,12.820059
2020-12-17 03:15:00,12.7,11.496391
2020-12-17 03:30:00,13.501999,11.6163845
2020-12-17 03:45:00,13.209333,12.711784
2020-12-17 04:00:00,13.454,11.773329
2020-12-17 04:15:00,14.613333,12.61219
2020-12-17 04:30:00,14.101332,13.789391
2020-12-17 04:45:00,12.2613325,12.548893
2020-12-17 05:00:00,11.3933325,10.868741
2020-12-17 05:15:00,11.626667,10.400551
2020-12-17 05:30:00,11.367332,10.802391
2020-12-17 05:45:00,10.844,10.055458
2020-12-17 06:00:00,10.901333,9.752346
2020-12-17 06:15:00,12.851333,9.918798
2020-12-17 06:30:00,13.574667,12.457302
2020-12-17 06:45:00,14.068666,12.291393
2020-12-17 07:00:00,15.334,12.948522
2020-12-17 07:15:00,15.464666,14.1936
2020-12-17 07:30:00,13.969999,14.165031
2020-12-17 07:45:00,14.240667,11.899185
2020-12-17 08:00:00,13.945999,12.954729
2020-12-17 08:15:00,12.509333,12.222521
2020-12-17 08:30:00,11.109333,10.76371
2020-12-17 08:45:00,11.355999,9.879631
2020-12-17 09:00:00,9.656,10.442192
2020-12-17 09:15:00,9.016666,8.463871
2020-12-17 09:30:00,8.029333,8.678256
2020-12-17 09:45:00,6.9773326,7.4483414
2020-12-17 10:00:00,6.777333,6.32448
2020-12-17 10:15:00,5.1566668,6.686838
2020-12-17 10:30:00,4.7906666,4.4707556
2020-12-17 10:45:00,3.7879999,4.6478815
2020-12-17 11:00:00,2.647333,3.5988479
2020-12-17 11:15:00,1.3873329,2.7862823
2020-12-17 11:30:00,0.7966666,1.3945994
2020-12-17 11:45:00,0.666667,0.83052206
2020-12-17 12:00:00,0.695333,0.7108531
2020-12-17 12:15:00,1.3173332,0.83354235
2020-12-17 12:30:00,1.1733332,1.6626501
2020-12-17 12:45:00,1.0753326,1.0830007
2020-12-17 13:00:00,1.8153329,1.1994295
2020-12-17 13:15:00,1.8026669,2.1351752
2020-12-17 13:30:00,1.8159997,1.9858239
2020-12-17 13:45:00,2.0893328,1.7587879
2020-12-17 14:00:00,2.580667,2.4064124
2020-12-17 14:15:00,2.4439998,2.9968758
2020-12-17 14:30:00,3.4846668,2.565445
2020-12-17 14:45:00,4.876,3.780481
2020-12-17 15:00:00,4.480667,4.799762
2020-12-17 15:15:00,3.768,4.125201
2020-12-17 15:30:00,3.9353328,3.5708547
2020-12-17 15:45:00,5.0953326,3.8489616
2020-12-17 16:00:00,5.6186666,5.074529
2020-12-17 16:15:00,6.062667,5.4010878
2020-12-17 16:30:00,3.3106668,6.006115
2020-12-17 16:45:00,2.5893328,2.5151184
2020-12-17 17:00:00,3.252667,2.8965602
2020-12-17 17:15:00,3.0019999,3.3698175
2020-12-17 17:30:00,1.0166669,2.9834337
2020-12-17 17:45:00,0.9666667,0.80635357
2020-12-17 18:00:00,1.422667,1.374217
2020-12-17 18:15:00,1.3513331,1.6299739
2020-12-17 18:30:00,1.8953328,1.2819343
2020-12-17 18:45:00,1.991333,2.359465
2020-12-17 19:00:00,2.2299998,1.8693912
2020-12-17 19:15:00,1.6933329,2.5216322
2020-12-17 19:30:00,1.3893328,1.3957658
2020-12-17 19:45:00,1.3433328,1.4604585
2020-12-17 20:00:00,1.4493327,1.3744645
2020-12-17 20:15:00,1.596667,1.5369377
2020-12-17 20:30:00,2.5839999,1.5706384
2020-12-17 20:45:00,2.9586668,2.7962425
2020-12-17 21:00:00,2.643333,3.0350373
2020-12-17 21:15:00,1.9153328,2.875098
2020-12-17 21:30:00,1.0093331,1.9612076
2020-12-17 21:45:00,0.57866716,0.83665085
2020-12-17 22:00:00,0.57133293,0.4555478
2020-12-17 22:15:00,0.6813326,0.6121063
2020-12-17 22:30:00,0.18533278,0.7343993
2020-12-17 22:45:00,0.0953331,0.12179947
2020-12-17 23:00:00,0.030667305,0.0662117
2020-12-17 23:15:00,0.07800007,0.3096199
2020-12-17 23:30:00,0.21866655,0.3468833
2020-12-17 23:45:00,0.37599993,0.29688978
2020-12-18 00:00:00,0.3833332,0.6246896
2020-12-18 00:15:00,1.4053326,0.4328785
2020-12-18 00:30:00,2.203333,2.381449
2020-12-18 00:45:00,2.7059999,2.520583
2020-12-18 01:00:00,3.4259999,3.112272
2020-12-18 01:15:00,4.223333,3.7106514
2020-12-18 01:30:00,4.2566667,4.3231106
2020-12-18 01:45:00,5.2599998,4.0746403
2020-12-18 02:00:00,7.438667,5.616884
2020-12-18 02:15:00,6.9526668,7.807924
2020-12-18 02:30:00,7.692667,6.13723
2020-12-18 02:45:00,7.7159996,8.383495
2020-12-18 03:00:00,10.752666,7.441619
2020-12-18 03:15:00,12.676666,10.684851
2020-12-18 03:30:00,12.1779995,11.142712
2020-12-18 03:45:00,11.792,10.348739
2020-12-18 04:00:00,9.775332,10.5244255
2020-12-18 04:15:00,10.486667,8.068472
2020-12-18 04:30:00,11.7353325,10.456177
2020-12-18 04:45:00,12.561333,11.015064
2020-12-18 05:00:00,13.317999,11.371137
2020-12-18 05:15:00,16.857332,12.228515
2020-12-18 05:30:00,16.765999,15.948404
2020-12-18 05:45:00,17.545332,14.600906
2020-12-18 06:00:00,19.921999,16.01899
2020-12-18 06:15:00,20.293333,18.180746
2020-12-18 06:30:00,20.788748,18.082832
2020-12-18 06:45:00,16.289999,19.071112
2020-12-18 07:00:00,13.986,13.161793
2020-12-18 07:15:00,14.515333,12.507229
2020-12-18 07:30:00,16.266666,13.49206
2020-12-18 07:45:00,17.97,14.722376
2020-12-18 08:00:00,16.014666,16.246096
2020-12-18 08:15:00,15.476,13.671213
2020-12-18 08:30:00,16.991333,14.299747
2020-12-18 08:45:00,20.737331,15.499786
2020-12-18 09:00:00,20.788748,18.884369
2020-12-18 09:15:00,20.788748,18.542782
2020-12-18 09:30:00,20.788748,18.803087
2020-12-18 09:45:00,20.788748,18.44351
2020-12-18 10:00:00,20.788748,18.596376
2020-12-18 10:15:00,20.164,18.897654
2020-12-18 10:30:00,19.104,17.7775
2020-12-18 10:45:00,17.85,16.355358
2020-12-18 11:00:00,18.162666,15.211382
2020-12-18 11:15:00,15.966,15.761333
2020-12-18 11:30:00,12.8046665,13.3284
2020-12-18 11:45:00,10.201333,10.732943
2020-12-18 12:00:00,10.082666,8.984274
2020-12-18 12:15:00,9.178667,10.209357
2020-12-18 12:30:00,9.101333,8.713684
2020-12-18 12:45:00,10.052,8.860871
2020-12-18 13:00:00,9.282667,9.95369
2020-12-18 13:15:00,8.790667,8.650612
2020-12-18 13:30:00,7.602667,8.734072
2020-12-18 13:45:00,7.8919997,7.20251
2020-12-18 14:00:00,5.5433326,8.010689
2020-12-18 14:15:00,7.4339995,4.55881
2020-12-18 14:30:00,5.157333,8.824251
2020-12-18 14:45:00,3.999333,4.567364
2020-12-18 15:00:00,3.9959998,3.9930806
2020-12-18 15:15:00,1.7733328,3.9797199
2020-12-18 15:30:00,3.8086667,1.4259844
2020-12-18 15:45:00,2.0466669,4.6495767
2020-12-18 16:00:00,1.152667,1.510164
2020-12-18 16:15:00,3.264,1.4724288
2020-12-18 16:30:00,3.336,4.1491284
2020-12-18 16:45:00,5.154,3.2165847
2020-12-18 17:00:00,3.6579998,6.211251
2020-12-18 17:15:00,2.278667,3.2480128
2020-12-18 17:30:00,2.3893328,2.4013314
2020-12-18 17:45:00,2.8833327,2.705146
2020-12-18 18:00:00,2.3519998,3.3476624
2020-12-18 18:15:00,3.4393327,2.1622412
2020-12-18 18:30:00,3.1079998,4.079708
2020-12-18 18:45:00,1.6593328,3.073251
2020-12-18 19:00:00,1.762667,1.3967705
2020-12-18 19:15:00,2.4139998,1.9096208
2020-12-18 19:30:00,3.0333328,2.663045
2020-12-18 19:45:00,4.028,2.955211
2020-12-18 20:00:00,3.6219997,3.832852
2020-12-18 20:15:00,2.802,3.0222948
2020-12-18 20:30:00,2.2506669,2.4108608
2020-12-18 20:45:00,2.363333,2.2261524
2020-12-18 21:00:00,1.9779999,2.5259418
2020-12-18 21:15:00,1.4073329,1.8272352
2020-12-18 21:30:00,2.196667,1.1200037
2020-12-18 21:45:00,3.4013329,2.5803654
2020-12-18 22:00:00,6.016667,3.9187942
2020-12-18 22:15:00,9.073999,8.441041
2020-12-18 22:30:00,8.423332,10.494087
2020-12-18 22:45:00,6.818,8.534456
2020-12-18 23:00:00,7.0293326,6.941436
2020-12-18 23:15:00,6.2686667,7.9585257
2020-12-18 23:30:00,5.996,6.37676
2020-12-18 23:45:00,6.542667,6.965598
2020-12-19 00:00:00,7.714667,7.8647294
2020-12-19 00:15:00,11.74,8.750089
2020-12-19 00:30:00,13.814667,11.3911915
2020-12-19 00:45:00,11.517332,12.492895
2020-12-19 01:00:00,11.125333,10.262766
2020-12-19 01:15:00,12.542667,10.924091
2020-12-19 01:30:00,14.714666,12.512704
2020-12-19 01:45:00,17.472666,14.194382
2020-12-19 02:00:00,16.92,16.680634
2020-12-19 02:15:00,13.546,15.109581
2020-12-19 02:30:00,11.972,12.070966
2020-12-19 02:45:00,9.907333,11.504556
2020-12-19 03:00:00,8.199333,8.876053
2020-12-19 03:15:00,7.8779993,7.432206
2020-12-19 03:30:00,8.018667,8.623769
2020-12-19 03:45:00,7.840667,8.378312
2020-12-19 04:00:00,7.4119997,8.022441
2020-12-19 04:15:00,7.3459997,7.672528
2020-12-19 04:30:00,7.8313327,7.8198156
2020-12-19 04:45:00,7.968,7.6717496
2020-12-19 05:00:00,8.271333,7.2201033
2020-12-19 05:15:00,10.027332,8.0341
2020-12-19 05:30:00,11.645332,9.771393
2020-12-19 05:45:00,12.497333,11.022698
2020-12-19 06:00:00,15.186001,11.734158
2020-12-19 06:15:00,14.892,14.748924
2020-12-19 06:30:00,11.631332,13.261061
2020-12-19 06:45:00,10.714,9.87364
2020-12-19 07:00:00,12.673332,9.942177
2020-12-19 07:15:00,13.598,12.329063
2020-12-19 07:30:00,13.9106655,12.606766
2020-12-19 07:45:00,12.203333,13.033388
2020-12-19 08:00:00,9.150667,10.524675
2020-12-19 08:15:00,6.6506667,8.169218
2020-12-19 08:30:00,6.4486666,6.147024
2020-12-19 08:45:00,6.876667,6.7440844
2020-12-19 09:00:00,4.812667,7.5523853
2020-12-19 09:15:00,3.4313328,4.3085194
2020-12-19 09:30:00,1.7373328,3.522193
2020-12-19 09:45:00,0.96333313,1.5287681
2020-12-19 10:00:00,0.30533314,0.98877287
2020-12-19 10:15:00,0.2733326,0.24607992
2020-12-19 10:30:00,0.042000294,0.5802169
2020-12-19 10:45:00,0.0,0.07753754
2020-12-19 11:00:00,0.0,0.090765
2020-12-19 11:15:00,0.059333324,0.08205509
2020-12-19 11:30:00,0.020667076,0.20265484
2020-12-19 11:45:00,0.29333258,0.13736916
2020-12-19 12:00:00,0.7746668,0.56040764
2020-12-19 12:15:00,0.85999966,0.9940934
2020-12-19 12:30:00,0.22399998,1.0235786
2020-12-19 12:45:00,0.0,0.060884
2020-12-19 13:00:00,0.0,0.07148075
2020-12-19 13:15:00,0.0,0.018910408
2020-12-19 13:30:00,0.050667286,0.011621475
2020-12-19 13:45:00,0.06466675,0.058207512
2020-12-19 14:00:00,0.12866688,0.12056351
2020-12-19 14:15:00,0.058000088,0.1704216
2020-12-19 14:30:00,0.0,0.09871054
2020-12-19 14:45:00,0.0,-0.085202694
2020-12-19 15:00:00,0.0,0.021915436
2020-12-19 15:15:00,0.0,-0.03660631
2020-12-19 15:30:00,0.0,-0.101910114
2020-12-19 15:45:00,0.0,-0.069208145
2020-12-19 16:00:00,0.0,-0.11354208
2020-12-19 16:15:00,0.0,-0.06723261
2020-12-19 16:30:00,0.018000126,-0.060626507
2020-12-19 16:45:00,0.038000107,-0.080430984
2020-12-19 17:00:00,0.0,-0.0767889
2020-12-19 17:15:00,0.0,-0.08258438
2020-12-19 17:30:00,0.28533316,-0.05562496
2020-12-19 17:45:00,0.75266695,0.30449533
2020-12-19 18:00:00,0.9313326,0.9153805
2020-12-19 18:15:00,1.298667,0.84882736
2020-12-19 18:30:00,1.5986669,1.138062
2020-12-19 18:45:00,1.6693327,1.6346829
2020-12-19 19:00:00,0.57266665,1.2615728
2020-12-19 19:15:00,0.029999733,0.27353907
2020-12-19 19:30:00,0.42133284,-0.05625391
2020-12-19 19:45:00,0.4499998,0.55124474
2020-12-19 20:00:00,0.15533304,0.3161435
2020-12-19 20:15:00,0.0,0.05995083
2020-12-19 20:30:00,0.02133274,-0.065513134
2020-12-19 20:45:00,0.0,-0.05812168
2020-12-19 21:00:00,0.0,-0.043360233
2020-12-19 21:15:00,0.0,-0.0062203407
2020-12-19 21:30:00,0.204,-0.056945324
2020-12-19 21:45:00,0.4153328,0.22663927
2020-12-19 22:00:00,0.0,0.32057667
2020-12-19 22:15:00,0.0,-0.12966585
2020-12-19 22:30:00,0.0,-0.05357504
2020-12-19 22:45:00,0.0,-0.10995388
2020-12-19 23:00:00,0.0,-0.14365864
2020-12-19 23:15:00,0.0,-0.11342907
2020-12-19 23:30:00,0.0,-0.11584473
2020-12-19 23:45:00,0.079333305,-0.08928871
2020-12-20 00:00:00,0.9793329,-0.03146887
2020-12-20 00:15:00,0.81866693,1.666451
2020-12-20 00:30:00,0.0,0.5335479
2020-12-20 00:45:00,0.0,0.018227577
2020-12-20 01:00:00,0.0,0.14964199
2020-12-20 01:15:00,0.0,0.02574873
2020-12-20 01:30:00,0.0,0.041754246
2020-12-20 01:45:00,0.32533312,0.06356859
2020-12-20 02:00:00,2.3093328,0.62758255
2020-12-20 02:15:00,4.736,3.2716699
2020-12-20 02:30:00,7.1013327,4.7416987
2020-12-20 02:45:00,8.394667,6.3158784
2020-12-20 03:00:00,7.95,7.8371387
2020-12-20 03:15:00,6.526,7.220829
2020-12-20 03:30:00,5.318667,5.855282
2020-12-20 03:45:00,4.910667,4.9414744
2020-12-20 04:00:00,5.2913327,4.82489
2020-12-20 04:15:00,5.1793327,5.2999125
2020-12-20 04:30:00,4.0406666,4.9326634
2020-12-20 04:45:00,3.7713327,4.0396514
2020-12-20 05:00:00,3.8593328,4.1681128
2020-12-20 05:15:00,2.6513329,3.8040314
2020-12-20 05:30:00,1.5566671,2.0027034
2020-12-20 05:45:00,1.6659999,2.104661
2020-12-20 06:00:00,1.3633327,1.7064509
2020-12-20 06:15:00,1.2139997,1.631336
2020-12-20 06:30:00,0.62133265,1.5944278
2020-12-20 06:45:00,0.6859999,0.615242
2020-12-20 07:00:00,0.5386672,1.1039553
2020-12-20 07:15:00,0.54733276,0.5854511
2020-12-20 07:30:00,0.0,0.77766895
2020-12-20 07:45:00,0.0,0.017356396
2020-12-20 08:00:00,0.0,0.11580706
2020-12-20 08:15:00,0.0,0.17301702
2020-12-20 08:30:00,0.0,0.098181725
2020-12-20 08:45:00,0.0,0.046176434
2020-12-20 09:00:00,0.0,0.045771122
2020-12-20 09:15:00,0.0,0.062180042
2020-12-20 09:30:00,0.0,-0.03357792
2020-12-20 09:45:00,0.0,-0.078543186
2020-12-20 10:00:00,0.0,-0.08847046
2020-12-20 10:15:00,0.0,-0.08032179
2020-12-20 10:30:00,0.0,-0.058760166
2020-12-20 10:45:00,0.0,-0.07738161
2020-12-20 11:00:00,0.0,-0.09914112
2020-12-20 11:15:00,0.0,0.002649784
2020-12-20 11:30:00,0.0,0.23557854
2020-12-20 11:45:00,0.0,0.045156956
2020-12-20 12:00:00,0.0,0.02448988
2020-12-20 12:15:00,0.0,0.02155304
2020-12-20 12:30:00,0.0,0.09491491
2020-12-20 12:45:00,0.0,0.044154644
2020-12-20 13:00:00,0.0,0.021551132
