forecast_start_time,true_t+1,pred_t+1
2020-12-15 08:45:00,23.368,21.55804
2020-12-15 09:00:00,25.662666,22.908136
2020-12-15 09:15:00,26.902,25.603622
2020-12-15 09:30:00,25.94,26.412773
2020-12-15 09:45:00,26.049332,24.775661
2020-12-15 10:00:00,27.642,24.966274
2020-12-15 10:15:00,28.56,26.713688
2020-12-15 10:30:00,26.583332,27.521244
2020-12-15 10:45:00,21.302668,25.012455
2020-12-15 11:00:00,18.668,19.225784
2020-12-15 11:15:00,15.456667,16.853146
2020-12-15 11:30:00,15.9886675,13.443714
2020-12-15 11:45:00,16.713333,15.744491
2020-12-15 12:00:00,20.114,15.8451605
2020-12-15 12:15:00,22.928001,20.07996
2020-12-15 12:30:00,21.508667,22.348381
2020-12-15 12:45:00,20.366667,20.294815
2020-12-15 13:00:00,18.86,18.858435
2020-12-15 13:15:00,20.307333,17.03829
2020-12-15 13:30:00,19.676666,19.547325
2020-12-15 13:45:00,20.498667,18.616478
2020-12-15 14:00:00,21.465332,20.123774
2020-12-15 14:15:00,23.274,20.925228
2020-12-15 14:30:00,22.804,23.13828
2020-12-15 14:45:00,22.768002,22.171833
2020-12-15 15:00:00,25.932,22.425276
2020-12-15 15:15:00,26.730667,25.978846
2020-12-15 15:30:00,28.674667,26.608017
2020-12-15 15:45:00,29.935333,29.044336
2020-12-15 16:00:00,31.787333,29.759647
2020-12-15 16:15:00,33.67533,32.022778
2020-12-15 16:30:00,35.678665,33.793644
2020-12-15 16:45:00,37.0,35.945038
2020-12-15 17:00:00,36.968002,37.24673
2020-12-15 17:15:00,39.628,37.409687
2020-12-15 17:30:00,41.25733,40.41562
2020-12-15 17:45:00,42.626,41.9385
2020-12-15 18:00:00,45.173332,43.62572
2020-12-15 18:15:00,43.912666,46.290047
2020-12-15 18:30:00,43.274666,44.665375
2020-12-15 18:45:00,42.580666,44.478626
2020-12-15 19:00:00,41.923996,43.23179
2020-12-15 19:15:00,42.872665,42.70202
2020-12-15 19:30:00,44.21933,43.561565
2020-12-15 19:45:00,44.85,44.95236
2020-12-15 20:00:00,45.994,45.447
2020-12-15 20:15:00,47.197334,46.848663
2020-12-15 20:30:00,47.07733,47.97741
2020-12-15 20:45:00,47.940666,47.882908
2020-12-15 21:00:00,49.094,48.951576
2020-12-15 21:15:00,49.068,50.019585
2020-12-15 21:30:00,47.279335,50.010994
2020-12-15 21:45:00,47.3,47.8871
2020-12-15 22:00:00,47.396,48.24279
2020-12-15 22:15:00,48.190666,48.175396
2020-12-15 22:30:00,47.090668,49.163445
2020-12-15 22:45:00,44.814667,47.475296
2020-12-15 23:00:00,42.300667,45.2898
2020-12-15 23:15:00,43.788002,42.030304
2020-12-15 23:30:00,47.196667,44.65403
2020-12-15 23:45:00,48.82733,47.775745
2020-12-16 00:00:00,48.929333,49.427406
2020-12-16 00:15:00,49.65467,48.684113
2020-12-16 00:30:00,52.44867,49.757744
2020-12-16 00:45:00,51.690666,52.32663
2020-12-16 01:00:00,52.043335,51.788345
2020-12-16 01:15:00,53.20333,52.459938
2020-12-16 01:30:00,54.388,53.477913
2020-12-16 01:45:00,54.549995,54.765053
2020-12-16 02:00:00,52.070663,54.889587
2020-12-16 02:15:00,51.002663,52.600357
2020-12-16 02:30:00,49.332,51.782516
2020-12-16 02:45:00,43.736,49.65728
2020-12-16 03:00:00,42.086666,43.09282
2020-12-16 03:15:00,41.27333,42.28974
2020-12-16 03:30:00,38.233334,41.022545
2020-12-16 03:45:00,34.46267,37.63752
2020-12-16 04:00:00,36.36467,33.433933
2020-12-16 04:15:00,39.575333,36.782387
2020-12-16 04:30:00,41.975998,39.47969
2020-12-16 04:45:00,38.754665,41.618736
2020-12-16 05:00:00,37.234,36.92224
2020-12-16 05:15:00,36.416664,37.03985
2020-12-16 05:30:00,35.208,35.674404
2020-12-16 05:45:00,32.287334,34.969788
2020-12-16 06:00:00,30.355999,31.163929
2020-12-16 06:15:00,29.649334,29.803396
2020-12-16 06:30:00,28.018002,29.075363
2020-12-16 06:45:00,26.023335,27.206215
2020-12-16 07:00:00,26.269333,24.996038
2020-12-16 07:15:00,27.201332,26.017464
2020-12-16 07:30:00,28.798,26.83255
2020-12-16 07:45:00,26.686668,28.666807
2020-12-16 08:00:00,24.736,24.861027
2020-12-16 08:15:00,24.530666,23.415443
2020-12-16 08:30:00,24.737333,23.391716
2020-12-16 08:45:00,25.949333,23.987234
2020-12-16 09:00:00,27.348,25.63371
2020-12-16 09:15:00,26.812668,26.838661
2020-12-16 09:30:00,22.693333,25.708635
2020-12-16 09:45:00,22.080667,20.683979
2020-12-16 10:00:00,19.073334,21.23402
2020-12-16 10:15:00,16.398,17.022938
2020-12-16 10:30:00,14.688667,15.045702
2020-12-16 10:45:00,12.85,13.587288
2020-12-16 11:00:00,12.41,11.91544
2020-12-16 11:15:00,13.149333,11.794042
2020-12-16 11:30:00,16.516666,12.4734745
2020-12-16 11:45:00,16.499332,16.184826
2020-12-16 12:00:00,16.566,15.140915
2020-12-16 12:15:00,17.377333,15.878743
2020-12-16 12:30:00,17.382,16.562626
2020-12-16 12:45:00,17.196667,16.499762
2020-12-16 13:00:00,17.174,16.316689
2020-12-16 13:15:00,16.074,16.40691
2020-12-16 13:30:00,14.878,15.198357
2020-12-16 13:45:00,14.635333,13.884403
2020-12-16 14:00:00,16.104668,13.827855
2020-12-16 14:15:00,15.708668,15.864964
2020-12-16 14:30:00,16.564001,15.004362
2020-12-16 14:45:00,16.518667,16.254992
2020-12-16 15:00:00,16.441334,15.789216
2020-12-16 15:15:00,16.770668,16.043411
2020-12-16 15:30:00,16.24,16.384785
2020-12-16 15:45:00,17.009333,15.660974
2020-12-16 16:00:00,18.538668,16.787218
2020-12-16 16:15:00,20.618,18.796066
2020-12-16 16:30:00,21.285334,21.401356
2020-12-16 16:45:00,23.601334,21.898323
2020-12-16 17:00:00,25.894001,24.655499
2020-12-16 17:15:00,27.25,26.892136
2020-12-16 17:30:00,27.809334,28.27862
2020-12-16 17:45:00,29.432667,28.640745
2020-12-16 18:00:00,30.389332,30.469234
2020-12-16 18:15:00,31.254665,31.325037
2020-12-16 18:30:00,32.190666,32.366455
2020-12-16 18:45:00,31.553333,33.21901
2020-12-16 19:00:00,31.865334,32.320873
2020-12-16 19:15:00,31.442001,33.01055
2020-12-16 19:30:00,30.253334,32.18225
2020-12-16 19:45:00,30.182667,30.929222
2020-12-16 20:00:00,29.424667,31.070253
2020-12-16 20:15:00,30.647999,29.895134
2020-12-16 20:30:00,29.412666,31.760168
2020-12-16 20:45:00,27.360668,29.519413
2020-12-16 21:00:00,28.865334,27.508518
2020-12-16 21:15:00,27.490667,29.678516
2020-12-16 21:30:00,27.08,27.291168
2020-12-16 21:45:00,29.328,27.487787
2020-12-16 22:00:00,29.98,30.077568
2020-12-16 22:15:00,31.286,30.187492
2020-12-16 22:30:00,32.963333,31.793875
2020-12-16 22:45:00,34.66133,33.40959
2020-12-16 23:00:00,34.711998,35.252186
2020-12-16 23:15:00,32.344666,34.870026
2020-12-16 23:30:00,32.014,32.08252
2020-12-16 23:45:00,32.668,32.665024
2020-12-17 00:00:00,32.234,33.42681
2020-12-17 00:15:00,31.891335,32.167133
2020-12-17 00:30:00,32.916668,32.254036
2020-12-17 00:45:00,33.96733,33.254963
2020-12-17 01:00:00,35.837334,34.167686
2020-12-17 01:15:00,37.386665,36.097435
2020-12-17 01:30:00,36.85733,37.51133
2020-12-17 01:45:00,33.328,36.66452
2020-12-17 02:00:00,30.147999,32.69636
2020-12-17 02:15:00,29.104,29.811409
2020-12-17 02:30:00,30.115334,29.433182
2020-12-17 02:45:00,26.91,31.025734
2020-12-17 03:00:00,30.576668,25.755909
2020-12-17 03:15:00,31.227333,32.523922
2020-12-17 03:30:00,32.669334,30.661179
2020-12-17 03:45:00,32.41,33.324512
2020-12-17 04:00:00,32.927334,31.74439
2020-12-17 04:15:00,32.82,33.22386
2020-12-17 04:30:00,31.202,32.601597
2020-12-17 04:45:00,32.429333,30.938675
2020-12-17 05:00:00,32.657333,33.165733
2020-12-17 05:15:00,32.008667,32.484756
2020-12-17 05:30:00,32.626,31.968885
2020-12-17 05:45:00,34.387333,32.929432
2020-12-17 06:00:00,34.709335,34.798306
2020-12-17 06:15:00,32.586666,34.477974
2020-12-17 06:30:00,32.342,31.85949
2020-12-17 06:45:00,35.188667,32.462082
2020-12-17 07:00:00,36.823334,35.839764
2020-12-17 07:15:00,35.750668,36.572876
2020-12-17 07:30:00,36.17267,34.97992
2020-12-17 07:45:00,36.870667,36.14052
2020-12-17 08:00:00,36.54933,36.56774
2020-12-17 08:15:00,36.324,36.13394
2020-12-17 08:30:00,35.572,35.89771
2020-12-17 08:45:00,35.156,34.966133
2020-12-17 09:00:00,35.006668,34.73292
2020-12-17 09:15:00,35.180668,34.48095
2020-12-17 09:30:00,33.138668,34.533234
2020-12-17 09:45:00,33.755333,31.817488
2020-12-17 10:00:00,32.012665,33.530506
2020-12-17 10:15:00,31.434,30.401186
2020-12-17 10:30:00,28.846,30.767174
2020-12-17 10:45:00,27.876,26.817568
2020-12-17 11:00:00,25.125332,27.115757
2020-12-17 11:15:00,21.103333,22.95013
2020-12-17 11:30:00,15.490001,19.04795
2020-12-17 11:45:00,13.015333,12.629354
2020-12-17 12:00:00,12.734,11.036922
2020-12-17 12:15:00,8.659333,12.365536
2020-12-17 12:30:00,6.4680004,7.41873
2020-12-17 12:45:00,7.428668,6.0088806
2020-12-17 13:00:00,7.7853336,7.4208546
2020-12-17 13:15:00,7.2019997,7.349633
2020-12-17 13:30:00,9.612667,6.63183
2020-12-17 13:45:00,10.843333,9.821535
2020-12-17 14:00:00,12.112667,9.965439
2020-12-17 14:15:00,13.469334,11.320066
2020-12-17 14:30:00,14.684,12.556477
2020-12-17 14:45:00,15.6640005,13.604211
2020-12-17 15:00:00,16.894001,14.425959
2020-12-17 15:15:00,14.528667,15.949717
2020-12-17 15:30:00,12.68,13.168337
2020-12-17 15:45:00,12.136001,11.445887
2020-12-17 16:00:00,13.994667,10.999809
2020-12-17 16:15:00,11.545334,13.290129
2020-12-17 16:30:00,10.876667,10.375971
2020-12-17 16:45:00,8.05,10.22822
2020-12-17 17:00:00,9.670668,7.0165157
2020-12-17 17:15:00,11.671333,9.300779
2020-12-17 17:30:00,13.452001,11.333539
2020-12-17 17:45:00,14.746,13.280677
2020-12-17 18:00:00,14.835333,14.804978
2020-12-17 18:15:00,14.119333,14.807278
2020-12-17 18:30:00,13.680667,13.732009
2020-12-17 18:45:00,14.984,12.819837
2020-12-17 19:00:00,16.876667,14.2479725
2020-12-17 19:15:00,16.787333,16.247559
2020-12-17 19:30:00,13.866667,15.848661
2020-12-17 19:45:00,13.600667,12.682048
2020-12-17 20:00:00,16.952667,12.1952
2020-12-17 20:15:00,18.694668,16.144646
2020-12-17 20:30:00,17.961332,17.7769
2020-12-17 20:45:00,20.153334,17.225998
2020-12-17 21:00:00,27.071333,20.165102
2020-12-17 21:15:00,25.860668,27.512142
2020-12-17 21:30:00,27.172,25.827705
2020-12-17 21:45:00,22.983334,28.576248
2020-12-17 22:00:00,26.348667,21.646559
2020-12-17 22:15:00,26.333332,26.875393
2020-12-17 22:30:00,23.562668,25.18022
2020-12-17 22:45:00,25.64,22.100403
2020-12-17 23:00:00,26.218666,25.41467
2020-12-17 23:15:00,30.122,25.00282
2020-12-17 23:30:00,28.416668,29.348782
2020-12-17 23:45:00,31.813332,26.375887
2020-12-18 00:00:00,42.68133,31.945236
2020-12-18 00:15:00,47.927334,41.221436
2020-12-18 00:30:00,53.676003,46.617737
2020-12-18 00:45:00,56.520668,53.09105
2020-12-18 01:00:00,56.038666,55.733948
2020-12-18 01:15:00,52.489334,56.408897
2020-12-18 01:30:00,48.457333,53.510513
2020-12-18 01:45:00,44.888664,49.07171
2020-12-18 02:00:00,42.974,44.84556
2020-12-18 02:15:00,42.945335,43.169548
2020-12-18 02:30:00,45.606667,43.412056
2020-12-18 02:45:00,47.463997,45.914665
2020-12-18 03:00:00,48.376,47.47323
2020-12-18 03:15:00,49.32,48.478622
2020-12-18 03:30:00,51.440002,49.61998
2020-12-18 03:45:00,52.014,51.72341
2020-12-18 04:00:00,51.82733,52.479485
2020-12-18 04:15:00,52.66533,52.41999
2020-12-18 04:30:00,52.629333,53.293457
2020-12-18 04:45:00,53.195335,53.22912
2020-12-18 05:00:00,52.868004,53.80967
2020-12-18 05:15:00,50.924004,53.454712
2020-12-18 05:30:00,48.671333,51.5383
2020-12-18 05:45:00,46.305332,48.96714
2020-12-18 06:00:00,43.64267,46.346676
2020-12-18 06:15:00,42.012665,43.23478
2020-12-18 06:30:00,39.075333,41.778275
2020-12-18 06:45:00,37.18933,38.02094
2020-12-18 07:00:00,37.941334,36.642487
2020-12-18 07:15:00,40.171997,37.24094
2020-12-18 07:30:00,42.192665,39.257748
2020-12-18 07:45:00,43.33533,41.041336
2020-12-18 08:00:00,44.809334,42.150528
2020-12-18 08:15:00,47.670666,43.814247
2020-12-18 08:30:00,42.556,46.89121
2020-12-18 08:45:00,39.99267,39.785744
2020-12-18 09:00:00,34.86933,39.51716
2020-12-18 09:15:00,34.15867,31.71828
2020-12-18 09:30:00,36.433334,33.928894
2020-12-18 09:45:00,38.182667,34.821022
2020-12-18 10:00:00,38.235332,36.772682
2020-12-18 10:15:00,36.419334,35.723442
2020-12-18 10:30:00,37.03267,34.26867
2020-12-18 10:45:00,37.379333,35.42177
2020-12-18 11:00:00,37.019333,35.434647
2020-12-18 11:15:00,35.652,35.099094
2020-12-18 11:30:00,34.75467,33.48168
2020-12-18 11:45:00,37.79667,32.52674
2020-12-18 12:00:00,35.597332,36.01281
2020-12-18 12:15:00,33.804,32.87876
2020-12-18 12:30:00,32.758,32.079586
2020-12-18 12:45:00,28.754667,30.201107
2020-12-18 13:00:00,28.450668,26.006401
2020-12-18 13:15:00,29.396,26.527924
2020-12-18 13:30:00,26.235332,27.519339
2020-12-18 13:45:00,24.136,24.196995
2020-12-18 14:00:00,23.722,22.254803
2020-12-18 14:15:00,21.696,22.172422
2020-12-18 14:30:00,23.720001,20.239252
2020-12-18 14:45:00,20.266,22.356388
2020-12-18 15:00:00,19.448668,17.758257
2020-12-18 15:15:00,18.780666,18.371925
2020-12-18 15:30:00,17.568,17.633091
2020-12-18 15:45:00,16.033333,16.682219
2020-12-18 16:00:00,13.927333,15.29034
2020-12-18 16:15:00,18.592667,12.959351
2020-12-18 16:30:00,17.204,17.857664
2020-12-18 16:45:00,16.938667,15.203783
2020-12-18 17:00:00,18.932667,15.961275
2020-12-18 17:15:00,22.292667,17.648664
2020-12-18 17:30:00,26.135334,21.581657
2020-12-18 17:45:00,27.672668,25.276224
2020-12-18 18:00:00,26.128,27.155437
2020-12-18 18:15:00,22.848667,25.784473
2020-12-18 18:30:00,21.687332,22.029942
2020-12-18 18:45:00,20.452667,20.50098
2020-12-18 19:00:00,22.363333,18.750118
2020-12-18 19:15:00,25.804,21.86844
2020-12-18 19:30:00,31.04,25.45869
2020-12-18 19:45:00,30.788666,31.245289
2020-12-18 20:00:00,29.456667,30.88089
2020-12-18 20:15:00,26.736668,29.152733
2020-12-18 20:30:00,22.198668,25.524302
2020-12-18 20:45:00,26.516666,20.008133
2020-12-18 21:00:00,24.877333,26.533104
2020-12-18 21:15:00,22.959333,22.429708
2020-12-18 21:30:00,25.03,21.73116
2020-12-18 21:45:00,24.886,24.16315
2020-12-18 22:00:00,25.698,23.377663
2020-12-18 22:15:00,23.650667,24.925219
2020-12-18 22:30:00,22.734001,21.839592
2020-12-18 22:45:00,24.319332,21.424088
2020-12-18 23:00:00,26.265999,23.60314
2020-12-18 23:15:00,24.92,25.734362
2020-12-18 23:30:00,28.102001,23.404327
2020-12-18 23:45:00,29.075333,28.311468
2020-12-19 00:00:00,30.676666,27.705475
2020-12-19 00:15:00,31.577332,30.099371
2020-12-19 00:30:00,34.522667,30.328274
2020-12-19 00:45:00,39.406666,33.94917
2020-12-19 01:00:00,40.17533,38.476517
2020-12-19 01:15:00,39.50733,39.06024
2020-12-19 01:30:00,39.142,39.101173
2020-12-19 01:45:00,33.86667,38.753532
2020-12-19 02:00:00,30.922,32.270187
2020-12-19 02:15:00,30.22,30.34946
2020-12-19 02:30:00,27.8,29.591394
2020-12-19 02:45:00,24.728668,26.574688
2020-12-19 03:00:00,21.751333,23.087067
2020-12-19 03:15:00,19.516666,19.473698
2020-12-19 03:30:00,16.842667,17.268051
2020-12-19 03:45:00,17.010668,14.436904
2020-12-19 04:00:00,17.673334,16.975555
2020-12-19 04:15:00,23.110666,17.381739
2020-12-19 04:30:00,27.75,24.440756
2020-12-19 04:45:00,26.445332,28.323664
2020-12-19 05:00:00,22.037333,26.048294
2020-12-19 05:15:00,23.057333,20.346518
2020-12-19 05:30:00,23.088001,22.460403
2020-12-19 05:45:00,18.268667,21.88453
2020-12-19 06:00:00,14.522667,15.540873
2020-12-19 06:15:00,10.72,12.199949
2020-12-19 06:30:00,8.044667,8.704339
2020-12-19 06:45:00,4.9020004,6.749649
2020-12-19 07:00:00,3.546668,3.4606676
2020-12-19 07:15:00,5.3566675,2.7503014
2020-12-19 07:30:00,3.8840008,5.558154
2020-12-19 07:45:00,5.309333,3.0099297
2020-12-19 08:00:00,7.159334,6.398736
2020-12-19 08:15:00,10.375334,6.8233175
2020-12-19 08:30:00,14.032667,10.918475
2020-12-19 08:45:00,18.392,13.072552
2020-12-19 09:00:00,19.288,17.521852
2020-12-19 09:15:00,20.006668,16.996435
2020-12-19 09:30:00,19.934668,18.03562
2020-12-19 09:45:00,14.503333,17.441565
2020-12-19 10:00:00,11.177334,11.902136
2020-12-19 10:15:00,10.767334,9.026498
2020-12-19 10:30:00,10.480667,9.026727
2020-12-19 10:45:00,9.896,8.851242
2020-12-19 11:00:00,8.285334,8.239102
2020-12-19 11:15:00,5.6966677,6.660301
2020-12-19 11:30:00,3.644,4.243457
2020-12-19 11:45:00,1.4446678,2.5845423
2020-12-19 12:00:00,0.0,0.95114326
2020-12-19 12:15:00,0.0,-0.05342102
2020-12-19 12:30:00,0.0,-0.020439148
2020-12-19 12:45:00,0.0,-0.090984344
2020-12-19 13:00:00,0.0,-0.110443115
2020-12-19 13:15:00,0.0,-0.09948158
2020-12-19 13:30:00,0.0,0.08096695
2020-12-19 13:45:00,0.0,-0.08478737
2020-12-19 14:00:00,0.0,-0.16162682
2020-12-19 14:15:00,0.0,-0.04401207
2020-12-19 14:30:00,0.0,-0.09319687
2020-12-19 14:45:00,0.0,0.0054016113
2020-12-19 15:00:00,0.0,-0.02533722
2020-12-19 15:15:00,0.0,-0.031332016
2020-12-19 15:30:00,0.0,0.1391201
2020-12-19 15:45:00,0.0,0.03801346
2020-12-19 16:00:00,0.0,0.3736763
2020-12-19 16:15:00,0.0,0.118593216
2020-12-19 16:30:00,0.0,0.3717022
2020-12-19 16:45:00,0.0,0.25210762
2020-12-19 17:00:00,0.0,0.19264221
2020-12-19 17:15:00,0.0,0.22979164
2020-12-19 17:30:00,0.0,0.21712685
2020-12-19 17:45:00,0.0,0.030351639
2020-12-19 18:00:00,0.0,0.11768913
2020-12-19 18:15:00,0.0,0.2849083
2020-12-19 18:30:00,0.0,0.22146225
2020-12-19 18:45:00,0.0,0.21134758
2020-12-19 19:00:00,0.0,0.20851135
2020-12-19 19:15:00,0.35933304,0.15854263
2020-12-19 19:30:00,4.502001,0.54322433
2020-12-19 19:45:00,5.291333,8.273656
2020-12-19 20:00:00,6.5699997,4.8745556
2020-12-19 20:15:00,6.0893335,8.717272
2020-12-19 20:30:00,4.5946674,5.9521637
2020-12-19 20:45:00,4.479334,4.4494467
2020-12-19 21:00:00,4.2233334,4.4314585
2020-12-19 21:15:00,3.1173334,4.095971
2020-12-19 21:30:00,2.298668,2.613082
2020-12-19 21:45:00,2.368,1.850668
2020-12-19 22:00:00,1.5380001,1.9936523
2020-12-19 22:15:00,0.85266876,1.0649796
2020-12-19 22:30:00,0.56466675,0.6076126
2020-12-19 22:45:00,0.08333397,0.39330673
2020-12-19 23:00:00,0.6420002,0.066999435
2020-12-19 23:15:00,0.5153332,0.6924095
2020-12-19 23:30:00,0.0,0.24842834
2020-12-19 23:45:00,0.0,0.0069942474
2020-12-20 00:00:00,0.0,0.075330734
2020-12-20 00:15:00,0.0,-0.017433167
2020-12-20 00:30:00,0.0,-0.21191978
2020-12-20 00:45:00,0.0,0.026500702
2020-12-20 01:00:00,0.0,-0.17186546
2020-12-20 01:15:00,0.0,-0.111063
2020-12-20 01:30:00,0.0,-0.14313316
2020-12-20 01:45:00,0.0,-0.16142654
2020-12-20 02:00:00,0.0,-0.16225815
2020-12-20 02:15:00,0.0,-0.1799202
2020-12-20 02:30:00,0.0,-0.20151901
2020-12-20 02:45:00,0.0,-0.18228912
2020-12-20 03:00:00,0.0,-0.13684464
2020-12-20 03:15:00,0.0,-0.21739578
2020-12-20 03:30:00,0.0,-0.17358017
2020-12-20 03:45:00,0.0,-0.16348648
2020-12-20 04:00:00,0.0,-0.18160439
2020-12-20 04:15:00,0.0,-0.24652863
2020-12-20 04:30:00,0.0,-0.16952705
2020-12-20 04:45:00,0.0,-0.17818451
2020-12-20 05:00:00,0.0,-0.17167282
2020-12-20 05:15:00,0.0,-0.25185013
2020-12-20 05:30:00,0.0,-0.18252563
2020-12-20 05:45:00,0.0,-0.20931625
2020-12-20 06:00:00,0.0,-0.17252159
2020-12-20 06:15:00,0.0,-0.22776413
2020-12-20 06:30:00,0.0,-0.16934204
2020-12-20 06:45:00,0.17200089,-0.19438553
2020-12-20 07:00:00,0.049333572,0.009605408
2020-12-20 07:15:00,0.07133293,-0.3376236
2020-12-20 07:30:00,0.0,-0.09276581
2020-12-20 07:45:00,0.0,-0.2757454
2020-12-20 08:00:00,0.0,-0.12362099
2020-12-20 08:15:00,0.0,-0.28061485
2020-12-20 08:30:00,0.0,-0.10531998
2020-12-20 08:45:00,0.0,-0.20826912
2020-12-20 09:00:00,0.0,-0.16933441
2020-12-20 09:15:00,0.0,-0.2499733
2020-12-20 09:30:00,0.0,-0.13725471
2020-12-20 09:45:00,0.0,-0.17510033
2020-12-20 10:00:00,0.0,-0.13636017
2020-12-20 10:15:00,0.0,-0.20686913
2020-12-20 10:30:00,0.0,-0.09070587
2020-12-20 10:45:00,0.0,-0.0830307
2020-12-20 11:00:00,0.0,-0.25410652
2020-12-20 11:15:00,0.0,-0.121751785
2020-12-20 11:30:00,0.0,-0.17537689
2020-12-20 11:45:00,0.0,-0.13913536
2020-12-20 12:00:00,0.0,-0.14826202
2020-12-20 12:15:00,0.0,-0.13892937
2020-12-20 12:30:00,0.0,-0.16978836
2020-12-20 12:45:00,0.0,-0.120939255
2020-12-20 13:00:00,0.0,-0.108558655
2020-12-20 13:15:00,0.0,-0.16525078
2020-12-20 13:30:00,0.0,-0.09097862
2020-12-20 13:45:00,0.0,-0.10743141
2020-12-20 14:00:00,0.0,-0.16402245
2020-12-20 14:15:00,0.0,-0.042316437
2020-12-20 14:30:00,0.0,-0.08331299
2020-12-20 14:45:00,0.0,-0.057474136
2020-12-20 15:00:00,0.0,-0.035375595
2020-12-20 15:15:00,0.0,0.038414
2020-12-20 15:30:00,0.0,-0.050109863
2020-12-20 15:45:00,0.0,0.003271103
2020-12-20 16:00:00,0.0,-0.012357712
2020-12-20 16:15:00,0.0,0.0046253204
2020-12-20 16:30:00,0.0,0.062273026
2020-12-20 16:45:00,0.0,0.07968712
2020-12-20 17:00:00,0.0,0.109895706
2020-12-20 17:15:00,0.0,0.13617897
2020-12-20 17:30:00,0.0,0.21712112
2020-12-20 17:45:00,0.0,0.1993599
2020-12-20 18:00:00,0.0,0.3226757
2020-12-20 18:15:00,0.0,0.10726738
2020-12-20 18:30:00,0.0,-0.010641098
2020-12-20 18:45:00,0.0,-0.016477585
2020-12-20 19:00:00,0.0,0.086862564
2020-12-20 19:15:00,0.0,0.1351471
2020-12-20 19:30:00,0.0,0.19033813
2020-12-20 19:45:00,0.0,0.102853775
2020-12-20 20:00:00,0.0,0.19517708
2020-12-20 20:15:00,0.0,0.2144928
2020-12-20 20:30:00,0.0,0.14132118
2020-12-20 20:45:00,0.0,0.16448021
2020-12-20 21:00:00,0.0,0.15639877
2020-12-20 21:15:00,0.44466782,0.23715019
2020-12-20 21:30:00,0.64066696,0.5411625
2020-12-20 21:45:00,0.3266678,0.48248863
2020-12-20 22:00:00,0.021333694,0.26636505
2020-12-20 22:15:00,0.0,0.1811142
2020-12-20 22:30:00,0.0,0.13648796
2020-12-20 22:45:00,0.0,0.16461182
2020-12-20 23:00:00,0.0,0.15100098
2020-12-20 23:15:00,1.6346674,0.14470291
2020-12-20 23:30:00,2.62,2.2776184
2020-12-20 23:45:00,3.1846676,2.1856089
2020-12-21 00:00:00,2.2406673,3.1777067
2020-12-21 00:15:00,1.8600006,1.4107876
2020-12-21 00:30:00,2.8673344,1.4558811
2020-12-21 00:45:00,1.7733335,2.942789
2020-12-21 01:00:00,0.24333382,1.1846409
2020-12-21 01:15:00,0.0,0.11015892
2020-12-21 01:30:00,0.25400162,0.15810204
2020-12-21 01:45:00,0.63466835,0.2989006
2020-12-21 02:00:00,2.9139996,0.45140648
2020-12-21 02:15:00,4.690668,3.479103
2020-12-21 02:30:00,5.5686684,4.7096796
2020-12-21 02:45:00,6.4033337,5.54368
2020-12-21 03:00:00,5.1193333,6.432266
2020-12-21 03:15:00,3.9186678,4.3844337
2020-12-21 03:30:00,2.698001,3.525879
2020-12-21 03:45:00,2.3179998,2.2292805
2020-12-21 04:00:00,2.977334,2.0265932
2020-12-21 04:15:00,4.8893337,2.72711
2020-12-21 04:30:00,5.925334,5.300253
2020-12-21 04:45:00,5.640667,5.7371655
2020-12-21 05:00:00,5.698,5.1760826
2020-12-21 05:15:00,6.4939995,5.399659
2020-12-21 05:30:00,5.2126665,6.4271193
2020-12-21 05:45:00,4.739333,4.4073267
2020-12-21 06:00:00,6.060667,4.3795156
2020-12-21 06:15:00,4.0793333,6.102866
2020-12-21 06:30:00,4.3146677,3.2020874
2020-12-21 06:45:00,4.422001,4.4383564
2020-12-21 07:00:00,2.7953339,3.9147549
2020-12-21 07:15:00,3.6013336,1.9717789
2020-12-21 07:30:00,3.795333,3.705346
2020-12-21 07:45:00,3.7453327,3.0944357
2020-12-21 08:00:00,3.600667,3.2860146
2020-12-21 08:15:00,3.229333,2.8314085
2020-12-21 08:30:00,3.8146667,2.5752573
2020-12-21 08:45:00,3.96,3.5107508
2020-12-21 09:00:00,3.244667,3.3296518
2020-12-21 09:15:00,2.2973337,2.4143791
2020-12-21 09:30:00,1.5720005,1.6291599
2020-12-21 09:45:00,1.0846672,1.073679
2020-12-21 10:00:00,0.72533417,0.674984
2020-12-21 10:15:00,0.5233345,0.40168953
2020-12-21 10:30:00,0.7093334,0.28894043
2020-12-21 10:45:00,1.0253334,0.43206406
2020-12-21 11:00:00,0.78666687,0.60212517
2020-12-21 11:15:00,0.7546673,0.3110733
2020-12-21 11:30:00,0.22333336,0.4926548
2020-12-21 11:45:00,0.33000183,-0.0039024353
2020-12-21 12:00:00,0.925333,0.3456478
2020-12-21 12:15:00,1.6953335,0.665493
2020-12-21 12:30:00,1.9053335,1.4454594
2020-12-21 12:45:00,2.072668,1.3561764
2020-12-21 13:00:00,1.5966682,1.7155132
2020-12-21 13:15:00,1.8286667,1.0801563
2020-12-21 13:30:00,1.744667,1.7401447
2020-12-21 13:45:00,1.0293331,1.2771664
2020-12-21 14:00:00,0.61933327,0.7487259
2020-12-21 14:15:00,0.31400108,0.4621563
2020-12-21 14:30:00,0.17533302,0.2469902
2020-12-21 14:45:00,0.0,0.18089294
2020-12-21 15:00:00,0.0466671,0.038719177
