forecast_start_time,true_t+1,pred_t+1
2020-11-30 08:00:00,118.3234,120.70556
2020-11-30 08:15:00,122.83927,113.78873
2020-11-30 08:30:00,126.8076,124.124374
2020-11-30 08:45:00,127.698074,126.72783
2020-11-30 09:00:00,127.53987,126.886566
2020-11-30 09:15:00,131.85127,126.01337
2020-11-30 09:30:00,134.96915,132.57532
2020-11-30 09:45:00,140.79254,134.55069
2020-11-30 10:00:00,132.77014,141.85965
2020-11-30 10:15:00,124.15487,123.9026
2020-11-30 10:30:00,114.05594,119.36437
2020-11-30 10:45:00,95.90754,102.732956
2020-11-30 11:00:00,80.825005,82.362915
2020-11-30 11:15:00,73.66027,70.39138
2020-11-30 11:30:00,82.53327,67.729385
2020-11-30 11:45:00,90.456474,83.6394
2020-11-30 12:00:00,98.064476,86.07854
2020-11-30 12:15:00,93.9278,97.071365
2020-11-30 12:30:00,90.82654,83.991486
2020-11-30 12:45:00,99.564804,86.13214
2020-11-30 13:00:00,108.555336,100.32748
2020-11-30 13:15:00,102.5128,108.48532
2020-11-30 13:30:00,96.81914,93.26572
2020-11-30 13:45:00,86.75074,92.993965
2020-11-30 14:00:00,90.1966,77.12518
2020-11-30 14:15:00,93.890076,91.993774
2020-11-30 14:30:00,92.433075,90.71163
2020-11-30 14:45:00,89.065674,86.38676
2020-11-30 15:00:00,94.45687,83.11085
2020-11-30 15:15:00,103.44054,93.22922
2020-11-30 15:30:00,105.16814,103.3972
2020-11-30 15:45:00,106.665,100.50861
2020-11-30 16:00:00,92.777336,104.9299
2020-11-30 16:15:00,84.7692,77.70622
2020-11-30 16:30:00,92.30267,83.73116
2020-11-30 16:45:00,109.95494,96.29237
2020-11-30 17:00:00,108.43407,117.00467
2020-11-30 17:15:00,109.81348,101.875565
2020-11-30 17:30:00,114.62767,112.20616
2020-11-30 17:45:00,115.557076,114.173874
2020-11-30 18:00:00,114.57527,114.62608
2020-11-30 18:15:00,114.771675,114.20592
2020-11-30 18:30:00,114.295135,114.23596
2020-11-30 18:45:00,116.05027,113.03065
2020-11-30 19:00:00,128.42041,116.748245
2020-11-30 19:15:00,133.6168,134.62515
2020-11-30 19:30:00,132.38287,133.76036
2020-11-30 19:45:00,141.7836,132.00409
2020-11-30 20:00:00,118.14167,145.68982
2020-11-30 20:15:00,96.79274,94.14047
2020-11-30 20:30:00,79.287,94.924706
2020-11-30 20:45:00,79.16307,61.96928
2020-11-30 21:00:00,76.37607,85.70539
2020-11-30 21:15:00,71.079414,68.4259
2020-11-30 21:30:00,65.4184,64.25535
2020-11-30 21:45:00,86.27801,60.482807
2020-11-30 22:00:00,89.656136,95.45208
2020-11-30 22:15:00,91.239075,81.02554
2020-11-30 22:30:00,124.25047,91.53338
2020-11-30 22:45:00,143.13927,137.37613
2020-11-30 23:00:00,138.83755,146.4809
2020-11-30 23:15:00,139.54547,130.81932
2020-11-30 23:30:00,130.91093,142.43097
2020-11-30 23:45:00,110.83667,119.35239
2020-12-01 00:00:00,98.62747,100.58768
2020-12-01 00:15:00,126.44674,96.15018
2020-12-01 00:30:00,106.961334,136.07962
2020-12-01 00:45:00,118.73214,103.38184
2020-12-01 01:00:00,126.84328,127.85412
2020-12-01 01:15:00,121.23547,129.40724
2020-12-01 01:30:00,121.207535,124.91704
2020-12-01 01:45:00,109.934006,123.85909
2020-12-01 02:00:00,107.95214,109.500824
2020-12-01 02:15:00,101.48327,110.58626
2020-12-01 02:30:00,115.381004,100.39865
2020-12-01 02:45:00,130.14587,121.63338
2020-12-01 03:00:00,133.451,137.44803
2020-12-01 03:15:00,131.1756,143.05862
2020-12-01 03:30:00,138.61807,137.28468
2020-12-01 03:45:00,124.27168,147.65921
2020-12-01 04:00:00,123.454666,124.64453
2020-12-01 04:15:00,124.72649,129.22366
2020-12-01 04:30:00,121.210144,126.30017
2020-12-01 04:45:00,117.07687,124.74277
2020-12-01 05:00:00,119.612015,118.45043
2020-12-01 05:15:00,120.81487,123.31777
2020-12-01 05:30:00,124.50887,123.136665
2020-12-01 05:45:00,125.08273,129.71677
2020-12-01 06:00:00,124.73987,128.55235
2020-12-01 06:15:00,124.50054,128.81812
2020-12-01 06:30:00,126.03987,127.3643
2020-12-01 06:45:00,114.262344,129.9711
2020-12-01 07:00:00,133.67241,114.00784
2020-12-01 07:15:00,132.30408,143.20834
2020-12-01 07:30:00,124.98007,133.4546
2020-12-01 07:45:00,119.509735,129.4962
2020-12-01 08:00:00,108.60834,118.78325
2020-12-01 08:15:00,107.5546,108.73469
2020-12-01 08:30:00,100.91341,107.91283
2020-12-01 08:45:00,87.11354,98.8132
2020-12-01 09:00:00,81.53827,85.66528
2020-12-01 09:15:00,77.57007,80.4991
2020-12-01 09:30:00,73.682335,75.99837
2020-12-01 09:45:00,56.19094,73.02878
2020-12-01 10:00:00,37.559002,57.372566
2020-12-01 10:15:00,20.966068,33.43131
2020-12-01 10:30:00,11.798805,15.88731
2020-12-01 10:45:00,5.9103394,8.280231
2020-12-01 11:00:00,2.424736,4.2432785
2020-12-01 11:15:00,1.101471,2.0408936
2020-12-01 11:30:00,0.44866943,1.6787338
2020-12-01 11:45:00,0.05367279,2.1699371
2020-12-01 12:00:00,0.0,0.67033386
2020-12-01 12:15:00,0.0,1.0208054
2020-12-01 12:30:00,0.0,1.0950165
2020-12-01 12:45:00,0.0,1.0818558
2020-12-01 13:00:00,0.0,0.8341675
2020-12-01 13:15:00,0.0,0.9750061
2020-12-01 13:30:00,0.0,1.0032425
2020-12-01 13:45:00,0.0,1.1077576
2020-12-01 14:00:00,0.0,0.94047546
2020-12-01 14:15:00,0.0,1.505043
2020-12-01 14:30:00,0.0,1.106842
2020-12-01 14:45:00,0.0,1.281517
2020-12-01 15:00:00,0.0,1.1596222
2020-12-01 15:15:00,0.0,0.8396301
2020-12-01 15:30:00,0.0,1.4943542
2020-12-01 15:45:00,0.0,1.3973083
2020-12-01 16:00:00,0.0,1.1974258
2020-12-01 16:15:00,0.0,1.203537
2020-12-01 16:30:00,0.0,1.4029083
2020-12-01 16:45:00,0.0,0.9051666
2020-12-01 17:00:00,0.0,1.1310654
2020-12-01 17:15:00,0.0,1.2109222
2020-12-01 17:30:00,0.0,1.1280823
2020-12-01 17:45:00,0.0,1.370697
2020-12-01 18:00:00,0.0,1.0974731
2020-12-01 18:15:00,0.0,1.3326187
2020-12-01 18:30:00,0.0,1.4810638
2020-12-01 18:45:00,0.0,0.9497299
2020-12-01 19:00:00,0.0,1.2297134
2020-12-01 19:15:00,0.0,1.2594376
2020-12-01 19:30:00,0.0,1.2430496
2020-12-01 19:45:00,0.0,1.0444183
2020-12-01 20:00:00,0.0,1.5133972
2020-12-01 20:15:00,0.0,0.8885498
2020-12-01 20:30:00,0.09840393,1.1339035
2020-12-01 20:45:00,0.49726868,1.0946503
2020-12-01 21:00:00,1.2866745,1.1324005
2020-12-01 21:15:00,3.5624695,1.3481445
2020-12-01 21:30:00,8.587273,2.4020844
2020-12-01 21:45:00,13.25267,6.054344
2020-12-01 22:00:00,14.498405,12.280865
2020-12-01 22:15:00,13.030205,12.1897545
2020-12-01 22:30:00,15.338337,11.002705
2020-12-01 22:45:00,20.948536,16.225346
2020-12-01 23:00:00,26.238533,24.508373
2020-12-01 23:15:00,29.993732,28.81139
2020-12-01 23:30:00,26.402138,30.958805
2020-12-01 23:45:00,24.688736,23.56353
2020-12-02 00:00:00,23.283401,23.418175
2020-12-02 00:15:00,16.084602,19.330826
2020-12-02 00:30:00,9.296669,11.941532
2020-12-02 00:45:00,4.7972717,5.155449
2020-12-02 01:00:00,3.1729355,2.7984695
2020-12-02 01:15:00,2.649063,1.9738007
2020-12-02 01:30:00,1.9237366,1.8260193
2020-12-02 01:45:00,1.677536,1.3388062
2020-12-02 02:00:00,1.150734,1.3733826
2020-12-02 02:15:00,0.19493866,1.1703339
2020-12-02 02:30:00,0.0,0.85482025
2020-12-02 02:45:00,0.18392944,0.8678589
2020-12-02 03:00:00,0.39133453,0.9350662
2020-12-02 03:15:00,0.3059311,0.9298706
2020-12-02 03:30:00,0.037338257,0.8878403
2020-12-02 03:45:00,0.03340149,0.8072815
2020-12-02 04:00:00,0.89720154,0.794014
2020-12-02 04:15:00,0.9328003,0.9349899
2020-12-02 04:30:00,0.6194,0.85666656
2020-12-02 04:45:00,0.8143997,0.87996674
2020-12-02 05:00:00,1.5283356,1.2266083
2020-12-02 05:15:00,1.715004,1.2648697
2020-12-02 05:30:00,2.2660065,1.0395508
2020-12-02 05:45:00,5.2529373,1.3749313
2020-12-02 06:00:00,8.494934,2.6345139
2020-12-02 06:15:00,9.174938,6.307869
2020-12-02 06:30:00,8.253334,5.5550995
2020-12-02 06:45:00,9.568539,4.8006973
2020-12-02 07:00:00,11.683937,6.148445
2020-12-02 07:15:00,11.660469,8.39357
2020-12-02 07:30:00,14.56987,6.6717224
2020-12-02 07:45:00,18.231136,13.906952
2020-12-02 08:00:00,16.474201,18.054317
2020-12-02 08:15:00,21.805603,14.028641
2020-12-02 08:30:00,26.360336,24.644356
2020-12-02 08:45:00,28.14587,27.670883
2020-12-02 09:00:00,28.325935,28.423527
2020-12-02 09:15:00,32.45,27.427193
2020-12-02 09:30:00,36.278934,32.688805
2020-12-02 09:45:00,44.77034,35.827682
2020-12-02 10:00:00,47.38307,47.807014
2020-12-02 10:15:00,55.4206,46.513336
2020-12-02 10:30:00,58.57334,60.18389
2020-12-02 10:45:00,60.277336,59.881744
2020-12-02 11:00:00,66.9084,63.537277
2020-12-02 11:15:00,69.937614,70.707275
2020-12-02 11:30:00,69.82174,68.90429
2020-12-02 11:45:00,71.3226,69.64031
2020-12-02 12:00:00,76.69947,71.03563
2020-12-02 12:15:00,83.29,78.74739
2020-12-02 12:30:00,91.170876,84.799934
2020-12-02 12:45:00,94.912476,93.83276
2020-12-02 13:00:00,110.296814,95.449715
2020-12-02 13:15:00,115.702614,115.57168
2020-12-02 13:30:00,121.712204,117.549164
2020-12-02 13:45:00,122.96874,124.48593
2020-12-02 14:00:00,123.59987,122.64382
2020-12-02 14:15:00,125.768936,124.73135
2020-12-02 14:30:00,124.9652,126.55366
2020-12-02 14:45:00,127.334404,126.55001
2020-12-02 15:00:00,126.53754,128.45291
2020-12-02 15:15:00,126.93547,128.39693
2020-12-02 15:30:00,128.32507,128.34515
2020-12-02 15:45:00,131.84294,131.22113
2020-12-02 16:00:00,137.65314,134.97502
2020-12-02 16:15:00,138.4944,142.80627
2020-12-02 16:30:00,140.47801,140.90002
2020-12-02 16:45:00,154.0234,144.55484
2020-12-02 17:00:00,154.51721,159.09079
2020-12-02 17:15:00,149.84961,157.83028
2020-12-02 17:30:00,150.85907,152.30133
2020-12-02 17:45:00,137.06232,154.74567
2020-12-02 18:00:00,134.50714,134.45901
2020-12-02 18:15:00,141.94026,139.7203
2020-12-02 18:30:00,150.78441,148.19022
2020-12-02 18:45:00,147.24313,157.99419
2020-12-02 19:00:00,145.75847,149.32576
2020-12-02 19:15:00,148.35727,150.32321
2020-12-02 19:30:00,141.7066,152.7938
2020-12-02 19:45:00,129.86281,144.74036
2020-12-02 20:00:00,123.67348,130.619
2020-12-02 20:15:00,117.37874,127.26988
2020-12-02 20:30:00,121.25914,118.355835
2020-12-02 20:45:00,119.583534,127.976974
2020-12-02 21:00:00,125.87967,122.716354
2020-12-02 21:15:00,129.04501,132.12631
2020-12-02 21:30:00,124.663284,132.01045
2020-12-02 21:45:00,126.674484,124.915695
2020-12-02 22:00:00,129.53307,130.0121
2020-12-02 22:15:00,140.29474,133.48291
2020-12-02 22:30:00,146.86008,146.81693
2020-12-02 22:45:00,144.34192,151.41167
2020-12-02 23:00:00,138.4832,148.01428
2020-12-02 23:15:00,133.99313,141.22949
2020-12-02 23:30:00,135.43948,137.4275
2020-12-02 23:45:00,133.93367,141.33339
2020-12-03 00:00:00,117.26788,139.48083
2020-12-03 00:15:00,131.42654,118.62999
2020-12-03 00:30:00,134.95308,138.85892
2020-12-03 00:45:00,135.58774,139.71356
2020-12-03 01:00:00,134.71367,140.12141
2020-12-03 01:15:00,130.79153,137.48065
2020-12-03 01:30:00,129.68353,133.36871
2020-12-03 01:45:00,133.40121,132.80719
2020-12-03 02:00:00,135.12381,138.6565
2020-12-03 02:15:00,135.72627,139.29071
2020-12-03 02:30:00,136.25974,141.1596
2020-12-03 02:45:00,137.47235,140.90654
2020-12-03 03:00:00,137.43576,143.01613
2020-12-03 03:15:00,139.70508,142.71964
2020-12-03 03:30:00,138.21753,146.15646
2020-12-03 03:45:00,137.45393,142.60147
2020-12-03 04:00:00,147.41847,143.60886
2020-12-03 04:15:00,149.70007,153.8244
2020-12-03 04:30:00,142.3742,155.82571
2020-12-03 04:45:00,133.00114,146.02539
2020-12-03 05:00:00,139.54628,136.31314
2020-12-03 05:15:00,138.68628,145.9036
2020-12-03 05:30:00,135.18088,143.73346
2020-12-03 05:45:00,136.85915,140.54425
2020-12-03 06:00:00,144.88293,141.79636
2020-12-03 06:15:00,145.73953,151.81143
2020-12-03 06:30:00,133.33328,151.4245
2020-12-03 06:45:00,129.92967,136.28452
2020-12-03 07:00:00,131.45688,134.6592
2020-12-03 07:15:00,135.45773,135.2995
2020-12-03 07:30:00,136.578,141.10498
2020-12-03 07:45:00,134.35414,141.35004
2020-12-03 08:00:00,131.87727,138.27579
2020-12-03 08:15:00,130.98627,134.45863
2020-12-03 08:30:00,131.8448,134.38593
2020-12-03 08:45:00,131.97807,135.47247
2020-12-03 09:00:00,130.70268,135.97705
2020-12-03 09:15:00,129.41495,133.75305
2020-12-03 09:30:00,130.77113,132.44992
2020-12-03 09:45:00,129.05453,133.83566
2020-12-03 10:00:00,128.8804,130.92989
2020-12-03 10:15:00,130.05075,131.1088
2020-12-03 10:30:00,130.85707,131.5483
2020-12-03 10:45:00,130.1102,133.47025
2020-12-03 11:00:00,130.00194,133.16098
2020-12-03 11:15:00,131.46768,131.50558
2020-12-03 11:30:00,129.2158,134.69835
2020-12-03 11:45:00,127.85741,129.89117
2020-12-03 12:00:00,128.00447,129.81317
2020-12-03 12:15:00,126.901215,129.12204
2020-12-03 12:30:00,125.99254,128.82413
2020-12-03 12:45:00,126.34041,126.96626
2020-12-03 13:00:00,124.94127,128.38936
2020-12-03 13:15:00,127.48108,125.94159
2020-12-03 13:30:00,128.0274,130.59436
2020-12-03 13:45:00,129.3954,129.97891
2020-12-03 14:00:00,128.81247,132.44865
2020-12-03 14:15:00,127.573395,131.05743
2020-12-03 14:30:00,127.62314,130.81445
2020-12-03 14:45:00,127.572876,130.354
2020-12-03 15:00:00,130.1192,130.99084
2020-12-03 15:15:00,129.82841,134.23317
2020-12-03 15:30:00,127.28167,134.17361
2020-12-03 15:45:00,126.12567,130.617
2020-12-03 16:00:00,127.84707,129.6942
2020-12-03 16:15:00,136.56781,132.73979
2020-12-03 16:30:00,143.18834,143.71176
2020-12-03 16:45:00,154.31921,149.82541
2020-12-03 17:00:00,162.37068,161.9024
2020-12-03 17:15:00,164.44461,168.87453
2020-12-03 17:30:00,166.41194,171.56134
2020-12-03 17:45:00,159.79742,173.75482
2020-12-03 18:00:00,159.68367,164.29503
2020-12-03 18:15:00,159.61786,167.53342
2020-12-03 18:30:00,160.93535,164.96857
2020-12-03 18:45:00,154.06187,168.65057
2020-12-03 19:00:00,160.9826,155.04736
2020-12-03 19:15:00,164.41534,169.73224
2020-12-03 19:30:00,162.6735,168.37918
2020-12-03 19:45:00,169.3742,170.02798
2020-12-03 20:00:00,167.93341,176.52414
2020-12-03 20:15:00,167.75728,175.77573
2020-12-03 20:30:00,166.2851,175.2158
2020-12-03 20:45:00,169.35934,173.27036
2020-12-03 21:00:00,167.66667,176.33862
2020-12-03 21:15:00,167.04181,174.32333
2020-12-03 21:30:00,166.07515,173.55711
2020-12-03 21:45:00,166.61389,173.10779
2020-12-03 22:00:00,173.53508,173.37025
2020-12-03 22:15:00,157.07755,181.56918
2020-12-03 22:30:00,140.12941,155.05182
2020-12-03 22:45:00,143.00955,142.34494
2020-12-03 23:00:00,152.60408,148.48486
2020-12-03 23:15:00,155.67894,162.0003
2020-12-03 23:30:00,147.58981,161.99799
2020-12-03 23:45:00,133.00447,150.88379
2020-12-04 00:00:00,137.72333,132.13649
2020-12-04 00:15:00,137.91788,143.17055
2020-12-04 00:30:00,132.07755,143.21802
2020-12-04 00:45:00,134.67033,135.69371
2020-12-04 01:00:00,145.313,137.35355
2020-12-04 01:15:00,140.55746,149.70563
2020-12-04 01:30:00,130.66501,142.02357
2020-12-04 01:45:00,126.44494,131.9826
2020-12-04 02:00:00,120.37587,127.547195
2020-12-04 02:15:00,104.54094,119.6376
2020-12-04 02:30:00,108.96747,99.811134
2020-12-04 02:45:00,110.90067,110.53743
2020-12-04 03:00:00,111.790146,109.0508
2020-12-04 03:15:00,98.263,112.72778
2020-12-04 03:30:00,84.9112,89.47164
2020-12-04 03:45:00,76.663345,77.99899
2020-12-04 04:00:00,71.19193,70.10175
2020-12-04 04:15:00,63.969536,67.048775
2020-12-04 04:30:00,63.447002,60.55444
2020-12-04 04:45:00,62.487137,63.551952
2020-12-04 05:00:00,63.906734,62.36175
2020-12-04 05:15:00,70.095,66.10678
2020-12-04 05:30:00,70.740204,72.01755
2020-12-04 05:45:00,65.27207,72.291275
2020-12-04 06:00:00,65.5344,64.75913
2020-12-04 06:15:00,65.9384,67.14337
2020-12-04 06:30:00,64.413475,66.972725
2020-12-04 06:45:00,66.442604,65.156715
2020-12-04 07:00:00,65.03927,68.679634
2020-12-04 07:15:00,72.88607,65.95802
2020-12-04 07:30:00,74.0856,77.17824
2020-12-04 07:45:00,76.17901,75.331566
2020-12-04 08:00:00,81.339005,79.385735
2020-12-04 08:15:00,83.070404,84.61329
2020-12-04 08:30:00,89.67613,84.93488
2020-12-04 08:45:00,93.7134,95.07268
2020-12-04 09:00:00,101.166405,97.639206
2020-12-04 09:15:00,109.583145,108.584946
2020-12-04 09:30:00,90.847466,116.73174
2020-12-04 09:45:00,91.523605,82.43091
2020-12-04 10:00:00,99.120995,99.470795
2020-12-04 10:15:00,116.746475,104.80675
2020-12-04 10:30:00,119.765274,130.4046
2020-12-04 10:45:00,131.61087,122.5467
2020-12-04 11:00:00,142.20793,140.51302
2020-12-04 11:15:00,138.6878,146.31516
2020-12-04 11:30:00,152.59114,143.17459
2020-12-04 11:45:00,151.99634,156.37369
2020-12-04 12:00:00,161.53233,154.483
2020-12-04 12:15:00,158.0426,165.41089
2020-12-04 12:30:00,156.026,159.5434
2020-12-04 12:45:00,164.32494,161.10185
2020-12-04 13:00:00,162.70447,167.94073
2020-12-04 13:15:00,161.67947,167.4267
2020-12-04 13:30:00,158.082,166.75859
2020-12-04 13:45:00,157.36743,161.47284
2020-12-04 14:00:00,168.38068,162.03363
2020-12-04 14:15:00,164.75659,173.10405
2020-12-04 14:30:00,162.18254,168.64993
2020-12-04 14:45:00,158.07333,167.1449
2020-12-04 15:00:00,155.42407,161.44778
2020-12-04 15:15:00,156.86795,158.70929
2020-12-04 15:30:00,147.61133,161.47525
2020-12-04 15:45:00,141.86636,146.79678
2020-12-04 16:00:00,140.14867,143.2876
2020-12-04 16:15:00,127.15201,140.0577
2020-12-04 16:30:00,102.762344,124.37288
2020-12-04 16:45:00,99.281265,93.2009
2020-12-04 17:00:00,88.32187,95.74775
2020-12-04 17:15:00,90.543144,79.13448
2020-12-04 17:30:00,76.11847,89.969246
2020-12-04 17:45:00,56.92901,67.32074
2020-12-04 18:00:00,51.313736,49.796276
2020-12-04 18:15:00,43.086933,47.616264
2020-12-04 18:30:00,26.432404,37.020523
2020-12-04 18:45:00,10.463333,19.203384
2020-12-04 19:00:00,1.6101303,7.355961
2020-12-04 19:15:00,0.5962677,2.8391953
2020-12-04 19:30:00,0.09273529,2.6157303
2020-12-04 19:45:00,0.01260376,1.8314362
2020-12-04 20:00:00,0.0,1.7621765
2020-12-04 20:15:00,0.0,1.481369
2020-12-04 20:30:00,0.0,1.6447525
2020-12-04 20:45:00,0.0,1.4052734
2020-12-04 21:00:00,0.0,1.5647888
2020-12-04 21:15:00,0.0,1.5096359
2020-12-04 21:30:00,0.0,1.403923
2020-12-04 21:45:00,0.0,1.4045639
2020-12-04 22:00:00,0.0,1.6800613
2020-12-04 22:15:00,0.45400238,1.6622086
2020-12-04 22:30:00,1.6145325,1.8708115
2020-12-04 22:45:00,1.6154709,2.7906342
2020-12-04 23:00:00,1.0943375,2.5244217
2020-12-04 23:15:00,1.5845337,2.4531708
2020-12-04 23:30:00,1.0445328,3.44944
2020-12-04 23:45:00,1.8144073,2.8760376
2020-12-05 00:00:00,1.6733322,3.190117
2020-12-05 00:15:00,0.7884674,2.5856552
2020-12-05 00:30:00,0.15299988,2.1820297
2020-12-05 00:45:00,0.0,1.4555054
2020-12-05 01:00:00,0.0,1.5945816
2020-12-05 01:15:00,0.0,1.6023331
2020-12-05 01:30:00,0.0,1.6809998
2020-12-05 01:45:00,0.0,1.4339981
2020-12-05 02:00:00,0.0,1.7758865
2020-12-05 02:15:00,0.0,1.5157318
2020-12-05 02:30:00,0.0,1.6646118
2020-12-05 02:45:00,0.18273926,1.7347946
2020-12-05 03:00:00,0.39406586,1.6938782
2020-12-05 03:15:00,0.055274963,1.8035583
2020-12-05 03:30:00,0.0,1.5673294
2020-12-05 03:45:00,0.0,1.4898529
2020-12-05 04:00:00,0.0,1.420105
2020-12-05 04:15:00,0.0,1.422432
2020-12-05 04:30:00,0.0,1.5875015
2020-12-05 04:45:00,0.0,1.4665222
2020-12-05 05:00:00,0.0,1.715889
2020-12-05 05:15:00,0.0,1.9587479
2020-12-05 05:30:00,0.0,1.1127777
2020-12-05 05:45:00,0.0,1.6223373
2020-12-05 06:00:00,0.0,1.537323
2020-12-05 06:15:00,0.0,1.4156952
2020-12-05 06:30:00,0.0,1.4225082
2020-12-05 06:45:00,0.0,1.4755173
2020-12-05 07:00:00,0.0,1.3475876
2020-12-05 07:15:00,0.0,1.6065979
2020-12-05 07:30:00,0.0,1.5366821
2020-12-05 07:45:00,0.0,1.6351395
2020-12-05 08:00:00,0.0,1.5801392
2020-12-05 08:15:00,0.0,1.0999756
2020-12-05 08:30:00,0.0,1.4999237
2020-12-05 08:45:00,0.0,1.9866409
2020-12-05 09:00:00,0.0,1.655014
2020-12-05 09:15:00,0.0,1.4021454
2020-12-05 09:30:00,0.0,1.4605179
2020-12-05 09:45:00,0.0,1.6526566
2020-12-05 10:00:00,0.0,1.6859055
2020-12-05 10:15:00,0.0,1.5444717
2020-12-05 10:30:00,0.0,1.6143341
2020-12-05 10:45:00,0.0,1.8425064
2020-12-05 11:00:00,0.0,1.9256058
2020-12-05 11:15:00,0.0,2.1846466
2020-12-05 11:30:00,0.0,1.7450562
2020-12-05 11:45:00,0.0,1.2209091
2020-12-05 12:00:00,0.0,1.4689407
2020-12-05 12:15:00,0.0,1.5241928
2020-12-05 12:30:00,0.0,2.2002792
2020-12-05 12:45:00,0.0,1.5997772
2020-12-05 13:00:00,0.0,1.6210022
2020-12-05 13:15:00,0.0,1.7662201
2020-12-05 13:30:00,0.0,1.5737152
2020-12-05 13:45:00,0.0,1.4012222
2020-12-05 14:00:00,0.0,1.5601807
2020-12-05 14:15:00,0.0,2.2253418
2020-12-05 14:30:00,0.06840515,1.5690918
2020-12-05 14:45:00,0.6348648,1.8921432
2020-12-05 15:00:00,2.0811386,3.9029922
2020-12-05 15:15:00,3.7806625,5.0589523
2020-12-05 15:30:00,6.0423355,7.106243
2020-12-05 15:45:00,8.724934,7.802658
2020-12-05 16:00:00,13.059269,11.76693
2020-12-05 16:15:00,14.21027,19.404308
2020-12-05 16:30:00,12.919071,17.133629
2020-12-05 16:45:00,13.881134,14.324455
2020-12-05 17:00:00,11.234669,15.658806
2020-12-05 17:15:00,6.8888702,11.256874
2020-12-05 17:30:00,4.6038666,6.8915176
2020-12-05 17:45:00,1.8436737,4.7192383
2020-12-05 18:00:00,1.2285385,3.3040466
2020-12-05 18:15:00,0.9518051,2.5815964
2020-12-05 18:30:00,1.1990738,2.0598755
2020-12-05 18:45:00,2.3180008,3.014
2020-12-05 19:00:00,3.9933395,2.8937454
2020-12-05 19:15:00,3.2714005,5.458313
2020-12-05 19:30:00,3.2022018,4.152466
2020-12-05 19:45:00,3.2338715,4.030426
2020-12-05 20:00:00,2.2979355,3.4929047
2020-12-05 20:15:00,2.294403,2.72641
2020-12-05 20:30:00,1.7296677,2.7672348
2020-12-05 20:45:00,0.8114624,2.6774216
2020-12-05 21:00:00,0.6990738,1.8863449
2020-12-05 21:15:00,0.48067474,2.532875
2020-12-05 21:30:00,0.0,2.1593933
2020-12-05 21:45:00,0.0,1.7833557
2020-12-05 22:00:00,0.0,1.7340164
2020-12-05 22:15:00,0.0,1.7136841
2020-12-05 22:30:00,0.0,1.7068024
2020-12-05 22:45:00,0.0286026,2.0216522
2020-12-05 23:00:00,0.46400452,2.3132248
2020-12-05 23:15:00,0.6159973,2.1913452
2020-12-05 23:30:00,0.072273254,2.9623184
2020-12-05 23:45:00,0.0,2.3965302
2020-12-06 00:00:00,0.0,2.3948822
2020-12-06 00:15:00,0.0,2.629242
2020-12-06 00:30:00,0.0,1.6278992
2020-12-06 00:45:00,0.0,1.5279388
2020-12-06 01:00:00,0.0,2.0135803
2020-12-06 01:15:00,0.0,1.6758575
2020-12-06 01:30:00,0.0,1.4398651
2020-12-06 01:45:00,0.25419617,1.4696884
2020-12-06 02:00:00,0.13013458,2.3174362
2020-12-06 02:15:00,0.0,1.353035
2020-12-06 02:30:00,0.0,1.4635925
2020-12-06 02:45:00,0.0,1.4386292
2020-12-06 03:00:00,0.0,1.8212738
2020-12-06 03:15:00,0.0,1.2404099
2020-12-06 03:30:00,0.0,1.3707047
2020-12-06 03:45:00,0.0,1.6379242
2020-12-06 04:00:00,0.0,1.3982086
2020-12-06 04:15:00,0.0,1.5810394
2020-12-06 04:30:00,0.0,1.5260391
2020-12-06 04:45:00,0.0,1.5389786
2020-12-06 05:00:00,0.0,1.5150528
2020-12-06 05:15:00,0.0,1.5467834
2020-12-06 05:30:00,0.0,1.465889
2020-12-06 05:45:00,0.0,1.7965088
2020-12-06 06:00:00,0.0,1.8007355
2020-12-06 06:15:00,0.0,1.7420044
2020-12-06 06:30:00,0.0,1.6976166
2020-12-06 06:45:00,0.0,1.5800705
2020-12-06 07:00:00,0.0,1.6446533
2020-12-06 07:15:00,0.0,1.6960602
2020-12-06 07:30:00,0.0,1.6170578
2020-12-06 07:45:00,0.0,1.8508301
2020-12-06 08:00:00,0.0,1.7919006
2020-12-06 08:15:00,0.0,1.6438828
2020-12-06 08:30:00,0.0,1.5399933
2020-12-06 08:45:00,0.0,1.489891
2020-12-06 09:00:00,0.0,1.425911
2020-12-06 09:15:00,0.0,1.4058762
2020-12-06 09:30:00,0.0,1.3942413
2020-12-06 09:45:00,0.0,1.3834381
2020-12-06 10:00:00,0.0,1.3776245
2020-12-06 10:15:00,0.0,1.4165039
2020-12-06 10:30:00,0.0,1.3695679
2020-12-06 10:45:00,0.0,1.372612
2020-12-06 11:00:00,0.0,1.384346
2020-12-06 11:15:00,0.0,1.403328
2020-12-06 11:30:00,0.0,1.393364
2020-12-06 11:45:00,0.0,1.3901215
2020-12-06 12:00:00,0.0,1.6117706
2020-12-06 12:15:00,0.0,1.5499191
2020-12-06 12:30:00,0.0,1.446991
2020-12-06 12:45:00,0.0,1.4246597
2020-12-06 13:00:00,0.0,1.41362
2020-12-06 13:15:00,0.0,1.8339844
2020-12-06 13:30:00,0.0,1.8736267
2020-12-06 13:45:00,0.0,1.6453476
2020-12-06 14:00:00,0.0,1.64048
2020-12-06 14:15:00,0.0,1.696228
2020-12-06 14:30:00,0.0,1.8535767
