forecast_start_time,true_t+1,pred_t+1
2020-12-13 22:00:00,20.788748,21.054632
2020-12-13 22:15:00,20.788748,21.069954
2020-12-13 22:30:00,20.788748,21.248522
2020-12-13 22:45:00,20.788748,21.29959
2020-12-13 23:00:00,20.788748,20.937988
2020-12-13 23:15:00,20.788748,20.689886
2020-12-13 23:30:00,20.788748,20.722488
2020-12-13 23:45:00,20.788748,20.877337
2020-12-14 00:00:00,20.788748,21.283104
2020-12-14 00:15:00,20.788748,20.701017
2020-12-14 00:30:00,20.788748,21.552969
2020-12-14 00:45:00,20.788748,21.2125
2020-12-14 01:00:00,20.788748,20.976624
2020-12-14 01:15:00,20.788748,20.94353
2020-12-14 01:30:00,20.788748,19.988264
2020-12-14 01:45:00,20.788748,20.08729
2020-12-14 02:00:00,20.788748,20.175928
2020-12-14 02:15:00,20.788748,20.107246
2020-12-14 02:30:00,20.788748,20.34711
2020-12-14 02:45:00,20.788748,20.545368
2020-12-14 03:00:00,20.788748,20.74366
2020-12-14 03:15:00,20.788748,20.820992
2020-12-14 03:30:00,20.788748,20.973461
2020-12-14 03:45:00,20.788748,20.557663
2020-12-14 04:00:00,20.788748,20.562218
2020-12-14 04:15:00,20.788748,20.563396
2020-12-14 04:30:00,20.788748,19.92203
2020-12-14 04:45:00,20.788748,20.02266
2020-12-14 05:00:00,20.788748,20.408821
2020-12-14 05:15:00,20.788748,20.24895
2020-12-14 05:30:00,20.788748,20.202518
2020-12-14 05:45:00,20.788748,20.268919
2020-12-14 06:00:00,20.788748,20.274847
2020-12-14 06:15:00,20.788748,20.230238
2020-12-14 06:30:00,20.788748,20.02114
2020-12-14 06:45:00,20.788748,19.98915
2020-12-14 07:00:00,19.700666,20.145247
2020-12-14 07:15:00,20.636665,19.166372
2020-12-14 07:30:00,20.788748,20.518318
2020-12-14 07:45:00,19.609333,20.20502
2020-12-14 08:00:00,19.226,19.11196
2020-12-14 08:15:00,19.108665,19.288288
2020-12-14 08:30:00,16.726,19.50546
2020-12-14 08:45:00,17.848,16.81742
2020-12-14 09:00:00,17.871332,18.19182
2020-12-14 09:15:00,19.27,17.61281
2020-12-14 09:30:00,17.656666,19.456612
2020-12-14 09:45:00,13.898666,17.194485
2020-12-14 10:00:00,12.7786665,13.54281
2020-12-14 10:15:00,13.6033325,13.786377
2020-12-14 10:30:00,10.984667,14.617672
2020-12-14 10:45:00,11.469333,10.539898
2020-12-14 11:00:00,11.136,12.377062
2020-12-14 11:15:00,10.031332,11.603395
2020-12-14 11:30:00,8.714666,10.770256
2020-12-14 11:45:00,8.174666,9.076487
2020-12-14 12:00:00,8.217999,8.709357
2020-12-14 12:15:00,8.008667,9.052446
2020-12-14 12:30:00,7.569333,9.105489
2020-12-14 12:45:00,7.074,7.973609
2020-12-14 13:00:00,6.4573326,7.654316
2020-12-14 13:15:00,5.9979997,6.91185
2020-12-14 13:30:00,6.792,6.4652777
2020-12-14 13:45:00,6.775333,8.149876
2020-12-14 14:00:00,6.446,7.8036146
2020-12-14 14:15:00,6.4486666,7.2860646
2020-12-14 14:30:00,6.6499996,7.462467
2020-12-14 14:45:00,5.6533327,7.8741336
2020-12-14 15:00:00,5.970667,6.2727113
2020-12-14 15:15:00,6.232,6.7845287
2020-12-14 15:30:00,6.616667,7.162423
2020-12-14 15:45:00,6.459333,7.6368427
2020-12-14 16:00:00,6.2133327,7.6742992
2020-12-14 16:15:00,7.226,7.3318734
2020-12-14 16:30:00,7.384667,8.643482
2020-12-14 16:45:00,7.7053328,8.570749
2020-12-14 17:00:00,7.904667,9.284638
2020-12-14 17:15:00,6.9579997,9.540773
2020-12-14 17:30:00,7.3399997,8.228817
2020-12-14 17:45:00,8.862667,9.445641
2020-12-14 18:00:00,10.439333,10.678219
2020-12-14 18:15:00,12.124,11.87925
2020-12-14 18:30:00,14.920668,13.223447
2020-12-14 18:45:00,18.884666,15.89596
2020-12-14 19:00:00,19.144,19.611084
2020-12-14 19:15:00,20.699333,19.160398
2020-12-14 19:30:00,16.42,21.219753
2020-12-14 19:45:00,14.575998,15.75404
2020-12-14 20:00:00,14.941999,16.274181
2020-12-14 20:15:00,13.99,16.274641
2020-12-14 20:30:00,10.783333,14.690001
2020-12-14 20:45:00,9.251333,10.98458
2020-12-14 21:00:00,8.133333,10.986523
2020-12-14 21:15:00,7.6073327,9.758377
2020-12-14 21:30:00,6.2766666,9.552994
2020-12-14 21:45:00,4.672,7.4342976
2020-12-14 22:00:00,5.493333,5.962569
2020-12-14 22:15:00,10.939333,7.855467
2020-12-14 22:30:00,15.947332,13.687901
2020-12-14 22:45:00,18.081999,17.36717
2020-12-14 23:00:00,17.573332,18.30032
2020-12-14 23:15:00,18.986666,17.397635
2020-12-14 23:30:00,19.340666,19.569569
2020-12-14 23:45:00,15.996668,18.761229
2020-12-15 00:00:00,12.869333,14.589363
2020-12-15 00:15:00,9.201333,12.601632
2020-12-15 00:30:00,7.683333,9.635281
2020-12-15 00:45:00,7.9473324,9.58232
2020-12-15 01:00:00,6.826667,9.473869
2020-12-15 01:15:00,7.114667,7.7024136
2020-12-15 01:30:00,7.094,7.94114
2020-12-15 01:45:00,8.728666,8.993765
2020-12-15 02:00:00,9.168667,10.348959
2020-12-15 02:15:00,8.156,9.790933
2020-12-15 02:30:00,7.4266667,9.144013
2020-12-15 02:45:00,7.488,8.676058
2020-12-15 03:00:00,7.0239997,8.257643
2020-12-15 03:15:00,6.6,7.739963
2020-12-15 03:30:00,6.214667,6.7776437
2020-12-15 03:45:00,5.547333,5.7497644
2020-12-15 04:00:00,5.026,5.2327585
2020-12-15 04:15:00,5.0499997,4.9429584
2020-12-15 04:30:00,4.612,5.177118
2020-12-15 04:45:00,4.439333,4.3177214
2020-12-15 05:00:00,4.9399996,4.390424
2020-12-15 05:15:00,4.9053326,5.1352425
2020-12-15 05:30:00,4.844,4.3471293
2020-12-15 05:45:00,4.8453326,4.7528524
2020-12-15 06:00:00,4.741333,4.659324
2020-12-15 06:15:00,4.7339997,4.103346
2020-12-15 06:30:00,4.668667,4.533035
2020-12-15 06:45:00,4.646667,4.500623
2020-12-15 07:00:00,4.631333,5.038551
2020-12-15 07:15:00,4.550667,5.0936975
2020-12-15 07:30:00,4.2713327,4.901289
2020-12-15 07:45:00,3.8199997,4.4988947
2020-12-15 08:00:00,3.5346668,4.324567
2020-12-15 08:15:00,3.144,4.276106
2020-12-15 08:30:00,3.025333,3.5160718
2020-12-15 08:45:00,2.719333,3.6418204
2020-12-15 09:00:00,2.897333,3.4550614
2020-12-15 09:15:00,3.36,3.6897206
2020-12-15 09:30:00,3.5199997,4.080093
2020-12-15 09:45:00,3.479333,4.2891917
2020-12-15 10:00:00,3.3099997,4.5550585
2020-12-15 10:15:00,3.3379998,4.327573
2020-12-15 10:30:00,3.583333,4.291889
2020-12-15 10:45:00,3.899333,4.5098963
2020-12-15 11:00:00,3.726667,5.2175465
2020-12-15 11:15:00,3.7886667,5.128458
2020-12-15 11:30:00,3.8006668,4.7198267
2020-12-15 11:45:00,3.9259996,4.383161
2020-12-15 12:00:00,3.6813328,4.7254877
2020-12-15 12:15:00,3.5213327,4.5663314
2020-12-15 12:30:00,3.5893328,4.4965687
2020-12-15 12:45:00,3.554,4.400392
2020-12-15 13:00:00,3.594667,4.1179886
2020-12-15 13:15:00,3.5593328,4.042124
2020-12-15 13:30:00,3.336,4.0991464
2020-12-15 13:45:00,3.2433329,4.0642095
2020-12-15 14:00:00,3.2386668,3.5237396
2020-12-15 14:15:00,3.4306667,3.8407407
2020-12-15 14:30:00,3.897333,4.158194
2020-12-15 14:45:00,3.9886668,4.5715537
2020-12-15 15:00:00,4.214667,4.742516
2020-12-15 15:15:00,4.701333,5.1584287
2020-12-15 15:30:00,5.258,5.5608854
2020-12-15 15:45:00,5.08,6.084662
2020-12-15 16:00:00,5.1126666,5.992131
2020-12-15 16:15:00,5.5233326,5.8526673
2020-12-15 16:30:00,5.7366667,6.171073
2020-12-15 16:45:00,5.840667,6.523202
2020-12-15 17:00:00,5.935333,6.4235597
2020-12-15 17:15:00,6.3306665,6.7303042
2020-12-15 17:30:00,6.335333,7.252701
2020-12-15 17:45:00,6.516,6.884959
2020-12-15 18:00:00,6.9313326,6.933587
2020-12-15 18:15:00,7.7879996,7.7652426
2020-12-15 18:30:00,8.829332,8.623259
2020-12-15 18:45:00,8.543333,9.869623
2020-12-15 19:00:00,8.412666,9.595942
2020-12-15 19:15:00,9.001333,9.308092
2020-12-15 19:30:00,9.714666,9.797574
2020-12-15 19:45:00,9.966,10.538289
2020-12-15 20:00:00,11.358,10.599569
2020-12-15 20:15:00,12.646,12.427732
2020-12-15 20:30:00,12.401333,13.51359
2020-12-15 20:45:00,13.037999,13.177341
2020-12-15 21:00:00,12.720667,14.335354
2020-12-15 21:15:00,16.604666,13.451103
2020-12-15 21:30:00,20.788748,17.961464
2020-12-15 21:45:00,20.788748,20.909124
2020-12-15 22:00:00,20.788748,20.391348
2020-12-15 22:15:00,20.788748,20.737598
2020-12-15 22:30:00,20.788748,21.02171
2020-12-15 22:45:00,20.788748,21.026989
2020-12-15 23:00:00,20.788748,20.911154
2020-12-15 23:15:00,20.788748,21.074581
2020-12-15 23:30:00,20.788748,21.05286
2020-12-15 23:45:00,19.052666,20.93924
2020-12-16 00:00:00,16.467333,18.843155
2020-12-16 00:15:00,15.220667,16.347816
2020-12-16 00:30:00,13.007332,16.189013
2020-12-16 00:45:00,9.959332,14.057209
2020-12-16 01:00:00,6.6499996,11.34267
2020-12-16 01:15:00,6.9679995,8.185721
2020-12-16 01:30:00,7.2353325,9.659414
2020-12-16 01:45:00,7.714667,9.283319
2020-12-16 02:00:00,8.410666,9.712788
2020-12-16 02:15:00,9.275332,10.279589
2020-12-16 02:30:00,8.638666,11.101158
2020-12-16 02:45:00,9.142,9.834066
2020-12-16 03:00:00,9.619333,10.644816
2020-12-16 03:15:00,10.433332,10.5811825
2020-12-16 03:30:00,9.707333,11.578993
2020-12-16 03:45:00,10.754666,10.494677
2020-12-16 04:00:00,10.566,12.34457
2020-12-16 04:15:00,11.268,11.555775
2020-12-16 04:30:00,11.788,12.440297
2020-12-16 04:45:00,13.336666,12.492947
2020-12-16 05:00:00,13.460667,14.207848
2020-12-16 05:15:00,11.802,14.23826
2020-12-16 05:30:00,11.453333,12.398952
2020-12-16 05:45:00,11.757332,12.486019
2020-12-16 06:00:00,10.91,12.94269
2020-12-16 06:15:00,11.4853325,11.171291
2020-12-16 06:30:00,12.282667,12.024809
2020-12-16 06:45:00,11.158,12.486961
2020-12-16 07:00:00,9.408667,11.159491
2020-12-16 07:15:00,7.683333,9.511294
2020-12-16 07:30:00,6.743333,8.281658
2020-12-16 07:45:00,7.175333,7.2518754
2020-12-16 08:00:00,7.722,7.987349
2020-12-16 08:15:00,8.92,8.3625765
2020-12-16 08:30:00,9.214666,10.279381
2020-12-16 08:45:00,7.5439997,10.092531
2020-12-16 09:00:00,6.3773327,7.689947
2020-12-16 09:15:00,4.959333,6.8108087
2020-12-16 09:30:00,4.6219997,5.405279
2020-12-16 09:45:00,3.9519997,5.0145617
2020-12-16 10:00:00,3.302667,4.461663
2020-12-16 10:15:00,3.0479999,3.9781299
2020-12-16 10:30:00,2.664667,4.142114
2020-12-16 10:45:00,1.7906666,3.5624614
2020-12-16 11:00:00,1.7880001,2.280589
2020-12-16 11:15:00,1.4013329,2.4333158
2020-12-16 11:30:00,1.6393328,1.6604857
2020-12-16 11:45:00,1.9359999,2.4165058
2020-12-16 12:00:00,2.7086668,2.6453831
2020-12-16 12:15:00,3.304,3.583724
2020-12-16 12:30:00,3.8286667,3.6107783
2020-12-16 12:45:00,4.004667,3.8622565
2020-12-16 13:00:00,3.945333,3.8297784
2020-12-16 13:15:00,3.8539999,4.24405
2020-12-16 13:30:00,3.5793328,4.8468723
2020-12-16 13:45:00,2.7459998,4.37729
2020-12-16 14:00:00,2.479333,3.1717556
2020-12-16 14:15:00,3.170667,3.3576632
2020-12-16 14:30:00,3.5666668,4.4182143
2020-12-16 14:45:00,3.5959997,4.626128
2020-12-16 15:00:00,3.924667,4.480662
2020-12-16 15:15:00,4.6619997,5.2419763
2020-12-16 15:30:00,4.97,6.0866084
2020-12-16 15:45:00,6.307333,6.4743657
2020-12-16 16:00:00,6.2879996,7.994569
2020-12-16 16:15:00,5.626,7.6970224
2020-12-16 16:30:00,5.7879996,7.591819
2020-12-16 16:45:00,6.4199996,7.975376
2020-12-16 17:00:00,6.781333,8.531284
2020-12-16 17:15:00,7.1793327,8.574019
2020-12-16 17:30:00,9.038667,8.669237
2020-12-16 17:45:00,8.596666,10.793875
2020-12-16 18:00:00,6.916,9.660564
2020-12-16 18:15:00,7.2393327,7.9842815
2020-12-16 18:30:00,8.219333,9.043533
2020-12-16 18:45:00,8.268,10.162663
2020-12-16 19:00:00,8.436,9.879007
2020-12-16 19:15:00,8.811333,9.930142
2020-12-16 19:30:00,8.882,10.15922
2020-12-16 19:45:00,9.270667,10.003307
2020-12-16 20:00:00,9.588667,10.257542
2020-12-16 20:15:00,10.402666,10.738654
2020-12-16 20:30:00,11.238,11.83777
2020-12-16 20:45:00,11.233999,12.968163
2020-12-16 21:00:00,11.552,12.507586
2020-12-16 21:15:00,11.5113325,12.916708
2020-12-16 21:30:00,10.336667,12.808259
2020-12-16 21:45:00,9.634666,11.046844
2020-12-16 22:00:00,8.132,10.637467
2020-12-16 22:15:00,7.9773326,9.1367445
2020-12-16 22:30:00,7.5093327,9.709469
2020-12-16 22:45:00,7.310667,8.987764
2020-12-16 23:00:00,7.5146666,8.564997
2020-12-16 23:15:00,8.757333,9.02112
2020-12-16 23:30:00,8.147333,10.405994
2020-12-16 23:45:00,6.386667,9.074184
2020-12-17 00:00:00,7.2733326,7.716036
2020-12-17 00:15:00,9.8706665,9.255896
2020-12-17 00:30:00,9.17,12.316977
2020-12-17 00:45:00,8.032667,10.114105
2020-12-17 01:00:00,8.052667,9.151588
2020-12-17 01:15:00,8.058,9.304838
2020-12-17 01:30:00,8.824667,9.516126
2020-12-17 01:45:00,10.237999,10.473213
2020-12-17 02:00:00,11.630667,11.79542
2020-12-17 02:15:00,12.128667,13.229559
2020-12-17 02:30:00,11.650667,13.417776
2020-12-17 02:45:00,13.437333,12.884631
2020-12-17 03:00:00,13.258667,14.857298
2020-12-17 03:15:00,12.7,14.339943
2020-12-17 03:30:00,13.501999,14.106447
2020-12-17 03:45:00,13.209333,14.79287
2020-12-17 04:00:00,13.454,14.156885
2020-12-17 04:15:00,14.613333,14.55118
2020-12-17 04:30:00,14.101332,15.524725
2020-12-17 04:45:00,12.2613325,14.70904
2020-12-17 05:00:00,11.3933325,13.110916
2020-12-17 05:15:00,11.626667,12.966274
2020-12-17 05:30:00,11.367332,13.169523
2020-12-17 05:45:00,10.844,12.51506
2020-12-17 06:00:00,10.901333,11.960611
2020-12-17 06:15:00,12.851333,11.686624
2020-12-17 06:30:00,13.574667,14.081614
2020-12-17 06:45:00,14.068666,14.659168
2020-12-17 07:00:00,15.334,15.378817
2020-12-17 07:15:00,15.464666,16.522951
2020-12-17 07:30:00,13.969999,16.257359
2020-12-17 07:45:00,14.240667,14.91935
2020-12-17 08:00:00,13.945999,15.623749
2020-12-17 08:15:00,12.509333,14.984308
2020-12-17 08:30:00,11.109333,13.32134
2020-12-17 08:45:00,11.355999,11.238757
2020-12-17 09:00:00,9.656,12.196138
2020-12-17 09:15:00,9.016666,9.830896
2020-12-17 09:30:00,8.029333,10.042154
2020-12-17 09:45:00,6.9773326,8.9106455
2020-12-17 10:00:00,6.777333,7.9172435
2020-12-17 10:15:00,5.1566668,8.245672
2020-12-17 10:30:00,4.7906666,5.828253
2020-12-17 10:45:00,3.7879999,5.325669
2020-12-17 11:00:00,2.647333,4.2882223
2020-12-17 11:15:00,1.3873329,2.861619
2020-12-17 11:30:00,0.7966666,1.4928262
2020-12-17 11:45:00,0.666667,0.6431675
2020-12-17 12:00:00,0.695333,0.3604746
2020-12-17 12:15:00,1.3173332,0.6935773
2020-12-17 12:30:00,1.1733332,1.6532865
2020-12-17 12:45:00,1.0753326,0.9687114
2020-12-17 13:00:00,1.8153329,1.0864196
2020-12-17 13:15:00,1.8026669,2.383896
2020-12-17 13:30:00,1.8159997,1.9890819
2020-12-17 13:45:00,2.0893328,1.6285932
2020-12-17 14:00:00,2.580667,2.6434207
2020-12-17 14:15:00,2.4439998,3.6788664
2020-12-17 14:30:00,3.4846668,2.7122009
2020-12-17 14:45:00,4.876,4.337163
2020-12-17 15:00:00,4.480667,5.9241514
2020-12-17 15:15:00,3.768,5.202929
2020-12-17 15:30:00,3.9353328,4.028233
2020-12-17 15:45:00,5.0953326,4.8582807
2020-12-17 16:00:00,5.6186666,6.311887
2020-12-17 16:15:00,6.062667,6.735227
2020-12-17 16:30:00,3.3106668,7.5908384
2020-12-17 16:45:00,2.5893328,4.021535
2020-12-17 17:00:00,3.252667,3.1695614
2020-12-17 17:15:00,3.0019999,4.1298733
2020-12-17 17:30:00,1.0166669,4.15613
2020-12-17 17:45:00,0.9666667,1.5253184
2020-12-17 18:00:00,1.422667,2.0962217
2020-12-17 18:15:00,1.3513331,2.378391
2020-12-17 18:30:00,1.8953328,1.8071489
2020-12-17 18:45:00,1.991333,2.6858702
2020-12-17 19:00:00,2.2299998,2.6966949
2020-12-17 19:15:00,1.6933329,3.7045102
2020-12-17 19:30:00,1.3893328,2.4945319
2020-12-17 19:45:00,1.3433328,2.2182372
2020-12-17 20:00:00,1.4493327,2.6157315
2020-12-17 20:15:00,1.596667,2.308349
2020-12-17 20:30:00,2.5839999,2.1046767
2020-12-17 20:45:00,2.9586668,3.7262473
2020-12-17 21:00:00,2.643333,4.35399
2020-12-17 21:15:00,1.9153328,4.1727395
2020-12-17 21:30:00,1.0093331,3.0662324
2020-12-17 21:45:00,0.57866716,1.6518116
2020-12-17 22:00:00,0.57133293,0.4772234
2020-12-17 22:15:00,0.6813326,0.56022644
2020-12-17 22:30:00,0.18533278,0.68861055
2020-12-17 22:45:00,0.0953331,0.08472347
2020-12-17 23:00:00,0.030667305,0.45125675
2020-12-17 23:15:00,0.07800007,0.553185
2020-12-17 23:30:00,0.21866655,0.9620204
2020-12-17 23:45:00,0.37599993,0.937942
2020-12-18 00:00:00,0.3833332,1.3019285
2020-12-18 00:15:00,1.4053326,1.1309085
2020-12-18 00:30:00,2.203333,3.101063
2020-12-18 00:45:00,2.7059999,3.2136123
2020-12-18 01:00:00,3.4259999,3.66355
2020-12-18 01:15:00,4.223333,4.334595
2020-12-18 01:30:00,4.2566667,5.2552853
2020-12-18 01:45:00,5.2599998,5.245486
2020-12-18 02:00:00,7.438667,6.49861
2020-12-18 02:15:00,6.9526668,9.386184
2020-12-18 02:30:00,7.692667,8.241595
2020-12-18 02:45:00,7.7159996,9.466408
2020-12-18 03:00:00,10.752666,9.499622
2020-12-18 03:15:00,12.676666,13.098102
2020-12-18 03:30:00,12.1779995,13.963766
2020-12-18 03:45:00,11.792,13.284344
2020-12-18 04:00:00,9.775332,13.263477
2020-12-18 04:15:00,10.486667,10.597946
2020-12-18 04:30:00,11.7353325,12.040816
2020-12-18 04:45:00,12.561333,12.8801
2020-12-18 05:00:00,13.317999,13.594015
2020-12-18 05:15:00,16.857332,14.645073
2020-12-18 05:30:00,16.765999,17.996042
2020-12-18 05:45:00,17.545332,16.622871
2020-12-18 06:00:00,19.921999,18.15587
2020-12-18 06:15:00,20.293333,20.077202
2020-12-18 06:30:00,20.788748,19.95089
2020-12-18 06:45:00,16.289999,20.637497
2020-12-18 07:00:00,13.986,16.103292
2020-12-18 07:15:00,14.515333,14.983408
2020-12-18 07:30:00,16.266666,15.679874
2020-12-18 07:45:00,17.97,17.273172
2020-12-18 08:00:00,16.014666,18.256773
2020-12-18 08:15:00,15.476,15.826759
2020-12-18 08:30:00,16.991333,16.413364
2020-12-18 08:45:00,20.737331,17.77631
2020-12-18 09:00:00,20.788748,20.839354
2020-12-18 09:15:00,20.788748,20.014078
2020-12-18 09:30:00,20.788748,20.586805
2020-12-18 09:45:00,20.788748,20.789894
2020-12-18 10:00:00,20.788748,21.00219
2020-12-18 10:15:00,20.164,20.554375
2020-12-18 10:30:00,19.104,19.472363
2020-12-18 10:45:00,17.85,18.786572
2020-12-18 11:00:00,18.162666,17.837925
2020-12-18 11:15:00,15.966,18.294012
2020-12-18 11:30:00,12.8046665,15.391161
2020-12-18 11:45:00,10.201333,12.037981
2020-12-18 12:00:00,10.082666,10.379869
2020-12-18 12:15:00,9.178667,10.8811865
2020-12-18 12:30:00,9.101333,9.670954
2020-12-18 12:45:00,10.052,9.613243
2020-12-18 13:00:00,9.282667,10.783751
2020-12-18 13:15:00,8.790667,10.078069
2020-12-18 13:30:00,7.602667,9.713993
2020-12-18 13:45:00,7.8919997,7.9418736
2020-12-18 14:00:00,5.5433326,8.322977
2020-12-18 14:15:00,7.4339995,6.455031
2020-12-18 14:30:00,5.157333,9.372406
2020-12-18 14:45:00,3.999333,5.9249263
2020-12-18 15:00:00,3.9959998,4.086834
2020-12-18 15:15:00,1.7733328,4.7474995
2020-12-18 15:30:00,3.8086667,2.0607493
2020-12-18 15:45:00,2.0466669,6.0922933
2020-12-18 16:00:00,1.152667,2.2882636
2020-12-18 16:15:00,3.264,1.0855007
2020-12-18 16:30:00,3.336,4.6644697
2020-12-18 16:45:00,5.154,3.497431
2020-12-18 17:00:00,3.6579998,6.943986
2020-12-18 17:15:00,2.278667,4.324002
2020-12-18 17:30:00,2.3893328,2.9106977
2020-12-18 17:45:00,2.8833327,2.7171078
2020-12-18 18:00:00,2.3519998,3.7394476
2020-12-18 18:15:00,3.4393327,2.873019
2020-12-18 18:30:00,3.1079998,4.5259914
2020-12-18 18:45:00,1.6593328,3.8459902
2020-12-18 19:00:00,1.762667,1.8818243
2020-12-18 19:15:00,2.4139998,2.7514055
2020-12-18 19:30:00,3.0333328,3.9696887
2020-12-18 19:45:00,4.028,3.5747318
2020-12-18 20:00:00,3.6219997,4.548222
2020-12-18 20:15:00,2.802,3.5983653
2020-12-18 20:30:00,2.2506669,2.8123267
2020-12-18 20:45:00,2.363333,2.5279686
2020-12-18 21:00:00,1.9779999,2.8690438
2020-12-18 21:15:00,1.4073329,2.503911
2020-12-18 21:30:00,2.196667,1.7536972
2020-12-18 21:45:00,3.4013329,3.4274867
2020-12-18 22:00:00,6.016667,4.8971767
2020-12-18 22:15:00,9.073999,8.727562
2020-12-18 22:30:00,8.423332,10.973047
2020-12-18 22:45:00,6.818,9.107897
2020-12-18 23:00:00,7.0293326,8.174959
2020-12-18 23:15:00,6.2686667,8.624397
2020-12-18 23:30:00,5.996,7.7035813
2020-12-18 23:45:00,6.542667,8.083279
2020-12-19 00:00:00,7.714667,8.218528
2020-12-19 00:15:00,11.74,9.069319
2020-12-19 00:30:00,13.814667,13.744551
2020-12-19 00:45:00,11.517332,14.13011
2020-12-19 01:00:00,11.125333,11.519186
2020-12-19 01:15:00,12.542667,12.011551
2020-12-19 01:30:00,14.714666,14.359465
2020-12-19 01:45:00,17.472666,16.454763
2020-12-19 02:00:00,16.92,18.911064
2020-12-19 02:15:00,13.546,17.451275
2020-12-19 02:30:00,11.972,13.273004
2020-12-19 02:45:00,9.907333,13.235979
2020-12-19 03:00:00,8.199333,9.54008
2020-12-19 03:15:00,7.8779993,8.047184
2020-12-19 03:30:00,8.018667,8.843584
2020-12-19 03:45:00,7.840667,8.869336
2020-12-19 04:00:00,7.4119997,8.918809
2020-12-19 04:15:00,7.3459997,8.462052
2020-12-19 04:30:00,7.8313327,8.214273
2020-12-19 04:45:00,7.968,8.471416
2020-12-19 05:00:00,8.271333,8.368846
2020-12-19 05:15:00,10.027332,8.514611
2020-12-19 05:30:00,11.645332,10.910812
2020-12-19 05:45:00,12.497333,12.329775
2020-12-19 06:00:00,15.186001,12.671913
2020-12-19 06:15:00,14.892,16.199255
2020-12-19 06:30:00,11.631332,14.640314
2020-12-19 06:45:00,10.714,10.47786
2020-12-19 07:00:00,12.673332,11.872383
2020-12-19 07:15:00,13.598,14.334694
2020-12-19 07:30:00,13.9106655,14.832136
2020-12-19 07:45:00,12.203333,14.355106
2020-12-19 08:00:00,9.150667,11.784924
2020-12-19 08:15:00,6.6506667,8.658168
2020-12-19 08:30:00,6.4486666,6.615163
2020-12-19 08:45:00,6.876667,7.5587845
2020-12-19 09:00:00,4.812667,7.303665
2020-12-19 09:15:00,3.4313328,4.905069
2020-12-19 09:30:00,1.7373328,3.5025125
2020-12-19 09:45:00,0.96333313,1.9917221
2020-12-19 10:00:00,0.30533314,1.6532807
2020-12-19 10:15:00,0.2733326,0.05173111
2020-12-19 10:30:00,0.042000294,-0.22818232
2020-12-19 10:45:00,0.0,-0.55172014
2020-12-19 11:00:00,0.0,-0.25395393
2020-12-19 11:15:00,0.059333324,-0.1755395
2020-12-19 11:30:00,0.020667076,0.11792755
2020-12-19 11:45:00,0.29333258,-0.10842562
2020-12-19 12:00:00,0.7746668,-0.28159857
2020-12-19 12:15:00,0.85999966,0.6436596
2020-12-19 12:30:00,0.22399998,1.0316086
2020-12-19 12:45:00,0.0,-0.068244934
2020-12-19 13:00:00,0.0,-0.19356441
2020-12-19 13:15:00,0.0,-0.058300495
2020-12-19 13:30:00,0.050667286,0.15359592
2020-12-19 13:45:00,0.06466675,0.03807068
2020-12-19 14:00:00,0.12866688,0.37793112
2020-12-19 14:15:00,0.058000088,0.66229963
2020-12-19 14:30:00,0.0,0.50789356
2020-12-19 14:45:00,0.0,-0.10444355
2020-12-19 15:00:00,0.0,-0.35359716
2020-12-19 15:15:00,0.0,-0.21404648
2020-12-19 15:30:00,0.0,0.22792482
2020-12-19 15:45:00,0.0,0.075825214
2020-12-19 16:00:00,0.0,-0.1610384
2020-12-19 16:15:00,0.0,0.4142871
2020-12-19 16:30:00,0.018000126,-0.0711689
2020-12-19 16:45:00,0.038000107,-0.16314554
2020-12-19 17:00:00,0.0,-0.26110125
2020-12-19 17:15:00,0.0,-0.3667922
2020-12-19 17:30:00,0.28533316,0.04654455
2020-12-19 17:45:00,0.75266695,0.7396612
2020-12-19 18:00:00,0.9313326,1.375967
2020-12-19 18:15:00,1.298667,1.4665499
2020-12-19 18:30:00,1.5986669,1.7087853
2020-12-19 18:45:00,1.6693327,2.2440002
2020-12-19 19:00:00,0.57266665,2.0382009
2020-12-19 19:15:00,0.029999733,0.5354452
2020-12-19 19:30:00,0.42133284,0.50218534
2020-12-19 19:45:00,0.4499998,1.2157264
2020-12-19 20:00:00,0.15533304,0.77506065
2020-12-19 20:15:00,0.0,0.5366883
2020-12-19 20:30:00,0.02133274,-0.31697464
2020-12-19 20:45:00,0.0,-0.17921019
2020-12-19 21:00:00,0.0,0.26684332
2020-12-19 21:15:00,0.0,0.3735919
2020-12-19 21:30:00,0.204,0.32711315
2020-12-19 21:45:00,0.4153328,0.9923539
2020-12-19 22:00:00,0.0,0.39101696
2020-12-19 22:15:00,0.0,-0.5891757
2020-12-19 22:30:00,0.0,-0.121463776
2020-12-19 22:45:00,0.0,-0.3708372
2020-12-19 23:00:00,0.0,-0.30466986
2020-12-19 23:15:00,0.0,-0.10370159
2020-12-19 23:30:00,0.0,-0.35031462
2020-12-19 23:45:00,0.079333305,-0.08078909
2020-12-20 00:00:00,0.9793329,0.42845726
2020-12-20 00:15:00,0.81866693,1.3963261
2020-12-20 00:30:00,0.0,0.9643893
2020-12-20 00:45:00,0.0,-0.15606022
2020-12-20 01:00:00,0.0,-0.0019612312
2020-12-20 01:15:00,0.0,0.17393637
2020-12-20 01:30:00,0.0,0.14769793
2020-12-20 01:45:00,0.32533312,-0.06038761
2020-12-20 02:00:00,2.3093328,0.4635315
